Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_2,Deferred_Uber,25000,307,11.1973,4.04406,2.09306,0.114592,2.63373,16.4036,60.9622,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,308,11.1491,4.11138,2.24256,0.113984,2.7607,16.4469,60.8017,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,309,11.1662,4.07571,2.08896,0.115136,2.60278,16.4095,60.9401,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,310,11.1939,4.15388,2.84973,0.113888,3.36365,16.3827,61.04,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,311,11.1339,4.15737,2.23459,0.11744,2.76874,16.5742,60.3347,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,312,11.1843,5.79522,3.82826,0.120864,4.38166,16.4653,60.7337,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,313,11.1411,4.14382,2.23533,0.114656,2.77504,18.1605,55.0647,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,314,11.1836,4.04017,2.07974,0.114656,2.5969,16.5038,60.592,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,315,11.1917,4.08158,2.2408,0.113536,2.75299,16.3747,61.0697,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,316,11.1282,4.15587,2.09101,0.1144,2.60506,16.4683,60.7227,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,317,11.1906,4.03399,2.0823,0.11616,2.59808,16.4373,60.8371,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,318,11.1585,4.12913,2.26506,0.115744,2.78131,16.4424,60.8184,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,319,11.1392,4.10254,2.06192,0.116416,2.58237,16.4712,60.7121,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,320,11.1894,5.83021,4.0264,0.115392,4.54291,16.3991,60.9791,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,321,11.1548,4.15433,2.11414,0.1152,2.62851,18.2347,54.8405,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,322,11.2222,4.08495,2.09683,0.140416,2.6463,16.4847,60.6624,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,323,11.1316,4.14322,1.87453,0.11504,2.41254,16.5503,60.4219,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,324,11.1703,4.07116,2.08659,0.113632,2.5985,16.4377,60.8359,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,325,11.1981,4.07936,2.51533,0.114688,3.02934,16.4016,60.9695,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,326,11.1225,4.11049,1.70477,0.120384,2.23446,16.4742,60.7009,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,327,11.1941,4.03986,2.07328,0.114752,2.59072,16.4061,60.9531,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,328,11.1913,4.11588,2.56787,0.114656,3.08186,16.3942,60.9972,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,329,11.1272,6.01523,3.95459,0.116704,4.47338,16.4772,60.6899,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,330,11.212,4.12747,2.4617,0.115872,2.97779,18.3159,54.5975,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,331,11.1347,4.11707,2.09126,0.1144,2.61318,16.5287,60.5009,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,332,11.1838,4.06436,2.10422,0.115008,2.6543,16.4169,60.913,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,333,11.1511,4.12894,2.24742,0.114816,2.77075,16.4728,60.7063,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,334,11.1555,4.09251,2.09341,0.115456,2.61402,16.4374,60.8369,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,335,11.1895,4.06987,2.08643,0.12288,2.63946,16.4512,60.7857,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,336,11.1312,4.12272,2.20038,0.114496,2.73382,16.4729,60.7056,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,337,11.1929,5.76277,3.81533,0.123264,4.3727,16.4307,60.8618,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,338,11.1393,4.11817,2.12384,0.11456,2.64973,18.189,54.9782,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,339,11.187,4.04855,2.08637,0.114688,2.59891,16.4563,60.767,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,340,11.2344,4.16451,2.26154,0.11472,2.7769,16.3952,60.9933,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,341,11.133,4.08355,2.07171,0.114272,2.58992,16.5546,60.406,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,342,11.196,4.05493,2.10944,0.114688,2.62768,16.387,61.0239,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,343,11.1967,4.12892,2.27453,0.114688,2.79277,16.3976,60.9846,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,344,11.1266,4.0992,2.07872,0.114592,2.59226,16.4915,60.6371,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,345,11.1887,4.02748,2.07082,0.116768,2.59088,16.4124,60.9295,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,346,11.1688,5.82,3.37485,0.11488,3.8904,16.4149,60.9201,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,347,11.2039,4.06246,2.09629,0.114688,2.64003,18.1826,54.9977,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,348,11.1579,4.1024,2.24086,0.113856,2.75738,16.5088,60.5736,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,349,11.1635,4.09824,2.08733,0.114656,2.60054,16.4532,60.7783,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,350,11.1771,4.08979,2.8121,0.114816,3.32854,16.4263,60.8782,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,351,11.1243,4.11783,1.59389,0.114112,2.12365,16.4815,60.6741,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,352,11.1793,4.06691,2.08848,0.11488,2.60074,16.3822,61.042,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,353,11.1862,4.11017,2.70714,0.114624,3.22355,16.4216,60.8953,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,354,11.137,5.87097,3.83133,0.114688,4.35088,16.4948,60.625,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,355,11.221,4.12466,2.69021,0.116192,3.20694,18.1863,54.9865,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,356,11.128,4.08911,2.07872,0.114592,2.59277,16.5246,60.5157,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,357,11.1934,4.03477,2.07667,0.115104,2.59482,16.3921,61.0049,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,358,11.1819,4.13386,2.26762,0.11856,2.78973,16.4464,60.8036,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,359,11.1168,4.11207,2.08134,0.11504,2.60077,16.465,60.7349,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,360,11.1867,4.04106,2.07629,0.141312,2.6255,16.3785,61.0556,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,361,11.1316,4.1379,1.81862,0.114944,2.34822,16.4736,60.703,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,362,11.1573,4.05657,2.07875,0.1152,2.59296,16.4159,60.9164,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,363,11.1947,5.79727,3.94323,0.114688,4.46054,16.3684,61.0934,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,364,11.1765,4.11057,2.0951,0.114688,2.6153,18.18,55.0056,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,365,11.1879,4.10601,2.70774,0.11648,3.22582,16.4403,60.8262,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,366,11.1334,4.15325,1.69949,0.118784,2.23789,16.4919,60.636,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,367,11.1913,4.06264,2.09101,0.114848,2.60707,16.4809,60.6763,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,368,11.188,4.07489,2.53718,0.115488,3.05357,16.4311,60.8603,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,369,11.1336,4.12513,2.0991,0.114688,2.61229,16.4222,60.8931,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,370,11.1876,4.01078,2.06499,0.114912,2.58125,16.4112,60.934,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,371,11.162,5.88049,4.03229,0.115488,4.55066,16.4048,60.9577,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,372,11.2108,4.0699,2.10534,0.11328,2.6153,18.2275,54.862,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,373,11.1635,4.12256,2.26755,0.116608,2.78749,16.486,60.6576,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,374,11.1114,4.12016,2.09114,0.114496,2.61539,16.457,60.7645,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,375,11.1895,4.05664,2.0951,0.137216,2.63578,16.3742,61.0715,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,376,11.1633,4.17762,1.95789,0.114176,2.47398,16.5046,60.5893,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,377,11.1831,4.00761,2.05235,0.1152,2.56954,16.5171,60.5432,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,378,11.1962,4.07063,2.46637,0.11504,2.98394,16.3527,61.1519,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,379,11.1312,4.16033,1.95162,0.1176,2.47571,16.4626,60.7436,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,380,11.1857,5.86477,4.21274,0.11504,4.7264,16.443,60.8162,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,381,11.1511,4.15309,1.93558,0.118912,2.45741,18.231,54.8516,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,382,11.1873,4.06423,2.09014,0.11648,2.6071,16.4858,60.6583,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,383,11.1925,4.14781,2.31843,0.114656,2.83459,16.4042,60.9601,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,384,11.1382,4.13789,2.09994,0.113792,2.61427,16.5271,60.5067,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,385,11.2051,4.08917,2.11094,0.115392,2.65011,16.4626,60.7436,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,386,11.1274,4.08873,2.23642,0.116768,2.76058,16.5484,60.4287,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,387,11.1611,4.08517,2.07258,0.114528,2.5967,16.369,61.0911,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,388,11.1817,5.76607,3.91872,0.114368,4.43629,16.4199,60.9016,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,389,11.1697,4.0637,2.08326,0.114624,2.59898,18.124,55.1753,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,390,11.1901,4.04072,2.10973,0.114208,2.67728,16.4217,60.8951,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,391,11.126,4.12746,2.07667,0.115808,2.59686,16.4748,60.6987,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,392,11.1759,4.01181,2.06477,0.114688,2.57882,16.4124,60.9295,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,393,11.2009,4.10571,2.35907,0.113408,2.87158,16.3395,61.2015,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,394,11.1516,4.18719,2.13402,0.11424,2.64986,16.5074,60.5788,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,395,11.1902,4.06435,2.10922,0.115104,2.6255,16.4713,60.7118,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,396,11.1754,4.12319,2.27699,0.114688,2.79261,16.4122,60.9304,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,397,11.13,5.83228,3.76496,0.113888,4.28099,16.4776,60.6883,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,398,11.1889,4.09853,2.25974,0.113408,2.77936,18.1626,55.0581,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,399,11.1319,4.12851,2.10874,0.116736,2.62963,16.4877,60.6511,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,400,11.1853,4.07019,2.1033,0.114656,2.64602,16.3967,60.9877,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,401,11.155,4.14621,2.26899,0.11488,2.79072,16.4712,60.7121,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,402,11.1637,4.07925,2.0831,0.115552,2.59773,16.4732,60.7047,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,403,11.1864,4.11673,2.7505,0.11472,3.26618,16.4183,60.9075,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,404,11.1256,4.06252,1.58589,0.115168,2.11034,16.5087,60.5742,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,405,11.1825,5.70897,3.76627,0.114464,4.33139,16.3782,61.0566,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,406,11.1427,4.10416,2.07667,0.11648,2.5968,18.1484,55.1014,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,407,11.1865,4.04458,2.09498,0.11344,2.6167,16.4127,60.9286,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,408,11.1855,4.11751,2.82205,0.114656,3.33824,16.4078,60.9467,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,409,11.1232,4.16799,2.09984,0.114656,2.62214,16.476,60.6942,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,410,11.1876,4.03162,2.08691,0.114688,2.60214,16.4532,60.7783,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,411,11.1785,4.11794,2.27472,0.114688,2.78733,16.3765,61.0633,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,412,11.1488,4.19763,2.1104,0.11504,2.62861,16.4865,60.6555,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,413,11.1883,4.06234,2.10739,0.143168,2.65395,16.5429,60.449,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,414,11.1299,5.80508,3.44234,0.116064,3.96074,16.495,60.6243,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,415,11.2137,4.09083,2.10077,0.11584,2.63782,18.0963,55.26,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,416,11.1243,4.12334,1.67472,0.114752,2.19312,16.5469,60.4344,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,417,11.1865,4.06369,2.10026,0.114528,2.61542,16.4069,60.9498,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,418,11.175,4.14885,3.35053,0.114656,3.87072,16.4257,60.8802,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,419,11.1187,4.13852,1.81658,0.119456,2.35446,16.5494,60.4251,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,420,11.187,4.05673,2.09514,0.113024,2.60707,16.4366,60.84,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,421,11.1869,4.12066,2.47194,0.114368,2.98595,16.407,60.9497,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,422,11.1286,5.84102,3.81245,0.11584,4.32538,16.513,60.5584,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,423,11.2025,4.13336,2.49818,0.114592,3.01472,18.1374,55.1348,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,424,11.1353,4.12173,2.09786,0.115008,2.62211,16.5236,60.5194,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,425,11.1886,4.01547,2.06938,0.11424,2.58342,16.45,60.7901,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,426,11.1379,4.1278,2.27328,0.114688,2.79552,16.4067,60.9507,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,427,11.1365,4.10486,2.09715,0.114688,2.6153,16.44,60.8272,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,428,11.1924,4.02722,2.09632,0.114656,2.6441,16.3872,61.0231,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,429,11.1291,4.14676,1.93373,0.116064,2.4535,16.4649,60.7354,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,430,11.1925,4.18539,2.11958,0.116544,2.64506,16.4576,60.7622,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,431,11.1955,5.8296,3.97866,0.114656,4.49498,16.5253,60.5133,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,432,11.1982,4.03727,2.0751,0.116704,2.59085,18.2011,54.9416,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,433,11.1877,4.13435,2.42483,0.114688,2.94813,16.4123,60.9298,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,434,11.1281,4.11189,2.00307,0.118592,2.52454,16.4727,60.7067,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,435,11.1899,4.06543,2.11296,0.11568,2.63104,16.398,60.9831,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,436,11.1924,4.16772,2.28557,0.114656,2.80544,16.4356,60.8437,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,437,11.1481,4.15105,2.09606,0.114784,2.6176,16.5918,60.2709,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,438,11.1911,4.0244,2.0729,0.113184,2.6159,16.4956,60.6221,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,439,11.1264,5.84372,3.95059,0.114496,4.46509,16.4643,60.7375,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,440,11.2101,4.02946,2.07258,0.114208,2.61638,18.166,55.048,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,441,11.1289,4.14165,2.25894,0.114656,2.77648,16.5205,60.5307,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,442,11.185,4.07465,2.11149,0.114688,2.63168,16.4235,60.8885,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,443,11.1947,4.07669,2.73962,0.115872,3.25843,16.409,60.9421,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,444,11.1635,4.15231,1.7368,0.116736,2.26714,16.4659,60.7317,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,445,11.1998,4.04474,2.08083,0.114368,2.60096,16.469,60.7201,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,446,11.197,4.12887,2.52742,0.114304,3.04275,16.4182,60.908,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,447,11.1304,4.13023,2.09654,0.115872,2.61674,16.5031,60.5945,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,448,11.1833,5.98308,4.21299,0.114656,4.74134,16.3963,60.9893,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,449,11.1431,4.10057,2.08643,0.115744,2.60506,18.3561,54.4779,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,450,11.1873,4.06516,2.10944,0.113984,2.62662,16.4528,60.7799,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,451,11.1382,4.11588,2.28755,0.115008,2.80893,16.4509,60.7868,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,452,11.1482,4.10545,2.09667,0.115008,2.61734,16.4151,60.9197,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,453,11.1863,4.01413,2.07872,0.115776,2.62723,16.3917,61.0064,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,454,11.1248,4.11666,1.88832,0.116448,2.41459,16.4433,60.815,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,455,11.1845,4.05943,2.10509,0.115648,2.61939,16.4061,60.9528,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,456,11.1863,5.80208,3.9624,0.114752,4.48307,16.4096,60.9401,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,457,11.2065,4.04909,2.07101,0.114688,2.58704,18.1522,55.0898,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,458,11.1821,4.06867,3.26368,0.115936,3.77866,16.434,60.8493,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,459,11.1256,4.10026,1.77155,0.118368,2.31174,16.4656,60.7325,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,460,11.1834,4.08849,2.12275,0.11632,2.63984,16.3733,61.0751,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,461,11.1937,4.09528,2.47946,0.114656,2.99418,16.4541,60.7753,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,462,11.1313,4.13694,2.1033,0.114688,2.62067,16.4871,60.6536,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,463,11.1893,4.01889,2.08282,0.114304,2.60013,16.4393,60.8298,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,464,11.1483,4.16106,2.30624,0.113536,2.82666,16.4169,60.9128,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,465,11.1383,5.86466,3.85315,0.115008,4.37248,16.5079,60.5772,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,466,11.1566,4.31248,2.32179,0.116448,2.84266,18.2325,54.8472,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,467,11.1544,4.07735,2.09299,0.115136,2.60819,16.6588,60.0282,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,468,11.1981,4.11072,2.16282,0.119872,2.6816,16.3941,60.9976,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,469,11.1237,4.07711,1.56435,0.115232,2.09101,16.5556,60.4023,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,470,11.1941,4.05387,2.10525,0.115328,2.62163,16.3595,61.1266,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,471,11.1949,4.12259,2.69766,0.11472,3.21606,16.4381,60.8341,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,472,11.1263,4.14725,2.10534,0.1128,2.61853,16.5013,60.6013,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,473,11.1902,5.77262,4.45786,0.113664,4.9761,16.4746,60.6995,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,474,11.1436,4.16705,2.11558,0.114656,2.62954,18.1336,55.1464,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,475,11.1936,4.01414,2.06624,0.115744,2.58109,16.5077,60.5778,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,476,11.1962,4.11454,2.27264,0.114688,2.79539,16.353,61.1509,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,477,11.1302,4.09253,2.07594,0.116512,2.59619,16.4724,60.7075,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,478,11.184,4.05748,2.09629,0.114688,2.64806,16.3578,61.1331,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,479,11.1311,4.11661,2.2487,0.115392,2.76685,16.4713,60.7118,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,480,11.1844,4.07894,2.12042,0.11344,2.64355,16.4031,60.964,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,481,11.1887,4.08645,2.75456,0.116096,3.2727,16.4616,60.7473,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,482,11.1377,5.78869,3.35744,0.114688,3.86966,16.4608,60.7503,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,483,11.2002,4.05117,2.13811,0.12064,2.65946,18.096,55.2608,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,484,11.1273,4.18767,1.64864,0.116544,2.184,16.5397,60.4606,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,485,11.1921,4.04358,2.07491,0.114688,2.58755,16.516,60.5474,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,486,11.185,4.14296,2.60179,0.114336,3.12042,16.3771,61.0607,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,487,11.1323,4.14362,2.11917,0.114688,2.63798,16.4921,60.635,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,488,11.1927,4.04162,2.08691,0.116608,2.60474,16.4718,60.7096,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,489,11.1505,4.13996,2.26643,0.115872,2.78643,16.4416,60.8214,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,490,11.1532,5.8264,3.82256,0.114624,4.33725,16.4582,60.76,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,491,11.1752,4.15827,2.29485,0.11616,2.8119,18.2019,54.9392,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,492,11.1256,4.12704,2.10125,0.1144,2.61325,16.4891,60.6461,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,493,11.1827,4.04712,2.09478,0.118784,2.65994,16.4163,60.9152,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,494,11.1384,4.1147,1.84096,0.115488,2.35517,16.4628,60.7432,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,495,11.1836,4.0984,2.11766,0.113792,2.632,16.4094,60.9406,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,496,11.1903,4.09191,3.01514,0.115584,3.53174,16.4734,60.7039,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,497,11.1358,4.12601,1.9415,0.119424,2.4617,16.4507,60.7877,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,498,11.1851,4.09441,2.13216,0.112896,2.65056,16.4328,60.8539,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,499,11.1901,5.84004,3.95558,0.120256,4.48102,16.4344,60.848,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,500,11.2043,4.0663,2.08384,0.115136,2.59891,18.2083,54.9201,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,501,11.187,4.12008,2.37619,0.114752,2.89824,16.4439,60.8129,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,502,11.1351,4.2345,2.14016,0.116384,2.66035,16.4962,60.6202,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,503,11.1937,4.06192,2.1033,0.116768,2.64794,16.5294,60.4981,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,504,11.1434,4.15646,2.26045,0.115552,2.77699,16.4999,60.6066,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,505,11.1888,4.07806,2.1033,0.114688,2.61939,16.4571,60.7641,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,506,11.2075,4.08671,2.77504,0.11488,3.29037,16.4196,60.903,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,507,11.1268,5.87077,3.41168,0.115872,3.92819,16.511,60.5658,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,508,11.205,4.07621,2.17498,0.114656,2.69306,18.1748,55.0212,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,509,11.1258,4.14865,1.64666,0.114688,2.17104,16.5292,60.4988,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,510,11.1815,4.1035,2.12912,0.116032,2.64704,16.41,60.9385,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,511,11.1908,4.06377,2.62883,0.115648,3.14573,16.4387,60.8322,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,512,11.1332,4.12528,2.0952,0.114784,2.61283,16.4615,60.748,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,513,11.1868,4.09946,2.10758,0.114688,2.62749,16.4198,60.9022,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,514,11.1519,4.12846,2.28493,0.116064,2.8007,16.5018,60.5994,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,515,11.1314,4.10229,2.09318,0.115168,2.61274,16.4466,60.803,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,516,11.1771,5.80339,3.95469,0.114656,4.46874,16.433,60.853,25000,300000,0.251521
Suite_2,Deferred_Uber,25000,517,11.158,4.11571,2.08986,0.114688,2.60595,18.1563,55.0772,25000,300000,0.251521
