Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_4,Deferred_Volume,3,135,1.99298,2.96554,0.561504,4.38224,5.31453,6.624,150.966,5000,455680,18.8031
Suite_4,Deferred_Volume,3,136,1.98797,1.40474,0.567104,6.35469,7.30534,7.87133,127.043,5000,455680,18.8031
Suite_4,Deferred_Volume,3,137,1.99331,3.33688,0.562784,4.90477,5.84118,6.36093,157.21,5000,455680,18.8031
Suite_4,Deferred_Volume,3,138,1.9878,1.41536,0.577856,5.00531,5.95354,8.01414,124.779,5000,455680,18.8031
Suite_4,Deferred_Volume,3,139,1.99331,3.17525,0.58528,4.90086,5.85786,6.4311,155.494,5000,455680,18.8031
Suite_4,Deferred_Volume,3,140,2.01252,1.39007,0.572608,5.01488,5.964,7.89278,126.698,5000,455680,18.8031
Suite_4,Deferred_Volume,3,141,1.98967,3.15859,0.575008,4.89469,5.84758,6.42775,155.575,5000,455680,18.8031
Suite_4,Deferred_Volume,3,142,2.03535,1.35124,0.564672,4.99763,5.9351,7.888,126.775,5000,455680,18.8031
Suite_4,Deferred_Volume,3,143,2.01702,3.17808,0.579584,4.87158,5.82736,6.42024,155.757,5000,455680,18.8031
Suite_4,Deferred_Volume,3,144,2.0367,1.36499,2.10282,4.9704,7.47174,7.89376,126.682,5000,455680,18.8031
Suite_4,Deferred_Volume,3,145,2.04301,3.09879,0.559872,4.40115,5.33613,6.43877,155.309,5000,455680,18.8031
Suite_4,Deferred_Volume,3,146,2.04757,1.42351,0.570752,6.43891,7.38598,7.86413,127.16,5000,455680,18.8031
Suite_4,Deferred_Volume,3,147,2.04777,4.10337,0.56752,4.83939,5.79472,6.39195,156.447,5000,455680,18.8031
Suite_4,Deferred_Volume,3,148,2.04334,2.71233,0.57056,4.39555,5.34205,8.05968,124.074,5000,455680,18.8031
Suite_4,Deferred_Volume,3,149,2.0495,3.75125,0.585728,4.35366,5.31914,6.3618,157.188,5000,455680,18.8031
Suite_4,Deferred_Volume,3,150,1.98744,1.36075,0.571072,3.8975,4.8392,8.48331,117.879,5000,455680,18.8031
Suite_4,Deferred_Volume,3,151,1.99539,4.71524,0.571392,5.28691,6.24038,5.91581,169.039,5000,455680,18.8031
Suite_4,Deferred_Volume,3,152,1.9904,2.55097,0.583072,3.79101,4.78042,8.98683,111.274,5000,455680,18.8031
Suite_4,Deferred_Volume,3,153,1.99008,1.31842,0.575936,3.89325,4.84086,8.00942,124.853,5000,455680,18.8031
Suite_4,Deferred_Volume,3,154,1.98419,5.33929,0.58368,3.91888,4.87248,5.21012,191.934,5000,455680,18.8031
Suite_4,Deferred_Volume,3,155,1.99062,1.3818,0.568672,6.36179,7.3089,8.90384,112.311,5000,455680,18.8031
Suite_4,Deferred_Volume,3,156,1.98827,3.31068,0.565248,3.80426,5.8152,6.47422,154.459,5000,455680,18.8031
Suite_4,Deferred_Volume,3,157,1.99952,1.47353,0.58848,6.32627,7.28883,8.07275,123.874,5000,455680,18.8031
Suite_4,Deferred_Volume,3,158,1.98737,3.53101,0.569888,4.37283,5.32038,6.27101,159.464,5000,455680,18.8031
Suite_4,Deferred_Volume,3,159,1.98734,1.43204,0.580832,4.96256,5.92061,8.00736,124.885,5000,455680,18.8031
Suite_4,Deferred_Volume,3,160,1.99152,3.2568,0.583328,4.94202,5.8945,6.32905,158.002,5000,455680,18.8031
Suite_4,Deferred_Volume,3,161,1.99327,1.45484,0.575936,5.01965,5.97555,7.84975,127.393,5000,455680,18.8031
Suite_4,Deferred_Volume,3,162,1.98995,3.08073,0.575424,4.89002,5.83856,6.58054,151.963,5000,455680,18.8031
Suite_4,Deferred_Volume,3,163,1.99445,1.38809,0.579584,5.03194,5.98621,7.91472,126.347,5000,455680,18.8031
Suite_4,Deferred_Volume,3,164,1.99185,3.23542,0.591872,4.89482,5.86134,6.397,156.323,5000,455680,18.8031
Suite_4,Deferred_Volume,3,165,1.98608,1.36346,0.565696,5.00016,5.94739,7.96048,125.621,5000,455680,18.8031
Suite_4,Deferred_Volume,3,166,1.98899,3.05754,0.577216,4.88653,5.83466,6.45716,154.867,5000,455680,18.8031
Suite_4,Deferred_Volume,3,167,1.98715,1.35636,0.600064,4.96954,5.94326,7.85185,127.359,5000,455680,18.8031
Suite_4,Deferred_Volume,3,168,1.98828,3.13238,0.557056,4.38595,5.31824,6.40761,156.064,5000,455680,18.8031
Suite_4,Deferred_Volume,3,169,1.98653,1.35688,0.583232,4.97766,5.93101,7.88006,126.903,5000,455680,18.8031
Suite_4,Deferred_Volume,3,170,1.98388,3.1839,0.602112,4.84141,5.81789,6.34134,157.695,5000,455680,18.8031
Suite_4,Deferred_Volume,3,171,1.98788,1.3875,0.566464,4.42806,5.37181,7.85968,127.232,5000,455680,18.8031
Suite_4,Deferred_Volume,3,172,1.98869,3.52418,0.584384,3.89213,4.85299,6.6001,151.513,5000,455680,18.8031
Suite_4,Deferred_Volume,3,173,1.98928,3.03792,0.58624,3.78448,4.75523,8.45223,118.312,5000,455680,18.8031
Suite_4,Deferred_Volume,3,174,1.99212,1.34607,1.65683,3.92806,5.95808,8.4712,118.047,5000,455680,18.8031
Suite_4,Deferred_Volume,3,175,1.98476,5.24173,0.589824,3.87642,4.86029,5.3476,187,5000,455680,18.8031
Suite_4,Deferred_Volume,3,176,1.98944,1.38346,0.567296,5.8113,6.75741,8.9162,112.155,5000,455680,18.8031
Suite_4,Deferred_Volume,3,177,1.99264,3.16833,0.567584,3.80928,5.82451,6.51012,153.607,5000,455680,18.8031
Suite_4,Deferred_Volume,3,178,1.99004,1.36241,0.567552,6.32832,7.27437,8.00103,124.984,5000,455680,18.8031
Suite_4,Deferred_Volume,3,179,1.98981,3.33049,0.589824,3.82147,5.86026,6.30345,158.643,5000,455680,18.8031
Suite_4,Deferred_Volume,3,180,1.98995,1.36383,0.57072,6.35027,7.30112,7.97195,125.44,5000,455680,18.8031
Suite_4,Deferred_Volume,3,181,1.98761,3.43835,0.570368,4.43293,5.37754,6.29654,158.817,5000,455680,18.8031
Suite_4,Deferred_Volume,3,182,1.98868,1.38789,0.571392,6.35642,7.304,8.04466,124.306,5000,455680,18.8031
Suite_4,Deferred_Volume,3,183,1.98889,3.25281,0.584448,4.88774,5.85318,6.42679,155.599,5000,455680,18.8031
Suite_4,Deferred_Volume,3,184,1.98617,1.39823,0.585728,6.38093,7.34301,7.99589,125.064,5000,455680,18.8031
Suite_4,Deferred_Volume,3,185,1.98659,3.19533,0.57664,4.3832,5.33318,6.42868,155.553,5000,455680,18.8031
Suite_4,Deferred_Volume,3,186,1.9864,1.34409,0.567424,6.43853,7.38099,7.9486,125.808,5000,455680,18.8031
Suite_4,Deferred_Volume,3,187,1.98834,3.32609,0.57376,4.93779,5.888,6.37056,156.972,5000,455680,18.8031
Suite_4,Deferred_Volume,3,188,1.9907,1.43772,0.560512,4.98678,5.92534,8.03414,124.469,5000,455680,18.8031
Suite_4,Deferred_Volume,3,189,1.9889,3.09958,0.58592,4.90746,5.87571,6.48642,154.168,5000,455680,18.8031
Suite_4,Deferred_Volume,3,190,1.98633,1.36634,0.589664,4.9927,5.97606,7.83279,127.668,5000,455680,18.8031
Suite_4,Deferred_Volume,3,191,1.98875,3.04943,0.582688,4.86829,5.82218,6.48932,154.099,5000,455680,18.8031
Suite_4,Deferred_Volume,3,192,1.98577,1.35664,0.56928,4.89235,5.84138,7.89086,126.729,5000,455680,18.8031
Suite_4,Deferred_Volume,3,193,1.99169,3.08628,0.624576,4.83738,5.83152,6.42808,155.568,5000,455680,18.8031
Suite_4,Deferred_Volume,3,194,1.98768,1.38109,0.567392,6.36406,7.30214,7.89149,126.719,5000,455680,18.8031
Suite_4,Deferred_Volume,3,195,1.9865,4.21708,0.57344,3.75597,4.712,6.42148,155.727,5000,455680,18.8031
Suite_4,Deferred_Volume,3,196,1.98809,1.40187,0.569504,4.82765,5.79472,8.92953,111.988,5000,455680,18.8031
Suite_4,Deferred_Volume,3,197,1.98349,2.87765,0.571808,4.39299,5.34902,5.16789,193.503,5000,455680,18.8031
Suite_4,Deferred_Volume,3,198,1.9879,3.25264,0.575136,4.31718,5.26742,6.35228,157.424,5000,455680,18.8031
Suite_4,Deferred_Volume,3,199,1.99541,1.41618,0.59136,6.33453,7.30186,7.98984,125.159,5000,455680,18.8031
Suite_4,Deferred_Volume,3,200,1.98951,4.28221,0.56864,3.78227,4.72502,6.38783,156.548,5000,455680,18.8031
Suite_4,Deferred_Volume,3,201,1.98848,1.29964,0.597824,4.864,5.8368,8.95337,111.69,5000,455680,18.8031
Suite_4,Deferred_Volume,3,202,1.99133,2.85941,0.57344,4.38861,5.33725,5.15641,193.934,5000,455680,18.8031
Suite_4,Deferred_Volume,3,203,1.99083,3.94471,0.5776,3.92867,4.88541,6.40742,156.069,5000,455680,18.8031
Suite_4,Deferred_Volume,3,204,1.99312,4.19785,0.594112,3.88256,4.87014,8.49623,117.699,5000,455680,18.8031
Suite_4,Deferred_Volume,3,205,1.99214,1.3883,0.585728,5.30314,6.2592,8.47035,118.059,5000,455680,18.8031
Suite_4,Deferred_Volume,3,206,1.99236,3.22043,0.582624,3.76422,5.28998,6.43993,155.281,5000,455680,18.8031
Suite_4,Deferred_Volume,3,207,1.99015,1.34232,0.569952,3.89686,4.86195,7.9818,125.285,5000,455680,18.8031
Suite_4,Deferred_Volume,3,208,1.98447,4.36482,0.57344,4.94131,5.8921,5.73146,174.476,5000,455680,18.8031
Suite_4,Deferred_Volume,3,209,1.99338,1.43469,0.587776,6.32614,7.29088,8.4372,118.523,5000,455680,18.8031
Suite_4,Deferred_Volume,3,210,1.98916,3.04694,0.5632,3.81542,5.82058,6.57419,152.11,5000,455680,18.8031
Suite_4,Deferred_Volume,3,211,1.98888,1.36039,0.575488,6.35584,7.30522,7.88767,126.78,5000,455680,18.8031
Suite_4,Deferred_Volume,3,212,1.98667,3.43261,0.567488,4.90592,5.84704,6.26609,159.589,5000,455680,18.8031
Suite_4,Deferred_Volume,3,213,1.98863,1.3598,0.582304,5.0312,5.98582,8.04956,124.23,5000,455680,18.8031
Suite_4,Deferred_Volume,3,214,1.98641,3.19313,0.581344,4.90093,5.85418,6.41863,155.796,5000,455680,18.8031
Suite_4,Deferred_Volume,3,215,1.98647,1.37126,0.568096,5.01222,5.95558,7.93423,126.036,5000,455680,18.8031
Suite_4,Deferred_Volume,3,216,1.9957,3.14707,0.587744,4.39882,5.36333,6.44074,155.262,5000,455680,18.8031
Suite_4,Deferred_Volume,3,217,1.99015,1.37685,0.570816,6.41843,7.36464,7.91182,126.393,5000,455680,18.8031
Suite_4,Deferred_Volume,3,218,1.99166,3.32321,0.57216,4.87936,5.82355,6.39362,156.406,5000,455680,18.8031
Suite_4,Deferred_Volume,3,219,1.98839,1.3672,0.585152,6.42061,7.38714,8.01374,124.786,5000,455680,18.8031
Suite_4,Deferred_Volume,3,220,1.99413,3.1855,0.575488,4.39706,5.34205,6.39842,156.289,5000,455680,18.8031
Suite_4,Deferred_Volume,3,221,1.98841,1.34442,0.571264,6.39187,7.34618,7.93173,126.076,5000,455680,18.8031
Suite_4,Deferred_Volume,3,222,1.98826,3.32641,0.589088,4.868,5.83062,6.34251,157.666,5000,455680,18.8031
Suite_4,Deferred_Volume,3,223,1.9811,1.35021,0.575488,4.92842,5.8817,8.03217,124.499,5000,455680,18.8031
Suite_4,Deferred_Volume,3,224,1.98586,3.11982,0.640192,4.85171,5.86682,6.43941,155.294,5000,455680,18.8031
Suite_4,Deferred_Volume,3,225,1.99128,1.37278,0.583104,3.89331,4.84765,7.92898,126.12,5000,455680,18.8031
Suite_4,Deferred_Volume,3,226,1.98662,4.2262,0.578208,5.27338,6.23411,6.44701,155.111,5000,455680,18.8031
Suite_4,Deferred_Volume,3,227,1.99137,2.58827,0.584928,3.78483,4.7673,8.99785,111.138,5000,455680,18.8031
Suite_4,Deferred_Volume,3,228,1.99662,1.35682,0.56928,3.8865,4.83178,8.02287,124.644,5000,455680,18.8031
Suite_4,Deferred_Volume,3,229,1.98867,5.3681,0.584736,3.93622,4.89043,5.21844,191.628,5000,455680,18.8031
Suite_4,Deferred_Volume,3,230,1.99058,1.45197,0.579584,6.33446,7.28557,8.89621,112.407,5000,455680,18.8031
Suite_4,Deferred_Volume,3,231,1.98847,3.1706,0.576576,3.83242,5.8601,6.51144,153.576,5000,455680,18.8031
Suite_4,Deferred_Volume,3,232,1.99239,1.39027,0.567648,6.34752,7.30067,7.969,125.486,5000,455680,18.8031
Suite_4,Deferred_Volume,3,233,1.98683,3.35713,0.575488,4.40723,5.35229,6.3329,157.906,5000,455680,18.8031
Suite_4,Deferred_Volume,3,234,1.99581,1.41945,0.587776,4.94934,5.91341,8.00631,124.901,5000,455680,18.8031
Suite_4,Deferred_Volume,3,235,1.99025,3.17941,0.573344,4.94781,5.90438,6.3855,156.605,5000,455680,18.8031
Suite_4,Deferred_Volume,3,236,1.99395,1.38825,0.569344,5.00941,5.95821,7.80933,128.052,5000,455680,18.8031
Suite_4,Deferred_Volume,3,237,1.9892,2.91811,0.573408,4.89901,5.84838,6.6409,150.582,5000,455680,18.8031
Suite_4,Deferred_Volume,3,238,1.98732,1.35533,0.574784,5.01146,5.96992,7.85391,127.325,5000,455680,18.8031
Suite_4,Deferred_Volume,3,239,1.98823,3.11987,0.577536,4.87766,5.8248,6.45715,154.867,5000,455680,18.8031
Suite_4,Deferred_Volume,3,240,1.99613,1.41804,0.573664,5.02982,5.97574,7.91869,126.283,5000,455680,18.8031
Suite_4,Deferred_Volume,3,241,1.99085,3.20421,0.57344,4.89946,5.84803,6.39478,156.378,5000,455680,18.8031
Suite_4,Deferred_Volume,3,242,1.9845,1.35076,0.596192,4.9911,5.96378,7.90189,126.552,5000,455680,18.8031
Suite_4,Deferred_Volume,3,243,1.9903,3.15941,0.553504,4.87424,5.80608,6.40979,156.011,5000,455680,18.8031
Suite_4,Deferred_Volume,3,244,1.99093,1.39694,2.10522,4.97686,7.46205,7.91017,126.419,5000,455680,18.8031
Suite_4,Deferred_Volume,3,245,1.9891,3.13717,0.585728,4.8777,5.84522,6.41501,155.884,5000,455680,18.8031
Suite_4,Deferred_Volume,3,246,1.99059,1.37806,0.56928,4.90557,5.85318,7.86154,127.201,5000,455680,18.8031
Suite_4,Deferred_Volume,3,247,1.98664,3.22965,0.60096,4.85376,5.82861,6.40677,156.085,5000,455680,18.8031
Suite_4,Deferred_Volume,3,248,1.99434,1.43781,0.561184,3.86838,4.79878,7.9513,125.766,5000,455680,18.8031
Suite_4,Deferred_Volume,3,249,2.04515,4.15259,0.577472,3.89274,4.85021,6.43036,155.512,5000,455680,18.8031
Suite_4,Deferred_Volume,3,250,1.99128,2.44454,0.583168,3.75606,4.75571,8.9116,112.213,5000,455680,18.8031
Suite_4,Deferred_Volume,3,251,1.99652,1.34863,0.581184,3.92166,4.87216,7.89474,126.667,5000,455680,18.8031
Suite_4,Deferred_Volume,3,252,1.98615,5.26972,0.57856,3.90963,4.868,5.29786,188.755,5000,455680,18.8031
Suite_4,Deferred_Volume,3,253,1.98772,1.37331,0.585728,6.32,7.27485,8.9209,112.096,5000,455680,18.8031
Suite_4,Deferred_Volume,3,254,1.98816,3.11386,0.571712,3.83085,5.84672,6.563,152.369,5000,455680,18.8031
Suite_4,Deferred_Volume,3,255,1.9876,1.35259,0.565248,6.3687,7.31098,7.96709,125.516,5000,455680,18.8031
Suite_4,Deferred_Volume,3,256,1.98622,3.34836,0.584192,3.81952,5.85677,6.30902,158.503,5000,455680,18.8031
Suite_4,Deferred_Volume,3,257,1.98689,1.38444,0.580928,6.37898,7.33184,8.02233,124.652,5000,455680,18.8031
Suite_4,Deferred_Volume,3,258,1.99005,3.42025,0.571392,4.91843,5.86413,6.31391,158.381,5000,455680,18.8031
Suite_4,Deferred_Volume,3,259,1.98784,3.91882,0.574624,6.37315,7.32979,8.05007,124.222,5000,455680,18.8031
Suite_4,Deferred_Volume,3,260,1.99807,5.66514,0.563552,4.8847,5.83203,6.44245,155.221,5000,455680,18.8031
Suite_4,Deferred_Volume,3,261,1.98637,1.36201,0.571392,5.03677,5.97856,7.93333,126.05,5000,455680,18.8031
Suite_4,Deferred_Volume,3,262,1.98968,3.15881,0.568608,4.89482,5.83434,6.40072,156.232,5000,455680,18.8031
Suite_4,Deferred_Volume,3,263,1.98676,1.34672,0.557472,5.02022,5.95062,7.91429,126.354,5000,455680,18.8031
Suite_4,Deferred_Volume,3,264,1.9878,3.15442,0.581632,4.88038,5.8439,6.41009,156.004,5000,455680,18.8031
Suite_4,Deferred_Volume,3,265,1.98806,1.35574,0.600064,4.97414,5.95533,7.88616,126.804,5000,455680,18.8031
Suite_4,Deferred_Volume,3,266,1.98791,3.10102,0.571424,4.39085,5.34026,6.43152,155.484,5000,455680,18.8031
Suite_4,Deferred_Volume,3,267,1.98494,1.34167,0.584032,6.44573,7.41376,7.89709,126.629,5000,455680,18.8031
Suite_4,Deferred_Volume,3,268,1.9893,3.36889,0.600352,4.86093,5.8409,6.34918,157.501,5000,455680,18.8031
Suite_4,Deferred_Volume,3,269,1.98808,1.37319,0.577152,6.35075,7.30496,8.087,123.655,5000,455680,18.8031
Suite_4,Deferred_Volume,3,270,1.98468,3.18716,0.600032,4.8528,5.83542,6.39754,156.31,5000,455680,18.8031
Suite_4,Deferred_Volume,3,271,1.98758,1.39068,0.57872,3.89507,4.84358,7.91035,126.417,5000,455680,18.8031
Suite_4,Deferred_Volume,3,272,1.99225,4.30406,0.575328,5.28787,6.24454,6.40363,156.161,5000,455680,18.8031
Suite_4,Deferred_Volume,3,273,1.9886,2.57335,0.57344,3.78925,4.75165,9.01432,110.935,5000,455680,18.8031
Suite_4,Deferred_Volume,3,274,1.98824,1.31443,1.65888,3.92902,5.96582,8.00789,124.877,5000,455680,18.8031
Suite_4,Deferred_Volume,3,275,1.98464,5.38137,0.560544,4.41325,5.35683,5.18469,192.876,5000,455680,18.8031
Suite_4,Deferred_Volume,3,276,1.98725,1.37332,0.56976,6.34051,7.29078,8.95167,111.711,5000,455680,18.8031
Suite_4,Deferred_Volume,3,277,1.99051,3.13449,0.571648,3.81494,5.8409,6.53558,153.009,5000,455680,18.8031
Suite_4,Deferred_Volume,3,278,1.98801,1.36017,0.581568,6.33251,7.29293,7.97808,125.343,5000,455680,18.8031
Suite_4,Deferred_Volume,3,279,1.98744,3.43439,0.591872,4.40461,5.36634,6.28437,159.125,5000,455680,18.8031
Suite_4,Deferred_Volume,3,280,1.9874,1.36138,0.573024,6.36314,7.30912,8.03318,124.484,5000,455680,18.8031
Suite_4,Deferred_Volume,3,281,1.98802,3.34687,0.577536,4.89149,5.84477,6.38354,156.653,5000,455680,18.8031
Suite_4,Deferred_Volume,3,282,2.00085,1.43604,0.583616,4.98598,5.9455,8.07213,123.883,5000,455680,18.8031
Suite_4,Deferred_Volume,3,283,1.99014,3.19529,0.568768,4.91843,5.8575,6.41298,155.934,5000,455680,18.8031
Suite_4,Deferred_Volume,3,284,1.99123,1.38031,0.585728,6.41686,7.38304,7.87276,127.02,5000,455680,18.8031
Suite_4,Deferred_Volume,3,285,1.99499,3.20412,0.567296,4.89542,5.84019,6.43217,155.469,5000,455680,18.8031
Suite_4,Deferred_Volume,3,286,1.98949,1.36605,0.56272,5.03395,5.97325,7.93149,126.08,5000,455680,18.8031
Suite_4,Deferred_Volume,3,287,1.9928,3.14407,0.578592,4.89546,5.85357,6.43356,155.435,5000,455680,18.8031
Suite_4,Deferred_Volume,3,288,1.9876,1.37564,0.608256,4.97152,5.95354,7.89233,126.705,5000,455680,18.8031
Suite_4,Deferred_Volume,3,289,1.9963,3.09306,0.566112,4.88822,5.83859,6.44584,155.139,5000,455680,18.8031
Suite_4,Deferred_Volume,3,290,1.98722,1.35613,0.571584,4.97664,5.91997,7.87823,126.932,5000,455680,18.8031
Suite_4,Deferred_Volume,3,291,1.98968,3.13452,0.589824,4.84832,5.81837,6.41738,155.827,5000,455680,18.8031
Suite_4,Deferred_Volume,3,292,1.98801,1.36478,0.577856,3.88544,4.84352,7.8775,126.944,5000,455680,18.8031
Suite_4,Deferred_Volume,3,293,1.99302,3.62192,0.574816,3.9383,4.88842,6.4506,155.024,5000,455680,18.8031
Suite_4,Deferred_Volume,3,294,1.98752,3.06388,0.590176,3.90102,4.90403,8.4087,118.924,5000,455680,18.8031
Suite_4,Deferred_Volume,3,295,1.98854,1.36771,0.576544,5.30224,6.24976,8.49961,117.653,5000,455680,18.8031
Suite_4,Deferred_Volume,3,296,1.98514,3.21258,0.570912,3.77651,4.72896,6.45017,155.035,5000,455680,18.8031
Suite_4,Deferred_Volume,3,297,1.98849,1.30068,0.569344,3.91501,4.85248,7.99408,125.093,5000,455680,18.8031
Suite_4,Deferred_Volume,3,298,1.98375,5.39032,0.567104,4.9296,5.87136,5.14958,194.19,5000,455680,18.8031
Suite_4,Deferred_Volume,3,299,1.99417,1.40575,2.11104,5.03555,7.52346,8.94641,111.777,5000,455680,18.8031
Suite_4,Deferred_Volume,3,300,1.98864,3.08256,0.56896,3.80886,5.8233,6.59048,151.734,5000,455680,18.8031
Suite_4,Deferred_Volume,3,301,1.99335,1.39099,0.571392,6.35667,7.30234,7.934,126.04,5000,455680,18.8031
Suite_4,Deferred_Volume,3,302,1.98678,3.42304,0.569024,4.9,5.84189,6.27792,159.288,5000,455680,18.8031
Suite_4,Deferred_Volume,3,303,1.99007,1.39519,0.583232,5.04224,6.00269,8.02057,124.679,5000,455680,18.8031
Suite_4,Deferred_Volume,3,304,1.99643,3.20057,0.581216,4.91994,5.87914,6.41562,155.87,5000,455680,18.8031
Suite_4,Deferred_Volume,3,305,1.9879,1.35172,0.571552,5.00304,5.94739,7.94216,125.91,5000,455680,18.8031
Suite_4,Deferred_Volume,3,306,1.9873,3.0474,0.582784,4.38733,5.34986,6.46016,154.795,5000,455680,18.8031
Suite_4,Deferred_Volume,3,307,1.98513,1.34222,0.58112,6.41382,7.37763,7.85585,127.294,5000,455680,18.8031
Suite_4,Deferred_Volume,3,308,1.98693,3.352,0.584864,4.89962,5.85715,6.35919,157.253,5000,455680,18.8031
Suite_4,Deferred_Volume,3,309,1.98654,1.35232,0.58016,6.43155,7.39533,8.0724,123.879,5000,455680,18.8031
Suite_4,Deferred_Volume,3,310,1.98819,3.09791,0.566464,4.93021,5.87997,6.4448,155.164,5000,455680,18.8031
Suite_4,Deferred_Volume,3,311,1.98477,1.34741,0.589856,4.98141,5.94717,7.90786,126.456,5000,455680,18.8031
Suite_4,Deferred_Volume,3,312,1.98756,3.06986,0.54912,4.89251,5.81571,6.4641,154.701,5000,455680,18.8031
Suite_4,Deferred_Volume,3,313,1.9888,1.38011,0.587776,4.93158,5.8896,7.88058,126.894,5000,455680,18.8031
Suite_4,Deferred_Volume,3,314,1.98723,3.23735,0.647136,4.8681,5.888,6.39034,156.486,5000,455680,18.8031
Suite_4,Deferred_Volume,3,315,1.99494,3.88274,0.567136,3.88515,4.82688,7.96187,125.599,5000,455680,18.8031
Suite_4,Deferred_Volume,3,316,1.99755,6.67213,0.573472,5.30637,6.24835,6.46296,154.728,5000,455680,18.8031
Suite_4,Deferred_Volume,3,317,2.01094,2.49585,0.581088,3.7599,4.75818,8.96287,111.571,5000,455680,18.8031
Suite_4,Deferred_Volume,3,318,1.99165,1.31703,0.581632,3.93216,4.88922,7.99933,125.01,5000,455680,18.8031
Suite_4,Deferred_Volume,3,319,1.98902,5.2958,0.591872,3.90144,4.86467,5.24201,190.766,5000,455680,18.8031
Suite_4,Deferred_Volume,3,320,1.98551,1.38546,0.577152,6.36742,7.31917,8.91294,112.196,5000,455680,18.8031
Suite_4,Deferred_Volume,3,321,1.99063,3.20543,0.585728,3.83795,5.87459,6.47803,154.368,5000,455680,18.8031
Suite_4,Deferred_Volume,3,322,1.98903,1.37616,0.578272,5.01965,5.9759,8.02083,124.675,5000,455680,18.8031
Suite_4,Deferred_Volume,3,323,2.00203,2.30792,0.573216,3.81331,5.83066,6.84992,145.987,5000,455680,18.8031
Suite_4,Deferred_Volume,3,324,1.99314,1.38828,0.71792,6.37894,7.4793,7.43473,134.504,5000,455680,18.8031
Suite_4,Deferred_Volume,3,325,1.99223,3.44993,0.573056,4.88218,5.83475,6.30216,158.676,5000,455680,18.8031
Suite_4,Deferred_Volume,3,326,1.98701,1.38377,0.57024,4.99974,5.9433,8.04339,124.326,5000,455680,18.8031
Suite_4,Deferred_Volume,3,327,1.99667,3.06729,0.571712,4.88653,5.84275,6.44499,155.159,5000,455680,18.8031
Suite_4,Deferred_Volume,3,328,1.98815,1.35707,0.577472,5.01965,5.9688,7.85682,127.278,5000,455680,18.8031
Suite_4,Deferred_Volume,3,329,1.98667,3.10938,0.579776,4.38541,5.33914,6.44273,155.214,5000,455680,18.8031
Suite_4,Deferred_Volume,3,330,1.98726,1.3543,0.567808,6.4096,7.35626,7.891,126.727,5000,455680,18.8031
Suite_4,Deferred_Volume,3,331,1.9885,3.25441,0.573248,4.90694,5.85254,6.37602,156.838,5000,455680,18.8031
Suite_4,Deferred_Volume,3,332,1.98597,1.3549,0.599808,4.99686,5.9705,7.99682,125.05,5000,455680,18.8031
Suite_4,Deferred_Volume,3,333,1.99057,3.08189,0.5696,4.89862,5.8409,6.46888,154.586,5000,455680,18.8031
Suite_4,Deferred_Volume,3,334,1.98485,1.35548,0.57904,6.39187,7.34336,7.88382,126.842,5000,455680,18.8031
Suite_4,Deferred_Volume,3,335,1.98894,3.1033,0.554784,4.89472,5.82707,6.43329,155.441,5000,455680,18.8031
Suite_4,Deferred_Volume,3,336,1.98633,1.33964,0.579616,4.90102,5.86102,7.86491,127.147,5000,455680,18.8031
Suite_4,Deferred_Volume,3,337,1.98616,3.1654,0.628928,4.85581,5.86579,6.40365,156.161,5000,455680,18.8031
Suite_4,Deferred_Volume,3,338,1.98615,1.36153,0.58832,3.89904,4.86125,7.93456,126.031,5000,455680,18.8031
Suite_4,Deferred_Volume,3,339,1.98693,4.26362,0.58944,3.90771,4.87792,6.42747,155.582,5000,455680,18.8031
Suite_4,Deferred_Volume,3,340,1.98665,2.46401,0.56912,3.77053,4.74912,9.02815,110.765,5000,455680,18.8031
Suite_4,Deferred_Volume,3,341,1.99356,1.33123,0.575072,3.89728,4.84966,7.95143,125.764,5000,455680,18.8031
Suite_4,Deferred_Volume,3,342,1.98381,5.31559,0.581344,3.91578,4.86906,5.28226,189.313,5000,455680,18.8031
Suite_4,Deferred_Volume,3,343,1.99091,1.3669,0.571392,6.32138,7.27808,8.94537,111.79,5000,455680,18.8031
Suite_4,Deferred_Volume,3,344,1.98919,3.1124,0.59488,3.83795,5.88323,6.54121,152.877,5000,455680,18.8031
Suite_4,Deferred_Volume,3,345,1.98319,1.35131,0.569664,6.33651,7.28218,7.98484,125.237,5000,455680,18.8031
Suite_4,Deferred_Volume,3,346,2.00404,3.35127,0.575488,4.8831,5.8368,6.31521,158.348,5000,455680,18.8031
Suite_4,Deferred_Volume,3,347,1.98691,1.35755,0.585696,5.00557,5.96982,8.02551,124.603,5000,455680,18.8031
Suite_4,Deferred_Volume,3,348,1.99139,3.17571,0.575904,4.88134,5.83382,6.40333,156.169,5000,455680,18.8031
Suite_4,Deferred_Volume,3,349,1.98596,1.35444,0.584,6.3736,7.33389,7.92805,126.134,5000,455680,18.8031
Suite_4,Deferred_Volume,3,350,1.98778,3.23749,0.57344,4.88787,5.83475,6.39361,156.406,5000,455680,18.8031
Suite_4,Deferred_Volume,3,351,1.98626,1.34428,0.577664,5.02758,5.98426,7.95347,125.731,5000,455680,18.8031
