Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_10,Deferred_Volume,3,128,4.63018,2.09121,0.168288,1.79392,2.81395,7.22933,138.325,10000,120000,2.8472
Suite_10,Deferred_Volume,3,129,4.63878,2.10325,0.935392,1.81987,3.61034,7.19497,138.986,10000,120000,2.8472
Suite_10,Deferred_Volume,3,130,4.64124,2.10318,0.165024,1.81658,2.8385,7.24907,137.949,10000,120000,2.8472
Suite_10,Deferred_Volume,3,131,4.63673,4.27763,3.40211,1.79174,7.5817,7.22057,138.493,10000,120000,2.8472
Suite_10,Deferred_Volume,3,132,4.66432,2.14394,0.172032,1.77786,2.26173,9.39002,106.496,10000,120000,2.8472
Suite_10,Deferred_Volume,3,133,4.64767,2.12196,1.23424,1.81171,3.34234,7.41388,134.882,10000,120000,2.8472
Suite_10,Deferred_Volume,3,134,4.63636,2.1215,0.172032,1.82765,2.86323,7.25382,137.858,10000,120000,2.8472
Suite_10,Deferred_Volume,3,135,4.6421,2.12826,1.08304,1.81622,3.19366,7.22954,138.321,10000,120000,2.8472
Suite_10,Deferred_Volume,3,136,4.63588,2.10554,0.16992,1.82038,2.8327,7.28894,137.194,10000,120000,2.8472
Suite_10,Deferred_Volume,3,137,4.64386,2.15726,1.19603,1.80112,3.84,7.21424,138.615,10000,120000,2.8472
Suite_10,Deferred_Volume,3,138,4.64097,2.13385,0.167936,1.81862,2.8287,7.26486,137.649,10000,120000,2.8472
Suite_10,Deferred_Volume,3,139,4.63656,2.12895,1.19197,1.81027,3.87642,7.29166,137.143,10000,120000,2.8472
Suite_10,Deferred_Volume,3,140,4.64509,2.10656,0.171712,1.81043,2.85558,7.24435,138.039,10000,120000,2.8472
Suite_10,Deferred_Volume,3,141,4.64468,2.11178,1.2759,1.79542,3.36483,7.23954,138.13,10000,120000,2.8472
Suite_10,Deferred_Volume,3,142,4.64238,2.09737,0.165888,1.78403,2.82067,7.26638,137.62,10000,120000,2.8472
Suite_10,Deferred_Volume,3,143,4.63247,2.10254,1.21456,1.83978,3.34829,7.21207,138.656,10000,120000,2.8472
Suite_10,Deferred_Volume,3,144,4.64321,2.10633,0.16768,1.81178,2.83958,7.20857,138.724,10000,120000,2.8472
Suite_10,Deferred_Volume,3,145,4.63738,2.11592,1.08544,1.80224,3.7417,7.26174,137.708,10000,120000,2.8472
Suite_10,Deferred_Volume,3,146,4.64085,2.08993,0.167776,1.80838,2.83453,7.21683,138.565,10000,120000,2.8472
Suite_10,Deferred_Volume,3,147,4.63882,2.09455,1.16016,1.83891,3.85632,7.20859,138.723,10000,120000,2.8472
Suite_10,Deferred_Volume,3,148,4.6334,2.10459,0.167328,1.82208,2.852,7.25782,137.782,10000,120000,2.8472
Suite_10,Deferred_Volume,3,149,4.63889,2.12435,1.13254,1.80406,3.23168,7.20649,138.764,10000,120000,2.8472
Suite_10,Deferred_Volume,3,150,4.64667,2.13463,0.168192,1.79603,2.36486,7.23578,138.202,10000,120000,2.8472
Suite_10,Deferred_Volume,3,151,4.6532,2.19487,1.23494,1.81213,3.33699,7.2996,136.994,10000,120000,2.8472
Suite_10,Deferred_Volume,3,152,4.65194,4.32237,0.169568,1.82288,2.8368,7.33655,136.304,10000,120000,2.8472
Suite_10,Deferred_Volume,3,153,4.66713,2.14296,1.18579,1.80394,3.83037,9.48766,105.4,10000,120000,2.8472
Suite_10,Deferred_Volume,3,154,4.63771,2.11302,0.174592,1.77882,2.81805,7.32484,136.522,10000,120000,2.8472
Suite_10,Deferred_Volume,3,155,4.63594,2.12138,1.66461,1.792,3.7504,7.23122,138.289,10000,120000,2.8472
Suite_10,Deferred_Volume,3,156,4.63974,2.11699,0.172032,1.79795,2.84672,7.26626,137.622,10000,120000,2.8472
Suite_10,Deferred_Volume,3,157,4.64425,2.10167,1.21642,1.81357,3.32186,7.23389,138.238,10000,120000,2.8472
Suite_10,Deferred_Volume,3,158,4.63818,2.16849,0.1648,1.8432,2.85491,7.21557,138.589,10000,120000,2.8472
Suite_10,Deferred_Volume,3,159,4.64358,2.12144,0.794624,1.7961,2.88768,7.32922,136.44,10000,120000,2.8472
Suite_10,Deferred_Volume,3,160,4.64126,2.08749,0.165888,1.78874,2.808,7.25067,137.918,10000,120000,2.8472
Suite_10,Deferred_Volume,3,161,4.64366,2.10945,1.16467,1.81021,3.8359,7.1957,138.972,10000,120000,2.8472
Suite_10,Deferred_Volume,3,162,4.63544,2.0808,0.164192,1.80634,2.83238,7.27482,137.46,10000,120000,2.8472
Suite_10,Deferred_Volume,3,163,4.63579,2.1006,1.16342,1.82691,3.84794,7.1887,139.107,10000,120000,2.8472
Suite_10,Deferred_Volume,3,164,4.64225,2.11921,0.167936,1.80474,2.37984,7.21046,138.687,10000,120000,2.8472
Suite_10,Deferred_Volume,3,165,4.64346,2.14502,1.15242,1.79402,3.2415,7.29589,137.063,10000,120000,2.8472
Suite_10,Deferred_Volume,3,166,4.6325,2.09163,0.166272,1.78435,2.35315,7.26576,137.632,10000,120000,2.8472
Suite_10,Deferred_Volume,3,167,4.64754,2.11239,1.21037,1.7879,3.30138,7.19309,139.022,10000,120000,2.8472
Suite_10,Deferred_Volume,3,168,4.64127,2.10382,0.172032,1.78298,2.35376,7.26307,137.683,10000,120000,2.8472
Suite_10,Deferred_Volume,3,169,4.64112,2.11271,1.12845,1.78192,3.31747,7.21877,138.528,10000,120000,2.8472
Suite_10,Deferred_Volume,3,170,4.64121,2.10412,0.169824,1.81555,2.40835,7.2382,138.156,10000,120000,2.8472
Suite_10,Deferred_Volume,3,171,4.63402,2.13184,1.24218,1.79405,3.34234,7.28056,137.352,10000,120000,2.8472
Suite_10,Deferred_Volume,3,172,4.64046,2.09287,0.17408,1.8192,2.85517,7.2456,138.015,10000,120000,2.8472
Suite_10,Deferred_Volume,3,173,4.64265,4.295,3.09517,1.79405,5.17939,7.21101,138.677,10000,120000,2.8472
Suite_10,Deferred_Volume,3,174,4.65729,2.11864,0.169024,1.78755,2.80554,9.45195,105.798,10000,120000,2.8472
Suite_10,Deferred_Volume,3,175,4.63879,2.11702,0.78736,1.81024,2.89152,7.27691,137.421,10000,120000,2.8472
Suite_10,Deferred_Volume,3,176,4.63833,2.11643,0.167136,1.79872,2.82067,7.27002,137.551,10000,120000,2.8472
Suite_10,Deferred_Volume,3,177,4.63352,2.09427,1.1584,1.80435,3.81766,7.24105,138.102,10000,120000,2.8472
Suite_10,Deferred_Volume,3,178,4.63901,2.11773,0.169568,1.8385,2.86298,7.19903,138.908,10000,120000,2.8472
Suite_10,Deferred_Volume,3,179,4.64339,2.11223,1.17549,1.8367,3.86442,7.26429,137.66,10000,120000,2.8472
Suite_10,Deferred_Volume,3,180,4.63794,2.09063,0.167552,1.788,2.35658,7.21954,138.513,10000,120000,2.8472
Suite_10,Deferred_Volume,3,181,4.63668,2.10613,1.18544,1.79734,3.2768,7.19442,138.997,10000,120000,2.8472
Suite_10,Deferred_Volume,3,182,4.63772,2.11067,0.169984,1.81043,2.37798,7.27898,137.382,10000,120000,2.8472
Suite_10,Deferred_Volume,3,183,4.64084,2.11383,1.22675,1.79184,3.30778,7.2283,138.345,10000,120000,2.8472
Suite_10,Deferred_Volume,3,184,4.6395,2.10448,0.167712,1.80266,2.37504,7.22618,138.386,10000,120000,2.8472
Suite_10,Deferred_Volume,3,185,4.63706,2.11042,1.12384,1.81453,3.34624,7.25509,137.834,10000,120000,2.8472
Suite_10,Deferred_Volume,3,186,4.63059,2.09312,0.169088,1.792,2.38266,7.229,138.332,10000,120000,2.8472
Suite_10,Deferred_Volume,3,187,4.63504,2.12633,1.28442,1.78989,3.39123,7.20379,138.816,10000,120000,2.8472
Suite_10,Deferred_Volume,3,188,4.63568,2.10001,0.169984,1.82736,2.85962,7.27426,137.471,10000,120000,2.8472
Suite_10,Deferred_Volume,3,189,4.6403,2.11351,0.836128,1.81043,2.94227,7.22488,138.411,10000,120000,2.8472
Suite_10,Deferred_Volume,3,190,4.63058,2.11525,0.171264,1.80662,2.82195,7.23994,138.123,10000,120000,2.8472
Suite_10,Deferred_Volume,3,191,4.63505,2.12266,1.19194,1.81808,3.85274,7.25882,137.763,10000,120000,2.8472
Suite_10,Deferred_Volume,3,192,4.64482,2.13987,0.171712,1.81658,2.8336,7.22161,138.473,10000,120000,2.8472
Suite_10,Deferred_Volume,3,193,4.63958,2.12759,1.17555,1.80627,3.82406,7.25518,137.833,10000,120000,2.8472
Suite_10,Deferred_Volume,3,194,4.63259,4.26888,0.16592,1.81658,2.83933,7.28222,137.321,10000,120000,2.8472
Suite_10,Deferred_Volume,3,195,4.63858,2.11851,1.16438,1.81578,3.84896,9.37344,106.684,10000,120000,2.8472
Suite_10,Deferred_Volume,3,196,4.64745,2.09411,0.169056,1.80029,2.36931,7.26545,137.638,10000,120000,2.8472
Suite_10,Deferred_Volume,3,197,4.63328,2.11658,1.21626,1.79405,3.30138,7.27976,137.367,10000,120000,2.8472
Suite_10,Deferred_Volume,3,198,4.63232,2.0842,0.16672,1.82045,2.39206,7.23428,138.231,10000,120000,2.8472
Suite_10,Deferred_Volume,3,199,4.63969,2.18524,1.2759,1.81104,3.37971,7.191,139.063,10000,120000,2.8472
Suite_10,Deferred_Volume,3,200,4.65306,2.10661,0.169824,1.79818,2.37616,7.34108,136.22,10000,120000,2.8472
Suite_10,Deferred_Volume,3,201,4.63475,2.10831,1.15072,1.792,3.35398,7.23699,138.179,10000,120000,2.8472
Suite_10,Deferred_Volume,3,202,4.64234,2.13862,0.168224,1.80019,2.38701,7.22346,138.438,10000,120000,2.8472
Suite_10,Deferred_Volume,3,203,4.6391,2.1286,1.2329,1.8071,3.33843,7.29034,137.168,10000,120000,2.8472
Suite_10,Deferred_Volume,3,204,4.63896,2.10804,0.169984,1.83261,2.86339,7.25855,137.769,10000,120000,2.8472
Suite_10,Deferred_Volume,3,205,4.63957,2.13064,0.998176,1.82477,3.1191,7.23687,138.181,10000,120000,2.8472
Suite_10,Deferred_Volume,3,206,4.63817,2.12976,0.172256,1.7808,2.79674,7.30082,136.971,10000,120000,2.8472
Suite_10,Deferred_Volume,3,207,4.64397,2.13137,1.17965,1.79078,3.8103,7.23842,138.152,10000,120000,2.8472
Suite_10,Deferred_Volume,3,208,4.64476,2.12828,0.165888,1.8191,2.83414,7.24182,138.087,10000,120000,2.8472
Suite_10,Deferred_Volume,3,209,4.63206,2.11328,1.17293,1.82554,3.86864,7.29271,137.123,10000,120000,2.8472
Suite_10,Deferred_Volume,3,210,4.63059,2.10178,0.172704,1.81597,2.86106,7.22905,138.331,10000,120000,2.8472
Suite_10,Deferred_Volume,3,211,4.64247,2.10332,1.30701,1.81846,3.43616,7.19925,138.903,10000,120000,2.8472
Suite_10,Deferred_Volume,3,212,4.63879,2.08234,0.16944,1.82445,2.87206,7.2644,137.658,10000,120000,2.8472
Suite_10,Deferred_Volume,3,213,4.64294,2.1065,1.22314,1.81283,3.35258,7.18874,139.106,10000,120000,2.8472
Suite_10,Deferred_Volume,3,214,4.63453,2.09874,0.16544,1.80019,2.81395,7.27287,137.497,10000,120000,2.8472
Suite_10,Deferred_Volume,3,215,4.63979,4.28664,4.19021,1.80496,6.43277,7.20974,138.701,10000,120000,2.8472
Suite_10,Deferred_Volume,3,216,4.63906,2.11772,0.168992,1.79552,4.0056,9.38872,106.511,10000,120000,2.8472
Suite_10,Deferred_Volume,3,217,4.63599,2.10535,1.16326,1.80422,3.37581,7.32788,136.465,10000,120000,2.8472
Suite_10,Deferred_Volume,3,218,4.63943,2.09991,0.171136,1.8072,2.30022,7.21401,138.619,10000,120000,2.8472
Suite_10,Deferred_Volume,3,219,4.64356,2.14119,1.22925,1.80451,3.32582,7.20291,138.833,10000,120000,2.8472
Suite_10,Deferred_Volume,3,220,4.64305,2.11925,0.166208,1.81606,2.85286,7.30209,136.947,10000,120000,2.8472
Suite_10,Deferred_Volume,3,221,4.63672,2.11388,0.96912,1.82291,3.09453,7.2472,137.984,10000,120000,2.8472
Suite_10,Deferred_Volume,3,222,4.64525,2.10545,0.169984,1.80499,2.81846,7.22643,138.381,10000,120000,2.8472
Suite_10,Deferred_Volume,3,223,4.63596,2.12928,1.18989,1.80646,3.8399,7.26237,137.696,10000,120000,2.8472
Suite_10,Deferred_Volume,3,224,4.63971,2.13143,0.169856,1.81203,2.82221,7.23054,138.302,10000,120000,2.8472
Suite_10,Deferred_Volume,3,225,4.64102,2.1248,1.18349,1.78998,3.81491,7.25312,137.872,10000,120000,2.8472
Suite_10,Deferred_Volume,3,226,4.63409,2.1048,0.176032,1.78496,2.84058,7.29379,137.103,10000,120000,2.8472
Suite_10,Deferred_Volume,3,227,4.63846,2.10047,1.32448,1.81658,3.45603,7.21002,138.696,10000,120000,2.8472
Suite_10,Deferred_Volume,3,228,4.64372,2.10246,0.169856,1.79405,2.84458,7.20662,138.761,10000,120000,2.8472
Suite_10,Deferred_Volume,3,229,4.63465,2.10573,1.22266,1.80166,3.3376,7.26447,137.656,10000,120000,2.8472
Suite_10,Deferred_Volume,3,230,4.63784,2.107,0.16368,1.80362,2.81453,7.22199,138.466,10000,120000,2.8472
Suite_10,Deferred_Volume,3,231,4.64306,2.11862,1.0937,1.81722,3.76218,7.21147,138.668,10000,120000,2.8472
Suite_10,Deferred_Volume,3,232,4.64004,2.09083,0.169504,1.82211,2.84662,7.26592,137.629,10000,120000,2.8472
Suite_10,Deferred_Volume,3,233,4.63924,2.12447,1.16941,1.81008,3.83402,7.20606,138.772,10000,120000,2.8472
Suite_10,Deferred_Volume,3,234,4.64066,2.09401,0.185568,1.80986,2.8512,7.24411,138.043,10000,120000,2.8472
Suite_10,Deferred_Volume,3,235,4.63876,2.10348,1.27098,1.81424,3.37744,7.25534,137.83,10000,120000,2.8472
Suite_10,Deferred_Volume,3,236,4.63975,4.268,0.170304,1.81386,2.85005,7.20797,138.735,10000,120000,2.8472
Suite_10,Deferred_Volume,3,237,4.65298,2.10785,1.22301,1.81658,3.33597,9.43503,105.988,10000,120000,2.8472
Suite_10,Deferred_Volume,3,238,4.63547,2.10716,0.170496,1.80266,2.82419,7.28195,137.326,10000,120000,2.8472
Suite_10,Deferred_Volume,3,239,4.63685,2.14237,1.24365,1.82403,3.90864,7.2149,138.602,10000,120000,2.8472
Suite_10,Deferred_Volume,3,240,4.64246,2.216,0.166144,1.81043,2.82301,7.29597,137.062,10000,120000,2.8472
Suite_10,Deferred_Volume,3,241,4.6348,2.16383,1.73696,1.80803,3.97632,7.34015,136.237,10000,120000,2.8472
Suite_10,Deferred_Volume,3,242,4.64187,2.11444,0.175744,1.7897,2.83661,7.26635,137.621,10000,120000,2.8472
Suite_10,Deferred_Volume,3,243,4.63843,2.11609,1.22634,1.77574,3.31469,7.26598,137.628,10000,120000,2.8472
Suite_10,Deferred_Volume,3,244,4.63339,2.08943,0.168256,1.78493,2.81981,7.24183,138.087,10000,120000,2.8472
Suite_10,Deferred_Volume,3,245,4.63463,2.1445,0.788032,1.82035,2.89587,7.2012,138.866,10000,120000,2.8472
Suite_10,Deferred_Volume,3,246,4.63969,2.09636,0.169312,1.80678,2.82419,7.28318,137.303,10000,120000,2.8472
Suite_10,Deferred_Volume,3,247,4.64548,2.12166,1.16566,1.82186,3.83936,7.21979,138.508,10000,120000,2.8472
Suite_10,Deferred_Volume,3,248,4.63877,2.10754,0.16384,1.80666,2.82931,7.2345,138.227,10000,120000,2.8472
Suite_10,Deferred_Volume,3,249,4.63765,2.08886,1.15712,1.83264,3.8448,7.26509,137.645,10000,120000,2.8472
Suite_10,Deferred_Volume,3,250,4.63796,2.0829,0.164736,1.82029,2.85696,7.20117,138.866,10000,120000,2.8472
Suite_10,Deferred_Volume,3,251,4.64033,2.10621,1.29229,1.78896,3.3751,7.18657,139.148,10000,120000,2.8472
Suite_10,Deferred_Volume,3,252,4.64135,2.10525,0.165824,1.80458,2.36768,7.25304,137.873,10000,120000,2.8472
Suite_10,Deferred_Volume,3,253,4.63485,2.11508,1.23088,1.82538,3.34858,7.22495,138.409,10000,120000,2.8472
Suite_10,Deferred_Volume,3,254,4.64281,2.09884,0.167936,1.78563,2.36074,7.22844,138.342,10000,120000,2.8472
Suite_10,Deferred_Volume,3,255,4.65185,2.13095,0.847392,1.78525,3.0336,7.24104,138.102,10000,120000,2.8472
Suite_10,Deferred_Volume,3,256,4.6382,2.09925,0.170048,1.78666,2.36448,7.25566,137.823,10000,120000,2.8472
Suite_10,Deferred_Volume,3,257,4.64056,4.2832,3.38534,1.78381,6.01315,7.21825,138.538,10000,120000,2.8472
Suite_10,Deferred_Volume,3,258,4.63886,2.1117,0.176832,1.79005,2.85082,9.42994,106.045,10000,120000,2.8472
Suite_10,Deferred_Volume,3,259,4.64142,2.10264,1.27114,1.79581,3.3792,7.2727,137.5,10000,120000,2.8472
Suite_10,Deferred_Volume,3,260,4.65465,2.12367,0.167936,1.82931,2.87382,7.21857,138.532,10000,120000,2.8472
Suite_10,Deferred_Volume,3,261,4.63603,2.11213,1.21446,1.8089,3.31776,7.30667,136.861,10000,120000,2.8472
Suite_10,Deferred_Volume,3,262,4.63675,2.10573,0.163904,1.82592,2.84058,7.21499,138.6,10000,120000,2.8472
Suite_10,Deferred_Volume,3,263,4.6476,2.11266,1.16723,1.80186,3.81629,7.20604,138.772,10000,120000,2.8472
Suite_10,Deferred_Volume,3,264,4.63975,2.09264,0.165888,1.80998,2.82624,7.27661,137.427,10000,120000,2.8472
Suite_10,Deferred_Volume,3,265,4.63532,2.11855,1.17446,1.80838,3.8401,7.2178,138.546,10000,120000,2.8472
Suite_10,Deferred_Volume,3,266,4.64345,2.10164,0.192512,1.78995,2.83443,7.22737,138.363,10000,120000,2.8472
Suite_10,Deferred_Volume,3,267,4.6364,2.09901,1.29859,1.78995,3.38038,7.25155,137.902,10000,120000,2.8472
Suite_10,Deferred_Volume,3,268,4.64011,2.09619,0.167296,1.78227,2.35418,7.20093,138.871,10000,120000,2.8472
Suite_10,Deferred_Volume,3,269,4.63887,2.10642,1.21683,1.78995,3.29933,7.21569,138.587,10000,120000,2.8472
Suite_10,Deferred_Volume,3,270,4.6383,2.08279,0.172032,1.78998,2.3672,7.27007,137.55,10000,120000,2.8472
Suite_10,Deferred_Volume,3,271,4.64658,2.11462,0.716864,1.80019,2.93069,7.19206,139.042,10000,120000,2.8472
Suite_10,Deferred_Volume,3,272,4.6492,2.09707,0.168512,1.78637,2.36544,7.26894,137.572,10000,120000,2.8472
Suite_10,Deferred_Volume,3,273,4.63524,2.10003,1.22506,1.81248,3.32496,7.23489,138.219,10000,120000,2.8472
Suite_10,Deferred_Volume,3,274,4.63885,2.13782,0.169984,1.8081,2.84058,7.20903,138.715,10000,120000,2.8472
Suite_10,Deferred_Volume,3,275,4.64067,2.11696,1.22266,1.8249,3.33891,7.29569,137.067,10000,120000,2.8472
Suite_10,Deferred_Volume,3,276,4.6392,2.10698,0.172352,1.8144,2.85206,7.22597,138.39,10000,120000,2.8472
Suite_10,Deferred_Volume,3,277,4.63716,2.12134,1.08518,1.81958,3.19693,7.21805,138.541,10000,120000,2.8472
Suite_10,Deferred_Volume,3,278,4.63222,4.29834,0.167776,1.84192,2.85891,7.27825,137.396,10000,120000,2.8472
Suite_10,Deferred_Volume,3,279,4.65914,2.12789,1.10976,1.81043,3.20922,9.39665,106.421,10000,120000,2.8472
Suite_10,Deferred_Volume,3,280,4.6446,2.12711,0.165888,1.80189,2.8201,7.29529,137.075,10000,120000,2.8472
Suite_10,Deferred_Volume,3,281,4.64109,2.22291,1.23472,1.83709,3.93187,7.30747,136.846,10000,120000,2.8472
Suite_10,Deferred_Volume,3,282,4.64313,2.11554,0.168672,1.80586,2.83024,7.33271,136.375,10000,120000,2.8472
Suite_10,Deferred_Volume,3,283,4.64667,2.12941,1.32784,1.78176,3.3977,7.22542,138.4,10000,120000,2.8472
Suite_10,Deferred_Volume,3,284,4.6336,2.11341,0.165888,1.78819,2.36592,7.29052,137.164,10000,120000,2.8472
Suite_10,Deferred_Volume,3,285,4.6379,2.12231,1.24518,1.80784,3.34608,7.23147,138.284,10000,120000,2.8472
Suite_10,Deferred_Volume,3,286,4.64388,2.10454,0.168512,1.78531,2.36515,7.22426,138.422,10000,120000,2.8472
Suite_10,Deferred_Volume,3,287,4.64187,2.10861,0.9184,1.77811,3.11059,7.2606,137.73,10000,120000,2.8472
Suite_10,Deferred_Volume,3,288,4.64214,2.12668,0.17168,1.78835,2.38797,7.22078,138.489,10000,120000,2.8472
Suite_10,Deferred_Volume,3,289,4.64818,2.11517,1.22614,1.7961,3.34029,7.24752,137.978,10000,120000,2.8472
Suite_10,Deferred_Volume,3,290,4.64188,2.08932,0.16784,1.79984,2.83318,7.28944,137.185,10000,120000,2.8472
Suite_10,Deferred_Volume,3,291,4.6357,2.10667,1.22045,1.81862,3.32848,7.20485,138.795,10000,120000,2.8472
Suite_10,Deferred_Volume,3,292,4.63789,2.11308,0.169568,1.83091,2.84704,7.21965,138.511,10000,120000,2.8472
Suite_10,Deferred_Volume,3,293,4.63116,2.11314,1.06701,1.83133,3.74227,7.27041,137.544,10000,120000,2.8472
Suite_10,Deferred_Volume,3,294,4.63918,2.08792,0.169312,1.8424,2.85318,7.21105,138.676,10000,120000,2.8472
Suite_10,Deferred_Volume,3,295,4.64442,2.12978,1.18134,1.81242,3.83706,7.20614,138.771,10000,120000,2.8472
Suite_10,Deferred_Volume,3,296,4.6321,2.09476,0.173056,1.78586,2.83328,7.29194,137.138,10000,120000,2.8472
Suite_10,Deferred_Volume,3,297,4.6352,2.14523,1.57798,1.79603,3.68675,7.20076,138.874,10000,120000,2.8472
Suite_10,Deferred_Volume,3,298,4.64119,2.14552,0.176128,1.79581,2.27936,7.25087,137.915,10000,120000,2.8472
Suite_10,Deferred_Volume,3,299,4.6419,4.32396,3.69485,1.78586,7.30835,7.28985,137.177,10000,120000,2.8472
Suite_10,Deferred_Volume,3,300,4.6324,2.09568,0.167936,1.80554,2.37987,9.43826,105.952,10000,120000,2.8472
Suite_10,Deferred_Volume,3,301,4.66513,2.15397,1.2328,1.78771,3.31706,7.26608,137.626,10000,120000,2.8472
Suite_10,Deferred_Volume,3,302,4.64276,2.09678,0.167264,1.8017,2.37936,7.31787,136.652,10000,120000,2.8472
Suite_10,Deferred_Volume,3,303,4.63366,2.11071,1.03971,1.78586,3.22662,7.20702,138.754,10000,120000,2.8472
Suite_10,Deferred_Volume,3,304,4.63445,2.113,0.16928,1.79027,2.38246,7.26293,137.685,10000,120000,2.8472
Suite_10,Deferred_Volume,3,305,4.64118,2.09364,1.21334,1.79334,3.31939,7.21777,138.547,10000,120000,2.8472
Suite_10,Deferred_Volume,3,306,4.63973,2.11842,0.167392,1.83184,2.86291,7.2017,138.856,10000,120000,2.8472
Suite_10,Deferred_Volume,3,307,4.64133,2.09714,1.21734,1.82682,3.33398,7.27826,137.395,10000,120000,2.8472
Suite_10,Deferred_Volume,3,308,4.63882,2.0939,0.170368,1.83437,2.85811,7.21148,138.668,10000,120000,2.8472
Suite_10,Deferred_Volume,3,309,4.63995,2.11691,1.13862,1.81658,3.79776,7.22758,138.359,10000,120000,2.8472
Suite_10,Deferred_Volume,3,310,4.63786,2.09972,0.168992,1.81488,2.83536,7.26477,137.651,10000,120000,2.8472
Suite_10,Deferred_Volume,3,311,4.64528,2.14546,1.16957,1.82067,3.83386,7.2068,138.758,10000,120000,2.8472
Suite_10,Deferred_Volume,3,312,4.63507,2.12008,0.17008,1.792,2.39283,7.26409,137.664,10000,120000,2.8472
Suite_10,Deferred_Volume,3,313,4.64014,2.09403,1.4767,1.78314,3.54509,7.27938,137.374,10000,120000,2.8472
Suite_10,Deferred_Volume,3,314,4.635,2.09822,0.173664,1.78237,2.26163,7.20053,138.879,10000,120000,2.8472
Suite_10,Deferred_Volume,3,315,4.65461,2.13236,1.23302,1.81658,3.34234,7.19555,138.975,10000,120000,2.8472
Suite_10,Deferred_Volume,3,316,4.6332,2.09209,0.1672,1.8041,2.82662,7.30225,136.944,10000,120000,2.8472
Suite_10,Deferred_Volume,3,317,4.63464,2.10899,0.86624,1.80198,2.96042,7.20066,138.876,10000,120000,2.8472
Suite_10,Deferred_Volume,3,318,4.64141,2.11961,0.166528,1.81862,2.83853,7.23377,138.241,10000,120000,2.8472
Suite_10,Deferred_Volume,3,319,4.63819,2.11031,1.1743,1.79606,3.82976,7.27225,137.509,10000,120000,2.8472
Suite_10,Deferred_Volume,3,320,4.63696,4.26954,0.16848,1.81542,2.90202,7.2325,138.265,10000,120000,2.8472
Suite_10,Deferred_Volume,3,321,4.65862,2.10488,1.21702,1.78173,3.31507,9.40274,106.352,10000,120000,2.8472
Suite_10,Deferred_Volume,3,322,4.6456,2.24017,0.169984,1.81222,2.85315,7.31918,136.627,10000,120000,2.8472
Suite_10,Deferred_Volume,3,323,4.63437,2.11973,1.23085,1.81242,3.33414,7.36149,135.842,10000,120000,2.8472
Suite_10,Deferred_Volume,3,324,4.64007,2.10274,0.170368,1.83264,2.8527,7.2281,138.349,10000,120000,2.8472
Suite_10,Deferred_Volume,3,325,4.63793,2.11251,1.17482,1.81584,3.83795,7.2525,137.883,10000,120000,2.8472
Suite_10,Deferred_Volume,3,326,4.63401,2.11553,0.16528,1.81251,2.81869,7.21321,138.635,10000,120000,2.8472
Suite_10,Deferred_Volume,3,327,4.63608,2.1254,1.17382,1.81322,3.82918,7.26417,137.662,10000,120000,2.8472
Suite_10,Deferred_Volume,3,328,4.63162,2.11252,0.176,1.77021,2.25642,7.24191,138.085,10000,120000,2.8472
Suite_10,Deferred_Volume,3,329,4.65123,2.12499,1.36579,1.80224,3.45866,7.22159,138.474,10000,120000,2.8472
Suite_10,Deferred_Volume,3,330,4.63724,2.11923,0.17584,1.81632,2.86278,7.28583,137.253,10000,120000,2.8472
Suite_10,Deferred_Volume,3,331,4.6329,2.11434,1.22627,1.7961,3.31254,7.2267,138.376,10000,120000,2.8472
Suite_10,Deferred_Volume,3,332,4.63885,2.11998,0.167456,1.81053,2.82717,7.22035,138.497,10000,120000,2.8472
Suite_10,Deferred_Volume,3,333,4.63896,2.12466,1.08054,1.81126,3.18259,7.26562,137.634,10000,120000,2.8472
Suite_10,Deferred_Volume,3,334,4.63976,2.10616,0.17008,1.81792,2.84051,7.22619,138.386,10000,120000,2.8472
Suite_10,Deferred_Volume,3,335,4.63836,2.10581,1.21242,1.81635,3.8856,7.21576,138.586,10000,120000,2.8472
Suite_10,Deferred_Volume,3,336,4.63474,2.07734,0.16768,1.81843,2.84877,7.25401,137.855,10000,120000,2.8472
Suite_10,Deferred_Volume,3,337,4.63577,2.09693,1.18426,1.80227,3.84422,7.19318,139.021,10000,120000,2.8472
Suite_10,Deferred_Volume,3,338,4.63904,2.10152,0.166144,1.77971,2.34426,7.19474,138.99,10000,120000,2.8472
Suite_10,Deferred_Volume,3,339,4.64401,2.13182,1.27728,1.83373,3.40835,7.24742,137.98,10000,120000,2.8472
Suite_10,Deferred_Volume,3,340,4.63449,2.10281,0.170752,1.78781,2.36307,7.25094,137.913,10000,120000,2.8472
Suite_10,Deferred_Volume,3,341,4.63701,4.31304,3.38739,1.82656,6.07776,7.21371,138.625,10000,120000,2.8472
Suite_10,Deferred_Volume,3,342,4.64564,2.14251,0.166464,1.83296,2.84029,9.45727,105.739,10000,120000,2.8472
Suite_10,Deferred_Volume,3,343,4.65843,2.14778,1.1791,1.81658,3.85309,7.28752,137.221,10000,120000,2.8472
Suite_10,Deferred_Volume,3,344,4.64024,2.13468,0.170752,1.78995,2.27533,7.32867,136.45,10000,120000,2.8472
