Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_8,Forward,500,522,0.778598,2.74342,0,10.6961,12.0256,12.9901,76.9815,5000,10880,0.144545
Suite_8,Forward,500,523,0.784486,1.34191,0,10.753,13.5557,14.0666,71.0905,5000,10880,0.144545
Suite_8,Forward,500,524,0.754156,3.19235,0,10.6701,12.0037,12.5453,79.7111,5000,10880,0.144545
Suite_8,Forward,500,525,0.754857,1.33159,0,10.7525,13.5518,14.0596,71.1255,5000,10880,0.144545
Suite_8,Forward,500,526,0.758667,3.11142,0,10.8421,12.2225,12.5754,79.5201,5000,10880,0.144545
Suite_8,Forward,500,527,0.773709,1.38682,0,10.7588,13.5637,14.0612,71.1179,5000,10880,0.144545
Suite_8,Forward,500,528,0.759239,3.02976,0,10.7565,12.0975,12.757,78.3882,5000,10880,0.144545
Suite_8,Forward,500,529,0.757219,1.32381,0,10.7887,13.5669,14.0636,71.1054,5000,10880,0.144545
Suite_8,Forward,500,530,0.755723,3.48747,0,10.7725,12.0832,12.6879,78.8154,5000,10880,0.144545
Suite_8,Forward,500,531,0.756051,1.32466,0,10.7331,13.484,14.5725,68.6225,5000,10880,0.144545
Suite_8,Forward,500,532,0.755468,2.86226,0,10.8014,12.1184,12.6931,78.7832,5000,10880,0.144545
Suite_8,Forward,500,533,0.762733,1.36073,0,10.9584,13.7265,13.9485,71.6925,5000,10880,0.144545
Suite_8,Forward,500,534,0.75388,3.12793,0,10.7277,12.0361,13.2522,75.4593,5000,10880,0.144545
Suite_8,Forward,500,535,0.755981,1.32848,0,10.6575,13.4062,14.7078,67.9911,5000,10880,0.144545
Suite_8,Forward,500,536,0.759326,2.86673,0,10.7319,12.0504,13.1783,75.8822,5000,10880,0.144545
Suite_8,Forward,500,537,0.763397,1.3918,0,11.0665,13.8364,14.3969,69.4593,5000,10880,0.144545
Suite_8,Forward,500,538,0.759033,3.33974,0,10.7786,12.0873,13.1943,75.7902,5000,10880,0.144545
Suite_8,Forward,500,539,0.75691,1.34622,0,10.7664,13.5546,14.8207,67.4733,5000,10880,0.144545
Suite_8,Forward,500,540,0.749704,2.51319,0,10.8041,11.6367,13.2152,75.6705,5000,10880,0.144545
Suite_8,Forward,500,541,0.75885,1.33841,0,10.7148,12.1252,14.0517,71.1655,5000,10880,0.144545
Suite_8,Forward,500,542,0.753333,2.47132,0,10.771,12.222,12.2173,81.8513,5000,10880,0.144545
Suite_8,Forward,500,543,0.752756,2.74831,0,10.8442,12.1722,13.0122,76.851,5000,10880,0.144545
Suite_8,Forward,500,544,0.762939,1.36673,0,10.7192,13.5004,14.1451,70.6959,5000,10880,0.144545
Suite_8,Forward,500,545,0.755108,2.99029,0,10.8354,12.2027,12.6144,79.2742,5000,10880,0.144545
Suite_8,Forward,500,546,0.752028,1.31836,0,10.7235,13.4918,13.9483,71.6935,5000,10880,0.144545
Suite_8,Forward,500,547,0.752679,2.88106,0,10.7927,12.2149,12.7546,78.4032,5000,10880,0.144545
Suite_8,Forward,500,548,0.761102,1.36704,0,10.7651,12.0735,14.0178,71.3377,5000,10880,0.144545
Suite_8,Forward,500,549,0.767699,1.42563,0,10.7638,13.5087,12.6462,79.0754,5000,10880,0.144545
Suite_8,Forward,500,550,0.750573,3.81649,0,10.7342,12.0529,12.4284,80.4612,5000,10880,0.144545
Suite_8,Forward,500,551,0.764226,1.39455,0,10.7827,13.5511,14.5812,68.5813,5000,10880,0.144545
Suite_8,Forward,500,552,0.786771,3.06115,0,10.7336,12.0583,13.1475,76.0602,5000,10880,0.144545
Suite_8,Forward,500,553,0.75783,1.35302,0,10.9118,13.6751,14.5581,68.6902,5000,10880,0.144545
Suite_8,Forward,500,554,0.781271,3.17841,0,10.8387,12.1446,13.1587,75.9954,5000,10880,0.144545
Suite_8,Forward,500,555,0.759411,1.40747,0,10.8114,13.5619,14.681,68.1151,5000,10880,0.144545
Suite_8,Forward,500,556,0.769075,2.93287,0,10.8109,12.118,13.2988,75.195,5000,10880,0.144545
Suite_8,Forward,500,557,0.756904,1.39534,0,10.6826,13.4695,14.5255,68.8446,5000,10880,0.144545
Suite_8,Forward,500,558,0.781995,2.38652,0,10.7693,11.6025,13.258,75.4263,5000,10880,0.144545
Suite_8,Forward,500,559,0.780448,1.30803,0,10.9243,12.3331,13.967,71.5974,5000,10880,0.144545
Suite_8,Forward,500,560,0.758698,2.70699,0,10.7008,12.1519,12.166,82.1964,5000,10880,0.144545
Suite_8,Forward,500,561,0.758372,2.44642,0,10.8831,12.2067,13.2553,75.4415,5000,10880,0.144545
Suite_8,Forward,500,562,0.754865,1.3388,0,10.7277,13.5209,14.0455,71.1973,5000,10880,0.144545
Suite_8,Forward,500,563,0.765394,3.04328,0,10.7045,12.0627,12.6421,79.1006,5000,10880,0.144545
Suite_8,Forward,500,564,0.766705,1.34102,0,10.7536,13.5639,14.0303,71.2743,5000,10880,0.144545
Suite_8,Forward,500,565,0.755063,3.0958,0,10.7501,12.0672,12.6091,79.3076,5000,10880,0.144545
Suite_8,Forward,500,566,0.760467,1.3585,0,10.8974,13.6906,14.0545,71.1517,5000,10880,0.144545
Suite_8,Forward,500,567,0.757451,3.15021,0,10.7578,12.073,12.6717,78.9162,5000,10880,0.144545
Suite_8,Forward,500,568,0.755658,1.3114,0,10.6782,13.4396,14.1591,70.6261,5000,10880,0.144545
Suite_8,Forward,500,569,0.754881,2.95067,0,10.8802,12.1995,12.625,79.2077,5000,10880,0.144545
Suite_8,Forward,500,570,0.763284,1.43645,0,10.7308,13.5018,13.9744,71.5593,5000,10880,0.144545
Suite_8,Forward,500,571,0.771119,2.84821,0,10.9355,12.2514,13.3479,74.9184,5000,10880,0.144545
Suite_8,Forward,500,572,0.764571,1.41784,0,10.7307,13.4909,14.5097,68.9195,5000,10880,0.144545
Suite_8,Forward,500,573,0.780276,2.32805,0,10.7014,11.5321,13.3246,75.0491,5000,10880,0.144545
Suite_8,Forward,500,574,0.781143,1.295,0,10.8485,12.2554,14.0236,71.3082,5000,10880,0.144545
Suite_8,Forward,500,575,0.760752,2.69354,0,10.7664,13.561,12.0949,82.6797,5000,10880,0.144545
Suite_8,Forward,500,576,0.753443,2.46396,0,10.7398,12.0602,13.1546,76.0188,5000,10880,0.144545
Suite_8,Forward,500,577,0.754789,1.32439,0,10.6948,13.5065,13.9492,71.6887,5000,10880,0.144545
Suite_8,Forward,500,578,0.759934,3.01171,0,10.775,12.139,12.6324,79.1614,5000,10880,0.144545
Suite_8,Forward,500,579,0.759493,1.31366,0,10.8431,13.6602,14.0132,71.3614,5000,10880,0.144545
Suite_8,Forward,500,580,0.748299,3.14662,0,11.0776,12.4375,12.7038,78.7164,5000,10880,0.144545
Suite_8,Forward,500,581,0.767474,1.40957,0,10.7377,13.5512,14.2128,70.3593,5000,10880,0.144545
Suite_8,Forward,500,582,0.761255,2.76308,0,10.8073,12.1201,12.9933,76.9626,5000,10880,0.144545
Suite_8,Forward,500,583,0.758728,1.32741,0,10.7449,13.5018,14.0431,71.2095,5000,10880,0.144545
Suite_8,Forward,500,584,0.746137,3.52495,0,10.8323,12.1312,12.7098,78.6796,5000,10880,0.144545
Suite_8,Forward,500,585,0.764461,1.4125,0,10.7643,13.5434,14.6014,68.4867,5000,10880,0.144545
Suite_8,Forward,500,586,0.772433,2.96072,0,10.7909,11.6237,12.7023,78.726,5000,10880,0.144545
Suite_8,Forward,500,587,0.761907,1.29087,0,10.8216,12.2319,13.981,71.5256,5000,10880,0.144545
Suite_8,Forward,500,588,0.754194,2.61453,0,10.8851,12.3471,12.1882,82.0465,5000,10880,0.144545
Suite_8,Forward,500,589,0.758023,3.23595,0,10.7897,12.118,13.1753,75.8994,5000,10880,0.144545
Suite_8,Forward,500,590,0.763696,1.3292,0,10.6971,13.4861,14.7433,67.8276,5000,10880,0.144545
Suite_8,Forward,500,591,0.754313,3.11467,0,10.6882,12.0093,12.5036,79.977,5000,10880,0.144545
Suite_8,Forward,500,592,0.753483,1.3353,0,10.6578,13.4571,13.9924,71.4672,5000,10880,0.144545
Suite_8,Forward,500,593,0.758434,3.0509,0,10.8095,12.1648,12.5916,79.4177,5000,10880,0.144545
Suite_8,Forward,500,594,0.766034,1.3861,0,10.7279,13.5177,13.9797,71.5321,5000,10880,0.144545
Suite_8,Forward,500,595,0.762753,3.01534,0,10.85,12.1779,12.6984,78.7502,5000,10880,0.144545
Suite_8,Forward,500,596,0.755101,1.33334,0,10.7113,13.484,14.0246,71.3031,5000,10880,0.144545
Suite_8,Forward,500,597,0.750233,3.37861,0,10.8104,12.1269,12.7472,78.4486,5000,10880,0.144545
Suite_8,Forward,500,598,0.757462,1.3021,0,10.795,13.5578,14.5053,68.9403,5000,10880,0.144545
Suite_8,Forward,500,599,0.753328,2.94953,0,10.8456,12.1528,12.7109,78.6727,5000,10880,0.144545
Suite_8,Forward,500,600,0.763354,1.40639,0,10.805,13.5633,14.0432,71.2088,5000,10880,0.144545
Suite_8,Forward,500,601,0.757153,2.48695,0,10.8088,11.6427,13.2711,75.3517,5000,10880,0.144545
Suite_8,Forward,500,602,0.7556,1.27504,0,10.8134,12.2244,14.0711,71.0677,5000,10880,0.144545
Suite_8,Forward,500,603,0.751212,2.55127,0,10.737,13.5229,12.2001,81.9667,5000,10880,0.144545
Suite_8,Forward,500,604,0.747396,2.44947,0,10.8378,12.1619,13.1615,75.9795,5000,10880,0.144545
Suite_8,Forward,500,605,0.760685,1.34999,0,10.8114,13.6049,13.9231,71.8229,5000,10880,0.144545
Suite_8,Forward,500,606,0.754328,3.08904,0,10.8343,12.2038,12.712,78.666,5000,10880,0.144545
Suite_8,Forward,500,607,0.758062,1.35495,0,11.0104,13.8239,14.1163,70.8403,5000,10880,0.144545
Suite_8,Forward,500,608,0.765658,3.14062,0,10.7261,12.0877,12.7913,78.1778,5000,10880,0.144545
Suite_8,Forward,500,609,0.76276,1.31364,0,10.7308,13.5202,14.3117,69.873,5000,10880,0.144545
Suite_8,Forward,500,610,0.750772,2.98008,0,10.6411,11.9529,12.6679,78.9396,5000,10880,0.144545
Suite_8,Forward,500,611,0.76412,1.34455,0,10.7909,13.5292,14.0177,71.3386,5000,10880,0.144545
Suite_8,Forward,500,612,0.754481,3.75743,0,10.7562,12.0649,12.5138,79.9119,5000,10880,0.144545
Suite_8,Forward,500,613,0.75633,1.31078,0,10.7622,13.5414,14.6185,68.4065,5000,10880,0.144545
Suite_8,Forward,500,614,0.751097,7.44252,0,10.86,11.6917,12.6372,79.1314,5000,10880,0.144545
Suite_8,Forward,500,615,0.76713,5.89859,0,10.7609,12.1711,14.0701,71.0729,5000,10880,0.144545
Suite_8,Forward,500,616,0.761659,2.4792,0,10.7746,12.2258,12.2303,81.7644,5000,10880,0.144545
Suite_8,Forward,500,617,0.75515,2.73344,0,10.6967,12.0217,13.0939,76.3717,5000,10880,0.144545
Suite_8,Forward,500,618,0.753508,1.29323,0,10.8365,13.6476,14.1399,70.7221,5000,10880,0.144545
Suite_8,Forward,500,619,0.754859,3.32298,0,10.8041,12.1753,12.4155,80.5442,5000,10880,0.144545
Suite_8,Forward,500,620,0.756946,1.32061,0,10.7608,13.566,14.1539,70.6521,5000,10880,0.144545
Suite_8,Forward,500,621,0.748711,2.9694,0,10.7745,12.1105,12.7374,78.5087,5000,10880,0.144545
Suite_8,Forward,500,622,0.750555,1.31317,0,10.7934,13.5905,14.0676,71.0855,5000,10880,0.144545
Suite_8,Forward,500,623,0.758522,2.95145,0,10.8807,12.1959,12.7092,78.6831,5000,10880,0.144545
Suite_8,Forward,500,624,0.753631,1.30921,0,10.7561,13.5004,14.0739,71.0534,5000,10880,0.144545
Suite_8,Forward,500,625,0.753331,3.3943,0,10.8153,12.1258,12.7862,78.2092,5000,10880,0.144545
Suite_8,Forward,500,626,0.761303,1.35739,0,10.6435,13.4147,14.5806,68.5841,5000,10880,0.144545
Suite_8,Forward,500,627,0.758802,2.86044,0,10.8426,11.672,12.6873,78.8192,5000,10880,0.144545
Suite_8,Forward,500,628,0.758072,1.30782,0,10.8339,12.2484,13.8978,71.9538,5000,10880,0.144545
Suite_8,Forward,500,629,0.762463,2.45077,0,10.7109,12.1745,12.2901,81.3663,5000,10880,0.144545
Suite_8,Forward,500,630,0.756582,3.13059,0,10.6825,12.0115,13.1298,76.1629,5000,10880,0.144545
Suite_8,Forward,500,631,0.765051,1.37791,0,10.8524,13.6294,14.5866,68.5561,5000,10880,0.144545
Suite_8,Forward,500,632,0.755168,3.27916,0,10.7931,12.1121,12.4055,80.6094,5000,10880,0.144545
Suite_8,Forward,500,633,0.764264,1.3566,0,10.7729,13.5933,14.0089,71.383,5000,10880,0.144545
Suite_8,Forward,500,634,0.748303,3.10022,0,10.8462,12.2061,12.6725,78.9112,5000,10880,0.144545
Suite_8,Forward,500,635,0.755594,1.33227,0,10.8036,13.5962,14.0865,70.9901,5000,10880,0.144545
Suite_8,Forward,500,636,0.756841,2.978,0,10.731,12.0504,12.763,78.3517,5000,10880,0.144545
Suite_8,Forward,500,637,0.751623,1.33764,0,10.9078,13.711,14.1078,70.8829,5000,10880,0.144545
Suite_8,Forward,500,638,0.764089,3.65553,0,10.8401,12.1525,12.6826,78.8482,5000,10880,0.144545
Suite_8,Forward,500,639,0.767977,1.36913,0,10.6523,13.4323,14.7295,67.891,5000,10880,0.144545
Suite_8,Forward,500,640,0.750814,3.5752,0,10.819,12.1385,12.6842,78.8384,5000,10880,0.144545
Suite_8,Forward,500,641,0.761449,1.4344,0,10.8342,13.5946,14.5574,68.6936,5000,10880,0.144545
Suite_8,Forward,500,642,0.759607,3.20134,0,10.7971,12.1061,13.1978,75.77,5000,10880,0.144545
Suite_8,Forward,500,643,0.757302,1.32418,0,10.7729,13.5406,14.6801,68.1196,5000,10880,0.144545
Suite_8,Forward,500,644,0.755331,2.99775,0,10.8634,11.6967,12.6762,78.888,5000,10880,0.144545
Suite_8,Forward,500,645,0.765973,1.35067,0,10.8206,12.2266,14.0542,71.153,5000,10880,0.144545
Suite_8,Forward,500,646,0.757577,2.51926,0,10.8667,12.3259,12.2769,81.4535,5000,10880,0.144545
Suite_8,Forward,500,647,0.752775,3.29049,0,10.9312,12.2696,13.1175,76.234,5000,10880,0.144545
Suite_8,Forward,500,648,0.75587,1.31934,0,10.8058,13.5905,14.7296,67.8904,5000,10880,0.144545
Suite_8,Forward,500,649,0.763577,3.02048,0,11.0405,12.3641,12.6718,78.9152,5000,10880,0.144545
Suite_8,Forward,500,650,0.750024,1.3373,0,10.7293,13.5277,14.1031,70.9066,5000,10880,0.144545
Suite_8,Forward,500,651,0.748202,2.73393,0,10.9813,12.3046,12.9288,77.3467,5000,10880,0.144545
Suite_8,Forward,500,652,0.753187,1.36604,0,10.7794,13.6005,14.029,71.2809,5000,10880,0.144545
Suite_8,Forward,500,653,0.764814,2.74487,0,10.8969,12.2527,12.9418,77.2688,5000,10880,0.144545
Suite_8,Forward,500,654,0.757035,1.33253,0,10.7069,13.4963,14.0439,71.2052,5000,10880,0.144545
Suite_8,Forward,500,655,0.753876,2.78622,0,10.7481,12.0611,12.8393,77.8856,5000,10880,0.144545
Suite_8,Forward,500,656,0.761112,1.38235,0,10.6598,13.4328,13.9893,71.4834,5000,10880,0.144545
Suite_8,Forward,500,657,0.762644,3.49134,0,10.7131,12.0234,12.658,79.0015,5000,10880,0.144545
Suite_8,Forward,500,658,0.751012,1.32277,0,10.7812,13.5537,14.4723,69.0975,5000,10880,0.144545
Suite_8,Forward,500,659,0.756205,3.14384,0,10.7383,12.1831,12.5601,79.6175,5000,10880,0.144545
Suite_8,Forward,500,660,0.762817,1.38139,0,10.7704,12.1709,14.0961,70.9415,5000,10880,0.144545
Suite_8,Forward,500,661,0.766071,2.09943,0,10.655,13.5179,12.6236,79.2169,5000,10880,0.144545
Suite_8,Forward,500,662,0.758832,2.70998,0,10.7842,12.1078,13.0368,76.7059,5000,10880,0.144545
Suite_8,Forward,500,663,0.760403,1.32952,0,10.8155,13.596,14.0399,71.2255,5000,10880,0.144545
Suite_8,Forward,500,664,0.752394,3.12432,0,10.6987,12.0259,12.6242,79.2129,5000,10880,0.144545
Suite_8,Forward,500,665,0.751218,1.32533,0,10.7315,13.5338,14.0917,70.9639,5000,10880,0.144545
Suite_8,Forward,500,666,0.756978,3.04718,0,10.8298,12.1892,12.6111,79.2952,5000,10880,0.144545
Suite_8,Forward,500,667,0.763148,1.35346,0,10.8597,13.662,14.0251,71.3009,5000,10880,0.144545
Suite_8,Forward,500,668,0.763044,3.06345,0,10.9199,12.2675,12.7619,78.3585,5000,10880,0.144545
Suite_8,Forward,500,669,0.75851,1.32892,0,10.6988,13.5188,14.1546,70.6484,5000,10880,0.144545
Suite_8,Forward,500,670,0.756886,3.24734,0,10.754,12.0664,12.8873,77.5961,5000,10880,0.144545
Suite_8,Forward,500,671,0.758037,1.36962,0,10.6803,13.4427,14.5192,68.8742,5000,10880,0.144545
Suite_8,Forward,500,672,0.762394,3.47736,0,10.8667,12.1773,12.6755,78.8924,5000,10880,0.144545
Suite_8,Forward,500,673,0.756462,1.45173,0,10.7326,13.4867,14.4859,69.0326,5000,10880,0.144545
Suite_8,Forward,500,674,0.750768,3.09231,0,10.6295,11.946,13.2243,75.6184,5000,10880,0.144545
Suite_8,Forward,500,675,0.762658,1.36275,0,10.7765,13.5503,14.6596,68.2146,5000,10880,0.144545
Suite_8,Forward,500,676,0.785926,3.13928,0,10.8125,11.6388,12.5009,79.9939,5000,10880,0.144545
Suite_8,Forward,500,677,0.782392,1.29855,0,10.8133,12.2306,14.0248,71.3023,5000,10880,0.144545
Suite_8,Forward,500,678,0.777405,2.58756,0,10.8954,12.3548,12.1923,82.0188,5000,10880,0.144545
Suite_8,Forward,500,679,0.75338,2.78087,0,10.7382,12.0637,13.1596,75.9902,5000,10880,0.144545
Suite_8,Forward,500,680,0.76098,1.32448,0,10.6708,13.4747,14.2549,70.1515,5000,10880,0.144545
Suite_8,Forward,500,681,0.754127,3.14711,0,10.6906,12.0453,12.4621,80.2434,5000,10880,0.144545
Suite_8,Forward,500,682,0.756249,1.33429,0,10.6743,13.4772,13.9787,71.5376,5000,10880,0.144545
Suite_8,Forward,500,683,0.775059,2.87103,0,10.8108,12.1222,12.6636,78.9663,5000,10880,0.144545
Suite_8,Forward,500,684,0.766426,1.36125,0,10.8527,13.6055,13.9557,71.6551,5000,10880,0.144545
Suite_8,Forward,500,685,0.751358,3.07517,0,10.8564,12.1685,12.7114,78.6697,5000,10880,0.144545
Suite_8,Forward,500,686,0.753568,1.34554,0,10.795,13.5676,14.109,70.8768,5000,10880,0.144545
Suite_8,Forward,500,687,0.756347,2.92742,0,10.7729,12.2484,12.7434,78.4718,5000,10880,0.144545
Suite_8,Forward,500,688,0.757495,1.29989,0,10.7696,12.1856,14.048,71.1843,5000,10880,0.144545
Suite_8,Forward,500,689,0.751563,2.09891,0,10.837,13.6938,12.6275,79.1924,5000,10880,0.144545
Suite_8,Forward,500,690,0.76013,2.71552,0,10.7234,11.5485,13.109,76.2836,5000,10880,0.144545
Suite_8,Forward,500,691,0.754715,1.28594,0,10.7405,12.1385,14.2108,70.3688,5000,10880,0.144545
Suite_8,Forward,500,692,0.752261,2.15265,0,10.9158,12.3064,12.5726,79.5379,5000,10880,0.144545
Suite_8,Forward,500,693,0.756934,2.74471,0,10.7365,12.1042,13.0984,76.3454,5000,10880,0.144545
Suite_8,Forward,500,694,0.765165,1.34937,0,11.0251,13.8272,14.2152,70.3472,5000,10880,0.144545
Suite_8,Forward,500,695,0.755532,3.44747,0,10.7745,12.1379,12.5803,79.4894,5000,10880,0.144545
Suite_8,Forward,500,696,0.757424,1.30766,0,10.7571,13.5703,14.3418,69.7261,5000,10880,0.144545
Suite_8,Forward,500,697,0.755107,2.98666,0,11.182,12.4986,12.7108,78.6735,5000,10880,0.144545
Suite_8,Forward,500,698,0.766735,1.377,0,10.8442,13.6025,14.0811,71.0172,5000,10880,0.144545
Suite_8,Forward,500,699,0.756044,2.73734,0,10.7377,12.0497,13.0805,76.4496,5000,10880,0.144545
Suite_8,Forward,500,700,0.755989,1.38969,0,10.8435,13.6069,14.1105,70.8694,5000,10880,0.144545
Suite_8,Forward,500,701,0.757968,3.04798,0,10.836,11.6705,12.6603,78.9868,5000,10880,0.144545
Suite_8,Forward,500,702,0.758197,1.31245,0,11.092,12.5077,14.0668,71.0895,5000,10880,0.144545
Suite_8,Forward,500,703,0.756492,2.8122,0,10.7497,12.2197,12.2286,81.7758,5000,10880,0.144545
Suite_8,Forward,500,704,0.754249,2.90825,0,10.6956,12.1074,13.4359,74.4273,5000,10880,0.144545
Suite_8,Forward,500,705,0.761858,1.45155,0,10.7012,13.5556,14.6517,68.2513,5000,10880,0.144545
Suite_8,Forward,500,706,0.768103,2.58509,0,10.9411,12.2734,13.1195,76.2226,5000,10880,0.144545
Suite_8,Forward,500,707,0.763102,1.35245,0,10.8524,13.6315,13.9771,71.5455,5000,10880,0.144545
Suite_8,Forward,500,708,0.757495,2.94412,0,10.7464,12.077,12.8057,78.09,5000,10880,0.144545
Suite_8,Forward,500,709,0.757118,1.33532,0,10.7766,13.5648,14.1128,70.8574,5000,10880,0.144545
Suite_8,Forward,500,710,0.753605,3.01043,0,10.8796,12.2285,12.6757,78.8912,5000,10880,0.144545
Suite_8,Forward,500,711,0.761597,1.34449,0,10.7327,13.5363,14.0465,71.1922,5000,10880,0.144545
Suite_8,Forward,500,712,0.757496,2.92331,0,10.8133,12.1262,12.7889,78.1926,5000,10880,0.144545
Suite_8,Forward,500,713,0.765824,1.37724,0,10.8257,13.5743,14.0541,71.1537,5000,10880,0.144545
Suite_8,Forward,500,714,0.747191,3.02388,0,10.9199,12.2388,12.7409,78.4873,5000,10880,0.144545
Suite_8,Forward,500,715,0.751288,1.36535,0,10.7365,12.1344,14.053,71.1592,5000,10880,0.144545
Suite_8,Forward,500,716,0.751159,1.4205,0,10.9158,12.2996,12.796,78.1492,5000,10880,0.144545
Suite_8,Forward,500,717,0.757308,3.78996,0,11.0449,11.8752,12.5365,79.7668,5000,10880,0.144545
Suite_8,Forward,500,718,0.75191,1.2791,0,10.8339,12.2406,14.7359,67.8616,5000,10880,0.144545
Suite_8,Forward,500,719,0.753948,2.39696,0,10.8718,12.3252,12.2989,81.308,5000,10880,0.144545
Suite_8,Forward,500,720,0.756423,2.72895,0,10.7472,12.0812,13.1356,76.1287,5000,10880,0.144545
Suite_8,Forward,500,721,0.75916,1.30417,0,10.7252,13.5324,14.252,70.1654,5000,10880,0.144545
Suite_8,Forward,500,722,0.751707,3.11766,0,10.7459,12.1001,12.505,79.9678,5000,10880,0.144545
Suite_8,Forward,500,723,0.755954,1.31941,0,10.7274,13.5254,14.0095,71.3801,5000,10880,0.144545
Suite_8,Forward,500,724,0.760457,2.99489,0,10.7267,12.115,12.684,78.8394,5000,10880,0.144545
Suite_8,Forward,500,725,0.761144,1.46737,0,10.7991,13.609,14.05,71.1742,5000,10880,0.144545
Suite_8,Forward,500,726,0.777123,3.52664,0,10.8173,12.126,12.7012,78.7327,5000,10880,0.144545
Suite_8,Forward,500,727,0.769611,1.50391,0,10.8932,13.6749,15.215,65.7247,5000,10880,0.144545
Suite_8,Forward,500,728,0.781889,4.33544,0,10.6714,11.9869,12.1139,82.5496,5000,10880,0.144545
Suite_8,Forward,500,729,0.763117,1.3727,0,10.7741,13.546,14.6956,68.0478,5000,10880,0.144545
Suite_8,Forward,500,730,0.785205,3.13662,0,10.8191,11.6487,12.5463,79.7046,5000,10880,0.144545
Suite_8,Forward,500,731,0.788914,1.32463,0,10.6886,12.0956,14.0409,71.2206,5000,10880,0.144545
Suite_8,Forward,500,732,0.763405,2.39177,0,10.7435,12.2128,12.2337,81.7411,5000,10880,0.144545
Suite_8,Forward,500,733,0.75472,3.28435,0,10.8155,12.2149,12.9738,77.0785,5000,10880,0.144545
Suite_8,Forward,500,734,0.759554,1.46853,0,10.8564,13.6446,14.5954,68.5148,5000,10880,0.144545
Suite_8,Forward,500,735,0.762179,2.62043,0,10.8013,12.1388,13.1913,75.8073,5000,10880,0.144545
Suite_8,Forward,500,736,0.758034,1.32864,0,10.7476,13.5424,14.1625,70.6092,5000,10880,0.144545
Suite_8,Forward,500,737,0.758839,2.90869,0,10.8095,12.1341,12.7424,78.4782,5000,10880,0.144545
Suite_8,Forward,500,738,0.756299,1.33845,0,10.8084,13.6155,14.0172,71.3409,5000,10880,0.144545
Suite_8,Forward,500,739,0.754781,3.00088,0,10.6988,12.0652,12.7174,78.6325,5000,10880,0.144545
Suite_8,Forward,500,740,0.751951,1.32656,0,10.9998,13.8063,14.0979,70.9325,5000,10880,0.144545
Suite_8,Forward,500,741,0.758304,3.26702,0,10.7441,12.0668,12.6484,79.0615,5000,10880,0.144545
Suite_8,Forward,500,742,0.752587,1.33659,0,10.666,13.4389,14.2963,69.9483,5000,10880,0.144545
Suite_8,Forward,500,743,0.766628,3.43322,0,10.7192,12.1534,12.6581,79.0009,5000,10880,0.144545
Suite_8,Forward,500,744,0.751954,1.30424,0,10.7915,11.6271,14.455,69.1804,5000,10880,0.144545
Suite_8,Forward,500,745,0.752787,1.25559,0,10.7457,12.1508,12.5277,79.823,5000,10880,0.144545
Suite_8,Forward,500,746,0.755181,2.65338,0,10.7181,12.1733,11.9979,83.3482,5000,10880,0.144545
Suite_8,Forward,500,747,0.753105,3.09335,0,10.7795,12.1093,13.0959,76.3598,5000,10880,0.144545
Suite_8,Forward,500,748,0.754955,1.31861,0,10.7072,13.5168,14.5805,68.5848,5000,10880,0.144545
Suite_8,Forward,500,749,0.759188,3.05276,0,10.7684,12.1159,12.5485,79.691,5000,10880,0.144545
Suite_8,Forward,500,750,0.759375,1.37637,0,10.7338,13.5277,13.9931,71.4638,5000,10880,0.144545
Suite_8,Forward,500,751,0.770999,2.93262,0,11.1267,12.4831,12.7101,78.6777,5000,10880,0.144545
Suite_8,Forward,500,752,0.760459,1.34204,0,10.7008,13.5124,13.9989,71.4343,5000,10880,0.144545
Suite_8,Forward,500,753,0.754948,2.58173,0,10.8009,12.12,13.0768,76.4715,5000,10880,0.144545
Suite_8,Forward,500,754,0.760538,1.35053,0,10.6893,13.4915,14.0022,71.4175,5000,10880,0.144545
Suite_8,Forward,500,755,0.755656,3.55901,0,10.8462,12.1553,12.6743,78.8997,5000,10880,0.144545
Suite_8,Forward,500,756,0.760734,1.34109,0,10.8401,13.6028,14.5445,68.7547,5000,10880,0.144545
Suite_8,Forward,500,757,0.753337,3.03292,0,10.7262,12.0361,12.7234,78.5952,5000,10880,0.144545
Suite_8,Forward,500,758,0.761556,1.36997,0,10.738,13.5193,14.101,70.9171,5000,10880,0.144545
Suite_8,Forward,500,759,0.757259,2.56476,0,10.7467,11.5809,13.1198,76.2207,5000,10880,0.144545
Suite_8,Forward,500,760,0.757891,1.30379,0,10.8789,12.288,14.0404,71.2231,5000,10880,0.144545
Suite_8,Forward,500,761,0.756238,2.63032,0,10.7153,12.1733,12.172,82.1555,5000,10880,0.144545
Suite_8,Forward,500,762,0.755076,3.03916,0,10.7497,12.0729,13.1851,75.8431,5000,10880,0.144545
Suite_8,Forward,500,763,0.759265,1.29952,0,10.7602,13.5639,14.5707,68.6307,5000,10880,0.144545
Suite_8,Forward,500,764,0.752224,3.19907,0,10.7117,12.0738,12.4904,80.0616,5000,10880,0.144545
Suite_8,Forward,500,765,0.758393,1.32913,0,10.8687,13.6622,14.0549,71.1496,5000,10880,0.144545
Suite_8,Forward,500,766,0.749465,3.17046,0,10.8822,12.245,12.626,79.2018,5000,10880,0.144545
