Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_7,Deferred_Volume,10,808,2.44259,3.24466,0.576832,3.72333,5.28179,5.65374,176.874,5000,640000,16.3858
Suite_7,Deferred_Volume,10,809,2.44373,1.52021,0.54624,4.25155,5.10915,7.12374,140.376,5000,640000,16.3858
Suite_7,Deferred_Volume,10,810,2.43765,1.66683,0.541472,5.71286,6.56176,5.70486,175.289,5000,640000,16.3858
Suite_7,Deferred_Volume,10,811,2.43457,3.35781,0.552928,3.15168,4.74522,5.54235,180.429,5000,640000,16.3858
Suite_7,Deferred_Volume,10,812,2.44217,1.62173,0.544224,3.27411,4.15206,7.13213,140.211,5000,640000,16.3858
Suite_7,Deferred_Volume,10,813,2.4368,1.92442,0.54528,3.30435,4.15674,5.1741,193.27,5000,640000,16.3858
Suite_7,Deferred_Volume,10,814,2.44997,3.74091,0.55808,3.74816,5.17939,5.15968,193.81,5000,640000,16.3858
Suite_7,Deferred_Volume,10,815,2.43671,1.47412,0.575968,5.69712,6.58038,7.15216,139.818,5000,640000,16.3858
Suite_7,Deferred_Volume,10,816,2.43567,3.25744,0.569984,4.20205,5.08006,5.62667,177.725,5000,640000,16.3858
Suite_7,Deferred_Volume,10,817,2.43319,1.47558,0.555328,5.71837,6.70925,7.10464,140.753,5000,640000,16.3858
Suite_7,Deferred_Volume,10,818,2.43203,3.72884,0.54608,4.25805,5.11114,5.69351,175.639,5000,640000,16.3858
Suite_7,Deferred_Volume,10,819,2.44021,2.55203,0.539136,5.68643,6.52714,7.16477,139.572,5000,640000,16.3858
Suite_7,Deferred_Volume,10,820,2.44379,3.17876,0.556768,3.7303,4.78003,5.6757,176.19,5000,640000,16.3858
Suite_7,Deferred_Volume,10,821,2.4348,1.47691,0.532544,3.29568,4.14032,7.08157,141.212,5000,640000,16.3858
Suite_7,Deferred_Volume,10,822,2.43235,1.70036,0.54272,3.82938,4.6703,5.22614,191.346,5000,640000,16.3858
Suite_7,Deferred_Volume,10,823,2.43944,4.233,0.55344,3.10307,4.53005,5.1316,194.871,5000,640000,16.3858
Suite_7,Deferred_Volume,10,824,2.43358,1.44146,0.567712,4.20304,5.08432,7.64135,130.867,5000,640000,16.3858
Suite_7,Deferred_Volume,10,825,2.43053,2.28512,0.546816,5.69462,6.5495,4.98266,200.696,5000,640000,16.3858
Suite_7,Deferred_Volume,10,826,2.43637,3.39289,0.55728,4.25411,5.28794,5.49199,182.083,5000,640000,16.3858
Suite_7,Deferred_Volume,10,827,2.43759,1.48937,0.54272,5.72826,6.57882,7.11757,140.497,5000,640000,16.3858
Suite_7,Deferred_Volume,10,828,2.43191,3.18816,0.546048,3.72122,4.58131,5.74028,174.208,5000,640000,16.3858
Suite_7,Deferred_Volume,10,829,2.43691,1.4721,1.1816,3.2575,4.76774,7.10553,140.735,5000,640000,16.3858
Suite_7,Deferred_Volume,10,830,2.43882,1.68489,0.545888,3.31238,4.16854,5.21548,191.737,5000,640000,16.3858
Suite_7,Deferred_Volume,10,831,2.44241,3.74449,0.552416,3.76624,4.62,5.13469,194.754,5000,640000,16.3858
Suite_7,Deferred_Volume,10,832,2.43653,1.47895,0.571168,5.23955,6.75542,7.14465,139.965,5000,640000,16.3858
Suite_7,Deferred_Volume,10,833,2.4383,3.31629,0.575488,4.20589,5.08723,5.61358,178.139,5000,640000,16.3858
Suite_7,Deferred_Volume,10,834,2.43829,1.48313,0.54,5.70778,6.5519,7.15741,139.715,5000,640000,16.3858
Suite_7,Deferred_Volume,10,835,2.43449,3.25842,0.551104,4.23334,5.26589,5.62872,177.66,5000,640000,16.3858
Suite_7,Deferred_Volume,10,836,2.44049,1.52916,0.542624,5.69162,6.53926,7.11537,140.541,5000,640000,16.3858
Suite_7,Deferred_Volume,10,837,2.43368,3.15484,0.544224,3.72054,4.56803,5.73239,174.447,5000,640000,16.3858
Suite_7,Deferred_Volume,10,838,2.43423,1.47625,1.18381,3.26621,4.7615,7.04514,141.942,5000,640000,16.3858
Suite_7,Deferred_Volume,10,839,2.43611,1.69457,0.54448,3.81747,4.66643,5.21746,191.664,5000,640000,16.3858
Suite_7,Deferred_Volume,10,840,2.44072,4.29494,0.545312,3.12349,3.97683,5.11154,195.636,5000,640000,16.3858
Suite_7,Deferred_Volume,10,841,2.43449,1.46078,0.5768,4.21053,5.0992,7.64221,130.852,5000,640000,16.3858
Suite_7,Deferred_Volume,10,842,2.43166,2.21952,0.54272,5.67501,6.52698,5.02921,198.838,5000,640000,16.3858
Suite_7,Deferred_Volume,10,843,2.44009,3.35853,0.548352,4.22957,5.08723,5.49921,181.844,5000,640000,16.3858
Suite_7,Deferred_Volume,10,844,2.43925,1.48203,0.55536,5.73043,6.71949,7.09072,141.029,5000,640000,16.3858
Suite_7,Deferred_Volume,10,845,2.4428,3.13964,0.546304,3.71651,4.57226,5.73257,174.442,5000,640000,16.3858
Suite_7,Deferred_Volume,10,846,2.43887,1.48834,0.545824,3.26906,4.14294,7.09742,140.896,5000,640000,16.3858
Suite_7,Deferred_Volume,10,847,2.4369,1.7586,0.553984,3.32192,6.70205,5.20053,192.288,5000,640000,16.3858
Suite_7,Deferred_Volume,10,848,2.44098,3.75069,0.56576,3.7335,4.6137,5.15033,194.162,5000,640000,16.3858
Suite_7,Deferred_Volume,10,849,2.43404,1.46387,0.569152,5.66682,6.54371,7.11742,140.5,5000,640000,16.3858
Suite_7,Deferred_Volume,10,850,2.43926,3.25386,0.577536,3.7199,5.2777,5.59042,178.878,5000,640000,16.3858
Suite_7,Deferred_Volume,10,851,2.43724,1.47329,0.546816,4.25846,5.11232,7.09591,140.926,5000,640000,16.3858
Suite_7,Deferred_Volume,10,852,2.43396,1.55981,0.543072,5.70778,6.5536,5.74401,174.095,5000,640000,16.3858
Suite_7,Deferred_Volume,10,853,2.43326,3.31986,0.560256,3.72531,4.78003,5.53972,180.515,5000,640000,16.3858
Suite_7,Deferred_Volume,10,854,2.44123,1.57461,0.5464,3.27542,4.15744,7.11317,140.584,5000,640000,16.3858
Suite_7,Deferred_Volume,10,855,2.44191,1.8386,0.543072,3.32582,4.17101,5.20204,192.232,5000,640000,16.3858
Suite_7,Deferred_Volume,10,856,2.44185,3.74629,0.559296,3.73507,5.17939,5.18034,193.038,5000,640000,16.3858
Suite_7,Deferred_Volume,10,857,2.43915,3.64052,0.546816,3.80563,4.66198,7.13792,140.097,5000,640000,16.3858
Suite_7,Deferred_Volume,10,858,2.44009,2.19683,0.563648,4.21274,5.08723,6.33493,157.855,5000,640000,16.3858
Suite_7,Deferred_Volume,10,859,2.44296,1.50585,0.554976,5.68486,6.67648,6.46124,154.769,5000,640000,16.3858
Suite_7,Deferred_Volume,10,860,2.43523,3.37013,0.546784,4.25165,5.10566,5.5258,180.969,5000,640000,16.3858
Suite_7,Deferred_Volume,10,861,2.43632,1.48992,0.541696,5.68557,6.53517,7.08784,141.087,5000,640000,16.3858
Suite_7,Deferred_Volume,10,862,2.432,3.11783,0.55296,3.71683,4.78003,5.74042,174.203,5000,640000,16.3858
Suite_7,Deferred_Volume,10,863,2.43884,1.49818,0.543904,3.26301,4.12672,7.06073,141.628,5000,640000,16.3858
Suite_7,Deferred_Volume,10,864,2.43511,1.76636,0.541472,3.82874,4.6687,5.20142,192.255,5000,640000,16.3858
Suite_7,Deferred_Volume,10,865,2.43718,4.27041,0.571712,3.11952,4.55478,5.15834,193.861,5000,640000,16.3858
Suite_7,Deferred_Volume,10,866,2.43443,1.4318,0.565248,4.23126,5.10995,7.65689,130.601,5000,640000,16.3858
Suite_7,Deferred_Volume,10,867,2.42936,2.30762,0.546752,5.69958,6.55971,4.97708,200.921,5000,640000,16.3858
Suite_7,Deferred_Volume,10,868,2.4368,3.33583,0.55808,4.23491,5.2736,5.52529,180.986,5000,640000,16.3858
Suite_7,Deferred_Volume,10,869,2.43975,1.48744,0.543008,5.70234,6.5577,7.13289,140.196,5000,640000,16.3858
Suite_7,Deferred_Volume,10,870,2.43363,3.19383,0.546816,3.73146,4.59162,5.69897,175.47,5000,640000,16.3858
Suite_7,Deferred_Volume,10,871,2.43806,1.47355,0.559008,3.24608,4.76384,7.10605,140.725,5000,640000,16.3858
Suite_7,Deferred_Volume,10,872,2.43568,1.72414,0.546624,3.31776,4.17043,5.2132,191.821,5000,640000,16.3858
Suite_7,Deferred_Volume,10,873,2.44184,3.71297,0.566688,3.75536,4.62269,5.1435,194.42,5000,640000,16.3858
Suite_7,Deferred_Volume,10,874,2.43222,1.47509,0.581632,5.23782,6.75059,7.12763,140.299,5000,640000,16.3858
Suite_7,Deferred_Volume,10,875,2.43709,3.30424,0.575488,4.21274,5.09747,5.62432,177.799,5000,640000,16.3858
Suite_7,Deferred_Volume,10,876,2.43823,1.48578,0.54352,5.69139,6.53674,7.14809,139.898,5000,640000,16.3858
Suite_7,Deferred_Volume,10,877,2.43829,3.14076,0.553312,4.2279,5.26746,5.70646,175.24,5000,640000,16.3858
Suite_7,Deferred_Volume,10,878,2.43337,1.48857,0.544704,5.68893,6.54541,7.04344,141.976,5000,640000,16.3858
Suite_7,Deferred_Volume,10,879,2.43477,3.21982,0.54048,3.71056,4.57318,5.69874,175.477,5000,640000,16.3858
Suite_7,Deferred_Volume,10,880,2.47205,1.57025,1.18531,3.27469,4.76269,7.13882,140.079,5000,640000,16.3858
Suite_7,Deferred_Volume,10,881,2.43676,1.90048,0.544896,3.80986,4.66067,5.16096,193.763,5000,640000,16.3858
Suite_7,Deferred_Volume,10,882,2.47363,4.25204,0.542848,3.13958,3.98477,5.14071,194.526,5000,640000,16.3858
Suite_7,Deferred_Volume,10,883,2.43524,1.44322,0.576768,4.20454,5.08518,7.641,130.873,5000,640000,16.3858
Suite_7,Deferred_Volume,10,884,2.48176,2.1668,0.54816,5.69664,6.5536,5.01256,199.499,5000,640000,16.3858
Suite_7,Deferred_Volume,10,885,2.46304,3.43127,0.541632,4.23469,5.07942,5.51197,181.423,5000,640000,16.3858
Suite_7,Deferred_Volume,10,886,2.46421,1.53992,0.552928,5.6945,6.68544,7.12747,140.302,5000,640000,16.3858
Suite_7,Deferred_Volume,10,887,2.46,3.27434,0.544576,3.71901,4.57325,5.67339,176.261,5000,640000,16.3858
Suite_7,Deferred_Volume,10,888,2.46779,1.46908,0.547072,3.25632,4.13491,7.10813,140.684,5000,640000,16.3858
Suite_7,Deferred_Volume,10,889,2.43501,1.81549,0.55296,3.34547,6.74317,5.16078,193.769,5000,640000,16.3858
Suite_7,Deferred_Volume,10,890,2.46856,3.71888,0.569216,3.77037,4.64902,5.16256,193.703,5000,640000,16.3858
Suite_7,Deferred_Volume,10,891,2.46168,1.61117,0.57056,5.66326,6.5393,7.16242,139.618,5000,640000,16.3858
Suite_7,Deferred_Volume,10,892,2.49105,3.33083,0.577248,3.69949,5.25722,5.64562,177.129,5000,640000,16.3858
Suite_7,Deferred_Volume,10,893,2.47323,1.46966,0.540672,4.21091,5.05603,7.1169,140.511,5000,640000,16.3858
Suite_7,Deferred_Volume,10,894,2.45902,1.64212,0.544768,5.72013,6.56643,5.64295,177.212,5000,640000,16.3858
Suite_7,Deferred_Volume,10,895,2.43339,3.42867,0.556672,3.72362,4.76774,5.51137,181.443,5000,640000,16.3858
Suite_7,Deferred_Volume,10,896,2.45624,3.78375,0.540096,3.7663,4.63101,7.11714,140.506,5000,640000,16.3858
Suite_7,Deferred_Volume,10,897,2.45083,1.56264,0.543136,3.1425,3.99565,6.49936,153.861,5000,640000,16.3858
Suite_7,Deferred_Volume,10,898,2.43904,1.55558,0.575744,3.74282,4.62608,5.87739,170.143,5000,640000,16.3858
Suite_7,Deferred_Volume,10,899,2.43706,1.45617,0.571104,3.8152,4.69366,5.59661,178.68,5000,640000,16.3858
Suite_7,Deferred_Volume,10,900,2.48524,3.80397,0.568096,4.22128,5.09338,5.02201,199.124,5000,640000,16.3858
Suite_7,Deferred_Volume,10,901,2.486,1.48757,0.55648,5.69398,6.68534,7.1398,140.06,5000,640000,16.3858
Suite_7,Deferred_Volume,10,902,2.47717,3.4145,0.538688,4.22736,5.07242,5.51758,181.239,5000,640000,16.3858
Suite_7,Deferred_Volume,10,903,2.45899,1.57355,0.544768,5.70966,6.55974,7.13059,140.241,5000,640000,16.3858
Suite_7,Deferred_Volume,10,904,2.44622,3.26571,0.556288,3.68477,4.72266,5.70392,175.318,5000,640000,16.3858
Suite_7,Deferred_Volume,10,905,2.45475,1.50177,0.550272,3.26861,4.14515,7.07575,141.328,5000,640000,16.3858
Suite_7,Deferred_Volume,10,906,2.43804,1.8705,0.544352,3.3321,4.18394,5.13938,194.576,5000,640000,16.3858
Suite_7,Deferred_Volume,10,907,2.46763,3.67214,0.555712,3.76822,5.18986,5.18072,193.023,5000,640000,16.3858
Suite_7,Deferred_Volume,10,908,2.46129,1.46395,0.5656,5.69366,6.5631,7.13955,140.065,5000,640000,16.3858
Suite_7,Deferred_Volume,10,909,2.49109,3.20449,0.575872,4.19827,5.07904,5.641,177.273,5000,640000,16.3858
Suite_7,Deferred_Volume,10,910,2.48669,1.47368,0.68912,5.70006,6.70355,7.12429,140.365,5000,640000,16.3858
Suite_7,Deferred_Volume,10,911,2.46228,3.18363,0.54112,4.26678,5.12205,5.69617,175.557,5000,640000,16.3858
Suite_7,Deferred_Volume,10,912,2.46211,1.56684,0.544768,5.67501,6.52435,7.10189,140.808,5000,640000,16.3858
Suite_7,Deferred_Volume,10,913,2.46774,3.16926,0.5512,3.69757,4.75168,5.75399,173.792,5000,640000,16.3858
Suite_7,Deferred_Volume,10,914,2.47563,1.47959,0.541856,3.25974,4.12262,7.03192,142.209,5000,640000,16.3858
Suite_7,Deferred_Volume,10,915,2.4345,1.78157,0.545216,3.82234,4.67149,5.17044,193.407,5000,640000,16.3858
Suite_7,Deferred_Volume,10,916,2.47293,4.23365,0.559104,3.11706,4.53837,5.14527,194.353,5000,640000,16.3858
Suite_7,Deferred_Volume,10,917,2.43585,1.43928,0.569344,4.24141,5.11654,7.68732,130.084,5000,640000,16.3858
Suite_7,Deferred_Volume,10,918,2.44776,2.28437,0.544768,5.6961,6.54333,4.97792,200.887,5000,640000,16.3858
Suite_7,Deferred_Volume,10,919,2.457,3.32794,0.55568,4.2599,5.29834,5.5407,180.483,5000,640000,16.3858
Suite_7,Deferred_Volume,10,920,2.4408,1.51009,0.540128,5.69766,6.54106,7.10255,140.794,5000,640000,16.3858
Suite_7,Deferred_Volume,10,921,2.43247,3.11382,0.547072,3.72736,4.58301,5.76128,173.572,5000,640000,16.3858
Suite_7,Deferred_Volume,10,922,2.43665,1.47406,0.557536,3.2599,4.75552,7.05926,141.658,5000,640000,16.3858
Suite_7,Deferred_Volume,10,923,2.43584,1.77334,0.546688,3.34438,4.19635,5.17361,193.288,5000,640000,16.3858
Suite_7,Deferred_Volume,10,924,2.43939,3.78369,0.55968,3.75782,4.62234,5.16304,193.684,5000,640000,16.3858
Suite_7,Deferred_Volume,10,925,2.4364,1.47138,0.57488,5.24678,6.76538,7.17883,139.299,5000,640000,16.3858
Suite_7,Deferred_Volume,10,926,2.43422,3.33263,0.557536,4.22298,5.08458,5.61933,177.957,5000,640000,16.3858
Suite_7,Deferred_Volume,10,927,2.43315,1.4616,0.544224,5.68778,6.54301,7.16631,139.542,5000,640000,16.3858
Suite_7,Deferred_Volume,10,928,2.43271,3.13634,0.558496,4.22294,5.25581,5.68135,176.014,5000,640000,16.3858
Suite_7,Deferred_Volume,10,929,2.43909,1.50286,0.548864,5.67984,6.52909,7.06663,141.51,5000,640000,16.3858
Suite_7,Deferred_Volume,10,930,2.4361,3.22339,0.54608,3.73738,4.59546,5.66382,176.559,5000,640000,16.3858
Suite_7,Deferred_Volume,10,931,2.44007,1.46506,1.18102,3.79437,5.28026,7.08865,141.071,5000,640000,16.3858
Suite_7,Deferred_Volume,10,932,2.43424,2.20797,0.546816,3.7673,4.6137,5.23042,191.189,5000,640000,16.3858
Suite_7,Deferred_Volume,10,933,2.44157,3.25816,0.539296,3.14675,3.99565,5.64352,177.194,5000,640000,16.3858
Suite_7,Deferred_Volume,10,934,2.43586,1.44798,0.579968,4.22598,5.10771,7.15728,139.718,5000,640000,16.3858
Suite_7,Deferred_Volume,10,935,2.43621,3.85921,0.564448,4.33613,5.20806,5.03544,198.593,5000,640000,16.3858
Suite_7,Deferred_Volume,10,936,2.4405,2.86966,0.543392,4.23526,5.08314,6.53861,152.938,5000,640000,16.3858
Suite_7,Deferred_Volume,10,937,2.43812,1.47531,0.690176,5.69344,6.68467,6.18519,161.677,5000,640000,16.3858
Suite_7,Deferred_Volume,10,938,2.42983,3.30923,0.5416,3.70893,4.56291,5.54761,180.258,5000,640000,16.3858
Suite_7,Deferred_Volume,10,939,2.43428,1.47243,0.54272,3.25962,4.11002,7.06186,141.606,5000,640000,16.3858
Suite_7,Deferred_Volume,10,940,2.44124,1.627,0.553536,3.31168,6.71142,5.22804,191.276,5000,640000,16.3858
Suite_7,Deferred_Volume,10,941,2.44085,3.84117,0.581632,3.73782,4.62701,5.07517,197.038,5000,640000,16.3858
Suite_7,Deferred_Volume,10,942,2.4367,1.46034,0.574432,5.66915,6.54966,7.12088,140.432,5000,640000,16.3858
Suite_7,Deferred_Volume,10,943,2.43412,3.16366,0.580224,3.69072,5.2512,5.65337,176.886,5000,640000,16.3858
Suite_7,Deferred_Volume,10,944,2.43338,1.48185,0.54624,4.22912,5.07718,7.058,141.683,5000,640000,16.3858
Suite_7,Deferred_Volume,10,945,2.438,1.53447,0.54384,5.70829,6.55565,5.70709,175.221,5000,640000,16.3858
Suite_7,Deferred_Volume,10,946,2.44008,3.45745,0.555296,3.74141,4.77581,5.4942,182.01,5000,640000,16.3858
Suite_7,Deferred_Volume,10,947,2.43803,1.46404,0.542656,3.26285,4.13248,7.12024,140.445,5000,640000,16.3858
Suite_7,Deferred_Volume,10,948,2.43652,1.74038,0.54032,3.30934,4.16563,5.20704,192.048,5000,640000,16.3858
Suite_7,Deferred_Volume,10,949,2.43959,3.71,0.552448,3.73626,5.15619,5.17159,193.364,5000,640000,16.3858
Suite_7,Deferred_Volume,10,950,2.43387,1.46667,0.567296,5.66272,6.53386,7.14939,139.872,5000,640000,16.3858
Suite_7,Deferred_Volume,10,951,2.4413,3.24179,0.56544,4.22419,5.09286,5.58516,179.046,5000,640000,16.3858
Suite_7,Deferred_Volume,10,952,2.43838,1.52808,0.69152,5.73405,6.72973,7.07194,141.404,5000,640000,16.3858
Suite_7,Deferred_Volume,10,953,2.45056,3.11798,0.542496,4.23318,5.08166,5.77912,173.037,5000,640000,16.3858
Suite_7,Deferred_Volume,10,954,2.43879,1.48977,0.54208,5.69766,6.54368,7.07846,141.274,5000,640000,16.3858
Suite_7,Deferred_Volume,10,955,2.43264,3.18332,0.559104,3.7072,4.76,5.69738,175.519,5000,640000,16.3858
Suite_7,Deferred_Volume,10,956,2.44012,1.48191,0.540256,3.28006,4.14538,7.07893,141.264,5000,640000,16.3858
Suite_7,Deferred_Volume,10,957,2.43957,1.75561,0.546816,3.82669,4.67558,5.18977,192.687,5000,640000,16.3858
Suite_7,Deferred_Volume,10,958,2.44047,4.22815,0.559072,3.13347,4.5535,5.16254,193.703,5000,640000,16.3858
Suite_7,Deferred_Volume,10,959,2.43831,1.42842,0.569344,4.20579,5.08118,7.65479,130.637,5000,640000,16.3858
Suite_7,Deferred_Volume,10,960,2.4345,2.23069,0.542816,5.68445,6.53443,5.01122,199.552,5000,640000,16.3858
Suite_7,Deferred_Volume,10,961,2.43564,3.33837,0.55344,4.24208,5.27722,5.51011,181.484,5000,640000,16.3858
Suite_7,Deferred_Volume,10,962,2.4371,1.52967,0.538624,5.71722,6.55648,7.1139,140.57,5000,640000,16.3858
Suite_7,Deferred_Volume,10,963,2.4394,3.23681,0.544768,3.72938,4.57472,5.70473,175.293,5000,640000,16.3858
Suite_7,Deferred_Volume,10,964,2.43477,1.46732,0.555008,3.2537,4.7663,7.09041,141.036,5000,640000,16.3858
Suite_7,Deferred_Volume,10,965,2.43137,1.79934,0.54656,3.33232,4.18413,5.17606,193.197,5000,640000,16.3858
Suite_7,Deferred_Volume,10,966,2.43893,3.69852,0.573024,3.76458,4.64774,5.17479,193.245,5000,640000,16.3858
Suite_7,Deferred_Volume,10,967,2.43373,1.48697,0.577696,5.2183,6.74806,7.13689,140.117,5000,640000,16.3858
Suite_7,Deferred_Volume,10,968,2.43521,3.33893,0.56864,4.20822,5.08826,5.63046,177.606,5000,640000,16.3858
Suite_7,Deferred_Volume,10,969,2.43738,1.46799,0.550912,5.69232,6.54474,7.16553,139.557,5000,640000,16.3858
Suite_7,Deferred_Volume,10,970,2.43799,3.19917,0.555136,4.2377,5.27146,5.66779,176.436,5000,640000,16.3858
Suite_7,Deferred_Volume,10,971,2.43546,1.4821,0.546816,5.69437,6.54368,7.0755,141.333,5000,640000,16.3858
Suite_7,Deferred_Volume,10,972,2.43526,3.1602,0.539936,3.71315,4.58342,5.71732,174.907,5000,640000,16.3858
Suite_7,Deferred_Volume,10,973,2.44052,1.48808,0.55936,3.2833,4.77565,7.07906,141.262,5000,640000,16.3858
Suite_7,Deferred_Volume,10,974,2.43227,3.86656,0.54192,3.81475,4.6656,5.19272,192.577,5000,640000,16.3858
Suite_7,Deferred_Volume,10,975,2.44468,2.83533,0.556352,3.69091,4.56054,6.55083,152.652,5000,640000,16.3858
Suite_7,Deferred_Volume,10,976,2.436,1.46757,0.583392,4.1959,5.0809,6.25273,159.93,5000,640000,16.3858
Suite_7,Deferred_Volume,10,977,2.43715,2.20064,0.54608,5.68592,6.53875,5.03605,198.568,5000,640000,16.3858
Suite_7,Deferred_Volume,10,978,2.43629,3.42141,0.546912,4.23536,5.09056,5.45227,183.41,5000,640000,16.3858
Suite_7,Deferred_Volume,10,979,2.43805,1.5154,0.556224,5.69587,6.69286,7.11346,140.579,5000,640000,16.3858
Suite_7,Deferred_Volume,10,980,2.43247,3.24089,0.544768,3.69392,4.54694,5.69903,175.469,5000,640000,16.3858
Suite_7,Deferred_Volume,10,981,2.43424,1.45469,0.545792,3.2592,4.13098,7.10756,140.695,5000,640000,16.3858
Suite_7,Deferred_Volume,10,982,2.43166,1.77909,0.55424,3.34886,6.75363,5.14049,194.534,5000,640000,16.3858
Suite_7,Deferred_Volume,10,983,2.43756,3.73611,0.571392,3.75194,4.63197,5.16478,193.619,5000,640000,16.3858
Suite_7,Deferred_Volume,10,984,2.43694,1.46305,0.571168,5.69459,6.56685,7.16737,139.521,5000,640000,16.3858
Suite_7,Deferred_Volume,10,985,2.43571,3.2857,0.583872,3.67085,5.2297,5.61901,177.967,5000,640000,16.3858
Suite_7,Deferred_Volume,10,986,2.43448,1.46999,0.546816,4.23709,5.08816,7.11283,140.591,5000,640000,16.3858
Suite_7,Deferred_Volume,10,987,2.42952,1.59969,0.5448,5.71616,6.57795,5.68952,175.762,5000,640000,16.3858
Suite_7,Deferred_Volume,10,988,2.4385,3.36707,0.552768,3.7335,4.76365,5.50519,181.647,5000,640000,16.3858
Suite_7,Deferred_Volume,10,989,2.4353,1.45078,0.546752,3.2544,4.13254,7.14252,140.007,5000,640000,16.3858
Suite_7,Deferred_Volume,10,990,2.43539,1.74572,0.540192,3.29734,4.14925,5.1829,192.942,5000,640000,16.3858
Suite_7,Deferred_Volume,10,991,2.43598,3.68315,0.557376,3.76218,5.18742,5.18303,192.937,5000,640000,16.3858
Suite_7,Deferred_Volume,10,992,2.43246,1.47133,0.567296,5.69974,6.57213,7.11119,140.623,5000,640000,16.3858
Suite_7,Deferred_Volume,10,993,2.43951,3.19624,0.561152,4.20045,5.06346,5.65655,176.786,5000,640000,16.3858
Suite_7,Deferred_Volume,10,994,2.43478,1.49805,0.688512,5.70141,6.69696,7.08122,141.219,5000,640000,16.3858
Suite_7,Deferred_Volume,10,995,2.44375,3.12095,0.543136,4.24557,5.08928,5.72345,174.72,5000,640000,16.3858
Suite_7,Deferred_Volume,10,996,2.4382,1.46668,0.54496,5.71789,6.57136,7.06826,141.478,5000,640000,16.3858
Suite_7,Deferred_Volume,10,997,2.43303,3.20653,0.557056,3.70141,4.75626,5.69812,175.496,5000,640000,16.3858
Suite_7,Deferred_Volume,10,998,2.43961,1.46771,0.54864,3.28435,4.13747,7.11032,140.641,5000,640000,16.3858
Suite_7,Deferred_Volume,10,999,2.4355,1.69897,0.538944,3.81075,4.64691,5.213,191.828,5000,640000,16.3858
Suite_7,Deferred_Volume,10,1000,2.44411,4.20841,0.559104,3.11706,4.54237,5.12945,194.953,5000,640000,16.3858
Suite_7,Forward,20,1,2.74683,1.35442,0,4.60397,5.9057,14.8226,67.4644,5000,640000,0.101509
Suite_7,Forward,20,2,2.74249,1.60996,0,4.58957,7.40934,4.33387,230.741,5000,640000,0.101509
Suite_7,Forward,20,3,2.74238,3.24229,0,4.60288,5.44186,6.42831,155.562,5000,640000,0.101509
Suite_7,Forward,20,4,2.74638,1.45283,0,5.18346,6.08928,7.96489,125.551,5000,640000,0.101509
Suite_7,Forward,20,5,2.74347,1.6817,0,4.5919,5.49712,6.58,151.976,5000,640000,0.101509
Suite_7,Forward,20,6,2.7399,3.20498,0,4.59786,5.49846,6.50166,153.807,5000,640000,0.101509
Suite_7,Forward,20,7,2.74199,1.43911,0,4.58538,7.39616,7.9955,125.07,5000,640000,0.101509
Suite_7,Forward,20,8,2.74715,3.10362,0,5.83043,6.10304,6.55361,152.588,5000,640000,0.101509
Suite_7,Forward,20,9,2.74668,1.43885,0,4.58957,5.49114,7.93496,126.025,5000,640000,0.101509
Suite_7,Forward,20,10,2.74461,1.64995,0,4.58755,6.8975,6.54809,152.716,5000,640000,0.101509
Suite_7,Forward,20,11,2.74317,3.24069,0,4.5865,5.43949,6.47268,154.496,5000,640000,0.101509
Suite_7,Forward,20,12,2.74548,1.43921,0,5.16765,6.08051,7.98089,125.299,5000,640000,0.101509
Suite_7,Forward,20,13,2.74166,1.58571,0,4.58128,5.49514,6.60156,151.479,5000,640000,0.101509
Suite_7,Forward,20,14,2.74347,3.20782,0,4.5807,5.4784,6.4558,154.899,5000,640000,0.101509
Suite_7,Forward,20,15,2.7501,1.44944,0,4.59162,7.41856,7.96753,125.509,5000,640000,0.101509
Suite_7,Forward,20,16,2.74619,3.70758,0,5.29408,6.13171,6.51851,153.409,5000,640000,0.101509
Suite_7,Forward,20,17,2.7432,1.41752,0,4.59088,5.44032,8.49094,117.773,5000,640000,0.101509
Suite_7,Forward,20,18,2.74011,1.37283,0,4.59318,7.39606,6.56145,152.405,5000,640000,0.101509
Suite_7,Forward,20,19,2.74408,4.10836,0,4.59776,5.43146,5.99845,166.71,5000,640000,0.101509
Suite_7,Forward,20,20,2.7455,1.40976,0,5.65853,6.56966,8.4496,118.349,5000,640000,0.101509
Suite_7,Forward,20,21,2.741,2.61544,0,4.58794,6.06208,6.0723,164.682,5000,640000,0.101509
Suite_7,Forward,20,22,2.74263,2.80486,0,4.59149,5.4296,6.94678,143.952,5000,640000,0.101509
Suite_7,Forward,20,23,2.7452,1.38794,0,4.59552,5.52154,8.00409,124.936,5000,640000,0.101509
Suite_7,Forward,20,24,2.74266,2.31478,0,7.12294,8.08851,5.88577,169.901,5000,640000,0.101509
Suite_7,Forward,20,25,2.74983,3.74445,0,4.57728,5.41523,6.49043,154.073,5000,640000,0.101509
Suite_7,Forward,20,26,2.74519,1.38204,0,4.59942,5.51946,8.51809,117.397,5000,640000,0.101509
Suite_7,Forward,20,27,2.73788,3.73611,0,4.59251,6.06294,5.85283,170.857,5000,640000,0.101509
Suite_7,Forward,20,28,2.76362,4.08537,0,5.17382,6.01088,6.70807,149.074,5000,640000,0.101509
