Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_6,Deferred_Volume,500,992,2.62129,1.41156,0.589984,1.49434,2.37773,4.3075,232.153,5000,640000,3.01188
Suite_6,Deferred_Volume,500,993,2.61676,1.42086,1.78019,0.949984,3.02426,4.29215,232.983,5000,640000,3.01188
Suite_6,Deferred_Volume,500,994,2.62748,1.43732,0.597856,1.51139,2.40646,4.28918,233.145,5000,640000,3.01188
Suite_6,Deferred_Volume,500,995,2.6218,1.44628,0.595968,0.843136,1.75517,4.31881,231.545,5000,640000,3.01188
Suite_6,Deferred_Volume,500,996,2.62173,3.57833,4.15555,1.03158,5.50403,4.32729,231.092,5000,640000,3.01188
Suite_6,Deferred_Volume,500,997,2.64182,1.43496,0.595968,0.854016,1.75283,6.45878,154.828,5000,640000,3.01188
Suite_6,Deferred_Volume,500,998,2.64009,1.41545,0.618496,1.40701,2.31466,4.33066,230.912,5000,640000,3.01188
Suite_6,Deferred_Volume,500,999,2.61627,1.42057,1.53242,2.44531,4.28048,4.32252,231.347,5000,640000,3.01188
Suite_6,Deferred_Volume,500,1000,2.62679,1.44268,0.597824,0.835456,1.72899,4.28761,233.23,5000,640000,3.01188
Suite_6,Deferred_Volume,1000,1,3.11217,1.47575,0.5968,2.10675,2.99443,8.63346,115.828,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,2,3.11736,1.49719,0.592,2.1871,3.06794,4.89723,204.197,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,3,3.12707,1.54142,1.29379,1.53798,3.12592,4.89111,204.453,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,4,3.1095,1.49707,0.594464,2.21984,3.11421,4.94351,202.285,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,5,3.12425,3.48504,0.597696,2.11872,3.01056,4.88474,204.719,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,6,3.12421,1.50623,0.612608,2.17709,3.11232,6.88812,145.178,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,7,3.17206,1.51082,0.595936,1.53395,2.43053,4.90977,203.675,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,8,3.13893,1.46021,0.5984,2.23232,3.12525,4.97281,201.094,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,9,3.11388,1.50075,1.16531,2.12224,3.59021,4.91142,203.607,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,10,3.16054,1.47628,0.593952,1.65888,2.55075,4.89416,204.325,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,11,3.14812,1.51452,0.591104,1.64576,2.53805,4.9255,203.025,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,12,3.09707,1.50167,1.21901,2.17088,3.6823,4.93785,202.517,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,13,3.13711,1.50324,0.593632,2.18931,3.07901,4.87495,205.13,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,14,3.15258,1.52495,0.591936,1.53664,2.42278,4.91849,203.315,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,15,3.11682,1.51413,2.63606,1.71373,4.6465,4.95254,201.916,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,16,3.12684,1.55005,0.593888,2.12694,3.02205,4.91568,203.431,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,17,3.16331,1.48708,0.597728,1.65888,2.5519,4.95483,201.823,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,18,3.12665,1.54396,1.31373,3.03411,4.63946,4.92725,202.953,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,19,3.09686,1.50701,0.59392,2.17488,3.07174,4.96448,201.431,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,20,3.14007,1.49737,0.595968,2.17571,3.08848,4.87652,205.064,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,21,3.12943,1.55419,1.23494,1.65888,3.18973,4.92059,203.228,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,22,3.10838,1.49398,0.59984,2.22822,3.12346,4.96639,201.353,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,23,3.13737,1.48767,0.595968,2.13606,3.03098,4.89354,204.351,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,24,3.156,1.47025,2.13555,1.6321,4.08166,4.90271,203.969,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,25,3.12665,1.49868,0.594816,3.05613,3.95418,4.91246,203.564,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,26,3.11164,1.51083,0.608448,2.1033,3.00851,4.90114,204.034,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,27,3.12198,1.53446,2.13171,2.18726,4.64026,4.92716,202.957,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,28,3.12543,1.5348,0.59632,1.5401,2.42669,4.9318,202.766,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,29,3.11571,1.49584,0.597888,2.22931,3.12733,4.93801,202.511,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,30,3.15074,1.59667,0.61232,1.55648,3.04333,4.88916,204.534,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,31,3.16305,1.47388,0.594944,1.63978,2.53558,5.02431,199.032,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,32,3.12342,1.50937,0.618496,2.10394,3.02854,4.91167,203.597,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,33,3.09476,1.51175,0.63488,2.7424,3.67126,4.91142,203.607,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,34,3.16665,1.486,0.59456,1.52554,2.44659,4.89707,204.204,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,35,3.13441,1.48571,0.592704,1.64582,2.5369,4.93719,202.544,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,36,3.09103,1.48839,1.21651,2.17088,3.68883,4.89846,204.146,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,37,3.16127,1.52289,0.591968,2.18598,3.07181,4.85433,206.002,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,38,3.15441,3.42339,0.597344,1.5625,3.00992,4.96213,201.526,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,39,3.18264,1.48455,0.608256,1.63728,2.55181,6.86671,145.63,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,40,3.11134,1.49347,0.615104,2.15312,3.06358,4.94039,202.413,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,41,3.14142,1.5015,0.590272,2.19744,3.08019,4.89102,204.456,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,42,3.15167,1.51623,0.970336,1.52416,2.79347,4.91962,203.268,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,43,3.15088,1.51313,0.597184,1.5424,2.44298,4.94343,202.289,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,44,3.09489,1.51631,0.595968,1.54624,2.99917,4.94026,202.418,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,45,3.11965,1.50019,2.12189,2.17293,4.62208,4.8885,204.562,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,46,3.12749,1.53697,0.59456,1.53789,2.42688,4.90158,204.016,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,47,3.11388,1.4992,0.598016,2.2289,3.12525,4.96449,201.43,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,48,3.13859,1.49652,0.608448,1.55846,3.03462,4.89395,204.334,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,49,3.16104,1.4702,0.595584,1.63696,2.52691,4.91052,203.645,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,50,3.13889,1.50107,0.597504,3.03309,3.9343,4.90591,203.836,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,51,3.11323,1.52789,0.630144,2.16678,3.71968,4.91675,203.386,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,52,3.13577,1.49964,0.594144,1.52173,2.41606,4.94675,202.153,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,53,3.13641,1.50475,0.591872,1.71008,2.60186,4.9121,203.579,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,54,3.11533,1.51066,1.36394,2.11763,3.77856,4.91812,203.33,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,55,3.14214,1.44554,0.594176,1.5608,3.00598,4.90192,204.002,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,56,3.14715,1.53052,0.596224,1.6425,2.54058,4.86067,205.733,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,57,3.12956,1.5309,1.14208,2.0977,3.5369,4.95435,201.843,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,58,3.1219,1.46906,0.616448,2.1033,3.01914,4.97302,201.085,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,59,3.1522,1.51737,0.598016,2.19539,3.09114,4.8731,205.208,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,60,3.12282,1.54232,1.29443,1.53728,3.13549,4.96105,201.57,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,61,3.11057,1.48788,0.589824,3.65363,4.54339,4.9488,202.069,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,62,3.14183,1.88248,0.595936,1.56579,3.03558,4.88901,204.54,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,63,3.1463,1.48507,2.13984,1.64374,4.09875,5.30701,188.43,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,64,3.11922,1.47387,0.600192,2.10486,3.00032,4.92558,203.022,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,65,3.09402,1.49262,0.621216,2.75866,3.68221,4.90444,203.897,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,66,3.16663,1.49394,1.10518,1.52211,2.92547,4.86283,205.642,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,67,3.13726,1.47704,0.599488,1.64378,2.53565,4.93735,202.538,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,68,3.09399,1.48481,0.595968,2.17213,3.05981,4.88828,204.571,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,69,3.13566,1.51153,0.616256,2.18419,3.12013,4.85363,206.031,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,70,3.15007,1.5058,0.591904,1.53578,2.42883,4.92299,203.129,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,71,3.11164,3.51242,0.594496,1.53779,2.43034,4.93092,202.802,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,72,3.11683,1.49342,0.883872,2.11981,3.30122,6.90212,144.883,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,73,3.1615,1.44429,0.596224,2.12173,3.0105,4.89645,204.23,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,74,3.15085,1.51959,0.59392,1.66278,2.5441,4.90449,203.895,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,75,3.12868,1.56415,1.32557,3.04115,4.66509,4.95246,201.92,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,76,3.09558,1.51567,0.596192,2.1721,3.07158,4.99469,200.213,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,77,3.16081,1.52917,0.588448,2.17293,3.08608,4.89223,204.406,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,78,3.13402,1.5502,1.22867,1.65846,3.18874,4.96646,201.351,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,79,3.11177,1.49046,0.594496,2.23232,3.12944,4.9593,201.641,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,80,3.13758,1.48896,0.593568,1.55984,3.01139,4.87743,205.026,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,81,3.15675,1.4997,2.13811,1.63802,4.08986,4.90201,203.998,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,82,3.12637,1.52613,0.59328,3.04333,3.9383,4.94276,202.316,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,83,3.11293,1.48473,0.615104,2.10765,3.03014,4.92802,202.921,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,84,3.12174,1.54459,2.12515,2.18106,4.60579,4.9039,203.919,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,85,3.12665,1.53447,0.598016,1.54214,2.4329,4.9486,202.077,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,86,3.11009,1.5034,0.59744,2.23344,3.12768,4.94769,202.114,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,87,3.12425,1.55289,0.609312,2.11546,3.04669,4.88727,204.613,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,88,3.15744,1.46422,0.599904,1.63626,2.53706,5.00258,199.897,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,89,3.12044,1.5028,0.611136,2.09894,3.0167,4.90303,203.956,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,90,3.09547,1.60529,0.628928,2.74282,3.67616,4.9065,203.811,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,91,3.18379,1.51737,0.591712,1.51958,2.42595,4.98596,200.563,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,92,3.13445,1.48201,0.596448,1.64618,2.53354,4.99892,200.043,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,93,3.09567,1.4951,1.2456,2.17398,3.72326,4.89331,204.361,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,94,3.16199,1.48831,0.59424,1.56467,3.01056,4.86462,205.566,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,95,3.15257,1.52197,0.592704,1.63664,2.5273,4.92498,203.047,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,96,3.09485,1.52872,1.14093,2.09504,3.53075,4.95843,201.677,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,97,3.1279,1.50501,0.62464,2.11101,3.03408,4.92734,202.949,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,98,3.15422,1.52471,0.597312,2.19584,3.08624,4.91049,203.646,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,99,3.12426,1.53204,1.29146,1.54394,3.13958,4.95552,201.795,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,100,3.10883,1.47626,0.599968,3.6584,4.55824,4.93137,202.784,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,101,3.15073,2.01082,0.595872,1.55856,3.00237,4.85895,205.806,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,102,3.14575,1.49688,2.13693,1.6399,4.08806,5.43923,183.85,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,103,3.12271,1.50993,0.59376,2.10474,2.99398,4.91707,203.373,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,104,3.09583,3.58032,0.600288,2.10422,3.01565,4.90746,203.772,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,105,3.1002,1.5508,0.630624,2.74499,3.67411,6.95669,143.746,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,106,3.19401,1.5115,0.598016,1.52371,2.44483,4.92993,202.843,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,107,3.13781,1.49596,0.591872,1.65027,2.5383,4.99672,200.131,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,108,3.09203,1.49287,1.2681,2.16899,3.73894,4.90941,203.691,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,109,3.15856,1.47189,0.59392,1.56368,3.00323,4.86836,205.408,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,110,3.14905,1.53432,0.60384,1.64256,2.54682,4.91129,203.613,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,111,3.09504,1.51761,1.13418,2.0951,3.53178,4.96275,201.501,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,112,3.12146,1.47118,0.601952,2.1112,3.02342,4.91974,203.263,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,113,3.15382,1.5071,0.598016,2.17907,3.07891,4.86778,205.433,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,114,3.12439,1.5436,1.31072,1.54253,3.16006,4.93757,202.529,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,115,3.11207,1.47934,0.591872,3.64989,4.5327,4.94364,202.28,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,116,3.14985,1.85603,0.596736,1.56051,3.01626,4.86359,205.609,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,117,3.1535,1.53182,2.1504,1.63472,4.1001,5.49013,182.145,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,118,3.12499,1.51094,0.595968,1.66867,2.57123,4.96875,201.258,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,119,3.11028,1.48386,0.627232,2.74102,3.66397,4.91677,203.385,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,120,3.17371,1.49566,1.08554,1.51872,2.90144,4.86986,205.345,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,121,3.13441,1.49476,0.599936,1.64397,2.54339,4.95167,201.952,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,122,3.09194,1.49378,0.58832,2.17293,3.05562,4.90475,203.884,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,123,3.13827,1.50642,0.612512,2.17594,3.10432,4.85878,205.813,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,124,3.14911,1.50837,0.592704,1.53546,2.42093,4.91826,203.324,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,125,3.11144,1.49914,0.599456,2.22826,3.12899,4.93805,202.509,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,126,3.13926,1.51755,0.874112,2.13181,3.29728,4.88784,204.589,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,127,3.15935,1.4803,0.602336,1.64506,2.57024,4.93873,202.481,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,128,3.13982,1.48661,0.596832,3.04224,3.93824,4.92059,203.228,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,129,3.09658,1.52339,1.32915,2.17088,3.79315,4.92545,203.027,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,130,3.13786,1.50503,0.591872,2.1791,3.06381,4.89954,204.101,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,131,3.12957,1.54816,0.593696,1.53398,2.41709,4.91717,203.369,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,132,3.11772,1.51602,2.69677,1.71389,4.7071,4.95312,201.893,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,133,3.1273,1.53045,0.591648,2.13811,3.02093,4.91095,203.627,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,134,3.15943,1.4731,0.593216,1.64515,2.55581,4.93538,202.618,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,135,3.12307,1.52195,1.52118,3.06102,4.88419,4.91618,203.41,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,136,3.09766,1.479,0.619648,2.67398,3.59558,4.93495,202.636,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,137,3.1385,3.4954,0.619808,2.10944,3.03651,4.88352,204.77,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,138,3.12715,1.53897,2.1216,2.17869,4.62029,6.95118,143.86,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,139,3.14554,1.53501,0.597952,1.53843,2.4375,4.94125,202.378,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,140,3.11142,1.50501,0.595744,2.22618,3.12048,4.97071,201.179,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,141,3.1259,1.50707,0.610688,2.11347,3.04538,4.90112,204.035,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,142,3.1599,1.4827,0.598016,1.64045,2.54147,4.96571,201.381,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,143,3.12367,1.51062,0.590016,3.03718,3.92787,4.93182,202.765,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,144,3.11465,1.54115,0.63008,2.17088,3.74253,4.92179,203.178,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,145,3.1389,1.49971,0.598112,1.51843,2.43507,4.96342,201.474,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,146,3.14096,1.51297,0.594464,1.70451,2.60093,4.91435,203.486,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,147,3.11344,1.51178,1.37229,2.11098,3.77856,4.92901,202.881,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,148,3.14313,1.45396,0.59264,1.56058,2.99622,4.89789,204.17,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,149,3.14667,1.52579,0.597856,1.6384,2.52598,4.88151,204.855,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,150,3.09499,1.60323,1.1736,2.10125,3.56966,4.94939,202.045,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,151,3.14274,1.51367,0.618528,2.1272,3.03699,5.01671,199.334,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,152,3.15483,1.53066,0.59072,2.20365,3.08826,4.93321,202.708,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,153,3.12554,1.54173,1.28928,1.53853,3.1273,4.9623,201.519,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,154,3.1095,1.48457,0.591872,3.66074,4.54339,4.94349,202.286,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,155,3.13478,1.86349,0.593984,1.56074,2.99546,4.88254,204.811,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,156,3.14527,1.49893,2.13414,1.63846,4.07507,5.27365,189.622,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,157,3.12459,1.56597,0.593024,3.04698,3.94445,4.92123,203.201,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,158,3.11357,1.51233,0.615328,2.11715,3.03318,4.97949,200.824,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,159,3.12818,1.52639,1.77357,2.66176,4.75885,4.98059,200.779,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,160,3.12581,1.52641,0.598016,1.54518,2.44723,4.93003,202.838,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,161,3.10939,1.48586,0.59408,3.65958,4.54656,4.92917,202.874,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,162,3.13659,1.69441,0.611776,2.13594,3.1609,4.89263,204.389,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,163,3.14918,1.46932,0.595712,1.63242,2.53133,5.10563,195.862,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,164,3.12167,1.50843,0.597856,1.66896,2.57299,4.89912,204.118,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,165,3.11252,1.49048,0.640544,2.68896,3.63098,4.91265,203.556,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,166,3.1488,1.49719,0.590944,1.53027,2.42096,4.88326,204.781,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,167,3.13872,1.48806,0.597472,1.65082,2.55072,4.92016,203.245,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,168,3.09201,1.5023,1.30467,2.17619,3.77651,4.90091,204.044,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,169,3.13756,1.49438,0.596128,2.18634,3.10634,4.86903,205.38,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,170,3.1459,3.51138,0.597184,1.56646,3.01683,4.9073,203.778,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,171,3.16936,1.51286,0.6104,1.64416,2.55174,6.93454,144.206,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,172,3.1139,1.50427,0.620544,2.1504,3.06685,4.95587,201.781,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,173,3.14309,1.49866,0.59376,2.18858,3.08566,4.90203,203.997,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,174,3.15573,1.51823,0.9728,1.52166,2.792,4.91806,203.332,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,175,3.14759,1.50736,0.592832,1.71827,2.61357,4.95852,201.673,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,176,3.11886,1.52243,0.5976,2.11606,3.02205,4.93866,202.484,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,177,3.11967,1.5273,2.12173,2.20083,4.61274,4.93234,202.743,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,178,3.15251,1.50611,0.598496,1.53456,2.4321,4.93286,202.722,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,179,3.10879,1.49212,0.589952,1.71622,2.59686,4.94198,202.348,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,180,3.12667,1.51984,0.617024,1.56211,2.47408,4.87469,205.141,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,181,3.16043,1.46544,0.596192,1.6415,2.53747,4.92255,203.147,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,182,3.14053,1.51928,0.59184,3.04896,3.93933,4.90363,203.931,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,183,3.11192,1.49887,0.754784,2.67056,3.72531,4.93528,202.623,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,184,3.13444,1.51144,0.59632,2.17088,3.05779,4.91521,203.45,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,185,3.1239,1.53081,0.598176,1.53805,2.43325,4.92194,203.172,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,186,3.10978,1.50714,1.3783,3.64954,5.32938,4.93057,202.816,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,187,3.13779,1.48206,0.598304,1.56262,3.02899,4.89097,204.458,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,188,3.14398,1.47117,0.597504,1.64202,2.53952,4.90077,204.05,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,189,3.08812,1.49073,1.12614,2.09741,3.5177,4.89761,204.181,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,190,3.11976,1.45889,0.622208,2.0969,3.00925,4.91764,203.35,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,191,3.17848,1.51256,0.59232,2.19136,3.08643,4.85287,206.064,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,192,3.12763,1.53535,1.24166,1.65619,3.20266,4.9762,200.957,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,193,3.11221,1.47749,0.595264,3.63578,4.52838,4.9396,202.446,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,194,3.14934,1.95209,0.59504,1.55677,3.0161,4.86575,205.518,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,195,3.14643,1.48406,2.13875,1.6384,4.08118,5.38397,185.737,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,196,3.12764,1.50648,0.593856,1.66314,2.55555,4.90336,203.942,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,197,3.11379,1.47475,0.6144,2.69517,3.61651,4.92003,203.251,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,198,3.15619,1.54292,1.22256,1.52115,3.04317,4.8662,205.499,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,199,3.13844,1.4847,0.595968,1.65648,2.55213,4.97497,201.006,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,200,3.09786,1.48729,0.590304,2.17293,3.05766,4.89658,204.224,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,201,3.13795,1.51691,0.610688,2.18112,3.08838,4.86754,205.443,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,202,3.15376,1.53345,0.598016,1.53219,2.43325,4.93001,202.839,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,203,3.11375,3.53245,0.593888,1.53395,2.41914,4.96292,201.494,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,204,3.11415,1.48298,0.997184,2.09862,3.38944,6.92362,144.433,5000,640000,6.00643
Suite_6,Deferred_Volume,1000,205,3.11873,1.47008,0.595904,2.12787,3.0177,4.90741,203.774,5000,640000,6.00643
