Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_14,Deferred_Volume,0,645,1.21769,0.68422,0.070528,0.200704,0.579712,1.92067,520.652,15000,5504,3.12586
Suite_14,Deferred_Volume,0,646,1.2174,0.833295,0.070272,0.2,0.569344,1.91946,520.979,15000,5504,3.13978
Suite_14,Deferred_Volume,0,647,1.22116,0.681756,0.071264,0.200448,0.56896,2.06871,483.394,15000,5632,3.15401
Suite_14,Deferred_Volume,0,648,1.21929,0.670782,0.069984,0.201952,0.571392,1.91963,520.933,15000,5760,3.16853
Suite_14,Deferred_Volume,0,649,1.22323,0.894953,0.069632,0.202752,0.572448,1.90904,523.824,15000,5632,3.18234
Suite_14,Deferred_Volume,0,650,1.21934,0.689908,0.077824,0.200704,0.581728,2.13591,468.185,15000,5632,3.1966
Suite_14,Deferred_Volume,0,651,1.21726,0.682779,0.069632,0.200672,0.570016,1.93212,517.566,15000,5632,3.21095
Suite_14,Deferred_Volume,0,652,1.2193,0.664198,0.06896,0.201696,0.569824,1.91683,521.695,15000,5504,3.22522
Suite_14,Deferred_Volume,0,653,1.22434,0.884921,0.072512,0.200704,0.58144,1.90199,525.765,15000,5504,3.23973
Suite_14,Deferred_Volume,0,654,1.22708,0.686609,0.071584,0.200704,0.569728,2.13726,467.89,15000,5632,3.25457
Suite_14,Deferred_Volume,0,655,1.22375,0.662189,0.071552,0.20208,0.57344,1.9307,517.948,15000,5632,3.26924
Suite_14,Deferred_Volume,0,656,1.22443,0.889334,0.072,0.203264,0.581632,1.90208,525.741,15000,5760,3.28408
Suite_14,Deferred_Volume,0,657,1.22737,0.692018,0.069824,0.202752,0.595968,2.13253,468.927,15000,5888,3.29898
Suite_14,Deferred_Volume,0,658,1.22316,0.674485,0.086688,0.203104,0.597312,1.93874,515.798,15000,5888,3.31391
Suite_14,Deferred_Volume,0,659,1.22455,0.704176,0.07168,0.202368,0.579904,1.91408,522.443,15000,5888,3.32891
Suite_14,Deferred_Volume,0,660,1.22106,0.892216,0.071296,0.203136,0.577536,1.94529,514.063,15000,5888,3.34358
Suite_14,Deferred_Volume,0,661,1.22662,0.705583,0.069184,0.20352,0.57344,2.13405,468.593,15000,6016,3.35897
Suite_14,Deferred_Volume,0,662,1.22663,0.694697,0.071104,0.20464,0.581632,1.95022,512.762,15000,6016,3.37421
Suite_14,Deferred_Volume,0,663,1.22364,0.854882,0.07136,0.2048,0.57648,1.94035,515.37,15000,6016,3.38947
Suite_14,Deferred_Volume,0,664,1.22948,0.695193,0.07744,0.20416,0.590304,2.09701,476.87,15000,6016,3.40488
Suite_14,Deferred_Volume,0,665,1.22427,0.675901,0.069344,0.202752,0.571936,1.94521,514.084,15000,6016,3.42036
Suite_14,Deferred_Volume,0,666,1.21606,0.691896,0.0696,0.20592,0.585728,1.91771,521.454,15000,6144,3.43599
Suite_14,Deferred_Volume,0,667,1.21972,0.906438,0.068448,0.206176,0.581568,1.92578,519.27,15000,6144,3.45162
Suite_14,Deferred_Volume,0,668,1.22551,0.677304,0.0704,0.20512,0.581696,2.1445,466.31,15000,6144,3.46733
Suite_14,Deferred_Volume,0,669,1.21938,0.680681,0.07168,0.20624,0.581792,1.92861,518.509,15000,6144,3.48312
Suite_14,Deferred_Volume,0,670,1.21997,0.911565,0.072928,0.204704,0.580128,1.91795,521.391,15000,6144,3.49899
Suite_14,Deferred_Volume,0,671,1.22114,0.735924,0.07168,0.203776,0.584448,2.14854,465.432,15000,6144,3.31242
Suite_14,Deferred_Volume,0,672,1.21965,0.686148,0.07168,0.20384,0.582112,1.97737,505.721,15000,6144,3.32779
Suite_14,Deferred_Volume,0,673,1.21858,0.687974,0.070144,0.205568,0.58288,1.9304,518.028,15000,6144,3.34323
Suite_14,Deferred_Volume,0,674,1.21764,0.844344,0.07008,0.2048,0.577536,1.9252,519.427,15000,6144,3.35873
Suite_14,Deferred_Volume,0,675,1.22019,0.692844,0.075904,0.204448,0.579168,2.07969,480.842,15000,6144,3.37431
Suite_14,Deferred_Volume,0,676,1.22064,0.679315,0.07072,0.205728,0.57184,1.92947,518.278,15000,6272,3.39012
Suite_14,Deferred_Volume,0,677,1.22044,0.894886,0.069504,0.205504,0.575488,1.91887,521.14,15000,6272,3.40584
Suite_14,Deferred_Volume,0,678,1.23231,0.764252,0.073728,0.204672,0.579648,2.1337,468.669,15000,6272,3.42162
Suite_14,Deferred_Volume,0,679,1.23186,0.697586,0.069632,0.2048,0.58144,2.01649,495.912,15000,6400,3.43782
Suite_14,Deferred_Volume,0,680,1.21951,0.675893,0.07168,0.205664,0.579616,1.94652,513.737,15000,6400,3.45373
Suite_14,Deferred_Volume,0,681,1.21824,0.800502,0.069632,0.20608,0.581632,1.91383,522.512,15000,6400,3.46971
Suite_14,Deferred_Volume,0,682,1.22454,0.688705,0.069632,0.2048,0.580992,2.03833,490.597,15000,6400,3.48536
Suite_14,Deferred_Volume,0,683,1.21822,0.696228,0.069728,0.205216,0.582816,1.93027,518.061,15000,6272,3.5012
Suite_14,Deferred_Volume,0,684,1.21805,0.886054,0.069632,0.205408,0.584256,1.93149,517.734,15000,6272,3.51736
Suite_14,Deferred_Volume,0,685,1.22441,0.707484,0.07008,0.20592,0.5712,2.12272,471.094,15000,6272,3.53358
Suite_14,Deferred_Volume,0,686,1.22364,0.691416,0.069632,0.2056,0.579104,1.95135,512.465,15000,6272,3.54986
Suite_14,Deferred_Volume,0,687,1.21818,0.685309,0.068064,0.205568,0.581504,1.93207,517.578,15000,6144,3.56583
Suite_14,Deferred_Volume,0,688,1.21507,0.845656,0.075456,0.20688,0.582336,1.92065,520.658,15000,6144,3.58223
Suite_14,Deferred_Volume,0,689,1.21872,0.699564,0.07232,0.20496,0.575488,2.08077,480.591,15000,6144,3.59868
Suite_14,Deferred_Volume,0,690,1.21869,0.681067,0.069632,0.206848,0.58368,1.93674,516.332,15000,6144,3.61519
Suite_14,Deferred_Volume,0,691,1.22013,0.901452,0.071328,0.207328,0.583488,1.91654,521.773,15000,6144,3.63176
Suite_14,Deferred_Volume,0,692,1.21783,0.687561,0.083072,0.203424,0.6056,2.13829,467.664,15000,6144,3.64838
Suite_14,Deferred_Volume,0,693,1.21754,0.671362,0.073184,0.205024,0.585728,1.92591,519.236,15000,6272,2.8435
Suite_14,Deferred_Volume,0,694,1.21659,0.675078,0.069056,0.207168,0.587776,1.90625,524.59,15000,6272,2.85772
Suite_14,Deferred_Volume,0,695,1.21975,0.919919,0.070944,0.208736,0.57872,1.90825,524.04,15000,6272,2.87204
Suite_14,Deferred_Volume,0,696,1.21998,0.674742,0.069632,0.206208,0.580416,2.15807,463.377,15000,6144,2.88636
Suite_14,Deferred_Volume,0,697,1.21814,0.6743,0.068928,0.205024,0.585728,1.91305,522.727,15000,6144,2.90088
Suite_14,Deferred_Volume,0,698,1.21986,0.928127,0.071136,0.206752,0.575776,1.9108,523.34,15000,6272,2.96534
Suite_14,Deferred_Volume,0,699,1.2193,0.70873,0.09328,0.205568,0.624416,2.16513,461.865,15000,6272,2.98018
Suite_14,Deferred_Volume,0,700,1.22002,0.677372,0.071296,0.206848,0.581344,1.94678,513.668,15000,6272,2.99513
Suite_14,Deferred_Volume,0,701,1.21678,0.675016,0.072,0.205792,0.585536,1.91966,520.924,15000,6016,3.00965
Suite_14,Deferred_Volume,0,702,1.21901,0.906874,0.068832,0.206848,0.583008,1.90922,523.774,15000,6144,3.02494
Suite_14,Deferred_Volume,0,703,1.21713,0.683692,0.069632,0.206208,0.584736,2.14345,466.538,15000,5888,3.03948
Suite_14,Deferred_Volume,0,704,1.21677,0.680094,0.068064,0.208224,0.583104,1.9172,521.595,15000,5888,3.05484
Suite_14,Deferred_Volume,0,705,1.2214,0.92082,0.07184,0.208896,0.58368,1.91695,521.661,15000,5632,3.06969
Suite_14,Deferred_Volume,0,706,1.21884,0.684264,0.067712,0.206112,0.571392,2.1606,462.834,15000,5632,3.08525
Suite_14,Deferred_Volume,0,707,1.21831,0.674087,0.069568,0.206848,0.578752,1.9208,520.617,15000,5632,3.10091
Suite_14,Deferred_Volume,0,708,1.21883,0.67033,0.070016,0.208576,0.591872,1.90894,523.85,15000,5632,3.11667
Suite_14,Deferred_Volume,0,709,1.22047,0.887335,0.07168,0.206816,0.582272,1.91626,521.849,15000,5504,3.13214
Suite_14,Deferred_Volume,0,710,1.22202,0.687359,0.070912,0.205184,0.57792,2.12738,470.063,15000,5504,3.14811
Suite_14,Deferred_Volume,0,711,1.21706,0.689882,0.070816,0.205664,0.587872,1.92697,518.95,15000,5504,3.16418
Suite_14,Deferred_Volume,0,712,1.2225,0.897075,0.067584,0.208064,0.573568,1.92393,519.769,15000,5376,3.18008
Suite_14,Deferred_Volume,0,713,1.21714,0.675199,0.073696,0.207936,0.591872,2.13836,467.648,15000,5248,3.1962
Suite_14,Deferred_Volume,0,714,1.21678,0.657412,0.07168,0.2048,0.579392,1.9116,523.121,15000,5248,3.21258
Suite_14,Deferred_Volume,0,715,1.21621,0.663391,0.071392,0.206752,0.589472,1.89045,528.976,15000,5120,3.22857
Suite_14,Deferred_Volume,0,716,1.21943,0.947367,0.073248,0.205248,0.582176,1.89617,527.379,15000,5120,3.29922
Suite_14,Deferred_Volume,0,717,1.21914,0.676909,0.07536,0.205568,0.580256,2.18628,457.399,15000,5120,3.31605
Suite_14,Deferred_Volume,0,718,1.21676,0.665703,0.0688,0.206848,0.580832,1.91346,522.614,15000,4992,3.3324
Suite_14,Deferred_Volume,0,719,1.21901,0.931178,0.072128,0.20768,0.585728,1.8991,526.566,15000,4864,3.34911
Suite_14,Deferred_Volume,0,720,1.21907,0.675828,0.0704,0.20592,0.59936,2.1669,461.489,15000,4992,3.36655
Suite_14,Deferred_Volume,0,721,1.21721,0.657341,0.074272,0.206368,0.60288,1.91404,522.454,15000,4992,3.3838
Suite_14,Deferred_Volume,0,722,1.21105,0.652393,0.073728,0.208096,0.581152,1.89228,528.464,15000,4992,2.9256
Suite_14,Deferred_Volume,0,723,1.21498,0.957946,0.07264,0.206816,0.585408,1.87952,532.05,15000,4992,2.94112
Suite_14,Deferred_Volume,0,724,1.21902,0.675454,0.072064,0.205152,0.589056,2.19025,456.569,15000,4864,2.95645
Suite_14,Deferred_Volume,0,725,1.21113,0.685184,0.073728,0.2048,0.585344,1.91291,522.764,15000,4864,2.97218
Suite_14,Deferred_Volume,0,726,1.21586,0.91741,0.074944,0.205696,0.579904,1.91366,522.559,15000,4992,2.98816
Suite_14,Deferred_Volume,0,727,1.21622,0.677336,0.074912,0.229792,0.607968,2.14947,465.23,15000,4864,3.07136
Suite_14,Deferred_Volume,0,728,1.21455,0.685454,0.092672,0.2048,0.60128,1.91092,523.308,15000,4864,3.08762
Suite_14,Deferred_Volume,0,729,1.21583,0.685026,0.07104,0.205344,0.58048,1.91981,520.884,15000,4736,3.10391
Suite_14,Deferred_Volume,0,730,1.21469,0.912219,0.073408,0.205184,0.57344,1.92309,519.996,15000,4736,3.1204
Suite_14,Deferred_Volume,0,731,1.21446,0.677245,0.073632,0.204768,0.586272,2.14411,466.394,15000,4736,3.19555
Suite_14,Deferred_Volume,0,732,1.21262,0.67762,0.07168,0.20656,0.582144,1.90823,524.046,15000,4736,3.21241
Suite_14,Deferred_Volume,0,733,1.21302,0.97365,0.070208,0.206848,0.585216,1.90825,524.041,15000,4736,3.22939
Suite_14,Deferred_Volume,0,734,1.21383,0.667988,0.070528,0.215872,0.595968,2.20384,453.753,15000,4736,3.33012
Suite_14,Deferred_Volume,0,735,1.21246,0.709133,0.077472,0.206784,0.599232,1.89895,526.607,15000,4736,3.34758
Suite_14,Deferred_Volume,0,736,1.21401,0.669656,0.07552,0.205184,0.581632,1.93881,515.78,15000,4736,3.36517
Suite_14,Deferred_Volume,0,737,1.21487,0.955147,0.073664,0.204352,0.579584,1.90195,525.776,15000,4608,3.38231
Suite_14,Deferred_Volume,0,738,1.21427,0.684086,0.073728,0.204672,0.579648,2.18866,456.901,15000,4736,3.40021
Suite_14,Deferred_Volume,0,739,1.2145,0.666466,0.075456,0.20592,0.579936,1.91533,522.103,15000,4736,3.41815
Suite_14,Deferred_Volume,0,740,1.21489,0.932522,0.074272,0.20512,0.585024,1.89731,527.063,15000,4736,3.4362
Suite_14,Deferred_Volume,0,741,1.21531,0.677515,0.072224,0.205024,0.600064,2.17185,460.438,15000,4608,3.45402
Suite_14,Deferred_Volume,0,742,1.21657,0.665615,0.068928,0.204512,0.577536,1.91204,523.002,15000,4608,3.4723
Suite_14,Deferred_Volume,0,743,1.21449,0.699016,0.069632,0.204832,0.580384,1.89828,526.792,15000,4608,3.49071
Suite_14,Deferred_Volume,0,744,1.21553,0.922403,0.072896,0.205056,0.582496,1.9301,518.108,15000,4608,3.56581
Suite_14,Deferred_Volume,0,745,1.21321,0.68207,0.076704,0.202592,0.581632,2.15735,463.531,15000,4736,3.58469
Suite_14,Deferred_Volume,0,746,1.21573,0.666216,0.07072,0.203776,0.57792,1.9129,522.767,15000,4736,3.6036
Suite_14,Deferred_Volume,0,747,1.21642,0.917791,0.069984,0.204544,0.576672,1.89807,526.851,15000,4736,3.62262
Suite_14,Deferred_Volume,0,748,1.21733,0.689561,0.069632,0.202848,0.604928,2.15062,464.982,15000,4736,3.64177
Suite_14,Deferred_Volume,0,749,1.21331,0.673796,0.06976,0.203168,0.595616,1.92573,519.284,15000,4608,3.66095
Suite_14,Deferred_Volume,0,750,1.21352,0.666796,0.071328,0.203072,0.583808,1.90446,525.085,15000,4608,3.75122
Suite_14,Deferred_Volume,0,751,1.21627,0.97391,0.069632,0.204256,0.570976,1.89659,527.263,15000,4608,3.77092
Suite_14,Deferred_Volume,0,752,1.21492,0.70557,0.07296,0.202656,0.58352,2.20745,453.011,15000,4608,3.79075
Suite_14,Deferred_Volume,0,753,1.2174,0.673996,0.076,0.2024,0.585728,1.93873,515.801,15000,4608,3.81069
Suite_14,Deferred_Volume,0,754,1.216,0.934798,0.07168,0.203744,0.586176,1.90877,523.897,15000,4736,3.83082
Suite_14,Deferred_Volume,0,755,1.21782,0.689775,0.088096,0.201216,0.612,2.16737,461.389,15000,4736,3.851
Suite_14,Deferred_Volume,0,756,1.21571,0.679788,0.069632,0.202752,0.58048,1.92606,519.194,15000,4608,3.87099
Suite_14,Deferred_Volume,0,757,1.2133,0.666138,0.069216,0.2032,0.580736,1.91439,522.361,15000,4608,3.89141
Suite_14,Deferred_Volume,0,758,1.21652,0.893232,0.074592,0.202944,0.583584,1.9008,526.094,15000,4480,3.91146
Suite_14,Deferred_Volume,0,759,1.21591,0.685209,0.07104,0.203456,0.582784,2.12773,469.985,15000,4480,3.93211
Suite_14,Deferred_Volume,0,760,1.21321,0.668637,0.07168,0.2024,0.577184,1.91754,521.5,15000,4480,3.95233
Suite_14,Deferred_Volume,0,761,1.21516,0.929385,0.071648,0.204768,0.585536,1.90057,526.158,15000,4480,3.97322
Suite_14,Deferred_Volume,0,762,1.214,0.705719,0.076992,0.20208,0.584064,2.16196,462.543,15000,4480,3.99422
Suite_14,Deferred_Volume,0,763,1.2134,0.682738,0.074528,0.200672,0.581408,1.93689,516.291,15000,4480,4.01534
Suite_14,Deferred_Volume,0,764,1.21344,0.671331,0.077824,0.202752,0.587776,1.91245,522.889,15000,4352,4.03618
Suite_14,Deferred_Volume,0,765,1.21454,0.930675,0.072448,0.200544,0.569344,1.90324,525.42,15000,4224,4.05679
Suite_14,Deferred_Volume,0,766,1.21432,0.68117,0.06976,0.20176,0.575488,2.16398,462.111,15000,4224,4.07825
Suite_14,Deferred_Volume,0,767,1.21121,0.702434,0.07152,0.201088,0.575552,1.91141,523.173,15000,4224,4.09983
Suite_14,Deferred_Volume,0,768,1.21453,0.90103,0.07168,0.204224,0.585952,1.9298,518.188,15000,4224,4.12152
Suite_14,Deferred_Volume,0,769,1.21885,0.695434,0.07168,0.200704,0.600832,2.13374,468.66,15000,4224,4.14333
Suite_14,Deferred_Volume,0,770,1.21301,0.67213,0.07168,0.2008,0.571872,1.93307,517.311,15000,4224,4.16525
Suite_14,Deferred_Volume,0,771,1.21235,0.676125,0.075136,0.202784,0.582112,1.90143,525.919,15000,4224,4.18701
Suite_14,Deferred_Volume,0,772,1.21432,0.92987,0.07168,0.20064,0.57584,1.90416,525.166,15000,4224,4.20915
Suite_14,Deferred_Volume,0,773,1.21721,0.705673,0.070112,0.200256,0.573664,2.1697,460.893,15000,4352,4.23161
Suite_14,Deferred_Volume,0,774,1.21323,0.658791,0.074656,0.202304,0.58912,1.94095,515.211,15000,4352,4.25398
Suite_14,Deferred_Volume,0,775,1.21636,0.941469,0.073728,0.202336,0.579584,1.88846,529.533,15000,4480,4.27665
Suite_14,Deferred_Volume,0,776,1.21586,0.69086,0.077824,0.200672,0.585216,2.17431,459.915,15000,4480,4.29924
Suite_14,Deferred_Volume,0,777,1.21185,0.662908,0.073824,0.200256,0.581632,1.92653,519.069,15000,4480,4.32193
Suite_14,Deferred_Volume,0,778,1.2156,0.657866,0.075424,0.201952,0.5816,1.89212,528.507,15000,4480,4.34473
Suite_14,Deferred_Volume,0,779,1.22395,0.929034,0.073728,0.200064,0.57808,1.89004,529.09,15000,4480,4.36763
Suite_14,Deferred_Volume,0,780,1.21602,0.679767,0.07168,0.200128,0.577536,2.17796,459.145,15000,4352,4.38996
Suite_14,Deferred_Volume,0,781,1.21801,0.670627,0.07328,0.198944,0.578176,1.91494,522.21,15000,4352,4.41307
Suite_14,Deferred_Volume,0,782,1.21289,0.93226,0.069632,0.200704,0.579136,1.90593,524.679,15000,4352,4.43628
Suite_14,Deferred_Volume,0,783,1.21696,0.689848,0.073696,0.198304,0.601504,2.16121,462.704,15000,4352,4.23348
Suite_14,Deferred_Volume,0,784,1.21681,0.662898,0.075136,0.19936,0.581632,1.9237,519.831,15000,4352,4.25604
Suite_14,Deferred_Volume,0,785,1.21602,0.660821,0.07168,0.200704,0.579456,1.89755,526.995,15000,4352,4.27871
Suite_14,Deferred_Volume,0,786,1.2151,0.952768,0.07376,0.199424,0.579584,1.89393,528.002,15000,4224,4.30138
Suite_14,Deferred_Volume,0,787,1.21479,0.679824,0.072544,0.198656,0.577152,2.18913,456.802,15000,4224,4.38941
Suite_14,Deferred_Volume,0,788,1.21549,0.661254,0.074432,0.20032,0.58368,1.9106,523.397,15000,4224,4.41254
Suite_14,Deferred_Volume,0,789,1.21435,0.946412,0.075776,0.200704,0.585664,1.89542,527.586,15000,4224,4.43577
Suite_14,Deferred_Volume,0,790,1.22074,0.680007,0.075776,0.197216,0.598272,2.17859,459.012,15000,4352,4.4592
Suite_14,Deferred_Volume,0,791,1.21325,0.703786,0.070944,0.197504,0.57344,1.91776,521.441,15000,4224,4.48243
Suite_14,Deferred_Volume,0,792,1.23408,0.737954,0.070624,0.20032,0.569344,1.93834,515.906,15000,4224,4.50593
Suite_14,Deferred_Volume,0,793,1.21602,0.805065,0.077824,0.199776,0.579584,1.99407,501.487,15000,4224,4.52951
Suite_14,Deferred_Volume,0,794,1.21678,0.711343,0.071616,0.197568,0.57552,2.0405,490.075,15000,4224,4.55319
Suite_14,Deferred_Volume,0,795,1.21462,0.675014,0.070208,0.200352,0.57568,1.94435,514.31,15000,4224,4.57694
Suite_14,Deferred_Volume,0,796,1.21473,0.924091,0.07168,0.200352,0.573216,1.9058,524.715,15000,4096,4.60032
Suite_14,Deferred_Volume,0,797,1.2129,0.69063,0.073728,0.198656,0.591776,2.15662,463.688,15000,4096,4.62424
Suite_14,Deferred_Volume,0,798,1.21431,0.671485,0.075424,0.19888,0.581792,1.92202,520.287,15000,4096,4.64825
Suite_14,Deferred_Volume,0,799,1.21049,0.71401,0.075776,0.2,0.586048,1.90169,525.848,15000,4096,4.67233
Suite_14,Deferred_Volume,0,800,1.21495,0.893904,0.072768,0.198656,0.569568,1.94116,515.156,15000,4096,4.69649
Suite_14,Deferred_Volume,0,801,1.21331,0.684138,0.07216,0.19856,0.578848,2.12872,469.766,15000,4096,4.72072
Suite_14,Deferred_Volume,0,802,1.20851,0.671388,0.07424,0.198208,0.570688,1.91481,522.244,15000,4224,4.74537
Suite_14,Deferred_Volume,0,803,1.21399,0.939379,0.073728,0.198656,0.579392,1.89595,527.441,15000,4224,4.76975
Suite_14,Deferred_Volume,0,804,1.21519,0.684522,0.074208,0.197344,0.598848,2.16967,460.901,15000,4224,4.79421
Suite_14,Deferred_Volume,0,805,1.21286,0.857715,1.02195,0.196608,1.52342,1.9247,519.56,15000,4224,4.81873
Suite_14,Deferred_Volume,0,806,1.2116,0.673695,0.072704,0.202752,0.583776,2.08799,478.93,15000,4224,4.84332
Suite_14,Deferred_Volume,0,807,1.21453,0.701485,0.073472,0.197504,0.57344,1.90226,525.691,15000,4352,4.86832
Suite_14,Deferred_Volume,0,808,1.21513,0.687644,0.076544,0.19712,0.581632,1.93395,517.077,15000,4480,4.89334
Suite_14,Deferred_Volume,0,809,1.21347,0.667609,0.072064,0.197504,0.5808,1.92221,520.236,15000,4480,4.91815
Suite_14,Deferred_Volume,0,810,1.2156,0.94812,0.072864,0.199488,0.57344,1.89857,526.711,15000,4480,4.94299
Suite_14,Deferred_Volume,0,811,1.23897,0.747421,0.097056,0.198656,0.632896,2.18851,456.931,15000,4608,4.96813
Suite_14,Deferred_Volume,0,812,1.21736,0.687596,0.071392,0.19904,0.580512,2.00831,497.932,15000,4608,4.99309
Suite_14,Deferred_Volume,0,813,1.2146,0.663322,0.07152,0.19904,0.57072,1.92387,519.786,15000,4736,5.01851
Suite_14,Deferred_Volume,0,814,1.21465,0.86056,0.073728,0.196608,0.576768,1.89534,527.61,15000,4736,5.04357
Suite_14,Deferred_Volume,0,815,1.21965,0.722894,0.077696,0.198976,0.580608,2.09733,476.796,15000,4736,5.06869
Suite_14,Deferred_Volume,0,816,1.21723,0.667084,0.07168,0.200192,0.579744,1.95921,510.409,15000,4736,5.09385
Suite_14,Deferred_Volume,0,817,1.21617,0.946239,0.070144,0.197216,0.579104,1.90241,525.65,15000,4736,5.11906
Suite_14,Deferred_Volume,0,818,1.21731,0.687715,0.075072,0.198496,0.586528,2.18,458.715,15000,4736,4.35147
Suite_14,Deferred_Volume,0,819,1.21634,0.707228,0.073728,0.200672,0.57312,1.92223,520.23,15000,4992,4.37429
Suite_14,Deferred_Volume,0,820,1.21804,0.665843,0.077824,0.200608,0.58784,1.9406,515.303,15000,5248,4.39726
Suite_14,Deferred_Volume,0,821,1.21863,0.876567,0.078112,0.198656,0.57952,1.9034,525.376,15000,5504,4.42011
Suite_14,Deferred_Volume,0,822,1.2222,0.680055,0.075776,0.198656,0.581504,2.11395,473.049,15000,5504,4.44275
Suite_14,Deferred_Volume,0,823,1.21758,0.678419,0.075776,0.200128,0.585728,1.91998,520.838,15000,5504,4.46546
Suite_14,Deferred_Volume,0,824,1.21716,0.922129,0.07184,0.199296,0.5856,1.91242,522.898,15000,5504,4.48825
Suite_14,Deferred_Volume,0,825,1.21988,0.686816,0.076384,0.197472,0.60736,2.15777,463.442,15000,5504,4.51111
Suite_14,Deferred_Volume,0,826,1.21686,0.675514,0.072736,0.199552,0.5808,1.9266,519.05,15000,5632,4.53413
Suite_14,Deferred_Volume,0,827,1.21733,0.676375,0.076704,0.200704,0.589824,1.90924,523.769,15000,5632,4.63939
Suite_14,Deferred_Volume,0,828,1.21894,0.917937,0.077824,0.199936,0.584224,1.91073,523.36,15000,5760,4.66299
Suite_14,Deferred_Volume,0,829,1.22179,0.683388,0.07744,0.19936,0.577824,2.15742,463.517,15000,5760,4.68637
Suite_14,Deferred_Volume,0,830,1.22167,0.69859,0.075072,0.199488,0.5816,1.92334,519.928,15000,5760,4.7098
Suite_14,Deferred_Volume,0,831,1.22191,0.895558,0.077632,0.202592,0.577216,1.93945,515.611,15000,5760,4.73331
Suite_14,Deferred_Volume,0,832,1.22211,0.677239,0.077408,0.200128,0.598304,2.13491,468.403,15000,5632,4.75677
Suite_14,Deferred_Volume,0,833,1.2208,0.671294,0.073728,0.200224,0.58032,1.91877,521.166,15000,5888,4.781
Suite_14,Deferred_Volume,0,834,1.2165,0.664061,0.07568,0.202016,0.587968,1.90983,523.608,15000,5888,4.80469
Suite_14,Deferred_Volume,0,835,1.22537,0.91612,0.073248,0.198976,0.577056,1.89684,527.192,15000,5888,4.82843
Suite_14,Deferred_Volume,0,836,1.22384,0.710697,0.07184,0.19904,0.577536,2.16113,462.722,15000,6016,4.85232
Suite_14,Deferred_Volume,0,837,1.22069,0.664847,0.07424,0.202208,0.578784,1.95963,510.301,15000,6144,4.87629
Suite_14,Deferred_Volume,0,838,1.22475,0.910791,0.07376,0.202656,0.582048,1.90331,525.401,15000,6272,4.90037
Suite_14,Deferred_Volume,0,839,1.22454,0.704163,0.09584,0.19904,0.618496,2.15262,464.55,15000,6400,4.92436
Suite_14,Deferred_Volume,0,840,1.22242,0.668078,0.072864,0.203296,0.58368,1.94791,513.371,15000,6912,4.94911
Suite_14,Deferred_Volume,0,841,1.22507,0.666089,0.073312,0.204,0.588032,1.91395,522.48,15000,7040,4.97321
Suite_14,Deferred_Volume,0,842,1.22695,0.867306,0.076384,0.202752,0.579584,1.91047,523.432,15000,7296,4.99776
Suite_14,Deferred_Volume,0,843,1.2289,0.721409,0.077216,0.203456,0.59136,2.11773,472.204,15000,7680,5.02324
Suite_14,Deferred_Volume,0,844,1.22772,0.666052,0.077664,0.202784,0.58368,1.97441,506.48,15000,7936,5.04811
Suite_14,Deferred_Volume,0,845,1.23001,0.896732,0.073728,0.20496,0.583744,1.91368,522.555,15000,8064,5.0728
Suite_14,Deferred_Volume,0,846,1.23237,0.683808,0.073728,0.204672,0.583072,2.14563,466.064,15000,8064,5.09708
Suite_14,Deferred_Volume,0,847,1.22571,0.676102,0.076032,0.20384,0.588896,1.93943,515.615,15000,8064,5.12138
Suite_14,Deferred_Volume,0,848,1.23159,0.661172,0.075648,0.204928,0.585728,1.91956,520.952,15000,8320,5.14601
Suite_14,Deferred_Volume,0,849,1.22904,0.842586,0.078464,0.2048,0.582816,1.91216,522.969,15000,8448,5.17042
Suite_14,Deferred_Volume,0,850,1.23651,0.673811,0.079872,0.2048,0.587104,2.09161,478.101,15000,8832,5.19586
Suite_14,Deferred_Volume,0,851,1.23376,0.679862,0.076544,0.208896,0.595968,1.92837,518.573,15000,9344,5.22088
Suite_14,Deferred_Volume,0,852,1.23505,0.884149,0.077312,0.207136,0.58448,1.93179,517.654,15000,9600,5.24589
Suite_14,Deferred_Volume,0,853,1.23618,0.687776,0.091424,0.205728,0.614944,2.13975,467.344,15000,9472,5.26936
Suite_14,Deferred_Volume,0,854,1.23646,0.682618,0.08016,0.208352,0.598016,1.94409,514.38,15000,9728,5.29438
Suite_14,Deferred_Volume,0,855,1.2375,0.685243,0.08272,0.210944,0.60128,1.93735,516.169,15000,10112,5.31924
Suite_14,Deferred_Volume,0,856,1.23301,0.834166,0.080992,0.208928,0.598176,1.94121,515.143,15000,10112,5.34378
Suite_14,Deferred_Volume,0,857,1.24048,0.71094,0.07808,0.207712,0.591872,2.08869,478.768,15000,10112,5.36834
Suite_14,Deferred_Volume,0,858,1.24135,0.677543,0.075936,0.211968,0.59392,1.97153,507.22,15000,10240,5.39305
Suite_14,Deferred_Volume,0,859,1.23621,0.87698,0.080192,0.21296,0.607648,1.93841,515.886,15000,10368,5.41777
Suite_14,Deferred_Volume,0,860,1.24332,0.716385,0.077824,0.210944,0.597888,2.13194,469.057,15000,10624,5.44261
Suite_14,Deferred_Volume,0,861,1.24241,0.687847,0.079744,0.211584,0.59392,1.98106,504.781,15000,10752,5.4675
