Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_15,Deferred_Volume,0,2138,1.97779,0.676208,0.069408,0.236832,0.608736,2.65018,377.332,15000,4736,3.47478
Suite_15,Deferred_Volume,0,2139,1.98397,0.692498,0.069216,0.237728,0.610528,2.67366,374.019,15000,4736,3.49036
Suite_15,Deferred_Volume,0,2140,1.97885,0.661162,0.070688,0.236992,0.613216,2.69439,371.142,15000,4736,3.50606
Suite_15,Deferred_Volume,0,2141,1.97662,0.678908,0.069632,0.237568,0.632512,2.65924,376.048,15000,4736,3.52189
Suite_15,Deferred_Volume,0,2142,1.97366,0.660605,0.068352,0.237568,0.613408,2.67463,373.883,15000,4736,3.53786
Suite_15,Deferred_Volume,0,2143,1.9698,0.666945,0.067584,0.239616,0.613728,2.651,377.216,15000,4736,3.55395
Suite_15,Deferred_Volume,0,2144,1.97265,0.665649,0.069632,0.24128,0.619136,2.65445,376.726,15000,4864,3.57028
Suite_15,Deferred_Volume,0,2145,1.97515,0.661264,0.069632,0.239136,0.606944,2.65752,376.291,15000,4992,3.58674
Suite_15,Deferred_Volume,0,2146,1.98043,0.674511,0.067904,0.239808,0.60416,2.65369,376.834,15000,5120,3.60335
Suite_15,Deferred_Volume,0,2147,1.98288,0.656577,0.070912,0.241792,0.611776,2.67293,374.122,15000,5376,3.62031
Suite_15,Deferred_Volume,0,2148,1.97156,0.657174,0.071168,0.239808,0.61776,2.65627,376.468,15000,5504,3.63737
Suite_15,Deferred_Volume,0,2149,1.97706,0.655738,0.072576,0.263776,0.636064,2.6482,377.615,15000,5504,3.7106
Suite_15,Deferred_Volume,0,2150,1.97477,0.654394,0.074304,0.242816,0.640288,2.65062,377.27,15000,5504,3.72777
Suite_15,Deferred_Volume,0,2151,1.97905,0.736756,0.069216,0.24176,0.616448,2.64596,377.935,15000,5504,3.74508
Suite_15,Deferred_Volume,0,2152,2.00022,0.739759,0.069632,0.243712,0.61952,2.74544,364.241,15000,5504,3.76253
Suite_15,Deferred_Volume,0,2153,1.98203,0.664129,0.07008,0.241664,0.615936,2.76397,361.798,15000,5504,3.78012
Suite_15,Deferred_Volume,0,2154,1.98787,0.691534,0.07136,0.246816,0.641504,2.6654,375.178,15000,5632,3.79814
Suite_15,Deferred_Volume,0,2155,1.98036,0.667136,0.0712,0.244192,0.618336,2.69855,370.57,15000,5760,3.81636
Suite_15,Deferred_Volume,0,2156,1.97868,0.677182,0.073728,0.24688,0.626496,2.66497,375.239,15000,5760,3.83437
Suite_15,Deferred_Volume,0,2157,1.98434,0.679356,0.070208,0.24576,0.6144,2.67727,373.515,15000,5760,3.85253
Suite_15,Deferred_Volume,0,2158,1.97584,0.660029,0.070304,0.247168,0.621888,2.6827,372.759,15000,5760,3.92741
Suite_15,Deferred_Volume,0,2159,1.99172,0.686284,0.07344,0.246016,0.623264,2.65252,377,15000,5760,3.946
Suite_15,Deferred_Volume,0,2160,1.98051,0.664841,0.071264,0.24752,0.628864,2.70298,369.962,15000,5760,3.96473
Suite_15,Deferred_Volume,0,2161,1.98124,0.660851,0.068352,0.247808,0.622624,2.66461,375.289,15000,5760,3.98361
Suite_15,Deferred_Volume,0,2162,1.97869,0.656945,0.07168,0.248384,0.625376,2.66032,375.895,15000,5760,4.00264
Suite_15,Deferred_Volume,0,2163,1.97889,0.66559,0.071424,0.260384,0.661056,2.65297,376.937,15000,5888,4.02195
Suite_15,Deferred_Volume,0,2164,1.97974,0.674103,0.073728,0.248832,0.630656,2.66177,375.69,15000,6016,4.04153
Suite_15,Deferred_Volume,0,2165,1.97873,0.658382,0.070176,0.24944,0.624032,2.6747,373.873,15000,6016,4.06101
Suite_15,Deferred_Volume,0,2166,1.97817,0.662599,0.07168,0.249856,0.627424,2.65541,376.589,15000,6016,4.08064
Suite_15,Deferred_Volume,0,2167,1.98199,0.675984,0.071104,0.248,0.647648,2.65788,376.24,15000,6016,4.10042
Suite_15,Deferred_Volume,0,2168,1.98117,0.675661,0.072032,0.249344,0.624896,2.67668,373.598,15000,6016,4.12036
Suite_15,Deferred_Volume,0,2169,1.97798,0.672066,0.07168,0.251904,0.623008,2.67657,373.613,15000,6016,4.14045
Suite_15,Deferred_Volume,0,2170,1.98135,0.670828,0.071392,0.250464,0.631968,2.67018,374.507,15000,6016,4.16069
Suite_15,Deferred_Volume,0,2171,1.97979,0.653469,0.070016,0.251488,0.62608,2.66989,374.548,15000,6144,4.18131
Suite_15,Deferred_Volume,0,2172,1.97987,0.68194,0.071456,0.252256,0.628512,2.65006,377.349,15000,6144,4.20187
Suite_15,Deferred_Volume,0,2173,1.9773,0.663841,0.071424,0.250272,0.621568,2.68219,372.83,15000,6144,4.22258
Suite_15,Deferred_Volume,0,2174,1.97374,0.655215,0.073568,0.251904,0.6344,2.66001,375.938,15000,6144,4.24345
Suite_15,Deferred_Volume,0,2175,1.98001,0.657254,0.077824,0.253952,0.636928,2.646,377.929,15000,6144,4.26448
Suite_15,Deferred_Volume,0,2176,1.98654,0.696253,0.073184,0.25248,0.657312,2.65443,376.728,15000,6272,4.28589
Suite_15,Deferred_Volume,0,2177,1.98042,0.695137,0.073856,0.254592,0.637056,2.70419,369.796,15000,6272,4.30724
Suite_15,Deferred_Volume,0,2178,1.98291,0.665674,0.068896,0.253536,0.61744,2.69633,370.874,15000,6272,4.32874
Suite_15,Deferred_Volume,0,2179,1.97882,0.667061,0.073024,0.253696,0.631232,2.66614,375.074,15000,6272,4.35041
Suite_15,Deferred_Volume,0,2180,1.98925,0.679792,0.072288,0.25376,0.656576,2.66764,374.863,15000,6272,4.37224
Suite_15,Deferred_Volume,0,2181,1.97808,0.66639,0.07184,0.253856,0.630784,2.7012,370.205,15000,6272,4.39424
Suite_15,Deferred_Volume,0,2182,1.9849,0.677066,0.069696,0.255968,0.634432,2.66323,375.484,15000,6400,4.41648
Suite_15,Deferred_Volume,0,2183,1.98205,0.671763,0.069632,0.253952,0.626688,2.68051,373.063,15000,6016,4.43793
Suite_15,Deferred_Volume,0,2184,1.97621,0.666239,0.071808,0.259968,0.63488,2.67139,374.336,15000,6144,4.46051
Suite_15,Deferred_Volume,0,2185,1.9849,0.67877,0.07168,0.252736,0.619328,2.66178,375.688,15000,6144,4.48315
Suite_15,Deferred_Volume,0,2186,1.98237,0.663131,0.070464,0.256,0.626752,2.68332,372.673,15000,6144,4.50596
Suite_15,Deferred_Volume,0,2187,1.97915,0.664247,0.070016,0.256224,0.63088,2.66363,375.428,15000,6144,4.52893
Suite_15,Deferred_Volume,0,2188,1.97543,0.657013,0.07168,0.255744,0.62752,2.6604,375.883,15000,6144,4.55207
Suite_15,Deferred_Volume,0,2189,1.97985,0.658794,0.070272,0.266208,0.666624,2.65104,377.21,15000,6144,4.57538
Suite_15,Deferred_Volume,0,2190,1.98319,0.674908,0.06912,0.254752,0.621376,2.65711,376.349,15000,6144,4.59886
Suite_15,Deferred_Volume,0,2191,1.9854,0.682922,0.07088,0.254816,0.633472,2.67753,373.478,15000,6272,4.62271
Suite_15,Deferred_Volume,0,2192,1.9865,0.674,0.071968,0.25552,0.628736,2.6876,372.079,15000,6272,4.64653
Suite_15,Deferred_Volume,0,2193,1.98455,0.695128,0.07168,0.255744,0.656928,2.67992,373.145,15000,6144,4.67009
Suite_15,Deferred_Volume,0,2194,1.98741,0.664279,0.073184,0.256064,0.627808,2.70074,370.269,15000,6144,4.69424
Suite_15,Deferred_Volume,0,2195,1.98195,0.676237,0.073184,0.258592,0.63488,2.66993,374.542,15000,6144,4.71855
Suite_15,Deferred_Volume,0,2196,1.9893,0.667114,0.072224,0.258176,0.632832,2.67706,373.544,15000,6144,4.74304
Suite_15,Deferred_Volume,0,2197,1.97934,0.661403,0.07168,0.2568,0.633184,2.67659,373.61,15000,6144,4.7677
Suite_15,Deferred_Volume,0,2198,1.98575,0.679715,0.069056,0.256288,0.636928,2.65903,376.077,15000,6144,4.79253
Suite_15,Deferred_Volume,0,2199,1.97998,0.667465,0.072704,0.256768,0.637472,2.68422,372.548,15000,6016,4.81684
Suite_15,Deferred_Volume,0,2200,1.98166,0.664959,0.073728,0.258048,0.64016,2.66547,375.168,15000,6144,4.84226
Suite_15,Deferred_Volume,0,2201,1.97825,0.658721,0.075776,0.257472,0.639552,2.66578,375.125,15000,6144,4.8676
Suite_15,Deferred_Volume,0,2202,1.97547,0.670703,0.07168,0.266112,0.67296,2.65492,376.659,15000,6272,4.89334
Suite_15,Deferred_Volume,0,2203,1.98048,0.674673,0.07168,0.257824,0.625472,2.66363,375.427,15000,6400,4.91936
Suite_15,Deferred_Volume,0,2204,1.98506,0.680572,0.072608,0.259232,0.636832,2.67371,374.012,15000,6400,4.94521
Suite_15,Deferred_Volume,0,2205,1.98558,0.664599,0.073696,0.258048,0.639712,2.68638,372.249,15000,6272,4.97113
Suite_15,Deferred_Volume,0,2206,1.9861,0.691185,0.072864,0.256896,0.641792,2.6697,374.574,15000,6272,4.99711
Suite_15,Deferred_Volume,0,2207,1.98196,0.66492,0.071584,0.253952,0.63168,2.69704,370.777,15000,6272,5.02347
Suite_15,Deferred_Volume,0,2208,1.97643,0.662904,0.07232,0.255616,0.634816,2.66419,375.348,15000,6016,5.04872
Suite_15,Deferred_Volume,0,2209,1.97676,0.673178,0.070336,0.255072,0.632544,2.66515,375.213,15000,5760,5.07481
Suite_15,Deferred_Volume,0,2210,1.98094,0.659222,0.068576,0.253952,0.620608,2.66896,374.678,15000,6016,5.10192
Suite_15,Deferred_Volume,0,2211,1.98005,0.686995,0.071264,0.256512,0.632832,2.65709,376.352,15000,6016,5.12897
Suite_15,Deferred_Volume,0,2212,1.98094,0.669437,0.071936,0.255968,0.63616,2.68552,372.368,15000,6144,5.15637
Suite_15,Deferred_Volume,0,2213,1.9746,0.672446,0.072768,0.253952,0.6312,2.67025,374.496,15000,6272,5.18386
Suite_15,Deferred_Volume,0,2214,1.98378,0.693212,0.07344,0.25536,0.62912,2.66542,375.175,15000,6272,5.21141
Suite_15,Deferred_Volume,0,2215,1.98234,0.667374,0.075776,0.272192,0.678432,2.69619,370.894,15000,6272,5.23914
Suite_15,Deferred_Volume,0,2216,1.98591,0.692443,0.073984,0.256064,0.636928,2.6678,374.84,15000,6272,5.26704
Suite_15,Deferred_Volume,0,2217,1.98399,0.676272,0.070816,0.254496,0.632704,2.69904,370.503,15000,6272,5.29511
Suite_15,Deferred_Volume,0,2218,1.98216,0.668909,0.071488,0.254816,0.626848,2.6796,373.19,15000,6272,5.32335
Suite_15,Deferred_Volume,0,2219,1.98197,0.698195,0.073728,0.284672,0.65872,2.6685,374.742,15000,6272,5.35176
Suite_15,Deferred_Volume,0,2220,1.9862,0.673005,0.071808,0.253952,0.632832,2.70005,370.363,15000,6272,5.38033
Suite_15,Deferred_Volume,0,2221,1.97854,0.684022,0.072864,0.25408,0.634368,2.67939,373.22,15000,6272,5.40907
Suite_15,Deferred_Volume,0,2222,1.97607,0.689105,0.07376,0.255456,0.632832,2.68244,372.795,15000,6272,5.43798
Suite_15,Deferred_Volume,0,2223,1.97925,0.665414,0.076256,0.255104,0.630112,2.68296,372.722,15000,6272,5.46707
Suite_15,Deferred_Volume,0,2224,1.97954,0.68821,0.073568,0.254048,0.646976,2.66167,375.704,15000,6272,5.49631
Suite_15,Deferred_Volume,0,2225,1.98447,0.678925,0.077856,0.255296,0.641024,2.68852,371.952,15000,6272,5.52572
Suite_15,Deferred_Volume,0,2226,1.98077,0.661836,0.073728,0.255616,0.636448,2.68162,372.908,15000,6272,5.5553
Suite_15,Deferred_Volume,0,2227,1.97411,0.673003,0.075776,0.255808,0.636928,2.66399,375.377,15000,6272,5.58504
Suite_15,Deferred_Volume,0,2228,1.97127,0.669619,0.07168,0.270336,0.670592,2.66388,375.392,15000,6144,5.61477
Suite_15,Deferred_Volume,0,2229,1.98115,0.688097,0.077792,0.255552,0.643072,2.66085,375.819,15000,6272,5.64489
Suite_15,Deferred_Volume,0,2230,1.98061,0.663223,0.070624,0.253568,0.626848,2.68931,371.842,15000,6272,5.43703
Suite_15,Deferred_Volume,0,2231,1.97869,0.689977,0.073408,0.254112,0.632256,2.6613,375.757,15000,6272,5.4664
Suite_15,Deferred_Volume,0,2232,1.98361,0.686324,0.06976,0.275712,0.6568,2.68738,372.11,15000,6272,5.49592
Suite_15,Deferred_Volume,0,2233,1.97822,0.663813,0.075616,0.25232,0.632416,2.69023,371.715,15000,6016,5.52499
Suite_15,Deferred_Volume,0,2234,1.97907,0.683658,0.074464,0.255456,0.636608,2.66047,375.873,15000,6016,5.55482
Suite_15,Deferred_Volume,0,2235,1.97864,0.683487,0.07248,0.253952,0.63424,2.68113,372.977,15000,6144,5.58497
Suite_15,Deferred_Volume,0,2236,1.97956,0.661562,0.074944,0.252736,0.629216,2.68014,373.115,15000,6144,5.61509
Suite_15,Deferred_Volume,0,2237,1.9849,0.708279,0.073472,0.252032,0.653056,2.66348,375.449,15000,6144,5.64536
Suite_15,Deferred_Volume,0,2238,1.97779,0.670149,0.075776,0.253216,0.628704,2.71405,368.453,15000,6144,5.19309
Suite_15,Deferred_Volume,0,2239,1.97361,0.668038,0.07328,0.253504,0.63056,2.66536,375.184,15000,6016,5.2211
Suite_15,Deferred_Volume,0,2240,1.97703,0.664287,0.073728,0.253856,0.628128,2.65875,376.117,15000,6016,5.24953
Suite_15,Deferred_Volume,0,2241,1.97571,0.669933,0.075328,0.261696,0.666624,2.65999,375.942,15000,5888,5.2776
Suite_15,Deferred_Volume,0,2242,1.9804,0.668062,0.073792,0.252576,0.636032,2.66385,375.396,15000,5888,5.30613
Suite_15,Deferred_Volume,0,2243,1.97728,0.675725,0.07376,0.250752,0.63488,2.6677,374.855,15000,5888,5.33497
Suite_15,Deferred_Volume,0,2244,1.97425,0.666405,0.073728,0.251904,0.63488,2.67024,374.498,15000,5888,5.36395
Suite_15,Deferred_Volume,0,2245,1.9797,0.671506,0.072928,0.273888,0.655936,2.6606,375.855,15000,5760,5.3928
Suite_15,Deferred_Volume,0,2246,1.97865,0.670744,0.0704,0.251584,0.630592,2.67053,374.458,15000,5760,5.42205
Suite_15,Deferred_Volume,0,2247,1.97693,0.668886,0.070336,0.253792,0.630784,2.66671,374.994,15000,5632,5.4508
Suite_15,Deferred_Volume,0,2248,1.97634,0.673262,0.071872,0.251616,0.633952,2.66405,375.369,15000,5504,5.47986
Suite_15,Deferred_Volume,0,2249,1.97682,0.663579,0.069728,0.25248,0.632832,2.66957,374.592,15000,5504,5.50951
Suite_15,Deferred_Volume,0,2250,1.97877,0.676808,0.072448,0.250656,0.653312,2.65852,376.149,15000,5504,5.53928
Suite_15,Deferred_Volume,0,2251,1.97694,0.670701,0.070688,0.249888,0.620544,2.67389,373.987,15000,5504,5.56918
Suite_15,Deferred_Volume,0,2252,1.97636,0.66971,0.073376,0.250272,0.622592,2.66701,374.951,15000,5504,5.03951
Suite_15,Deferred_Volume,0,2253,1.97881,0.659985,0.077152,0.250976,0.632832,2.66514,375.215,15000,5248,5.06597
Suite_15,Deferred_Volume,0,2254,1.97164,0.655248,0.073408,0.258272,0.667648,2.65638,376.452,15000,5248,5.09369
Suite_15,Deferred_Volume,0,2255,1.97545,0.674677,0.0728,0.25072,0.631648,2.64332,378.313,15000,4992,5.12114
Suite_15,Deferred_Volume,0,2256,1.97257,0.661583,0.077056,0.248448,0.6368,2.66834,374.764,15000,5120,5.14934
Suite_15,Deferred_Volume,0,2257,1.97151,0.655195,0.072416,0.2496,0.628736,2.65285,376.953,15000,5120,5.17744
Suite_15,Deferred_Volume,0,2258,1.97255,0.672561,0.071744,0.24736,0.646912,2.64468,378.117,15000,5120,5.20567
Suite_15,Deferred_Volume,0,2259,1.97763,0.661355,0.075392,0.248672,0.631872,2.66292,375.527,15000,5248,5.23409
Suite_15,Deferred_Volume,0,2260,1.97095,0.663449,0.073152,0.249856,0.626048,2.65574,376.542,15000,5248,5.26256
Suite_15,Deferred_Volume,0,2261,1.97511,0.67219,0.073088,0.248352,0.620544,2.65473,376.686,15000,5248,5.29114
Suite_15,Deferred_Volume,0,2262,1.97462,0.654988,0.069952,0.247488,0.626688,2.66561,375.149,15000,5248,5.31984
Suite_15,Deferred_Volume,0,2263,1.97625,0.677661,0.073472,0.24624,0.639168,2.65074,377.253,15000,5248,5.34866
Suite_15,Deferred_Volume,0,2264,2.00195,0.928653,0.724448,0.248352,1.28205,2.67231,374.208,15000,5248,5.37758
Suite_15,Deferred_Volume,0,2265,1.9826,0.680637,0.073728,0.24576,0.61488,2.95611,338.282,15000,5120,5.40621
Suite_15,Deferred_Volume,0,2266,1.97762,0.655785,0.07168,0.249184,0.624,2.68787,372.042,15000,5120,5.43536
Suite_15,Deferred_Volume,0,2267,1.9717,0.666874,0.074208,0.255904,0.667648,2.65037,377.306,15000,4992,5.46391
Suite_15,Deferred_Volume,0,2268,1.97814,0.686286,0.069824,0.248448,0.628736,2.65591,376.518,15000,4992,5.49327
Suite_15,Deferred_Volume,0,2269,1.97056,0.667429,0.073536,0.247904,0.626688,2.68587,372.319,15000,4864,5.52237
Suite_15,Deferred_Volume,0,2270,1.971,0.668578,0.075776,0.247808,0.633536,2.65647,376.439,15000,4864,5.55192
Suite_15,Deferred_Volume,0,2271,1.97264,0.676737,0.07168,0.264096,0.648416,2.6564,376.449,15000,4736,5.58094
Suite_15,Deferred_Volume,0,2272,1.97164,0.664511,0.073184,0.245248,0.620544,2.66692,374.964,15000,4736,5.61069
Suite_15,Deferred_Volume,0,2273,1.96572,0.679327,0.072896,0.247808,0.623712,2.65473,376.686,15000,4608,5.64039
Suite_15,Deferred_Volume,0,2274,1.96858,0.686085,0.071456,0.24576,0.619264,2.6652,375.207,15000,4608,5.67031
Suite_15,Deferred_Volume,0,2275,1.97295,0.660294,0.070432,0.24576,0.619968,2.67259,374.168,15000,4480,5.20655
Suite_15,Deferred_Volume,0,2276,1.97543,0.694905,0.073184,0.244608,0.647168,2.6498,377.388,15000,4480,5.23435
Suite_15,Deferred_Volume,0,2277,1.97125,0.664127,0.07168,0.2472,0.626688,2.6911,371.596,15000,4608,5.26246
Suite_15,Deferred_Volume,0,2278,1.97127,0.652703,0.07168,0.24496,0.62064,2.65305,376.925,15000,4608,5.29042
Suite_15,Deferred_Volume,0,2279,1.97479,0.660565,0.072384,0.243904,0.620864,2.63996,378.793,15000,4608,5.31847
Suite_15,Deferred_Volume,0,2280,1.964,0.660436,0.076096,0.253728,0.667648,2.66249,375.589,15000,4608,5.3466
Suite_15,Deferred_Volume,0,2281,1.97059,0.670765,0.07168,0.24576,0.623328,2.64284,378.38,15000,4608,5.37479
Suite_15,Deferred_Volume,0,2282,1.97375,0.671183,0.07168,0.24576,0.627648,2.65988,375.957,15000,4608,5.50704
Suite_15,Deferred_Volume,0,2283,1.96662,0.663619,0.072192,0.243712,0.622592,2.66146,375.733,15000,4608,4.80481
Suite_15,Deferred_Volume,0,2284,1.97093,0.668142,0.07168,0.243712,0.628864,2.64657,377.848,15000,4608,4.83061
Suite_15,Deferred_Volume,0,2285,1.96996,0.665452,0.071776,0.243872,0.618016,2.65876,376.116,15000,4736,4.52266
Suite_15,Deferred_Volume,0,2286,1.97217,0.671423,0.077824,0.243712,0.625088,2.65283,376.956,15000,4736,4.54715
Suite_15,Deferred_Volume,0,2287,1.96966,0.664085,0.07168,0.24576,0.62352,2.66183,375.681,15000,4608,4.57152
Suite_15,Deferred_Volume,0,2288,1.96931,0.656296,0.07056,0.245024,0.608608,2.65059,377.274,15000,4608,4.59619
Suite_15,Deferred_Volume,0,2289,1.98273,0.712106,0.072416,0.24576,0.618496,2.64387,378.233,15000,4608,4.62094
Suite_15,Deferred_Volume,0,2290,1.96903,0.658844,0.07168,0.244864,0.618816,2.71631,368.146,15000,4736,4.64589
Suite_15,Deferred_Volume,0,2291,1.97134,0.669863,0.07296,0.244256,0.626688,2.64469,378.116,15000,4736,4.6708
Suite_15,Deferred_Volume,0,2292,1.97467,0.657405,0.069632,0.245344,0.621344,2.6574,376.308,15000,4736,4.69581
Suite_15,Deferred_Volume,0,2293,1.96715,0.654982,0.070784,0.251712,0.666016,2.65085,377.237,15000,4608,4.72032
Suite_15,Deferred_Volume,0,2294,1.97633,0.692644,0.073696,0.243968,0.624416,2.64702,377.783,15000,4736,4.74554
Suite_15,Deferred_Volume,0,2295,1.97648,0.662349,0.071776,0.244224,0.628416,2.68848,371.957,15000,4736,4.77078
Suite_15,Deferred_Volume,0,2296,1.96585,0.659834,0.071232,0.244096,0.620192,2.65585,376.527,15000,4736,4.79608
Suite_15,Deferred_Volume,0,2297,1.97694,0.674421,0.072992,0.243936,0.644576,2.64388,378.233,15000,4736,4.82147
Suite_15,Deferred_Volume,0,2298,1.96857,0.658864,0.071168,0.244416,0.6144,2.67084,374.414,15000,4736,4.84692
Suite_15,Deferred_Volume,0,2299,1.97282,0.664196,0.071776,0.243808,0.62448,2.64449,378.144,15000,4736,4.87243
Suite_15,Deferred_Volume,0,2300,1.97298,0.666677,0.072384,0.244928,0.622624,2.6549,376.662,15000,4736,4.89802
Suite_15,Deferred_Volume,0,2301,1.97124,0.658435,0.079584,0.24336,0.647776,2.65856,376.144,15000,4736,4.92366
Suite_15,Deferred_Volume,0,2302,1.96962,0.661081,0.071552,0.243936,0.620544,2.64702,377.783,15000,4736,4.94937
Suite_15,Deferred_Volume,0,2303,1.97114,0.676451,0.070048,0.24576,0.626144,2.64909,377.488,15000,4736,4.97514
Suite_15,Deferred_Volume,0,2304,1.97071,0.695918,0.072,0.243488,0.613952,2.66485,375.255,15000,4736,5.00096
Suite_15,Deferred_Volume,0,2305,1.97127,0.67636,0.073056,0.247936,0.647296,2.68671,372.202,15000,4608,5.02617
Suite_15,Deferred_Volume,0,2306,1.97059,0.67064,0.071648,0.245792,0.643072,2.66783,374.836,15000,4608,5.0521
Suite_15,Deferred_Volume,0,2307,1.97241,0.679488,0.07152,0.243904,0.622688,2.65839,376.168,15000,4608,5.07807
Suite_15,Deferred_Volume,0,2308,1.97048,0.670379,0.07136,0.24576,0.621216,2.67105,374.384,15000,4608,5.10409
Suite_15,Deferred_Volume,0,2309,1.97514,0.6596,0.072704,0.243712,0.620672,2.66089,375.814,15000,4864,5.1303
Suite_15,Deferred_Volume,0,2310,1.97368,0.688888,0.071968,0.244064,0.642688,2.65207,377.064,15000,4864,5.15641
Suite_15,Deferred_Volume,0,2311,1.97216,0.658034,0.07168,0.243712,0.616448,2.68088,373.012,15000,5120,5.183
Suite_15,Deferred_Volume,0,2312,1.96845,0.665174,0.079264,0.243744,0.628512,2.64715,377.765,15000,5120,5.20919
Suite_15,Deferred_Volume,0,2313,1.97005,0.652175,0.072544,0.245984,0.630784,2.652,377.074,15000,5120,5.23542
Suite_15,Deferred_Volume,0,2314,1.97157,0.66015,0.072928,0.25088,0.645728,2.63976,378.822,15000,5504,5.26235
Suite_15,Deferred_Volume,0,2315,1.9771,0.679807,0.072064,0.24416,0.628288,2.6485,377.572,15000,5632,5.28882
Suite_15,Deferred_Volume,0,2316,1.97362,0.656953,0.073472,0.244,0.627008,2.67522,373.801,15000,5632,5.31515
Suite_15,Deferred_Volume,0,2317,1.97446,0.664851,0.073248,0.245824,0.623008,2.64889,377.517,15000,5760,5.34157
Suite_15,Deferred_Volume,0,2318,1.98001,0.689863,0.075264,0.270848,0.647168,2.65818,376.197,15000,5888,5.36801
Suite_15,Deferred_Volume,0,2319,1.97315,0.661289,0.07376,0.245632,0.623968,2.68844,371.963,15000,5888,5.39441
Suite_15,Deferred_Volume,0,2320,1.97154,0.679898,0.073184,0.244224,0.626752,2.65147,377.149,15000,5888,5.42084
Suite_15,Deferred_Volume,0,2321,1.97731,0.679434,0.072832,0.24608,0.630784,2.67174,374.288,15000,5888,5.44727
Suite_15,Deferred_Volume,0,2322,1.97453,0.654183,0.07168,0.24576,0.61776,2.67582,373.717,15000,5888,5.47373
Suite_15,Deferred_Volume,0,2323,1.97538,0.685142,0.071872,0.243712,0.641024,2.65058,377.276,15000,5888,5.50019
Suite_15,Deferred_Volume,0,2324,1.97717,0.670941,0.072288,0.245824,0.626976,2.67978,373.165,15000,6016,5.5269
Suite_15,Deferred_Volume,0,2325,1.97221,0.654978,0.0776,0.244,0.621248,2.66753,374.878,15000,5888,5.55268
Suite_15,Deferred_Volume,0,2326,1.971,0.674822,0.073824,0.245984,0.622368,2.64489,378.087,15000,6016,5.5793
Suite_15,Deferred_Volume,0,2327,1.98375,0.708428,0.086016,0.249248,0.67584,2.66233,375.611,15000,6016,5.6058
Suite_15,Deferred_Volume,0,2328,1.97499,0.685591,0.07424,0.245856,0.628704,2.7115,368.8,15000,6016,4.74206
Suite_15,Deferred_Volume,0,2329,1.97654,0.673552,0.078016,0.247104,0.628736,2.68135,372.947,15000,6144,4.76607
Suite_15,Deferred_Volume,0,2330,1.97746,0.668201,0.070464,0.247296,0.61648,2.66858,374.732,15000,6144,4.79002
Suite_15,Deferred_Volume,0,2331,1.98117,0.68029,0.073344,0.26816,0.653312,2.66319,375.489,15000,6528,4.81467
Suite_15,Deferred_Volume,0,2332,1.97139,0.668285,0.074528,0.247808,0.629984,2.6793,373.233,15000,6528,4.83822
Suite_15,Deferred_Volume,0,2333,1.98087,0.704758,0.073792,0.24592,0.630784,2.66235,375.608,15000,6912,4.86258
Suite_15,Deferred_Volume,0,2334,1.98176,0.683607,0.073792,0.247712,0.63472,2.70606,369.541,15000,7040,4.88701
Suite_15,Deferred_Volume,0,2335,1.98199,0.667042,0.077696,0.24784,0.630912,2.68321,372.688,15000,6912,4.91086
Suite_15,Deferred_Volume,0,2336,1.98117,0.689678,0.07376,0.247648,0.64272,2.66639,375.038,15000,7040,4.93533
Suite_15,Deferred_Volume,0,2337,1.97876,0.675727,0.073632,0.248576,0.626016,2.69198,371.474,15000,7040,4.95965
Suite_15,Deferred_Volume,0,2338,1.97916,0.662401,0.075488,0.247968,0.62832,2.67335,374.063,15000,7040,4.98402
Suite_15,Deferred_Volume,0,2339,1.981,0.68027,0.074688,0.250976,0.63056,2.6588,376.11,15000,7168,5.06973
Suite_15,Deferred_Volume,0,2340,1.98372,0.674371,0.073728,0.253952,0.692224,2.67877,373.306,15000,7296,5.09476
Suite_15,Deferred_Volume,0,2341,1.98289,0.684714,0.0728,0.250368,0.627264,2.67837,373.362,15000,7296,5.11942
Suite_15,Deferred_Volume,0,2342,1.97895,0.676627,0.073024,0.25056,0.631712,2.6876,372.08,15000,7296,5.14412
Suite_15,Deferred_Volume,0,2343,1.97688,0.678038,0.076544,0.249856,0.638496,2.67351,374.041,15000,7424,4.29256
Suite_15,Deferred_Volume,0,2344,1.98263,0.682786,0.07696,0.2784,0.6536,2.67317,374.087,15000,7552,3.71286
Suite_15,Deferred_Volume,0,2345,1.97728,0.678388,0.073728,0.251904,0.635392,2.68536,372.389,15000,7680,3.73253
Suite_15,Deferred_Volume,0,2346,1.97931,0.676132,0.073216,0.253952,0.630656,2.67453,373.897,15000,7936,3.75236
Suite_15,Deferred_Volume,0,2347,1.9834,0.679387,0.074464,0.252128,0.63104,2.67522,373.801,15000,7808,3.7714
Suite_15,Deferred_Volume,0,2348,1.9847,0.670518,0.077248,0.252384,0.637792,2.68054,373.058,15000,8064,3.79163
Suite_15,Deferred_Volume,0,2349,1.98515,0.691995,0.075776,0.253312,0.653632,2.67418,373.947,15000,8192,3.81155
Suite_15,Deferred_Volume,0,2350,1.98665,0.68118,0.073536,0.253568,0.629472,2.69769,370.687,15000,8192,3.83151
Suite_15,Deferred_Volume,0,2351,1.98363,0.685286,0.077152,0.254368,0.631264,2.69007,371.737,15000,8192,3.85157
