Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_16,Deferred_Volume,0,1903,1.85137,0.617584,0.025504,0.104224,0.422016,2.46587,405.536,15000,0,0
Suite_16,Deferred_Volume,0,1904,1.83253,0.653687,0.026624,0.104384,0.418048,2.48215,402.877,15000,0,0
Suite_16,Deferred_Volume,0,1905,1.8189,0.611842,0.026624,0.131072,0.449536,2.50236,399.623,15000,0,0
Suite_16,Deferred_Volume,0,1906,1.8592,0.618421,0.02832,0.105056,0.418048,2.4451,408.981,15000,0,0
Suite_16,Deferred_Volume,0,1907,1.85959,0.624453,0.026624,0.1064,0.42112,2.49098,401.448,15000,0,0
Suite_16,Deferred_Volume,0,1908,1.83416,0.648254,0.028064,0.105856,0.427712,2.49773,400.364,15000,0,0
Suite_16,Deferred_Volume,0,1909,1.84343,0.614178,0.027296,0.106048,0.423584,2.50779,398.758,15000,0,0
Suite_16,Deferred_Volume,0,1910,1.86705,0.629747,0.028672,0.105824,0.425664,2.47196,404.536,15000,0,0
Suite_16,Deferred_Volume,0,1911,1.86304,0.630736,0.028352,0.106496,0.428032,2.51062,398.308,15000,0,0
Suite_16,Deferred_Volume,0,1912,1.82387,0.641139,0.028672,0.107776,0.442368,2.51664,397.356,15000,0,0
Suite_16,Deferred_Volume,0,1913,1.87162,0.625695,0.029088,0.106464,0.426016,2.48058,403.132,15000,0,0
Suite_16,Deferred_Volume,0,1914,1.88341,0.62756,0.028672,0.106496,0.430784,2.51198,398.093,15000,0,0
Suite_16,Deferred_Volume,0,1915,1.84248,0.639095,0.03008,0.106784,0.432128,2.52474,396.08,15000,0,0
Suite_16,Deferred_Volume,0,1916,1.85593,0.625151,0.0304,0.107136,0.448512,2.49438,400.901,15000,0,0
Suite_16,Deferred_Volume,0,1917,1.8863,0.616562,0.030336,0.10848,0.434176,2.49815,400.296,15000,0,0
Suite_16,Deferred_Volume,0,1918,1.88092,0.628127,0.029888,0.106496,0.436224,2.51743,397.231,15000,0,0
Suite_16,Deferred_Volume,0,1919,1.85971,0.641953,0.030528,0.106848,0.426944,2.52303,396.349,15000,0,0
Suite_16,Deferred_Volume,0,1920,1.86709,0.615675,0.030592,0.109728,0.429504,2.51525,397.574,15000,0,0
Suite_16,Deferred_Volume,0,1921,1.88942,0.624547,0.030784,0.108928,0.436224,2.49742,400.413,15000,0,0
Suite_16,Deferred_Volume,0,1922,1.88211,0.63319,0.031104,0.107296,0.428032,2.52835,395.514,15000,0,0
Suite_16,Deferred_Volume,0,1923,1.84081,0.651273,0.032032,0.108544,0.436576,2.52874,395.453,15000,0,0
Suite_16,Deferred_Volume,0,1924,1.89054,0.632215,0.031136,0.108544,0.428032,2.50597,399.048,15000,0,0
Suite_16,Deferred_Volume,0,1925,1.90573,0.620995,0.03264,0.1088,0.438912,2.53887,393.876,15000,0,0
Suite_16,Deferred_Volume,0,1926,1.87725,0.643257,0.032768,0.108544,0.438496,2.55075,392.042,15000,0,0
Suite_16,Deferred_Volume,0,1927,1.88441,0.649953,0.032768,0.108544,0.451296,2.53384,394.659,15000,0,0
Suite_16,Deferred_Volume,0,1928,1.9084,0.625484,0.032768,0.108544,0.436928,2.55521,391.357,15000,0,0
Suite_16,Deferred_Volume,0,1929,1.9088,0.629127,0.0328,0.110304,0.437568,2.54993,392.168,15000,0,0
Suite_16,Deferred_Volume,0,1930,1.87835,0.646631,0.033248,0.109184,0.437504,2.55247,391.777,15000,0,0
Suite_16,Deferred_Volume,0,1931,1.89164,0.618713,0.032768,0.110592,0.437344,2.53828,393.968,15000,0,0
Suite_16,Deferred_Volume,0,1932,1.90752,0.619686,0.033984,0.110592,0.43504,2.52334,396.3,15000,0,0
Suite_16,Deferred_Volume,0,1933,1.9063,0.62504,0.034816,0.10992,0.436256,2.55372,391.586,15000,0,0
Suite_16,Deferred_Volume,0,1934,1.87791,0.608366,0.034496,0.110592,0.451712,2.54544,392.859,15000,0,0
Suite_16,Deferred_Volume,0,1935,1.91874,0.620788,0.034688,0.11184,0.439744,2.49959,400.066,15000,0,0
Suite_16,Deferred_Volume,0,1936,1.90961,0.609731,0.03488,0.112384,0.441984,2.55252,391.77,15000,0,0
Suite_16,Deferred_Volume,0,1937,1.89996,0.66267,0.034816,0.112192,0.437696,2.53406,394.624,15000,0,0
Suite_16,Deferred_Volume,0,1938,1.89163,0.618334,0.036192,0.111872,0.438816,2.59479,385.387,15000,0,0
Suite_16,Deferred_Volume,0,1939,1.92339,0.621827,0.03504,0.110944,0.44032,2.52378,396.232,15000,0,0
Suite_16,Deferred_Volume,0,1940,1.91609,0.628256,0.036256,0.111584,0.444928,2.55808,390.919,15000,0,0
Suite_16,Deferred_Volume,0,1941,1.89472,0.644212,0.036256,0.111584,0.445024,2.55968,390.674,15000,0,0
Suite_16,Deferred_Volume,0,1942,1.90615,0.615984,0.036224,0.11264,0.443712,2.55289,391.712,15000,0,0
Suite_16,Deferred_Volume,0,1943,1.93155,0.621162,0.036864,0.11296,0.444416,2.53564,394.378,15000,0,0
Suite_16,Deferred_Volume,0,1944,1.94376,0.621437,0.036864,0.112128,0.438976,2.56649,389.638,15000,0,0
Suite_16,Deferred_Volume,0,1945,1.89997,0.636816,0.044096,0.117792,0.454752,2.58989,386.116,15000,0,0
Suite_16,Deferred_Volume,0,1946,1.91367,0.626335,0.036864,0.11264,0.444928,2.55102,392.001,15000,0,0
Suite_16,Deferred_Volume,0,1947,1.94179,0.618592,0.037472,0.11312,0.448512,2.55363,391.599,15000,0,0
Suite_16,Deferred_Volume,0,1948,1.93194,0.632768,0.038368,0.113472,0.448736,2.57359,388.562,15000,0,0
Suite_16,Deferred_Volume,0,1949,1.91464,0.648822,0.037344,0.11264,0.442368,2.58169,387.343,15000,0,0
Suite_16,Deferred_Volume,0,1950,1.9223,0.610758,0.037664,0.11264,0.444128,2.5776,387.958,15000,0,0
Suite_16,Deferred_Volume,0,1951,1.95131,0.630089,0.037536,0.113952,0.45056,2.54616,392.749,15000,0,0
Suite_16,Deferred_Volume,0,1952,1.93895,0.616608,0.038464,0.114656,0.448512,2.59558,385.27,15000,0,0
Suite_16,Deferred_Volume,0,1953,1.92474,0.613964,0.03872,0.114688,0.4664,2.58008,387.585,15000,0,0
Suite_16,Deferred_Volume,0,1954,1.9445,0.624156,0.038688,0.113568,0.44352,2.55271,391.741,15000,0,0
Suite_16,Deferred_Volume,0,1955,1.94301,0.612611,0.038912,0.114432,0.443872,2.58168,387.344,15000,0,0
Suite_16,Deferred_Volume,0,1956,1.92458,0.652223,0.039008,0.114816,0.454304,2.56846,389.338,15000,0,0
Suite_16,Deferred_Volume,0,1957,1.92215,0.639507,0.043456,0.114656,0.45056,2.59235,385.751,15000,0,0
Suite_16,Deferred_Volume,0,1958,1.92641,0.618064,0.039232,0.114688,0.448512,2.57638,388.141,15000,0,0
Suite_16,Deferred_Volume,0,1959,1.95183,0.620822,0.040288,0.116704,0.447168,2.55793,390.941,15000,0,0
Suite_16,Deferred_Volume,0,1960,1.94656,0.634674,0.040096,0.116704,0.4536,2.5865,386.624,15000,0,0
Suite_16,Deferred_Volume,0,1961,1.91628,0.642467,0.04096,0.115104,0.442784,2.59697,385.064,15000,0,0
Suite_16,Deferred_Volume,0,1962,1.9563,0.628269,0.040544,0.115456,0.447264,2.57302,388.648,15000,0,0
Suite_16,Deferred_Volume,0,1963,1.96773,0.62274,0.040544,0.116736,0.455936,2.59879,384.794,15000,0,0
Suite_16,Deferred_Volume,0,1964,1.92893,0.635897,0.04096,0.115264,0.453568,2.60441,383.964,15000,0,0
Suite_16,Deferred_Volume,0,1965,1.9527,0.627829,0.040928,0.142432,0.479456,2.58159,387.358,15000,0,0
Suite_16,Deferred_Volume,0,1966,1.97437,0.654368,0.040896,0.115328,0.45056,2.60256,384.237,15000,0,0
Suite_16,Deferred_Volume,0,1967,1.97321,0.630692,0.041184,0.117088,0.454656,2.64459,378.13,15000,0,0
Suite_16,Deferred_Volume,0,1968,1.96377,0.640318,0.041344,0.11776,0.454656,2.61819,381.944,15000,0,0
Suite_16,Deferred_Volume,0,1969,1.91946,0.628091,0.042112,0.116736,0.457216,2.62075,381.57,15000,0,0
Suite_16,Deferred_Volume,0,1970,1.97105,0.65672,0.041216,0.118368,0.449728,2.56133,390.422,15000,0,0.152971
Suite_16,Deferred_Volume,0,1971,1.97019,0.642296,0.042976,0.117024,0.460288,2.65147,377.149,15000,0,0.153258
Suite_16,Deferred_Volume,0,1972,1.93492,0.658552,0.04128,0.118016,0.453792,2.62647,380.739,15000,0,0.153549
Suite_16,Deferred_Volume,0,1973,1.94272,0.680178,0.045504,0.117376,0.46832,2.61927,381.785,15000,0,0.153844
Suite_16,Deferred_Volume,0,1974,1.95258,0.647473,0.042304,0.11568,0.45984,2.63873,378.971,15000,0,0.154142
Suite_16,Deferred_Volume,0,1975,1.97239,0.644314,0.043008,0.117024,0.453024,2.61412,382.538,15000,0,0.154445
Suite_16,Deferred_Volume,0,1976,1.97655,0.645239,0.043008,0.11712,0.45312,2.6309,380.098,15000,0,0.154751
Suite_16,Deferred_Volume,0,1977,1.93902,0.627701,0.042976,0.118688,0.477152,2.6459,377.943,15000,0,0.155061
Suite_16,Deferred_Volume,0,1978,1.97104,0.641934,0.043008,0.118208,0.45264,2.58109,387.433,15000,0,0.155374
Suite_16,Deferred_Volume,0,1979,1.9731,0.636849,0.043168,0.117568,0.452192,2.62678,380.695,15000,0,0.329982
Suite_16,Deferred_Volume,0,1980,2.01464,0.718865,0.043008,0.118784,0.45328,2.6234,381.185,15000,0,0.330658
Suite_16,Deferred_Volume,0,1981,1.95605,0.675125,0.043488,0.117056,0.462848,2.7539,363.121,15000,0,0.331343
Suite_16,Deferred_Volume,0,1982,1.95739,0.641341,0.04336,0.118176,0.46256,2.64703,377.781,15000,0,0.429205
Suite_16,Deferred_Volume,0,1983,1.98907,0.654299,0.04464,0.119456,0.459552,2.61317,382.677,15000,0,0.430066
Suite_16,Deferred_Volume,0,1984,1.98226,0.647243,0.043232,0.118784,0.462848,2.65827,376.185,15000,0,0.430939
Suite_16,Deferred_Volume,0,1985,1.9444,0.662741,0.043968,0.118848,0.462848,2.64515,378.051,15000,0,0.431821
Suite_16,Deferred_Volume,0,1986,1.95796,0.634231,0.0448,0.142048,0.484288,2.62163,381.442,15000,0,0.432714
Suite_16,Deferred_Volume,0,1987,1.9708,0.635591,0.043424,0.119904,0.456704,2.60571,383.772,15000,0,0.433618
Suite_16,Deferred_Volume,0,1988,1.97665,0.641562,0.04496,0.119232,0.468992,2.62962,380.283,15000,0,0.434533
Suite_16,Deferred_Volume,0,1989,1.94823,0.66893,0.044864,0.119296,0.462368,2.63423,379.618,15000,0,0.43546
Suite_16,Deferred_Volume,0,1990,1.96273,0.645196,0.045056,0.120448,0.463808,2.63218,379.913,15000,0,0.584573
Suite_16,Deferred_Volume,0,1991,1.98184,0.645891,0.045216,0.12128,0.46832,2.6227,381.286,15000,0,0.585838
Suite_16,Deferred_Volume,0,1992,1.9897,0.649424,0.045056,0.120832,0.461504,2.64237,378.448,15000,0,0.587118
Suite_16,Deferred_Volume,0,1993,1.95722,0.674265,0.045056,0.122752,0.467712,2.65516,376.626,15000,0,0.588414
Suite_16,Deferred_Volume,0,1994,1.96616,0.64348,0.0464,0.124384,0.468896,2.64657,377.847,15000,0,0.589724
Suite_16,Deferred_Volume,0,1995,1.98426,0.641959,0.045632,0.12368,0.4608,2.62989,380.244,15000,0,0.591049
Suite_16,Deferred_Volume,0,1996,1.9816,0.64905,0.046336,0.12288,0.467584,2.64025,378.751,15000,0,0.59239
Suite_16,Deferred_Volume,0,1997,1.98765,0.653272,0.045568,0.122944,0.464576,2.65605,376.5,15000,0,0.775792
Suite_16,Deferred_Volume,0,1998,1.93314,0.654257,0.045312,0.124928,0.489472,2.65665,376.414,15000,0,0.86995
Suite_16,Deferred_Volume,0,1999,1.98226,0.658037,0.04688,0.123488,0.469568,2.60128,384.426,15000,0,0.871919
Suite_16,Deferred_Volume,0,2000,2.00091,0.680708,0.046784,0.124544,0.463744,2.65631,376.463,15000,0,0.873909
Suite_16,Deferred_Volume,0,2001,1.97465,0.642487,0.047104,0.126624,0.479392,2.69964,370.42,15000,0,0.875923
Suite_16,Deferred_Volume,0,2002,1.9442,0.680172,0.046016,0.126016,0.47296,2.63316,379.772,15000,0,0.877959
Suite_16,Deferred_Volume,0,2003,1.95893,0.663386,0.047104,0.126976,0.474944,2.65502,376.646,15000,0,0.880018
Suite_16,Deferred_Volume,0,2004,2.00166,0.688918,0.046944,0.125696,0.466944,2.63689,379.235,15000,0,0.8821
Suite_16,Deferred_Volume,0,2005,1.99171,0.637171,0.047168,0.128896,0.477184,2.70918,369.116,15000,0,0.884206
Suite_16,Deferred_Volume,0,2006,1.94609,0.661857,0.047104,0.12992,0.494592,2.64896,377.507,15000,0,0.886335
Suite_16,Deferred_Volume,0,2007,1.95702,0.639858,0.047104,0.128192,0.482432,2.62213,381.37,15000,0,0.888488
Suite_16,Deferred_Volume,0,2008,1.9745,0.632007,0.047648,0.129696,0.473088,2.61091,383.008,15000,0,0.890664
Suite_16,Deferred_Volume,0,2009,1.98947,0.645912,0.047552,0.130464,0.479232,2.62151,381.459,15000,0,0.973233
Suite_16,Deferred_Volume,0,2010,1.95732,0.674261,0.047104,0.131072,0.480064,2.65094,377.225,15000,0,0.975595
Suite_16,Deferred_Volume,0,2011,1.95968,0.645195,0.048832,0.131744,0.481888,2.64627,377.89,15000,0,0.977983
Suite_16,Deferred_Volume,0,2012,1.98741,0.651222,0.048384,0.131936,0.47792,2.61883,381.85,15000,0,1.13698
Suite_16,Deferred_Volume,0,2013,1.99929,0.646234,0.049056,0.132608,0.475456,2.66308,375.505,15000,0,1.13978
Suite_16,Deferred_Volume,0,2014,1.96327,0.669407,0.049152,0.133184,0.483552,2.67079,374.421,15000,0,1.14261
Suite_16,Deferred_Volume,0,2015,1.96828,0.65177,0.04864,0.158144,0.502688,2.64696,377.792,15000,0,1.4621
Suite_16,Deferred_Volume,0,2016,1.99234,0.644277,0.049024,0.133888,0.486336,2.63441,379.591,15000,0,1.46575
Suite_16,Deferred_Volume,0,2017,1.9891,0.648749,0.048704,0.135168,0.48928,2.65287,376.95,15000,0,1.46943
Suite_16,Deferred_Volume,0,2018,1.98879,0.657717,0.047968,0.136224,0.476224,2.65367,376.837,15000,0,1.47316
Suite_16,Deferred_Volume,0,2019,1.94371,0.647375,0.049024,0.135968,0.506944,2.66126,375.762,15000,0,1.47693
Suite_16,Deferred_Volume,0,2020,1.99493,0.652756,0.049152,0.137216,0.481792,2.60505,383.87,15000,0,1.48073
Suite_16,Deferred_Volume,0,2021,1.99474,0.654483,0.048128,0.138464,0.48352,2.66408,375.364,15000,0,1.55822
Suite_16,Deferred_Volume,0,2022,1.97717,0.651588,0.049184,0.138688,0.489472,2.66591,375.107,15000,0,1.56224
Suite_16,Deferred_Volume,0,2023,1.95042,0.680683,0.050368,0.139264,0.489728,2.66372,375.414,15000,0,1.56631
Suite_16,Deferred_Volume,0,2024,1.97354,0.649953,0.049344,0.14096,0.489472,2.64635,377.879,15000,0,1.57042
Suite_16,Deferred_Volume,0,2025,1.98508,0.667283,0.050432,0.14016,0.494848,2.64467,378.119,15000,0,1.57457
Suite_16,Deferred_Volume,0,2026,1.9824,0.646428,0.050208,0.141312,0.4896,2.6687,374.715,15000,0,1.57876
Suite_16,Deferred_Volume,0,2027,1.9592,0.663664,0.051392,0.146784,0.50176,2.64307,378.348,15000,0,1.583
Suite_16,Deferred_Volume,0,2028,1.97334,0.644786,0.049216,0.165504,0.52224,2.63718,379.193,15000,0,1.58728
Suite_16,Deferred_Volume,0,2029,1.98606,0.638982,0.050624,0.143712,0.48576,2.63509,379.493,15000,0,1.66471
Suite_16,Deferred_Volume,0,2030,1.98745,0.648672,0.050816,0.145728,0.496128,2.63989,378.804,15000,0,1.66922
Suite_16,Deferred_Volume,0,2031,1.95275,0.665958,0.051008,0.146784,0.498144,2.65098,377.22,15000,0,1.67377
Suite_16,Deferred_Volume,0,2032,1.97346,0.650838,0.04976,0.147104,0.499424,2.63288,379.812,15000,0,1.7839
Suite_16,Deferred_Volume,0,2033,1.98308,0.652759,0.0512,0.1472,0.504064,2.64019,378.76,15000,0,1.78877
Suite_16,Deferred_Volume,0,2034,1.9933,0.639815,0.050624,0.149504,0.503808,2.65223,377.041,15000,0,1.7937
Suite_16,Deferred_Volume,0,2035,1.95882,0.666574,0.0512,0.149504,0.505792,2.64743,377.725,15000,0,1.79867
Suite_16,Deferred_Volume,0,2036,1.97297,0.645965,0.051008,0.172288,0.514016,2.6492,377.472,15000,0,1.80369
Suite_16,Deferred_Volume,0,2037,1.99715,0.644573,0.050784,0.15024,0.493568,2.63555,379.427,15000,0,1.80876
Suite_16,Deferred_Volume,0,2038,1.99168,0.662622,0.051104,0.153856,0.508896,2.65736,376.313,15000,0,1.81389
Suite_16,Deferred_Volume,0,2039,1.98929,0.637639,0.0512,0.1536,0.509632,2.67031,374.488,15000,0,1.81906
Suite_16,Deferred_Volume,0,2040,1.95545,0.637779,0.051328,0.153728,0.520192,2.64984,377.381,15000,0,1.82429
Suite_16,Deferred_Volume,0,2041,1.99411,0.642756,0.0512,0.156672,0.512096,2.60872,383.33,15000,0,1.91744
Suite_16,Deferred_Volume,0,2042,1.98659,0.675243,0.0512,0.155648,0.502528,2.65329,376.891,15000,0,1.92296
Suite_16,Deferred_Volume,0,2043,2.00312,0.663671,0.051584,0.1576,0.514048,2.68865,371.935,15000,0,1.92854
Suite_16,Deferred_Volume,0,2044,1.96117,0.672948,0.052544,0.15952,0.501344,2.68239,372.802,15000,0,1.93417
Suite_16,Deferred_Volume,0,2045,1.96932,0.637431,0.051712,0.159104,0.51792,2.66035,375.89,15000,0,1.93986
Suite_16,Deferred_Volume,0,2046,1.99243,0.656277,0.051552,0.159488,0.518144,2.62282,381.27,15000,0,1.9456
Suite_16,Deferred_Volume,0,2047,1.98561,0.642964,0.0512,0.161632,0.510048,2.66365,375.425,15000,0,1.95139
Suite_16,Deferred_Volume,0,2048,1.95881,0.663636,0.051776,0.16192,0.509216,2.64265,378.408,15000,0,2.03715
Suite_16,Deferred_Volume,0,2049,1.96256,0.639464,0.052384,0.185408,0.530848,2.6389,378.946,15000,0,2.04322
Suite_16,Deferred_Volume,0,2050,1.98038,0.640837,0.05232,0.162592,0.520192,2.61716,382.094,15000,0,2.04935
Suite_16,Deferred_Volume,0,2051,1.98847,0.645442,0.052928,0.164544,0.522432,2.64224,378.467,15000,0,2.05554
Suite_16,Deferred_Volume,0,2052,1.95443,0.687047,0.051744,0.165888,0.518144,2.6483,377.6,15000,0,2.06178
Suite_16,Deferred_Volume,0,2053,1.97683,0.644143,0.053184,0.166336,0.51024,2.66717,374.929,15000,0,2.12879
Suite_16,Deferred_Volume,0,2054,1.99195,0.648076,0.051904,0.165888,0.52224,2.63718,379.192,15000,0,2.13527
Suite_16,Deferred_Volume,0,2055,2.00256,0.6459,0.052544,0.168,0.522176,2.65538,376.594,15000,0,2.14182
Suite_16,Deferred_Volume,0,2056,1.95906,0.663139,0.053248,0.17152,0.526784,2.66306,375.508,15000,0,2.14842
Suite_16,Deferred_Volume,0,2057,1.97194,0.650779,0.054816,0.169984,0.551648,2.63798,379.077,15000,0,2.15509
Suite_16,Deferred_Volume,0,2058,1.9917,0.644175,0.05296,0.170688,0.523232,2.63896,378.938,15000,0,2.16182
Suite_16,Deferred_Volume,0,2059,1.98909,0.64474,0.053248,0.17216,0.526784,2.65024,377.324,15000,0,2.16862
Suite_16,Deferred_Volume,0,2060,1.99013,0.639968,0.053024,0.172256,0.530432,2.64922,377.47,15000,0,2.17548
Suite_16,Deferred_Volume,0,2061,1.96253,0.635703,0.053248,0.17408,0.540032,2.64661,377.842,15000,0,2.1824
Suite_16,Deferred_Volume,0,2062,1.9996,0.640104,0.053248,0.17408,0.556832,2.61316,382.678,15000,0,2.18939
Suite_16,Deferred_Volume,0,2063,1.98565,0.651119,0.053248,0.1744,0.531264,2.65473,376.686,15000,0,2.19644
Suite_16,Deferred_Volume,0,2064,1.98987,0.66519,0.053536,0.176256,0.536576,2.66022,375.908,15000,0,2.20356
Suite_16,Deferred_Volume,0,2065,1.96082,0.668448,0.053248,0.176128,0.5304,2.67267,374.158,15000,0,2.34639
Suite_16,Deferred_Volume,0,2066,1.97461,0.646564,0.053376,0.1784,0.535552,2.64535,378.022,15000,0,2.35401
Suite_16,Deferred_Volume,0,2067,1.99855,0.653552,0.053408,0.179296,0.534016,2.63576,379.398,15000,0,2.36171
Suite_16,Deferred_Volume,0,2068,1.99158,0.636584,0.054336,0.181312,0.534976,2.66697,374.957,15000,0,2.36948
Suite_16,Deferred_Volume,0,2069,1.9604,0.663056,0.054336,0.184,0.536992,2.64421,378.184,15000,0,2.37732
Suite_16,Deferred_Volume,0,2070,1.9757,0.655447,0.061056,0.2088,0.5976,2.63903,378.928,15000,128,2.38528
Suite_16,Deferred_Volume,0,2071,1.98985,0.645312,0.063296,0.2144,0.572864,2.6459,377.944,15000,128,2.39327
Suite_16,Deferred_Volume,0,2072,1.99084,0.677687,0.059392,0.219008,0.586592,2.6584,376.167,15000,128,2.40132
Suite_16,Deferred_Volume,0,2073,1.993,0.680708,0.063392,0.222912,0.587456,2.69126,371.573,15000,128,2.40946
Suite_16,Deferred_Volume,0,2074,1.94487,0.663617,0.060352,0.223328,0.613408,2.69,371.748,15000,128,2.41766
Suite_16,Deferred_Volume,0,2075,2.00347,0.664757,0.061344,0.226048,0.589824,2.62294,381.252,15000,128,2.42595
Suite_16,Deferred_Volume,0,2076,2.00707,0.658503,0.06288,0.227296,0.587936,2.68432,372.534,15000,128,2.4343
Suite_16,Deferred_Volume,0,2077,1.96098,0.685576,0.059744,0.22896,0.592992,2.6833,372.676,15000,128,2.44273
Suite_16,Deferred_Volume,0,2078,1.95834,0.690708,0.061536,0.229376,0.595968,2.663,375.517,15000,128,2.45124
Suite_16,Deferred_Volume,0,2079,1.97806,0.657472,0.062816,0.232384,0.592352,2.67882,373.299,15000,128,2.45983
Suite_16,Deferred_Volume,0,2080,2.01892,0.702597,0.061184,0.232,0.594656,2.65695,376.371,15000,128,2.46849
Suite_16,Deferred_Volume,0,2081,2.00244,0.665534,0.063488,0.234528,0.596576,2.74036,364.916,15000,128,2.47723
Suite_16,Deferred_Volume,0,2082,1.96546,0.702945,0.063296,0.233664,0.59616,2.68432,372.534,15000,128,2.48605
Suite_16,Deferred_Volume,0,2083,1.98432,0.667287,0.067584,0.233472,0.616224,2.68311,372.702,15000,384,2.49508
Suite_16,Deferred_Volume,0,2084,1.99516,0.659085,0.065536,0.23568,0.59632,2.66667,375,15000,384,2.50406
Suite_16,Deferred_Volume,0,2085,1.99893,0.670662,0.066976,0.235904,0.60416,2.67016,374.51,15000,384,2.51312
Suite_16,Deferred_Volume,0,2086,1.99579,0.691313,0.064512,0.239616,0.61088,2.68655,372.224,15000,768,2.61694
Suite_16,Deferred_Volume,0,2087,1.94957,0.678298,0.06352,0.268672,0.635776,2.70332,369.916,15000,1024,2.62672
Suite_16,Deferred_Volume,0,2088,2.00372,0.686728,0.062304,0.240992,0.601792,2.64265,378.408,15000,1024,2.63627
Suite_16,Deferred_Volume,0,2089,2.0094,0.668413,0.065824,0.243328,0.618496,2.70753,369.34,15000,1024,2.6459
Suite_16,Deferred_Volume,0,2090,2.00549,0.696494,0.064032,0.243168,0.610304,2.69493,371.068,15000,1024,2.65562
Suite_16,Deferred_Volume,0,2091,1.97229,0.701681,0.065536,0.248704,0.61904,2.71851,367.849,15000,1152,2.66589
Suite_16,Deferred_Volume,0,2092,1.97422,0.663755,0.061728,0.24384,0.59936,2.68903,371.881,15000,1280,2.67596
Suite_16,Deferred_Volume,0,2093,2.01812,0.913175,0.064576,0.822944,1.1873,2.65536,376.597,15000,1408,2.68623
Suite_16,Deferred_Volume,0,2094,2.0368,0.721823,0.063328,0.252192,0.615232,2.95325,338.61,15000,1408,2.6963
Suite_16,Deferred_Volume,0,2095,2.00176,0.686287,0.064512,0.247808,0.6144,2.78658,358.862,15000,1664,2.7068
Suite_16,Deferred_Volume,0,2096,1.96182,0.743475,0.063712,0.251904,0.620288,2.70385,369.843,15000,1664,2.71705
Suite_16,Deferred_Volume,0,2097,1.97167,0.658898,0.06512,0.283456,0.651616,2.73464,365.678,15000,2048,2.72789
Suite_16,Deferred_Volume,0,2098,2.00682,0.685982,0.064704,0.287072,0.6536,2.64784,377.666,15000,2048,2.73832
Suite_16,Deferred_Volume,0,2099,2.01505,0.691433,0.066624,0.292864,0.661504,2.70944,369.081,15000,2048,2.74884
Suite_16,Deferred_Volume,0,2100,1.97873,0.69532,0.065792,0.29696,0.663264,2.72298,367.244,15000,2176,2.90412
Suite_16,Deferred_Volume,0,2101,1.98643,0.687463,0.065536,0.321536,0.716544,2.69183,371.494,15000,2176,2.91528
Suite_16,Deferred_Volume,0,2102,2.01519,0.672392,0.064288,0.31472,0.684032,2.69117,371.586,15000,2176,2.92653
Suite_16,Deferred_Volume,0,2103,2.00107,0.704583,0.067232,0.323904,0.697728,2.70428,369.784,15000,2176,2.93789
Suite_16,Deferred_Volume,0,2104,2.00525,0.681096,0.067456,0.309248,0.684032,2.7232,367.215,15000,2304,2.9494
Suite_16,Deferred_Volume,0,2105,1.97809,0.691568,0.06384,0.321536,0.681888,2.7134,368.541,15000,2432,2.9612
Suite_16,Deferred_Volume,0,2106,1.98736,0.666799,0.0704,0.305728,0.728256,2.68731,372.12,15000,2560,2.97306
Suite_16,Deferred_Volume,0,2107,1.99479,0.681255,0.065536,0.311488,0.683936,2.67015,374.51,15000,2816,2.98534
Suite_16,Deferred_Volume,0,2108,2.01599,0.684421,0.067584,0.309248,0.682464,2.69619,370.894,15000,2816,2.99719
Suite_16,Deferred_Volume,0,2109,2.0095,0.683774,0.065536,0.310976,0.679744,2.71949,367.715,15000,2816,3.00915
Suite_16,Deferred_Volume,0,2110,1.9785,0.670034,0.066976,0.30784,0.673376,2.71034,368.957,15000,2944,3.02159
Suite_16,Deferred_Volume,0,2111,2.0174,0.678201,0.065856,0.316,0.679712,2.66458,375.294,15000,2944,3.03376
Suite_16,Deferred_Volume,0,2112,2.01917,0.671245,0.063488,0.31376,0.677888,2.71179,368.76,15000,2944,3.04603
Suite_16,Deferred_Volume,0,2113,2.01568,0.687314,0.067584,0.315072,0.690208,2.70771,369.316,15000,2944,3.05841
Suite_16,Deferred_Volume,0,2114,1.97879,0.691467,0.065536,0.311296,0.674528,2.72109,367.5,15000,2944,3.07089
Suite_16,Deferred_Volume,0,2115,1.99173,0.66529,0.067584,0.312512,0.700224,2.68599,372.302,15000,2944,3.08348
Suite_16,Deferred_Volume,0,2116,2.004,0.706681,0.065536,0.322752,0.69008,2.67253,374.177,15000,2944,3.09617
Suite_16,Deferred_Volume,0,2117,2.01533,0.689505,0.06672,0.318432,0.688672,2.73019,366.275,15000,2944,3.10898
Suite_16,Deferred_Volume,0,2118,1.98578,0.703678,0.067584,0.322048,0.688128,2.7241,367.094,15000,3072,3.18699
Suite_16,Deferred_Volume,0,2119,1.98514,0.892978,0.065152,0.32352,0.698368,2.70564,369.598,15000,3328,3.20046
Suite_16,Deferred_Volume,0,2120,1.97873,0.673803,0.066464,0.323584,0.69632,2.895,345.423,15000,3584,3.21395
Suite_16,Deferred_Volume,0,2121,2.02202,0.68107,0.065536,0.321536,0.690432,2.67037,374.48,15000,3840,3.22753
Suite_16,Deferred_Volume,0,2122,2.01604,0.705411,0.068704,0.32224,0.694112,2.72172,367.415,15000,3968,3.2414
