Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_13,Deferred_Volume,0,997,2.10979,0.99853,0.276384,0.15952,0.765216,3.16593,315.863,15000,296448,0.489586
Suite_13,Deferred_Volume,0,998,2.1212,0.980955,0.275008,0.159744,0.752768,3.22786,309.802,15000,302336,0.499368
Suite_13,Deferred_Volume,0,999,2.14144,1.00547,0.280672,0.162176,0.74768,3.21959,310.599,15000,306688,0.505546
Suite_13,Deferred_Volume,0,1000,2.15249,0.99043,0.28384,0.161792,0.752512,3.27576,305.273,15000,314112,0.51567
Suite_13,Deferred_Volume,0,1001,2.17635,1.01491,0.2904,0.16224,0.765664,3.27196,305.627,15000,320512,0.523739
Suite_13,Deferred_Volume,0,1002,2.19737,1.00076,0.292512,0.163488,0.765344,3.31749,301.433,15000,326528,0.532035
Suite_13,Deferred_Volume,0,1003,2.2105,1.04494,0.629856,0.163584,1.10166,3.32531,300.723,15000,331904,0.540298
Suite_13,Deferred_Volume,0,1004,2.22693,1.0086,0.297792,0.163616,0.775456,3.38895,295.077,15000,338176,0.549927
Suite_13,Deferred_Volume,0,1005,2.24893,1.05029,0.304768,0.164352,0.782304,3.36727,296.976,15000,345472,0.559512
Suite_13,Deferred_Volume,0,1006,2.27372,1.13303,0.309568,0.16496,0.787712,3.4351,291.112,15000,352512,0.570754
Suite_13,Deferred_Volume,0,1007,2.28865,1.0494,0.311424,0.16432,0.781248,3.53956,282.521,15000,358144,0.578923
Suite_13,Deferred_Volume,0,1008,2.30873,1.03277,0.315616,0.16496,0.78976,3.48247,287.153,15000,365184,0.588259
Suite_13,Deferred_Volume,0,1009,2.32601,1.06168,0.319072,0.165632,0.788448,3.47985,287.369,15000,371840,0.60032
Suite_13,Deferred_Volume,0,1010,2.33947,1.05466,1.16838,0.165888,1.64288,3.543,282.247,15000,377216,0.607228
Suite_13,Deferred_Volume,0,1011,2.36904,1.08368,0.329536,0.16624,0.811008,3.54084,282.419,15000,384384,0.620871
Suite_13,Deferred_Volume,0,1012,2.37952,1.0623,0.330304,0.16736,0.811008,3.59978,277.795,15000,390016,0.631366
Suite_13,Deferred_Volume,0,1013,2.40323,1.09085,0.33152,0.167616,0.818208,3.59073,278.495,15000,395904,0.640883
Suite_13,Deferred_Volume,0,1014,2.41931,1.07283,0.337568,0.166048,0.807808,3.64988,273.981,15000,402944,0.649016
Suite_13,Deferred_Volume,0,1015,2.44829,1.10542,0.344064,0.167936,0.819808,3.65353,273.708,15000,410112,0.660323
Suite_13,Deferred_Volume,0,1016,2.46402,1.11676,0.357024,0.167392,0.835136,3.70701,269.759,15000,416896,0.671378
Suite_13,Deferred_Volume,0,1017,2.50308,1.15833,0.374944,0.169984,0.862208,3.74392,267.1,15000,423424,0.681921
Suite_13,Deferred_Volume,0,1018,2.51253,1.12539,0.357952,0.16976,0.846176,3.82684,261.312,15000,430464,0.694835
Suite_13,Deferred_Volume,0,1019,2.52606,1.11782,0.362048,0.167936,0.866464,3.8055,262.777,15000,436736,0.70706
Suite_13,Deferred_Volume,0,1020,2.53889,1.15064,0.36608,0.172864,0.841728,3.81322,262.246,15000,444416,0.717501
Suite_13,Deferred_Volume,0,1021,2.56889,1.14758,0.892928,0.169312,1.39939,3.85669,259.29,15000,451200,0.727004
Suite_13,Deferred_Volume,0,1022,2.58688,1.15387,0.375904,0.171264,0.857952,3.88628,257.316,15000,458368,0.74006
Suite_13,Deferred_Volume,0,1023,2.60533,1.25811,0.382976,0.17008,0.86864,3.91607,255.358,15000,465280,0.753524
Suite_13,Deferred_Volume,0,1024,2.63675,1.20235,0.38912,0.169984,0.899264,4.04327,247.325,15000,473344,0.766988
Suite_13,Deferred_Volume,0,1025,2.66669,1.20643,0.390976,0.171968,0.878304,4.02773,248.279,15000,480768,0.779849
Suite_13,Deferred_Volume,0,1026,2.68017,1.17875,1.23334,0.173088,1.71827,4.05519,246.598,15000,487040,0.791218
Suite_13,Deferred_Volume,0,1027,2.69308,1.19785,0.397952,0.17344,0.886368,4.04938,246.951,15000,494592,0.805351
Suite_13,Deferred_Volume,0,1028,2.71691,1.18721,0.401792,0.17408,0.892928,4.0774,245.254,15000,502144,0.81653
Suite_13,Deferred_Volume,0,1029,2.74178,1.20958,0.411456,0.172448,0.895744,4.09591,244.146,15000,510208,0.828967
Suite_13,Deferred_Volume,0,1030,2.75222,1.22425,0.4192,0.174624,0.910528,4.15507,240.67,15000,516480,0.840035
Suite_13,Deferred_Volume,0,1031,2.78658,1.22955,1.41152,0.172256,1.91235,4.17589,239.47,15000,525312,0.860066
Suite_13,Deferred_Volume,0,1032,2.80576,1.24191,0.424736,0.176128,0.919584,4.21054,237.499,15000,533632,0.870612
Suite_13,Deferred_Volume,0,1033,2.82801,1.2232,0.430368,0.176128,0.923264,4.25773,234.867,15000,540928,0.881265
Suite_13,Deferred_Volume,0,1034,2.85101,1.90895,0.4488,0.175072,0.938016,4.25662,234.928,15000,548736,0.893607
Suite_13,Deferred_Volume,0,1035,2.88128,1.29351,0.512672,0.176384,1.00762,4.97206,201.124,15000,555520,0.904876
Suite_13,Deferred_Volume,0,1036,2.89777,1.25934,0.43904,0.178176,0.933888,4.39375,227.596,15000,562048,0.915635
Suite_13,Deferred_Volume,0,1037,2.91562,1.38716,0.44768,0.197888,0.964256,4.36722,228.978,15000,569216,0.925575
Suite_13,Deferred_Volume,0,1038,2.94225,1.29945,0.45456,0.176928,0.948224,4.52461,221.014,15000,578944,0.940298
Suite_13,Deferred_Volume,0,1039,2.96797,1.28362,1.03811,0.19456,1.5464,4.45991,224.22,15000,586752,0.951137
Suite_13,Deferred_Volume,0,1040,2.98572,1.30324,0.463264,0.180224,0.950272,4.47442,223.492,15000,593664,0.962564
Suite_13,Deferred_Volume,0,1041,3.01574,1.35072,0.464896,0.181664,0.954528,4.51187,221.637,15000,601344,0.975407
Suite_13,Deferred_Volume,0,1042,3.03555,1.28732,0.4952,0.19552,1.00499,4.59981,217.4,15000,608256,0.985611
Suite_13,Deferred_Volume,0,1043,3.05726,1.33147,1.12458,0.18032,1.61997,4.56658,218.982,15000,617856,0.998243
Suite_13,Deferred_Volume,0,1044,3.07966,1.32353,0.478048,0.18032,0.97664,4.61096,216.875,15000,626048,1.00856
Suite_13,Deferred_Volume,0,1045,3.10395,1.32317,0.511424,0.198656,1.02138,4.66001,214.592,15000,633344,1.01745
Suite_13,Deferred_Volume,0,1046,3.12561,1.3477,0.493568,0.182272,0.987776,4.66795,214.227,15000,640640,1.03124
Suite_13,Deferred_Volume,0,1047,3.14718,1.47298,0.679488,0.184352,1.18224,4.7112,212.26,15000,647296,1.04196
Suite_13,Deferred_Volume,0,1048,3.17715,1.52476,0.499936,0.182944,1.0031,4.86821,205.414,15000,654080,1.05197
Suite_13,Deferred_Volume,0,1049,3.19295,1.3767,0.530368,0.182592,1.02646,4.94527,202.214,15000,661888,1.06934
Suite_13,Deferred_Volume,0,1050,3.22102,1.39546,0.509888,0.18432,1.00557,4.81902,207.511,15000,671872,1.0852
Suite_13,Deferred_Volume,0,1051,3.23574,1.38728,2.03613,0.182688,2.53571,4.86816,205.417,15000,679424,1.09697
Suite_13,Deferred_Volume,0,1052,3.26619,1.41109,0.516416,0.18064,1.02605,4.87415,205.164,15000,686208,1.11147
Suite_13,Deferred_Volume,0,1053,3.28623,1.43024,0.528288,0.18496,1.03002,4.92572,203.016,15000,693120,1.12252
Suite_13,Deferred_Volume,0,1054,3.30184,1.41832,0.526336,0.18432,1.02029,4.97824,200.874,15000,700800,1.13609
Suite_13,Deferred_Volume,0,1055,3.32955,1.42348,1.79357,0.18432,2.28909,4.97259,201.102,15000,708992,1.15231
Suite_13,Deferred_Volume,0,1056,3.34723,1.42067,0.55488,0.186176,1.05267,5.00544,199.783,15000,715392,1.16386
Suite_13,Deferred_Volume,0,1057,3.36909,1.44539,0.542368,0.1848,1.0343,5.03011,198.803,15000,723584,1.17893
Suite_13,Deferred_Volume,0,1058,3.40308,1.45871,2.07254,0.186304,2.57347,5.07463,197.059,15000,731904,1.19215
Suite_13,Deferred_Volume,0,1059,3.41989,1.56726,0.572672,0.19456,1.08339,5.14757,194.267,15000,741632,1.20564
Suite_13,Deferred_Volume,0,1060,3.44714,1.46113,0.568192,0.192512,1.09568,5.26651,189.879,15000,750080,1.21874
Suite_13,Deferred_Volume,0,1061,3.47461,1.52311,1.28819,0.186432,1.79034,5.18696,192.791,15000,758656,1.23214
Suite_13,Deferred_Volume,0,1062,3.49316,1.47663,0.569344,0.187936,1.07578,5.28263,189.3,15000,766080,1.24475
Suite_13,Deferred_Volume,0,1063,3.51469,1.48353,0.596832,0.186368,1.10387,5.26619,189.891,15000,773376,1.25692
Suite_13,Deferred_Volume,0,1064,3.53914,1.50454,1.31469,0.188864,1.82413,5.27368,189.621,15000,781952,1.27427
Suite_13,Deferred_Volume,0,1065,3.5753,1.53219,0.585984,0.188448,1.09773,5.33094,187.584,15000,791552,1.28631
Suite_13,Deferred_Volume,0,1066,3.58361,1.50152,0.59312,0.190528,1.10157,5.4234,184.386,15000,798208,1.29794
Suite_13,Deferred_Volume,0,1067,3.61364,1.51517,1.40902,0.188416,1.91555,5.38744,185.617,15000,806016,1.31484
Suite_13,Deferred_Volume,0,1068,3.64131,1.64066,0.602336,0.206848,1.1264,5.42407,184.364,15000,814080,1.32712
Suite_13,Deferred_Volume,0,1069,3.66642,1.53855,0.612352,0.2048,1.13078,5.58004,179.21,15000,822400,1.34312
Suite_13,Deferred_Volume,0,1070,3.68496,1.57093,1.35898,0.190464,1.86749,5.50547,181.637,15000,831744,1.35886
Suite_13,Deferred_Volume,0,1071,3.71125,1.56487,0.62,0.193472,1.12438,5.56821,179.591,15000,841472,1.37616
Suite_13,Deferred_Volume,0,1072,3.72939,1.54902,0.621152,0.192352,1.13392,5.59187,178.831,15000,848128,1.39096
Suite_13,Deferred_Volume,0,1073,3.75755,1.5902,1.4295,0.210464,1.96243,5.59007,178.889,15000,855936,1.40117
Suite_13,Deferred_Volume,0,1074,3.77588,1.57439,0.653312,0.193536,1.15923,5.6528,176.903,15000,862208,1.41494
Suite_13,Deferred_Volume,0,1075,3.796,2.27979,0.644896,0.192064,1.16947,5.66058,176.66,15000,870272,1.42811
Suite_13,Deferred_Volume,0,1076,3.83052,1.618,1.39712,0.19472,1.91651,6.38805,156.542,15000,879232,1.4419
Suite_13,Deferred_Volume,0,1077,3.85155,1.62915,0.649216,0.19456,1.16253,5.77742,173.088,15000,889088,1.45341
Suite_13,Deferred_Volume,0,1078,3.874,1.6388,0.66464,0.196608,1.17946,5.81058,172.1,15000,897280,1.46784
Suite_13,Deferred_Volume,0,1079,3.90272,1.67291,1.34224,0.194848,1.85552,5.83756,171.304,15000,905088,1.47729
Suite_13,Deferred_Volume,0,1080,3.92202,1.68203,0.66752,0.213152,1.19363,5.89799,169.549,15000,912384,1.49049
Suite_13,Deferred_Volume,0,1081,3.95247,1.63572,0.694688,0.197024,1.21238,5.92741,168.708,15000,920320,1.50472
Suite_13,Deferred_Volume,0,1082,3.96895,1.67072,0.682784,0.19616,1.19411,5.93787,168.411,15000,927872,1.51723
Suite_13,Deferred_Volume,0,1083,3.98854,1.65728,0.677888,0.198656,1.19626,5.99352,166.847,15000,935552,1.5314
Suite_13,Deferred_Volume,0,1084,4.00399,1.76976,0.686528,0.198496,1.19773,5.97715,167.304,15000,942208,1.54185
Suite_13,Deferred_Volume,0,1085,4.02497,1.68077,1.12714,0.198656,1.63808,6.1092,163.688,15000,948608,1.55652
Suite_13,Deferred_Volume,0,1086,4.05601,1.68074,0.694272,0.197824,1.20835,6.04991,165.292,15000,957312,1.5701
Suite_13,Deferred_Volume,0,1087,4.07279,1.67667,0.7136,0.210944,1.81216,6.07988,164.477,15000,964736,1.58544
Suite_13,Deferred_Volume,0,1088,4.10562,1.69754,1.97222,0.21504,2.50547,6.10776,163.726,15000,972544,1.59984
Suite_13,Deferred_Volume,0,1089,4.11414,1.70442,0.724992,0.19904,1.80314,6.16046,162.326,15000,979328,1.61431
Suite_13,Deferred_Volume,0,1090,4.13059,1.70816,0.712704,0.1984,1.2247,6.19369,161.455,15000,985984,1.62658
Suite_13,Deferred_Volume,0,1091,4.15281,1.73118,0.724128,0.200704,1.35949,6.1877,161.611,15000,992896,1.63797
Suite_13,Deferred_Volume,0,1092,4.16988,1.81763,0.7168,0.202144,2.75242,6.24286,160.183,15000,1000064,1.65375
Suite_13,Deferred_Volume,0,1093,4.19179,1.73512,0.722784,0.202368,1.24096,6.35566,157.34,15000,1007872,1.66782
Suite_13,Deferred_Volume,0,1094,4.21292,1.76095,1.1153,0.202752,1.64045,6.30813,158.526,15000,1014144,1.67595
Suite_13,Deferred_Volume,0,1095,4.23695,1.75426,0.72992,0.204288,1.42941,6.35104,157.454,15000,1021696,1.68733
Suite_13,Deferred_Volume,0,1096,4.26338,1.76382,0.737728,0.2048,2.8345,6.36142,157.198,15000,1028480,1.7027
Suite_13,Deferred_Volume,0,1097,4.27429,1.75802,1.41062,0.205792,1.93533,6.40227,156.195,15000,1035136,1.71702
Suite_13,Deferred_Volume,0,1098,4.28794,1.74883,0.764736,0.217088,1.86112,6.422,155.715,15000,1040768,1.7206
Suite_13,Deferred_Volume,0,1099,4.30434,1.87192,0.748672,0.22016,1.85798,6.42264,155.699,15000,1046912,1.73517
Suite_13,Deferred_Volume,0,1100,4.33486,1.92386,2.14038,0.221184,2.67878,6.54333,152.827,15000,1054464,1.74631
Suite_13,Deferred_Volume,0,1101,4.35521,1.83357,0.791712,0.205792,1.87802,6.66504,150.037,15000,1059968,1.75307
Suite_13,Deferred_Volume,0,1102,4.35805,1.82874,1.54214,0.206848,2.63024,6.58643,151.827,15000,1065344,1.76502
Suite_13,Deferred_Volume,0,1103,4.38625,2.47967,0.794176,0.207616,1.89216,6.56511,152.32,15000,1070720,1.77558
Suite_13,Deferred_Volume,0,1104,4.39519,1.83835,1.66714,0.20688,2.7601,7.26147,137.713,15000,1074688,1.78048
Suite_13,Deferred_Volume,0,1105,4.41223,1.89577,0.794624,0.20992,1.87677,6.62413,150.963,15000,1081728,1.79663
Suite_13,Deferred_Volume,0,1106,4.43751,1.91449,1.66688,0.205536,2.21008,6.70404,149.164,15000,1087616,1.80954
Suite_13,Deferred_Volume,0,1107,4.44334,1.88778,0.777952,0.207552,1.31946,6.74561,148.244,15000,1093632,1.81745
Suite_13,Deferred_Volume,0,1108,4.45925,1.87752,1.0207,0.211264,1.54829,6.73126,148.561,15000,1099264,1.82698
Suite_13,Deferred_Volume,0,1109,4.47396,1.90095,0.787968,0.209536,1.31485,6.73581,148.46,15000,1104896,1.84061
Suite_13,Deferred_Volume,0,1110,4.48583,1.92968,1.00557,0.210976,1.5385,6.77375,147.629,15000,1109504,1.85246
Suite_13,Deferred_Volume,0,1111,4.50447,1.92236,0.794016,0.208896,1.4624,6.82282,146.567,15000,1115008,1.86724
Suite_13,Deferred_Volume,0,1112,4.51521,1.92085,0.806912,0.21088,1.45242,6.84529,146.086,15000,1120000,1.87913
Suite_13,Deferred_Volume,0,1113,4.53579,1.90413,0.802816,0.210944,1.33338,6.84416,146.11,15000,1125632,1.88817
Suite_13,Deferred_Volume,0,1114,4.54596,1.91763,2.39616,0.213344,3.04538,6.84866,146.014,15000,1130880,1.90527
Suite_13,Deferred_Volume,0,1115,4.56625,1.9586,0.805248,0.215072,1.45981,6.85965,145.78,15000,1135616,1.92303
Suite_13,Deferred_Volume,0,1116,4.57038,1.91751,2.75744,0.210944,3.92602,6.93338,144.23,15000,1140224,1.92984
Suite_13,Deferred_Volume,0,1117,4.58502,1.94272,0.811968,0.216576,1.35158,6.90499,144.823,15000,1145088,1.93795
Suite_13,Deferred_Volume,0,1118,4.59424,1.92988,1.72698,0.216704,2.26714,6.94194,144.052,15000,1149056,1.95119
Suite_13,Deferred_Volume,0,1119,4.61289,1.94841,0.823296,0.216064,1.3536,6.93912,144.111,15000,1155072,1.95236
Suite_13,Deferred_Volume,0,1120,4.62286,1.9478,1.76742,0.216992,2.30413,6.97884,143.29,15000,1158528,1.96342
Suite_13,Deferred_Volume,0,1121,4.63978,1.95372,0.828,0.216864,1.36397,6.99581,142.943,15000,1164288,1.97697
Suite_13,Deferred_Volume,0,1122,4.64924,1.97807,1.77152,0.217088,2.31427,7.02841,142.28,15000,1168896,1.98968
Suite_13,Deferred_Volume,0,1123,4.66731,1.94504,0.837632,0.220864,1.38093,7.04973,141.849,15000,1174784,2.00433
Suite_13,Deferred_Volume,0,1124,4.68154,1.9953,1.78678,0.217088,2.32874,7.05416,141.76,15000,1179776,2.02008
Suite_13,Deferred_Volume,0,1125,4.7079,2.03065,0.840256,0.218528,1.396,7.11024,140.642,15000,1184512,2.02418
Suite_13,Deferred_Volume,0,1126,4.71418,2.03886,1.82816,0.217088,2.38755,7.17478,139.377,15000,1188480,2.03155
Suite_13,Deferred_Volume,0,1127,4.73517,1.97607,0.854144,0.246112,1.98794,7.18949,139.092,15000,1193600,2.05123
Suite_13,Deferred_Volume,0,1128,4.74073,2.82392,3.19488,0.239424,4.32538,7.13924,140.071,15000,1198208,2.06537
Suite_13,Deferred_Volume,0,1129,4.76276,1.99218,0.8832,0.217952,1.98858,8.00956,124.851,15000,1201920,2.08222
Suite_13,Deferred_Volume,0,1130,4.76383,2.00397,1.87565,0.232128,2.99165,7.1932,139.02,15000,1206400,2.09635
Suite_13,Deferred_Volume,0,1131,4.7874,1.98035,0.897024,0.218848,2.0063,7.22445,138.419,15000,1210752,2.11235
Suite_13,Deferred_Volume,0,1132,4.79436,2.01648,1.43293,0.227328,2.53382,7.19716,138.944,15000,1215232,2.12717
Suite_13,Deferred_Volume,0,1133,4.79806,1.98841,0.888672,0.223712,2.01914,7.25805,137.778,15000,1218688,2.13364
Suite_13,Deferred_Volume,0,1134,4.80764,2.00304,2.22243,0.2216,2.94042,7.25088,137.914,15000,1222144,2.14502
Suite_13,Deferred_Volume,0,1135,4.82368,2.0039,0.888096,0.226784,1.43782,7.25854,137.769,15000,1228032,2.15984
Suite_13,Deferred_Volume,0,1136,4.8375,2.023,1.89626,0.22672,4.01469,7.26059,137.73,15000,1231360,2.17238
Suite_13,Deferred_Volume,0,1137,4.85355,2.033,0.893056,0.22256,3.0095,7.30334,136.924,15000,1233280,2.1825
Suite_13,Deferred_Volume,0,1138,4.85319,2.05032,1.93046,0.227168,4.00179,7.34713,136.108,15000,1236096,2.19884
Suite_13,Deferred_Volume,0,1139,4.86999,2.05619,0.898816,0.225088,2.95347,7.35635,135.937,15000,1239936,2.21281
Suite_13,Deferred_Volume,0,1140,4.87694,2.04859,1.86128,0.220128,2.40822,7.36591,135.761,15000,1244160,2.2295
Suite_13,Deferred_Volume,0,1141,4.88519,2.05806,0.90112,0.2232,1.44998,7.38899,135.336,15000,1246976,2.24236
Suite_13,Deferred_Volume,0,1142,4.89219,2.05363,1.87382,0.221184,2.41472,7.3928,135.267,15000,1249664,2.25647
Suite_13,Deferred_Volume,0,1143,4.93975,2.09713,0.907968,0.217184,1.46432,7.40738,135,15000,1250816,2.26302
Suite_13,Deferred_Volume,0,1144,4.90371,2.03009,1.86336,0.247936,2.99872,7.48798,133.547,15000,1251712,2.26814
Suite_13,Deferred_Volume,0,1145,4.90236,2.04243,0.928064,0.782336,2.05414,7.37723,135.552,15000,1253888,2.27913
Suite_13,Deferred_Volume,0,1146,4.91316,2.06155,2.4391,0.233856,3.6319,7.41036,134.946,15000,1254656,2.2878
Suite_13,Deferred_Volume,0,1147,4.9225,2.03108,0.937216,0.785408,2.04771,7.41371,134.885,15000,1256064,2.29599
Suite_13,Deferred_Volume,0,1148,4.93066,2.07509,1.94765,0.219072,3.04717,7.40207,135.097,15000,1258112,2.31319
Suite_13,Deferred_Volume,0,1149,4.93686,2.05116,0.931808,0.782944,2.05098,7.44733,134.276,15000,1260672,2.32563
Suite_13,Deferred_Volume,0,1150,4.93968,2.08084,2.10861,0.221184,2.83203,7.43479,134.503,15000,1261696,2.33797
Suite_13,Deferred_Volume,0,1151,4.94406,2.7014,0.93184,1.73789,2.99302,7.47433,133.791,15000,1264000,2.34802
Suite_13,Deferred_Volume,0,1152,4.95367,2.1164,1.96506,0.224832,4.01936,8.10081,123.445,15000,1264512,2.33293
Suite_13,Deferred_Volume,0,1153,4.95039,2.05576,0.923872,0.22176,1.472,7.52651,132.864,15000,1265152,2.34252
Suite_13,Deferred_Volume,0,1154,4.95864,2.08925,1.90026,0.219776,2.43376,7.4568,134.106,15000,1267072,2.35751
Suite_13,Deferred_Volume,0,1155,4.95638,2.06559,0.9312,0.220096,1.46906,7.50399,133.263,15000,1267968,2.37196
Suite_13,Deferred_Volume,0,1156,4.96658,2.07623,1.91174,0.235328,2.47606,7.47171,133.838,15000,1269376,2.37648
Suite_13,Deferred_Volume,0,1157,4.96812,2.04489,0.95232,0.775968,2.07526,7.4984,133.362,15000,1270400,2.38542
Suite_13,Deferred_Volume,0,1158,4.97247,2.08606,2.47194,0.231424,3.66442,7.47403,133.797,15000,1270784,2.39955
Suite_13,Deferred_Volume,0,1159,4.97112,2.05768,0.952608,0.789312,2.05414,7.5124,133.113,15000,1272064,2.40164
Suite_13,Deferred_Volume,0,1160,4.97729,2.06364,1.48378,0.217824,2.58467,7.50313,133.278,15000,1272320,2.40562
Suite_13,Deferred_Volume,0,1161,4.97559,2.05054,0.933728,0.330368,1.58925,7.50102,133.315,15000,1273088,2.42039
Suite_13,Deferred_Volume,0,1162,4.98258,2.07314,1.96131,0.219456,4.08157,7.48277,133.64,15000,1273088,2.43263
Suite_13,Deferred_Volume,0,1163,4.98241,2.05814,0.932576,0.391168,1.64045,7.51639,133.043,15000,1272448,2.4399
Suite_13,Deferred_Volume,0,1164,4.98209,2.07599,1.96813,0.221184,4.01971,7.49769,133.374,15000,1272832,2.45064
Suite_13,Deferred_Volume,0,1165,4.98629,2.10006,0.928352,1.72886,3.00547,7.5253,132.885,15000,1273600,2.44054
Suite_13,Deferred_Volume,0,1166,4.98993,2.10459,1.92112,0.221184,2.4592,7.5469,132.505,15000,1273088,2.45454
Suite_13,Deferred_Volume,0,1167,4.98637,2.08276,0.93408,0.21536,1.47354,7.55275,132.402,15000,1273856,2.47387
Suite_13,Deferred_Volume,0,1168,4.9802,2.07676,1.90912,0.213952,2.45754,7.51525,133.063,15000,1272960,2.47507
Suite_13,Deferred_Volume,0,1169,4.98089,2.06716,0.9568,0.21424,2.06186,7.52237,132.937,15000,1270528,2.4784
Suite_13,Deferred_Volume,0,1170,4.98112,2.07637,1.93002,0.21552,3.0281,7.50078,133.32,15000,1269760,2.4852
Suite_13,Deferred_Volume,0,1171,4.98237,2.07543,0.949696,0.787712,2.05824,7.51617,133.046,15000,1268736,2.49202
Suite_13,Deferred_Volume,0,1172,4.97915,2.06377,1.94784,0.213344,3.03923,7.51178,133.124,15000,1268736,2.51051
Suite_13,Deferred_Volume,0,1173,4.98398,2.67565,0.93184,1.73062,2.98202,7.50434,133.256,15000,1269248,2.51842
Suite_13,Deferred_Volume,0,1174,4.97585,2.08655,1.41587,0.212992,3.54086,8.11682,123.201,15000,1266560,2.52446
Suite_13,Deferred_Volume,0,1175,4.98264,2.05694,0.927744,1.75104,2.99462,7.50558,133.234,15000,1267200,2.5359
Suite_13,Deferred_Volume,0,1176,4.97634,2.06698,1.96355,0.215744,4.00864,7.51581,133.053,15000,1267328,2.55657
Suite_13,Deferred_Volume,0,1177,4.98054,2.06536,0.922368,0.216256,1.46166,7.50523,133.24,15000,1267456,2.57985
Suite_13,Deferred_Volume,0,1178,4.97808,2.10527,1.91053,0.21728,2.44531,7.50606,133.226,15000,1266432,2.57705
Suite_13,Deferred_Volume,0,1179,4.99104,2.09336,0.927744,0.215264,1.46432,7.53062,132.791,15000,1265408,2.58758
Suite_13,Deferred_Volume,0,1180,4.98008,2.06046,1.91709,0.214656,3.00202,7.53602,132.696,15000,1264256,2.60694
Suite_13,Deferred_Volume,0,1181,4.97579,2.05689,0.948928,0.784384,2.05984,7.5101,133.154,15000,1261696,2.62522
Suite_13,Deferred_Volume,0,1182,4.97254,2.07637,2.13482,0.22528,3.2504,7.48449,133.61,15000,1261056,2.65155
Suite_13,Deferred_Volume,0,1183,5.01682,2.08857,0.940032,0.776192,2.02989,7.50076,133.32,15000,1259136,2.59139
Suite_13,Deferred_Volume,0,1184,4.96976,2.0548,1.74262,0.213824,2.83597,7.55103,132.432,15000,1258496,2.59553
Suite_13,Deferred_Volume,0,1185,4.95744,2.02987,0.9208,0.216064,1.46022,7.48916,133.526,15000,1256320,2.57904
Suite_13,Deferred_Volume,0,1186,4.96134,2.05441,1.9433,0.2136,4.04707,7.44401,134.336,15000,1255040,2.58904
Suite_13,Deferred_Volume,0,1187,4.95912,2.05424,0.921312,0.211648,3.04202,7.46528,133.953,15000,1252736,2.54944
Suite_13,Deferred_Volume,0,1188,4.95903,2.04012,1.92637,0.2136,3.99376,7.46004,134.048,15000,1251968,2.55439
Suite_13,Deferred_Volume,0,1189,4.95392,2.02485,0.912032,0.215136,1.45408,7.44635,134.294,15000,1249152,2.5637
Suite_13,Deferred_Volume,0,1190,4.94356,2.04954,1.87834,0.21328,2.41664,7.43811,134.443,15000,1246464,2.57012
Suite_13,Deferred_Volume,0,1191,4.94081,2.04137,0.908704,0.217088,1.44864,7.43137,134.565,15000,1244800,2.59163
Suite_13,Deferred_Volume,0,1192,4.93611,2.0617,1.88042,0.209504,2.40768,7.43169,134.559,15000,1242240,2.48163
Suite_13,Deferred_Volume,0,1193,4.93404,2.04334,0.933664,0.773312,2.02976,7.43771,134.45,15000,1239552,2.49069
Suite_13,Deferred_Volume,0,1194,4.93256,2.03323,1.88816,0.21136,2.97517,7.4363,134.475,15000,1238528,2.44614
Suite_13,Deferred_Volume,0,1195,4.9268,2.65064,0.918752,0.210048,2.02413,7.4118,134.92,15000,1235840,2.4454
Suite_13,Deferred_Volume,0,1196,4.9238,2.04257,1.41722,0.208416,2.49878,8.02408,124.625,15000,1234688,2.44504
Suite_13,Deferred_Volume,0,1197,4.92029,2.05539,0.911872,0.211488,2.01091,7.42049,134.762,15000,1233280,2.42994
Suite_13,Deferred_Volume,0,1198,4.91222,2.01599,2.11181,0.214848,2.8201,7.42106,134.752,15000,1230720,2.40972
Suite_13,Deferred_Volume,0,1199,4.90914,2.02312,0.901184,0.20928,1.4295,7.36323,135.81,15000,1227264,2.41849
Suite_13,Deferred_Volume,0,1200,4.90313,2.01507,1.41942,0.208256,3.52051,7.386,135.391,15000,1223680,2.40779
Suite_13,Deferred_Volume,0,1201,4.89156,2.00699,0.903712,0.210944,3.00851,7.36467,135.783,15000,1220224,2.42257
Suite_13,Deferred_Volume,0,1202,4.8952,2.00202,1.91488,0.210944,3.95318,7.32736,136.475,15000,1218816,2.43386
Suite_13,Deferred_Volume,0,1203,4.88662,2.04953,0.900352,0.210944,1.43552,7.34288,136.186,15000,1215616,2.44748
Suite_13,Deferred_Volume,0,1204,4.87467,2.00541,1.85898,0.211456,2.38989,7.37301,135.63,15000,1212288,2.44239
Suite_13,Deferred_Volume,0,1205,4.87011,2.01171,0.908928,0.211488,1.44218,7.3246,136.526,15000,1208704,2.45077
Suite_13,Deferred_Volume,0,1206,4.86461,2.04577,1.89293,0.208128,2.42464,7.32091,136.595,15000,1205888,2.46806
Suite_13,Deferred_Volume,0,1207,4.85391,2.00186,0.900832,0.202752,1.44358,7.35187,136.02,15000,1203072,2.46841
Suite_13,Deferred_Volume,0,1208,4.85097,1.98441,1.84262,0.2216,2.93901,7.2945,137.09,15000,1201408,2.44621
