Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_9,Deferred_Volume,16000,672,7.2941,2.8798,2.86515,1.43302,5.15258,10.8906,91.8224,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,673,7.31082,2.9375,3.13267,2.07232,6.9753,10.9076,91.6792,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,674,7.29415,2.89205,1.38858,1.53805,5.30637,10.9716,91.1442,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,675,7.28862,2.90468,5.11274,2.02518,7.54934,10.9104,91.6555,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,676,7.30021,2.90097,2.73363,2.0153,5.03898,10.9076,91.6795,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,677,7.29064,2.92595,1.38854,2.02227,3.70237,10.9195,91.5793,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,678,7.30047,2.89615,4.27002,1.53603,6.6456,10.938,91.4245,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,679,7.30332,2.89014,2.67891,1.42266,4.95011,10.9102,91.6574,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,680,7.29218,2.84736,1.38973,2.08192,5.26755,10.8988,91.7536,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,681,7.29529,4.94747,6.32627,1.54819,8.72333,10.8506,92.1606,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,682,7.3159,2.89242,2.59277,1.43155,4.87123,12.9647,77.1323,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,683,7.2911,2.87044,1.38659,2.08598,5.25923,10.9468,91.3507,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,684,7.29687,2.88861,4.74394,1.55216,8.65302,10.8838,91.8798,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,685,7.29461,2.92491,3.56339,2.01056,5.97926,10.9056,91.6963,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,686,7.29476,2.89472,1.3879,2.01904,3.70042,10.9454,91.3627,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,687,7.28978,2.90839,4.27206,2.01718,6.58432,10.9069,91.6847,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,688,7.29872,2.88451,2.6993,1.54349,5.09318,10.9255,91.5288,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,689,7.28663,2.89461,1.41517,1.41517,3.70195,10.899,91.7513,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,690,7.29056,2.87342,4.3327,2.08742,8.20832,10.8896,91.8309,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,691,7.29807,2.89297,3.26451,1.53859,7.15571,10.8905,91.8235,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,692,7.30001,2.8932,1.3865,2.0183,3.81312,10.9035,91.7139,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,693,7.30018,2.88914,4.24058,2.02208,6.55565,10.9268,91.518,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,694,7.29033,2.92549,2.89821,2.01728,5.32685,10.9111,91.65,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,695,7.29581,4.79462,1.38854,1.45408,3.13546,10.9345,91.4534,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,696,7.30982,2.88805,4.23936,2.01715,6.54624,12.8092,78.0691,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,697,7.29089,2.90687,2.99587,2.00707,5.41581,10.9368,91.4344,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,698,7.29244,2.87976,1.4151,1.5561,3.81213,10.9161,91.608,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,699,7.29433,2.88051,2.80496,1.42006,5.07904,10.887,91.853,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,700,7.32309,2.91894,3.14179,2.07638,7.00976,10.8821,91.8938,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,701,7.30578,2.92897,1.38826,1.5416,5.27427,10.9629,91.2169,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,702,7.30337,2.93081,5.07027,2.02618,7.50726,10.9596,91.2439,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,703,7.30427,2.89763,2.74227,2.01728,5.05251,10.966,91.1912,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,704,7.29244,2.90745,1.38854,2.03043,3.71581,10.9101,91.6581,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,705,7.29887,2.88671,4.26829,1.5585,6.67238,10.9243,91.5389,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,706,7.28928,2.90229,2.55386,1.4321,4.836,10.9075,91.6798,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,707,7.28755,2.85739,1.3865,2.07462,5.27037,10.9191,91.5829,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,708,7.29852,4.96533,6.33987,1.53206,8.71923,10.8622,92.0626,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,709,7.30963,2.8918,2.62349,1.42858,4.92589,12.9938,76.9601,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,710,7.29369,2.89732,1.38838,2.08262,5.25069,10.9473,91.3469,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,711,7.29551,2.89545,4.67139,1.5487,8.5847,10.9146,91.6206,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,712,7.29141,2.94225,3.52054,2.01949,5.96502,10.9051,91.6999,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,713,7.29201,2.88027,1.38963,2.0215,3.70621,10.9484,91.3378,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,714,7.29531,2.91477,4.26861,2.01686,6.58339,10.8802,91.9099,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,715,7.30272,2.89838,2.70576,1.55773,5.10362,10.9305,91.4869,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,716,7.29853,2.88369,1.41107,1.4329,3.69869,10.9138,91.6267,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,717,7.29358,2.86682,4.27626,2.07878,8.1449,10.9083,91.6729,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,718,7.29414,2.89253,3.19283,1.53686,7.12899,10.8821,91.8944,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,719,7.29772,2.89939,1.3865,2.01114,3.80694,10.9066,91.6874,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,720,7.29654,2.88533,4.24086,2.00861,6.5377,10.9219,91.5589,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,721,7.2931,2.89764,1.74285,2.01523,4.0489,10.9069,91.6854,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,722,7.29861,4.79236,1.38934,1.46787,3.15184,10.9069,91.6847,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,723,7.30837,2.8854,4.23936,2.01114,6.54141,12.8111,78.0573,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,724,7.29061,2.93021,2.89459,2.02438,5.32835,10.9235,91.546,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,725,7.3038,2.89548,1.4119,1.55059,3.81146,10.9321,91.474,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,726,7.29758,2.89502,2.79552,1.4248,5.09344,10.9139,91.6266,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,727,7.32912,2.90727,2.98288,2.08077,6.85846,10.8976,91.7635,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,728,7.31738,2.89059,1.38854,1.53814,5.28182,10.9712,91.1479,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,729,7.2892,2.91338,4.96202,2.02102,7.39123,10.9372,91.4309,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,730,7.29789,2.89752,2.72938,2.0199,5.04218,10.9228,91.5519,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,731,7.29591,2.89977,1.38726,2.01491,3.69706,10.9136,91.6287,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,732,7.29696,2.89877,4.26998,1.55101,6.67251,10.913,91.6338,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,733,7.29525,2.87878,2.61686,1.42954,4.9168,10.9144,91.6225,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,734,7.29142,2.86436,1.38989,2.08461,5.25517,10.8882,91.8426,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,735,7.29612,5.08916,6.47373,1.54797,8.86963,10.8755,91.9501,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,736,7.32731,2.88874,2.70371,1.43539,5.00122,13.1111,76.271,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,737,7.29612,2.90021,1.39066,2.08512,5.26506,10.949,91.3323,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,738,7.29833,2.91184,4.54493,1.53651,8.43571,10.9125,91.6381,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,739,7.29804,2.93223,2.89382,2.01856,5.3207,10.9197,91.578,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,740,7.29965,2.88228,1.41149,1.98451,3.6824,10.9393,91.4137,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,741,7.29568,2.90796,4.25984,2.0247,6.5791,10.8947,91.788,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,742,7.29777,2.89007,2.70451,1.55562,5.09949,10.9142,91.6237,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,743,7.29446,2.87039,1.4135,1.46051,3.72899,10.9107,91.6535,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,744,7.28741,2.87956,4.28646,2.08896,8.16538,10.8811,91.9021,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,745,7.29698,2.88351,3.09341,1.54829,7.01427,10.8857,91.8638,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,746,7.29636,2.90387,1.3903,2.00346,3.80691,10.8977,91.7628,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,747,7.29533,2.8882,4.25779,1.99482,6.55216,10.9191,91.5826,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,748,7.29051,2.92688,1.7591,2.0223,4.07773,10.9056,91.6957,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,749,7.29597,4.99913,1.38717,1.47776,3.16826,10.9322,91.4728,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,750,7.32786,2.90396,4.27622,1.99427,6.56461,13.0115,76.8553,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,751,7.28972,2.8931,1.93238,2.01402,4.23482,10.9638,91.2091,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,752,7.29881,2.8846,1.41107,1.55648,3.80346,10.8979,91.7611,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,753,7.30473,2.90158,3.10115,1.44317,5.39034,10.8931,91.8012,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,754,7.31386,2.98089,2.7648,2.07357,6.64576,10.9372,91.4314,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,755,7.30874,2.89256,1.38925,1.54138,5.29718,11.003,90.8844,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,756,7.29307,2.91912,4.55654,2.02426,6.99046,10.925,91.5331,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,757,7.29322,2.9019,2.22173,2.00115,4.51232,10.9378,91.4264,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,758,7.28852,2.91041,1.4097,1.99744,3.69664,10.923,91.5502,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,759,7.29994,2.89228,4.27216,1.54608,6.6601,10.9166,91.6034,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,760,7.29397,2.88964,2.70666,1.46205,5.01555,10.9161,91.6079,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,761,7.28975,2.86207,1.38854,2.07763,5.24368,10.9003,91.7405,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,762,7.29474,2.91219,4.38285,1.54979,8.30259,10.8684,92.0103,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,763,7.28791,4.85389,4.38477,1.44864,6.68765,10.9375,91.4287,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,764,7.31731,2.89671,1.38685,2.08691,5.26461,12.8555,77.7879,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,765,7.3009,2.90067,4.36166,1.55101,8.27802,10.9538,91.2926,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,766,7.29194,2.9241,2.90448,2.01162,5.32317,10.9342,91.4561,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,767,7.30532,2.89965,1.41107,1.99066,3.69654,10.9285,91.5035,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,768,7.29594,2.91549,3.76627,1.9968,6.05446,10.9271,91.5159,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,769,7.29368,2.87982,2.69722,1.5521,5.09619,10.9431,91.3815,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,770,7.29896,2.88098,1.40902,2.05632,4.31789,10.8937,91.7964,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,771,7.28995,2.8861,5.42515,2.02301,7.85677,10.8973,91.7656,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,772,7.29875,2.89941,2.77094,2.03318,5.09747,10.8924,91.807,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,773,7.29119,2.9547,1.38694,2.01933,3.81338,10.9123,91.6398,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,774,7.29501,2.90618,4.28646,1.99696,6.57216,10.9597,91.2432,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,775,7.29282,2.90743,2.13402,2.01523,4.43597,10.9212,91.5651,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,776,7.30139,4.93575,1.38851,1.44342,3.12115,10.9139,91.6263,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,777,7.31859,2.91484,4.29334,1.55325,6.72512,12.9528,77.2036,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,778,7.29926,2.92087,2.16608,1.99418,4.45235,10.9622,91.2225,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,779,7.30274,2.88358,1.38653,1.53853,3.77187,10.9295,91.4953,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,780,7.30664,2.92271,4.28784,2.05936,7.19222,10.8937,91.7962,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,781,7.28894,2.98959,3.6393,2.02147,6.0729,10.9538,91.2928,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,782,7.29981,2.9231,1.39059,2.00909,3.6887,11.0067,90.8538,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,783,7.292,2.92982,4.2823,2.00682,6.58022,10.9434,91.3794,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,784,7.29689,2.91689,2.52605,1.53824,4.94189,10.9425,91.3871,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,785,7.29203,2.89101,1.41366,1.98451,3.71507,10.9329,91.4669,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,786,7.28877,2.87843,4.19226,2.07872,8.04819,10.9026,91.7216,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,787,7.2987,2.8908,2.70912,2.11971,5.6791,10.8853,91.8668,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,788,7.29178,2.90756,1.3865,2.01107,3.80499,10.9071,91.6837,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,789,7.29293,2.87933,4.23715,2.01862,6.54598,10.9159,91.6094,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,790,7.29169,4.94817,4.80448,2.0521,7.70006,10.8855,91.8652,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,791,7.31318,2.92616,1.38845,2.01443,3.80653,12.9485,77.229,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,792,7.30745,2.91807,4.26154,2.00877,6.56141,10.967,91.1829,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,793,7.29362,2.92658,2.89408,2.00342,5.30842,10.9433,91.3802,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,794,7.29915,2.89108,1.40998,1.55648,3.81152,10.929,91.4998,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,795,7.31487,2.92434,4.15334,1.42003,6.43949,10.8981,91.7591,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,796,7.28932,2.87514,3.07411,2.08848,6.95114,10.9604,91.2373,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,797,7.29399,2.88057,1.38957,2.09542,4.32531,10.9078,91.6779,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,798,7.29112,2.89522,5.01968,2.02973,7.46086,10.8973,91.7655,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,799,7.29618,2.89607,2.73613,2.01318,5.03478,10.9074,91.6808,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,800,7.29033,2.9088,1.38794,2.01325,3.68918,10.911,91.6509,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,801,7.30045,2.90145,4.27261,1.55181,6.67232,10.9224,91.5551,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,802,7.29152,2.90239,2.22374,1.43155,4.51853,10.9181,91.5908,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,803,7.28795,2.86202,1.39658,2.08493,5.2687,10.907,91.6845,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,804,7.30068,4.80715,6.4496,1.4336,8.78592,10.8676,92.017,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,805,7.31083,2.88524,2.10512,1.99322,4.39222,12.835,77.9119,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,806,7.29004,2.84599,1.39786,2.0848,5.26352,10.9455,91.3615,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,807,7.2957,2.89616,4.21843,2.11149,7.17686,10.8584,92.095,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,808,7.29031,2.89616,3.65859,2.0153,6.08707,10.9137,91.6283,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,809,7.32393,2.89519,1.38675,2.01331,3.69389,10.9086,91.6709,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,810,7.29889,2.94435,4.29875,2.02522,6.61914,10.9393,91.4134,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,811,7.29646,2.8885,2.52928,1.54685,4.96026,10.971,91.1493,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,812,7.28949,2.90365,1.4105,1.98451,3.71507,10.9002,91.7411,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,813,7.28922,2.86992,4.10214,2.08691,7.98019,10.9165,91.6048,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,814,7.29895,2.88017,2.69939,2.12845,5.67632,10.8713,91.9855,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,815,7.29403,2.90014,1.38672,2.02186,3.81302,10.888,91.8443,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,816,7.30207,2.89142,4.24214,2.02342,6.5591,10.904,91.7095,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,817,7.28545,4.94529,4.8064,2.04992,7.70048,10.9125,91.638,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,818,7.30964,2.89082,1.38778,2.01728,3.80547,12.9531,77.2018,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,819,7.31794,2.90084,4.2455,2.01834,6.55565,10.9357,91.4433,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,820,7.28957,2.91437,2.88358,2.00701,5.30022,10.9429,91.3837,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,821,7.29228,2.88359,1.41299,1.5447,3.80314,10.9309,91.4842,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,822,7.29248,2.92733,4.13664,1.41853,6.42867,10.8959,91.7777,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,823,7.29175,2.85855,3.09862,2.08634,6.97693,10.9387,91.4184,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,824,7.29545,2.88056,1.41162,2.08733,4.34358,10.8761,91.9446,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,825,7.29217,2.89832,5.06067,2.02342,7.48931,10.8896,91.8311,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,826,7.29908,2.89279,2.73322,2.02173,5.05037,10.9027,91.7203,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,827,7.29201,2.90289,1.3865,1.46842,3.15018,10.8998,91.745,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,828,7.31147,2.90357,4.2737,1.55418,6.69059,10.9006,91.7385,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,829,7.29829,2.92584,2.22566,1.97808,4.49117,10.9537,91.2936,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,830,7.29212,2.87116,1.3961,2.07062,5.2736,10.9444,91.371,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,831,7.29766,4.81869,6.49174,1.43155,8.83389,10.8829,91.8871,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,832,7.30244,2.91567,2.01968,1.98074,4.28806,12.8439,77.8579,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,833,7.29676,2.88857,1.39674,1.42835,3.11296,10.9572,91.2642,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,834,7.28875,2.88887,3.63158,2.04416,6.52634,10.9015,91.7303,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,835,7.28903,2.88276,3.57581,2.01766,6.00586,10.8929,91.8027,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,836,7.32759,2.90019,1.38899,2.01933,3.70483,10.9118,91.6443,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,837,7.32111,2.9751,4.30266,2.00912,6.60275,10.9399,91.4082,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,838,7.32161,3.09836,2.77914,1.43155,5.0561,11.0113,90.8158,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,839,7.34403,2.99785,1.4104,3.49216,5.75165,11.1397,89.7691,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,840,7.33646,3.02055,5.5447,2.01766,7.96458,11.0724,90.3144,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,841,7.35292,2.96191,2.76797,2.01418,5.06675,11.0842,90.2188,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,842,7.29667,2.9394,1.38765,1.44723,3.1273,11.0406,90.5752,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,843,7.29617,2.88301,4.26266,1.53811,6.6919,10.9565,91.2696,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,844,7.29549,5.00808,4.20278,2.01562,6.51034,10.8927,91.8043,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,845,7.30841,2.92139,1.38858,1.45664,3.13507,13.022,76.7929,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,846,7.30786,2.91166,4.28211,1.55238,6.69984,10.9654,91.1956,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,847,7.31634,2.92155,2.19392,1.97619,4.46486,10.933,91.4661,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,848,7.30549,2.88938,1.39738,1.43155,3.1232,10.9529,91.3001,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,849,7.30055,2.88602,3.63946,2.04624,6.5304,10.9047,91.704,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,850,7.29411,2.881,3.52051,2.02957,5.95968,10.8986,91.755,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,851,7.29872,2.87931,1.38845,2.02243,3.70445,10.8865,91.8572,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,852,7.28978,2.90977,4.30026,2.01904,6.71949,10.9029,91.719,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,853,7.29546,2.88632,2.42886,1.55085,4.87533,10.921,91.5664,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,854,7.29322,2.89708,1.41155,1.98461,3.70483,10.9086,91.6708,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,855,7.2912,2.89921,4.66374,2.08835,8.52803,10.9075,91.6804,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,856,7.29887,2.89213,2.70368,2.12787,5.68115,10.9104,91.6556,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,857,7.29542,2.90346,1.38915,2.01523,3.81747,10.9112,91.6486,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,858,7.29664,4.81611,6.63654,1.43011,8.35789,10.9174,91.597,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,859,7.31466,2.88887,2.70429,2.05005,5.59754,12.8421,77.8692,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,860,7.29441,2.85065,1.38694,2.06611,5.22851,10.9306,91.4865,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,861,7.30696,2.89341,4.24374,1.53491,8.14112,10.8582,92.0964,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,862,7.29271,2.91912,2.89142,2.02138,5.32115,10.926,91.5245,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,863,7.33454,2.91244,1.4119,1.55315,3.8359,10.9344,91.4541,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,864,7.30116,2.92954,4.10163,1.97635,6.39322,10.9698,91.1595,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,865,7.29205,2.86817,3.10477,2.0816,6.9673,10.9518,91.3089,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,866,7.29861,2.88661,1.40816,2.11354,4.37043,10.8832,91.8847,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,867,7.2905,2.89474,5.0881,2.00643,7.49939,10.9206,91.5701,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,868,7.29688,2.89236,2.73555,2.0208,5.04467,10.9045,91.7054,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,869,7.28505,2.8894,1.3864,1.46358,3.14163,10.9047,91.7039,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,870,7.29735,2.89227,4.27213,1.55267,6.69712,10.8989,91.7526,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,871,7.29394,4.95245,4.21978,2.00525,6.51702,10.9014,91.7314,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,872,7.31008,2.90502,1.38678,1.44698,3.12912,12.959,77.1666,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,873,7.30535,2.91114,4.28294,1.5503,6.69293,10.9519,91.3082,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,874,7.29389,2.90161,2.16403,1.98829,4.47485,10.9257,91.527,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,875,7.3022,2.88832,1.40083,1.43062,3.12298,10.9253,91.5308,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,876,7.29587,2.88543,3.59834,2.04384,6.48816,10.9101,91.6585,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,877,7.2906,2.88733,3.51504,2.02717,5.9455,10.9034,91.7141,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,878,7.29848,2.87692,1.38854,2.00694,3.68797,10.9079,91.6766,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,879,7.28827,2.90457,4.42314,2.01549,6.84294,10.8924,91.8075,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,880,7.29557,2.89125,2.42358,1.55443,4.87866,10.9083,91.6733,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,881,7.29131,2.89314,1.41312,1.98704,3.71386,10.9038,91.7111,16000,2048000,24.866
Suite_9,Deferred_Volume,16000,882,7.29,2.94276,4.64077,2.08166,8.50726,10.8996,91.7464,16000,2048000,24.866
