Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_5,Deferred_Uber,1,753,0.004455,1.9643,0.084992,0.1096,0.519328,1.57727,634.008,0,0,0
Suite_5,Deferred_Uber,1,754,0.004328,0.613932,0.086016,0.110144,0.5112,2.43842,410.102,0,0,0
Suite_5,Deferred_Uber,1,755,0.004394,1.36164,0.086016,0.10864,0.514656,1.08585,920.937,0,0,0
Suite_5,Deferred_Uber,1,756,0.004384,1.07681,0.086016,0.110016,0.515744,1.53044,653.406,0,0,0
Suite_5,Deferred_Uber,1,757,0.004344,0.612146,0.086048,0.10944,0.514048,1.55778,641.939,0,0,0
Suite_5,Deferred_Uber,1,758,0.004381,2.24605,0.086016,0.120832,0.534464,1.08432,922.234,0,0,0
Suite_5,Deferred_Uber,1,759,0.004451,0.614051,0.086016,0.106752,0.51456,2.41546,413.999,0,0,0
Suite_5,Deferred_Uber,1,760,0.004349,1.27137,0.086144,0.108864,0.515456,1.13553,880.648,0,0,0
Suite_5,Deferred_Uber,1,761,0.004183,1.02851,0.086112,0.110592,0.516096,1.47121,679.71,0,0,0
Suite_5,Deferred_Uber,1,762,0.00436,0.609832,0.086016,0.107008,0.5296,1.55109,644.706,0,0,0
Suite_5,Deferred_Uber,1,763,0.0045,2.25705,0.086016,0.114944,0.52912,1.08862,918.598,0,0,0
Suite_5,Deferred_Uber,1,764,0.004604,1.10564,0.086016,0.108576,0.516768,2.42715,412.006,0,0,0
Suite_5,Deferred_Uber,1,765,0.004158,0.966756,0.086048,0.11056,0.515904,1.62549,615.2,0,0,0
Suite_5,Deferred_Uber,1,766,0.004141,0.60229,0.086016,0.114688,0.514368,1.48936,671.428,0,0,0
Suite_5,Deferred_Uber,1,767,0.004393,0.842995,0.085984,0.110112,0.509952,0.981484,1018.87,0,0,0
Suite_5,Deferred_Uber,1,768,0.004124,0.907338,0.086176,0.10672,0.511968,0.910232,1098.62,0,0,0
Suite_5,Deferred_Uber,1,769,0.004158,0.919834,0.086016,0.10704,0.527744,0.925814,1080.13,0,0,0
Suite_5,Deferred_Uber,1,770,0.003934,1.48724,0.086048,0.109952,0.519968,0.937228,1066.98,0,0,0
Suite_5,Deferred_Uber,1,771,0.004092,1.08834,0.086016,0.110624,0.514272,1.50335,665.183,0,0,0
Suite_5,Deferred_Uber,1,772,0.004512,1.91925,0.085888,0.108544,0.514048,1.56915,637.289,0,0,0
Suite_5,Deferred_Uber,1,773,0.004172,0.615669,0.086016,0.109376,0.511136,2.44964,408.223,0,0,0
Suite_5,Deferred_Uber,1,774,0.004618,1.3834,0.086176,0.1088,0.515264,1.07377,931.297,0,0,0
Suite_5,Deferred_Uber,1,775,0.004586,1.06554,0.086016,0.109152,0.51264,1.51925,658.22,0,0,0
Suite_5,Deferred_Uber,1,776,0.004177,0.613157,0.08608,0.108544,0.511328,1.55349,643.711,0,0,0
Suite_5,Deferred_Uber,1,777,0.004271,2.2341,0.086016,0.128832,0.541568,1.08604,920.772,0,0,0
Suite_5,Deferred_Uber,1,778,0.009548,0.632461,0.109856,0.106496,0.535264,2.40612,415.606,0,0,0
Suite_5,Deferred_Uber,1,779,0.004395,1.33143,0.085984,0.109696,0.51168,1.12433,889.417,0,0,0
Suite_5,Deferred_Uber,1,780,0.004093,1.02815,0.086016,0.108544,0.517888,1.50019,666.582,0,0,0
Suite_5,Deferred_Uber,1,781,0.004206,0.612638,0.085504,0.108448,0.512,1.55099,644.748,0,0,0
Suite_5,Deferred_Uber,1,782,0.004552,2.25445,0.086016,0.109024,0.532768,1.09652,911.979,0,0,0
Suite_5,Deferred_Uber,1,783,0.005168,1.0951,0.086016,0.109856,0.511936,2.42465,412.431,0,0,0
Suite_5,Deferred_Uber,1,784,0.004285,0.991692,0.086336,0.110496,0.52224,1.61729,618.318,0,0,0
Suite_5,Deferred_Uber,1,785,0.004148,0.604021,0.086016,0.109056,0.509952,1.49335,669.637,0,0,0
Suite_5,Deferred_Uber,1,786,0.004058,0.848236,0.085728,0.108896,0.514048,0.974842,1025.81,0,0,0
Suite_5,Deferred_Uber,1,787,0.004091,0.906165,0.086016,0.106912,0.512768,0.914878,1093.04,0,0,0
Suite_5,Deferred_Uber,1,788,0.00389,0.930152,0.086016,0.106912,0.531072,0.922188,1084.38,0,0,0
Suite_5,Deferred_Uber,1,789,0.0039,1.4411,0.086048,0.108352,0.519424,0.94783,1055.04,0,0,0
Suite_5,Deferred_Uber,1,790,0.004149,1.08754,0.08608,0.110464,0.511328,1.50858,662.876,0,0,0
Suite_5,Deferred_Uber,1,791,0.004438,1.93559,0.086016,0.108544,0.522464,1.5687,637.471,0,0,0
Suite_5,Deferred_Uber,1,792,0.004294,0.607875,0.086016,0.106656,0.506752,2.45693,407.012,0,0,0
Suite_5,Deferred_Uber,1,793,0.004896,1.37358,0.085856,0.109376,0.519456,1.07038,934.248,0,0,0
Suite_5,Deferred_Uber,1,794,0.004282,1.04445,0.086016,0.108544,0.51824,1.54391,647.706,0,0,0
Suite_5,Deferred_Uber,1,795,0.004224,0.610824,0.086016,0.10832,0.512704,1.57026,636.837,0,0,0
Suite_5,Deferred_Uber,1,796,0.004341,2.19395,0.086016,0.126976,0.534592,1.09165,916.042,0,0,0
Suite_5,Deferred_Uber,1,797,0.004377,0.620804,0.112608,0.10656,0.538784,2.39169,418.115,0,0,0
Suite_5,Deferred_Uber,1,798,0.004757,1.26024,0.085952,0.110592,0.512,1.14414,874.017,0,0,0
Suite_5,Deferred_Uber,1,799,0.004388,1.06469,0.085984,0.108544,0.518144,1.47963,675.843,0,0,0
Suite_5,Deferred_Uber,1,800,0.00443,0.63562,0.086016,0.107776,0.512352,1.54931,645.448,0,0,0
Suite_5,Deferred_Uber,1,801,0.00443,2.23011,0.08608,0.10784,0.536576,1.10872,901.942,0,0,0
Suite_5,Deferred_Uber,1,802,0.004817,1.10851,0.085984,0.110592,0.518144,2.40189,416.339,0,0,0
Suite_5,Deferred_Uber,1,803,0.004254,0.968221,0.086144,0.108608,0.514336,1.63078,613.205,0,0,0
Suite_5,Deferred_Uber,1,804,0.004339,0.607225,0.086016,0.11008,0.511808,1.48989,671.188,0,0,0
Suite_5,Deferred_Uber,1,805,0.004305,0.839241,0.086016,0.111264,0.524416,0.98595,1014.25,0,0,0
Suite_5,Deferred_Uber,1,806,0.004129,0.918231,0.085984,0.108416,0.511872,0.907287,1102.19,0,0,0
Suite_5,Deferred_Uber,1,807,0.004073,0.92391,0.086016,0.108544,0.534688,0.934574,1070.01,0,0,0
Suite_5,Deferred_Uber,1,808,0.003866,1.4971,0.086016,0.108544,0.512128,0.939945,1063.89,0,0,0
Suite_5,Deferred_Uber,1,809,0.004024,1.0399,0.087072,0.110432,0.523616,1.51444,660.311,0,0,0
Suite_5,Deferred_Uber,1,810,0.004609,1.92604,0.086016,0.110592,0.520576,1.56211,640.159,0,0,0
Suite_5,Deferred_Uber,1,811,0.004339,0.612984,0.086112,0.107808,0.505856,2.4351,410.66,0,0,0
Suite_5,Deferred_Uber,1,812,0.004667,1.33394,0.085984,0.108384,0.518144,1.08491,921.734,0,0,0
Suite_5,Deferred_Uber,1,813,0.004403,1.06361,0.08736,0.10976,0.516096,1.50459,664.632,0,0,0
Suite_5,Deferred_Uber,1,814,0.004553,0.613187,0.087168,0.108544,0.520256,1.55447,643.305,0,0,0
Suite_5,Deferred_Uber,1,815,0.004331,2.2709,0.084928,0.107872,0.511808,1.06203,941.59,0,0,0
Suite_5,Deferred_Uber,1,816,0.005352,0.641308,0.084992,0.128544,0.532352,2.44068,409.723,0,0,0
Suite_5,Deferred_Uber,1,817,0.005005,1.30229,0.086048,0.110368,0.525664,1.11706,895.209,0,0,0
Suite_5,Deferred_Uber,1,818,0.004117,1.04747,0.086016,0.108832,0.52016,1.47261,679.068,0,0,0
Suite_5,Deferred_Uber,1,819,0.00425,0.612392,0.085888,0.109216,0.516096,1.56777,637.848,0,0,0
Suite_5,Deferred_Uber,1,820,0.004436,2.27405,0.084928,0.106496,0.534432,1.08343,922.994,0,0,0
Suite_5,Deferred_Uber,1,821,0.00504,1.1037,0.08608,0.110912,0.519296,2.44634,408.775,0,0,0
Suite_5,Deferred_Uber,1,822,0.004249,0.974,0.085824,0.10976,0.520192,1.61925,617.571,0,0,0
Suite_5,Deferred_Uber,1,823,0.004037,0.597852,0.086016,0.110304,0.520896,1.49549,668.677,0,0,0
Suite_5,Deferred_Uber,1,824,0.004296,0.85845,0.08624,0.1104,0.524288,0.974564,1026.1,0,0,0
Suite_5,Deferred_Uber,1,825,0.004237,0.913316,0.086272,0.107008,0.512,0.927378,1078.31,0,0,0
Suite_5,Deferred_Uber,1,826,0.003917,0.92888,0.086016,0.108256,0.508576,0.930703,1074.46,0,0,0
Suite_5,Deferred_Uber,1,827,0.003941,1.47686,0.085952,0.109472,0.51536,0.945146,1058.04,0,0,0
Suite_5,Deferred_Uber,1,828,0.003951,0.988478,0.086048,0.110592,0.514048,1.49291,669.835,0,0,0
Suite_5,Deferred_Uber,1,829,0.00734,1.83551,0.086016,0.110592,0.512224,1.59435,627.216,0,0,0
Suite_5,Deferred_Uber,1,830,0.006592,0.642644,0.108512,0.11264,0.536576,2.42012,413.202,0,0,0
Suite_5,Deferred_Uber,1,831,0.004818,0.977444,0.084992,0.108544,0.528384,1.01786,982.45,0,0,0
Suite_5,Deferred_Uber,1,832,0.004295,1.39151,0.086048,0.108224,0.520032,1.04567,956.328,0,0,0
Suite_5,Deferred_Uber,1,833,0.00411,1.05152,0.085984,0.107296,0.5192,1.51141,661.632,0,0,0
Suite_5,Deferred_Uber,1,834,0.004296,0.61208,0.086112,0.108544,0.53248,1.55224,644.229,0,0,0
Suite_5,Deferred_Uber,1,835,0.004441,2.28925,0.086048,0.124928,0.529664,1.08346,922.972,0,0,0
Suite_5,Deferred_Uber,1,836,0.004889,1.11908,0.086112,0.112192,0.518144,2.45927,406.625,0,0,0
Suite_5,Deferred_Uber,1,837,0.004408,0.955843,0.085984,0.108544,0.509184,1.62491,615.417,0,0,0
Suite_5,Deferred_Uber,1,838,0.004165,0.602565,0.086112,0.110592,0.518144,1.47849,676.364,0,0,0
Suite_5,Deferred_Uber,1,839,0.004149,0.854552,0.085952,0.110496,0.519648,0.965472,1035.76,0,0,0
Suite_5,Deferred_Uber,1,840,0.004064,0.911911,0.086016,0.106976,0.527072,0.921717,1084.93,0,0,0
Suite_5,Deferred_Uber,1,841,0.004,0.922522,0.086176,0.107808,0.530432,0.929174,1076.22,0,0,0
Suite_5,Deferred_Uber,1,842,0.004074,1.49269,0.086016,0.110048,0.512608,0.939486,1064.41,0,0,0
Suite_5,Deferred_Uber,1,843,0.004096,1.09568,0.086048,0.109216,0.513536,1.50892,662.728,0,0,0
Suite_5,Deferred_Uber,1,844,0.004288,1.95985,0.086176,0.108864,0.513888,1.56639,638.41,0,0,0
Suite_5,Deferred_Uber,1,845,0.00436,0.611062,0.086016,0.107776,0.51232,2.43524,410.637,0,0,0
Suite_5,Deferred_Uber,1,846,0.005042,1.34778,0.086016,0.10896,0.516992,1.08398,922.529,0,0,0
Suite_5,Deferred_Uber,1,847,0.004542,1.0751,0.08608,0.11264,0.516096,1.51722,659.101,0,0,0
Suite_5,Deferred_Uber,1,848,0.00407,0.612433,0.085952,0.110208,0.516096,1.55182,644.404,0,0,0
Suite_5,Deferred_Uber,1,849,0.004211,2.23842,0.106112,0.113696,0.538624,1.08437,922.199,0,0,0
Suite_5,Deferred_Uber,1,850,0.004833,0.629238,0.086112,0.107488,0.513376,2.40834,415.224,0,0,0
Suite_5,Deferred_Uber,1,851,0.004352,1.3013,0.086048,0.109728,0.516096,1.12359,890.008,0,0,0
Suite_5,Deferred_Uber,1,852,0.004185,1.03204,0.085856,0.110592,0.515392,1.48183,674.841,0,0,0
Suite_5,Deferred_Uber,1,853,0.004249,0.608509,0.086016,0.106816,0.540928,1.55591,642.711,0,0,0
Suite_5,Deferred_Uber,1,854,0.004557,2.35973,0.08608,0.127296,0.536576,1.05531,947.592,0,0,0
Suite_5,Deferred_Uber,1,855,0.005012,1.09692,0.085952,0.108992,0.512,2.47939,403.325,0,0,0
Suite_5,Deferred_Uber,1,856,0.004364,0.967045,0.086016,0.110336,0.509664,1.61678,618.513,0,0,0
Suite_5,Deferred_Uber,1,857,0.004322,0.604203,0.086016,0.1088,0.515712,1.4902,671.053,0,0,0
Suite_5,Deferred_Uber,1,858,0.004115,0.903203,0.08624,0.110432,0.509504,0.924649,1081.49,0,0,0
Suite_5,Deferred_Uber,1,859,0.003885,0.903584,0.086368,0.107392,0.509152,0.919409,1087.66,0,0,0
Suite_5,Deferred_Uber,1,860,0.00382,0.921428,0.086016,0.107584,0.535712,0.919561,1087.48,0,0,0
Suite_5,Deferred_Uber,1,861,0.00383,1.4948,0.086016,0.108544,0.516064,0.938501,1065.53,0,0,0
Suite_5,Deferred_Uber,1,862,0.003833,1.08974,0.086016,0.108544,0.516448,1.51177,661.477,0,0,0
Suite_5,Deferred_Uber,1,863,0.004335,1.91838,0.08592,0.108896,0.521792,1.56603,638.557,0,0,0
Suite_5,Deferred_Uber,1,864,0.00418,0.613514,0.086016,0.106688,0.507616,2.43966,409.894,0,0,0
Suite_5,Deferred_Uber,1,865,0.004719,1.32896,0.086176,0.109984,0.511296,1.08876,918.479,0,0,0
Suite_5,Deferred_Uber,1,866,0.004815,1.03143,0.086016,0.108544,0.510304,1.51545,659.87,0,0,0
Suite_5,Deferred_Uber,1,867,0.004147,0.610265,0.08704,0.108544,0.514112,1.55359,643.671,0,0,0
Suite_5,Deferred_Uber,1,868,0.004345,2.21729,0.086016,0.128736,0.533024,1.08868,918.54,0,0,0
Suite_5,Deferred_Uber,1,869,0.004343,0.632579,0.106976,0.106496,0.533568,2.41153,414.675,0,0,0
Suite_5,Deferred_Uber,1,870,0.00502,1.31731,0.085824,0.109952,0.513664,1.10693,903.402,0,0,0
Suite_5,Deferred_Uber,1,871,0.004329,1.03039,0.08608,0.110592,0.516096,1.48688,672.55,0,0,0
Suite_5,Deferred_Uber,1,872,0.00415,0.613538,0.086048,0.107936,0.515072,1.55146,644.555,0,0,0
Suite_5,Deferred_Uber,1,873,0.004474,2.28908,0.086016,0.10656,0.532384,1.0774,928.156,0,0,0
Suite_5,Deferred_Uber,1,874,0.004703,1.10147,0.08608,0.110464,0.518272,2.46017,406.476,0,0,0
Suite_5,Deferred_Uber,1,875,0.004217,0.982002,0.08608,0.10912,0.511104,1.62394,615.787,0,0,0
Suite_5,Deferred_Uber,1,876,0.004157,0.609824,0.086144,0.10944,0.513664,1.49226,670.125,0,0,0
Suite_5,Deferred_Uber,1,877,0.004116,0.844757,0.08576,0.108544,0.52224,0.981214,1019.15,0,0,0
Suite_5,Deferred_Uber,1,878,0.004171,0.917539,0.086016,0.106496,0.512,0.912715,1095.63,0,0,0
Suite_5,Deferred_Uber,1,879,0.004009,0.923811,0.085952,0.108192,0.534048,0.934062,1070.59,0,0,0
Suite_5,Deferred_Uber,1,880,0.003902,1.50043,0.085888,0.11072,0.520192,0.940135,1063.68,0,0,0
Suite_5,Deferred_Uber,1,881,0.003945,1.04719,0.086048,0.10848,0.516096,1.52372,656.29,0,0,0
Suite_5,Deferred_Uber,1,882,0.00458,1.92256,0.086016,0.108608,0.51024,1.56156,640.384,0,0,0
Suite_5,Deferred_Uber,1,883,0.004342,0.617762,0.086016,0.106496,0.51008,2.44426,409.123,0,0,0
Suite_5,Deferred_Uber,1,884,0.004799,1.40779,0.085824,0.109312,0.52224,1.06599,938.094,0,0,0
Suite_5,Deferred_Uber,1,885,0.00463,1.03835,0.085952,0.108544,0.518144,1.52967,653.734,0,0,0
Suite_5,Deferred_Uber,1,886,0.004976,0.618438,0.086016,0.108576,0.518688,1.56252,639.99,0,0,0
Suite_5,Deferred_Uber,1,887,0.004489,2.29589,0.086016,0.128032,0.534528,1.06764,936.647,0,0,0
Suite_5,Deferred_Uber,1,888,0.004379,0.621248,0.106048,0.108544,0.530976,2.41416,414.223,0,0,0
Suite_5,Deferred_Uber,1,889,0.004932,1.25206,0.08624,0.110304,0.520128,1.1462,872.448,0,0,0
Suite_5,Deferred_Uber,1,890,0.004443,1.04943,0.086048,0.108992,0.5192,1.47264,679.054,0,0,0
Suite_5,Deferred_Uber,1,891,0.004211,0.610454,0.085984,0.108544,0.509344,1.5629,639.836,0,0,0
Suite_5,Deferred_Uber,1,892,0.004218,2.28367,0.086272,0.108096,0.529472,1.08131,924.805,0,0,0
Suite_5,Deferred_Uber,1,893,0.004916,1.10325,0.086016,0.109696,0.52064,2.45527,407.288,0,0,0
Suite_5,Deferred_Uber,1,894,0.004385,0.976085,0.086016,0.1104,0.512416,1.62167,616.648,0,0,0
Suite_5,Deferred_Uber,1,895,0.004163,0.6058,0.086016,0.11088,0.511392,1.49308,669.758,0,0,0
Suite_5,Deferred_Uber,1,896,0.004219,0.850584,0.086016,0.110496,0.511616,0.975544,1025.07,0,0,0
Suite_5,Deferred_Uber,1,897,0.004322,0.900764,0.084832,0.106496,0.514016,0.919069,1088.06,0,0,0
Suite_5,Deferred_Uber,1,898,0.003904,0.925964,0.085984,0.107328,0.5424,0.918107,1089.2,0,0,0
Suite_5,Deferred_Uber,1,899,0.004229,1.45412,0.086016,0.11056,0.515392,0.941923,1061.66,0,0,0
Suite_5,Deferred_Uber,1,900,0.004137,1.04638,0.085952,0.111488,0.517312,1.52127,657.346,0,0,0
Suite_5,Deferred_Uber,1,901,0.004285,1.93104,0.08608,0.110176,0.51152,1.57586,634.573,0,0,0
Suite_5,Deferred_Uber,1,902,0.00427,0.622102,0.086016,0.106976,0.508608,2.43306,411.005,0,0,0
Suite_5,Deferred_Uber,1,903,0.004842,1.43495,0.086016,0.110144,0.510176,1.04361,958.214,0,0,0
Suite_5,Deferred_Uber,1,904,0.004368,1.03277,0.086304,0.110592,0.515648,1.55366,643.643,0,0,0
Suite_5,Deferred_Uber,1,905,0.004317,0.61742,0.086176,0.11168,0.519168,1.55394,643.525,0,0,0
Suite_5,Deferred_Uber,1,906,0.004352,2.2367,0.085824,0.13312,0.54048,1.08962,917.748,0,0,0
Suite_5,Deferred_Uber,1,907,0.004251,0.615723,0.086048,0.108544,0.541824,2.40521,415.764,0,0,0
Suite_5,Deferred_Uber,1,908,0.004481,1.26894,0.086016,0.109824,0.515776,1.14407,874.072,0,0,0
Suite_5,Deferred_Uber,1,909,0.004141,1.03406,0.086016,0.108544,0.51568,1.49536,668.737,0,0,0
Suite_5,Deferred_Uber,1,910,0.004233,0.610352,0.086016,0.108064,0.512128,1.54236,648.359,0,0,0
Suite_5,Deferred_Uber,1,911,0.004399,2.25077,0.08592,0.108352,0.532544,1.08165,924.51,0,0,0
Suite_5,Deferred_Uber,1,912,0.004651,1.10497,0.086016,0.109152,0.514048,2.42028,413.175,0,0,0
Suite_5,Deferred_Uber,1,913,0.004181,0.964475,0.086016,0.108544,0.52032,1.62653,614.807,0,0,0
Suite_5,Deferred_Uber,1,914,0.004093,0.608234,0.086016,0.10976,0.508704,1.48662,672.668,0,0,0
Suite_5,Deferred_Uber,1,915,0.00412,0.845591,0.085888,0.107488,0.51328,0.967912,1033.15,0,0,0
Suite_5,Deferred_Uber,1,916,0.004052,0.911486,0.084864,0.108032,0.512032,0.912482,1095.91,0,0,0
Suite_5,Deferred_Uber,1,917,0.003965,0.914829,0.086016,0.1088,0.512928,0.92961,1075.72,0,0,0
Suite_5,Deferred_Uber,1,918,0.003867,1.48532,0.086016,0.109952,0.524992,0.931591,1073.43,0,0,0
Suite_5,Deferred_Uber,1,919,0.003898,1.05128,0.086016,0.110848,0.521088,1.50138,666.056,0,0,0
Suite_5,Deferred_Uber,1,920,0.004411,1.96518,0.086016,0.109696,0.523424,1.57263,635.879,0,0,0
Suite_5,Deferred_Uber,1,921,0.0042,0.61008,0.110656,0.1104,0.54272,2.44921,408.295,0,0,0
Suite_5,Deferred_Uber,1,922,0.004418,0.852125,0.086016,0.106752,0.53152,1.08248,923.806,0,0,0
Suite_5,Deferred_Uber,1,923,0.004417,1.38432,0.086016,0.108608,0.519808,1.02068,979.742,0,0,0
Suite_5,Deferred_Uber,1,924,0.004099,1.06861,0.086016,0.108736,0.514848,1.50195,665.8,0,0,0
Suite_5,Deferred_Uber,1,925,0.004235,0.616454,0.085952,0.108352,0.532128,1.56141,640.446,0,0,0
Suite_5,Deferred_Uber,1,926,0.00426,2.25347,0.08608,0.13312,0.544768,1.08837,918.804,0,0,0
Suite_5,Deferred_Uber,1,927,0.005048,1.10425,0.086016,0.108544,0.510048,2.42359,412.612,0,0,0
Suite_5,Deferred_Uber,1,928,0.00432,0.97165,0.086016,0.108544,0.51008,1.62052,617.084,0,0,0
Suite_5,Deferred_Uber,1,929,0.004337,0.600281,0.086304,0.108544,0.51456,1.49468,669.039,0,0,0
Suite_5,Deferred_Uber,1,930,0.004129,0.852412,0.086112,0.108512,0.520928,0.962513,1038.95,0,0,0
Suite_5,Deferred_Uber,1,931,0.004274,0.911514,0.08624,0.109728,0.535872,0.919545,1087.49,0,0,0
Suite_5,Deferred_Uber,1,932,0.003961,0.932543,0.086112,0.10768,0.530432,0.92806,1077.52,0,0,0
Suite_5,Deferred_Uber,1,933,0.004055,1.43186,0.086016,0.109312,0.511296,0.956615,1045.35,0,0,0
Suite_5,Deferred_Uber,1,934,0.004157,1.09267,0.08592,0.11008,0.51536,1.49982,666.746,0,0,0
Suite_5,Deferred_Uber,1,935,0.004336,1.94307,0.086016,0.108544,0.516096,1.56366,639.526,0,0,0
Suite_5,Deferred_Uber,1,936,0.004419,0.616601,0.0872,0.106496,0.51424,2.44106,409.659,0,0,0
Suite_5,Deferred_Uber,1,937,0.004813,1.34849,0.086016,0.108544,0.524064,1.09085,916.712,0,0,0
Suite_5,Deferred_Uber,1,938,0.004482,1.03675,0.08608,0.10896,0.512,1.52437,656.008,0,0,0
Suite_5,Deferred_Uber,1,939,0.004212,0.611091,0.085984,0.108544,0.51568,1.55546,642.897,0,0,0
Suite_5,Deferred_Uber,1,940,0.004593,2.24161,0.108544,0.113216,0.542848,1.08218,924.062,0,0,0
Suite_5,Deferred_Uber,1,941,0.00457,0.626049,0.086016,0.106496,0.522304,2.41262,414.488,0,0,0
Suite_5,Deferred_Uber,1,942,0.004263,1.28441,0.085952,0.109696,0.513472,1.1355,880.666,0,0,0
Suite_5,Deferred_Uber,1,943,0.004208,1.02792,0.08592,0.10976,0.52224,1.47624,677.397,0,0,0
Suite_5,Deferred_Uber,1,944,0.004163,0.609571,0.085856,0.108544,0.536576,1.54917,645.507,0,0,0
Suite_5,Deferred_Uber,1,945,0.004626,2.26942,0.08592,0.126976,0.53776,1.08451,922.078,0,0,0
Suite_5,Deferred_Uber,1,946,0.004634,1.13113,0.086016,0.110336,0.510784,2.43977,409.875,0,0,0
Suite_5,Deferred_Uber,1,947,0.00446,0.964376,0.086208,0.107488,0.509952,1.62915,613.818,0,0,0
Suite_5,Deferred_Uber,1,948,0.004087,0.603883,0.086144,0.109952,0.512,1.48611,672.897,0,0,0
Suite_5,Deferred_Uber,1,949,0.004371,0.845329,0.086176,0.10896,0.515488,0.976208,1024.37,0,0,0
Suite_5,Deferred_Uber,1,950,0.004114,0.906204,0.086208,0.106784,0.53424,0.913703,1094.45,0,0,0
Suite_5,Deferred_Uber,1,951,0.003911,0.930829,0.08608,0.108352,0.532416,0.922449,1084.07,0,0,0
Suite_5,Deferred_Uber,1,952,0.003827,1.49683,0.086016,0.112224,0.516224,0.947046,1055.91,0,0,0
Suite_5,Deferred_Uber,1,953,0.003954,1.06089,0.086016,0.108864,0.514624,1.51428,660.38,0,0,0
Suite_5,Deferred_Uber,1,954,0.004507,1.92199,0.086208,0.11056,0.516096,1.56556,638.751,0,0,0
Suite_5,Deferred_Uber,1,955,0.005187,0.624759,0.085952,0.107392,0.515168,2.44496,409.004,0,0,0
Suite_5,Deferred_Uber,1,956,0.004995,1.42917,0.086016,0.108768,0.514976,1.05208,950.502,0,0,0
Suite_5,Deferred_Uber,1,957,0.004748,1.04802,0.08704,0.108544,0.51184,1.55062,644.902,0,0,0
Suite_5,Deferred_Uber,1,958,0.004078,0.613649,0.085792,0.110592,0.514048,1.55701,642.255,0,0,0
Suite_5,Deferred_Uber,1,959,0.004298,2.23716,0.10864,0.113248,0.54784,1.08471,921.905,0,0,0
Suite_5,Deferred_Uber,1,960,0.004682,0.630659,0.085984,0.106496,0.511776,2.40618,415.597,0,0,0
Suite_5,Deferred_Uber,1,961,0.004214,1.26873,0.086016,0.108544,0.514528,1.13616,880.155,0,0,0
Suite_5,Deferred_Uber,1,962,0.00448,1.04032,0.086016,0.110592,0.515488,1.48838,671.87,0,0,0
Suite_5,Deferred_Uber,1,963,0.004351,0.60582,0.086016,0.108544,0.532768,1.56222,640.116,0,0,0
Suite_5,Deferred_Uber,1,964,0.004857,2.34698,0.085952,0.11184,0.534528,1.05027,952.132,0,0,0
Suite_5,Deferred_Uber,1,965,0.005695,1.087,0.086016,0.109664,0.517824,2.47862,403.45,0,0,0
Suite_5,Deferred_Uber,1,966,0.004754,0.988162,0.086144,0.109216,0.518144,1.62051,617.089,0,0,0
Suite_5,Deferred_Uber,1,967,0.00437,0.612253,0.086272,0.110592,0.5184,1.48168,674.908,0,0,0
Suite_5,Deferred_Uber,1,968,0.004236,0.908143,0.086016,0.108544,0.512,0.931903,1073.07,0,0,0
Suite_5,Deferred_Uber,1,969,0.00408,0.904505,0.086144,0.10848,0.512,0.926278,1079.59,0,0,0
Suite_5,Deferred_Uber,1,970,0.004081,0.936275,0.086016,0.10992,0.530464,0.921588,1085.08,0,0,0
Suite_5,Deferred_Uber,1,971,0.004031,1.44104,0.086016,0.108544,0.5176,0.952525,1049.84,0,0,0
Suite_5,Deferred_Uber,1,972,0.004275,1.06178,0.086016,0.10896,0.512352,1.50847,662.922,0,0,0
Suite_5,Deferred_Uber,1,973,0.00463,1.91629,0.086016,0.10896,0.517024,1.57102,636.528,0,0,0
Suite_5,Deferred_Uber,1,974,0.004229,0.610545,0.086144,0.107456,0.511776,2.43956,409.91,0,0,0
Suite_5,Deferred_Uber,1,975,0.004819,1.3662,0.085632,0.110048,0.514048,1.06814,936.21,0,0,0
Suite_5,Deferred_Uber,1,976,0.004386,1.03868,0.086016,0.108544,0.512992,1.53567,651.182,0,0,0
Suite_5,Deferred_Uber,1,977,0.004292,0.613953,0.08608,0.1072,0.518144,1.56186,640.261,0,0,0
Suite_5,Deferred_Uber,1,978,0.004312,2.31713,0.086016,0.129024,0.54288,1.05571,947.229,0,0,0
Suite_5,Deferred_Uber,1,979,0.004172,0.619,0.108544,0.106688,0.54288,2.43519,410.646,0,0,0
Suite_5,Deferred_Uber,1,980,0.004858,1.2764,0.086016,0.110592,0.514048,1.14103,876.4,0,0,0
Suite_5,Deferred_Uber,1,981,0.004099,1.0143,0.086016,0.108864,0.513344,1.49853,667.322,0,0,0
Suite_5,Deferred_Uber,1,982,0.004394,0.62234,0.086016,0.108288,0.51264,1.54336,647.937,0,0,0
Suite_5,Deferred_Uber,1,983,0.00428,2.23567,0.086016,0.106816,0.539136,1.09367,914.351,0,0,0
Suite_5,Deferred_Uber,1,984,0.005054,1.10635,0.086016,0.108544,0.510048,2.40529,415.751,0,0,0
Suite_5,Deferred_Uber,1,985,0.004301,0.95776,0.085792,0.110624,0.52224,1.6384,610.352,0,0,0
Suite_5,Deferred_Uber,1,986,0.004347,0.606604,0.086016,0.110784,0.520192,1.48303,674.297,0,0,0
Suite_5,Deferred_Uber,1,987,0.0043,0.854857,0.085952,0.109984,0.52208,0.976825,1023.72,0,0,0
