Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_11,Forward,2,965,7.81801,2.70994,0,1.54893,1.78819,11.3116,88.4045,15000,180000,0.26179
Suite_11,Forward,2,966,7.81186,2.6968,0,3.49424,4.29952,11.1909,89.358,15000,180000,0.26179
Suite_11,Forward,2,967,7.81233,2.67676,0,2.51773,2.7553,11.19,89.3654,15000,180000,0.26179
Suite_11,Forward,2,968,7.80535,2.70331,0,1.68499,1.92458,11.1625,89.5858,15000,180000,0.26179
Suite_11,Forward,2,969,7.81539,2.68494,0,1.5495,1.78934,11.1904,89.3623,15000,180000,0.26179
Suite_11,Forward,2,970,7.82448,2.6966,0,2.51776,2.76416,11.1681,89.5404,15000,180000,0.26179
Suite_11,Forward,2,971,7.81624,2.69117,0,3.04538,3.28582,11.1837,89.4157,15000,180000,0.26179
Suite_11,Forward,2,972,7.8119,2.6799,0,2.14275,2.38042,11.1736,89.4967,15000,180000,0.26179
Suite_11,Forward,2,973,7.81637,2.67935,0,1.5401,1.7799,11.1632,89.5797,15000,180000,0.26179
Suite_11,Forward,2,974,7.81795,2.68098,0,3.60653,4.41171,11.1694,89.53,15000,180000,0.26179
Suite_11,Forward,2,975,7.82416,2.71452,0,2.54157,2.79994,11.1746,89.4883,15000,180000,0.26179
Suite_11,Forward,2,976,7.81592,2.73024,0,2.11747,2.35744,11.201,89.2778,15000,180000,0.26179
Suite_11,Forward,2,977,7.8178,5.17856,0,1.55539,1.79341,11.2122,89.1889,15000,180000,0.26179
Suite_11,Forward,2,978,7.84622,2.69046,0,3.77418,4.0145,13.6849,73.073,15000,180000,0.26179
Suite_11,Forward,2,979,7.84524,2.71264,0,1.69894,1.93536,11.2094,89.2105,15000,180000,0.26179
Suite_11,Forward,2,980,7.81045,2.69679,0,1.55248,1.7911,11.2337,89.0178,15000,180000,0.26179
Suite_11,Forward,2,981,7.81276,2.67981,0,1.55584,2.3593,11.1904,89.3625,15000,180000,0.26179
Suite_11,Forward,2,982,7.81004,2.69694,0,4.59213,4.94688,11.1698,89.5275,15000,180000,0.26179
Suite_11,Forward,2,983,7.82311,2.69474,0,2.56771,2.80765,11.1796,89.4487,15000,180000,0.26179
Suite_11,Forward,2,984,7.81294,2.69205,0,1.55229,1.79139,11.1782,89.4598,15000,180000,0.26179
Suite_11,Forward,2,985,7.81215,2.67634,0,1.54419,2.34701,11.1739,89.494,15000,180000,0.26179
Suite_11,Forward,2,986,7.81097,2.69487,0,3.45053,4.25165,11.1671,89.549,15000,180000,0.26179
Suite_11,Forward,2,987,7.80487,2.69642,0,3.60538,3.84614,11.1802,89.4441,15000,180000,0.26179
Suite_11,Forward,2,988,7.83149,2.70442,0,2.11786,2.37261,11.1793,89.4511,15000,180000,0.26179
Suite_11,Forward,2,989,7.81069,2.69248,0,1.53664,1.77706,11.2071,89.2291,15000,180000,0.26179
Suite_11,Forward,2,990,7.81245,2.68051,0,3.49341,4.30035,11.1653,89.563,15000,180000,0.26179
Suite_11,Forward,2,991,7.81058,2.68436,0,2.5177,2.75866,11.1748,89.4872,15000,180000,0.26179
Suite_11,Forward,2,992,7.80817,5.13289,0,1.5583,1.79594,11.1667,89.5518,15000,180000,0.26179
Suite_11,Forward,2,993,7.84043,2.70396,0,1.54202,1.78326,13.6075,73.4887,15000,180000,0.26179
Suite_11,Forward,2,994,7.81134,2.70052,0,3.62867,3.86685,11.2539,88.8581,15000,180000,0.26179
Suite_11,Forward,2,995,7.81698,2.68887,0,2.07667,2.31686,11.198,89.3016,15000,180000,0.26179
Suite_11,Forward,2,996,7.82099,2.68154,0,1.57082,1.80714,11.1812,89.4358,15000,180000,0.26179
Suite_11,Forward,2,997,7.82119,2.69043,0,1.53952,1.77949,11.1784,89.4586,15000,180000,0.26179
Suite_11,Forward,2,998,7.81702,2.6941,0,3.71549,3.95645,11.1944,89.3302,15000,180000,0.26179
Suite_11,Forward,2,999,7.81829,2.71791,0,2.5945,2.85101,11.1805,89.4414,15000,180000,0.26179
Suite_11,Forward,2,1000,7.81661,2.68981,0,1.54218,1.78378,11.2104,89.2032,15000,180000,0.26179
Suite_11,Deferred_Uber,2,1,6.85669,2.71709,1.36643,2.5641,4.21424,15.4814,64.5935,15000,180000,2.9432
Suite_11,Deferred_Uber,2,2,6.85725,2.70535,0.23504,2.49856,3.5823,10.258,97.4849,15000,180000,2.9432
Suite_11,Deferred_Uber,2,3,6.85452,2.68847,1.04672,2.52186,5.42464,10.2452,97.6071,15000,180000,2.9432
Suite_11,Deferred_Uber,2,4,6.85956,2.71336,0.241376,2.50675,3.59549,10.228,97.7704,15000,180000,2.9432
Suite_11,Deferred_Uber,2,5,6.86314,2.71577,1.79738,2.51667,4.60499,10.2485,97.5755,15000,180000,2.9432
Suite_11,Deferred_Uber,2,6,6.85731,4.63388,0.227488,2.50819,3.5857,10.263,97.4376,15000,180000,2.9432
Suite_11,Deferred_Uber,2,7,6.865,2.70368,1.42294,2.48054,5.67482,12.1741,82.1413,15000,180000,2.9432
Suite_11,Deferred_Uber,2,8,6.86035,2.68558,0.227808,2.48746,3.56557,10.2715,97.3566,15000,180000,2.9432
Suite_11,Deferred_Uber,2,9,6.85638,2.75458,1.05126,2.51904,5.376,10.2333,97.7204,15000,180000,2.9432
Suite_11,Deferred_Uber,2,10,6.85848,2.68501,0.229376,2.51494,4.09955,10.3031,97.058,15000,180000,2.9432
Suite_11,Deferred_Uber,2,11,6.85268,2.68134,1.4472,2.51696,5.75152,10.2423,97.6344,15000,180000,2.9432
Suite_11,Deferred_Uber,2,12,6.8613,2.69034,0.229376,2.50266,3.57978,10.2301,97.7507,15000,180000,2.9432
Suite_11,Deferred_Uber,2,13,6.85511,2.696,1.28618,2.48931,5.62278,10.2274,97.7769,15000,180000,2.9432
Suite_11,Deferred_Uber,2,14,6.85672,2.70625,0.231424,2.52826,3.60448,10.2349,97.7045,15000,180000,2.9432
Suite_11,Deferred_Uber,2,15,6.86362,2.68796,1.03834,2.47398,3.79558,10.2446,97.6123,15000,180000,2.9432
Suite_11,Deferred_Uber,2,16,6.8566,2.69193,0.231552,2.51651,3.03104,10.237,97.6845,15000,180000,2.9432
Suite_11,Deferred_Uber,2,17,6.85656,2.68485,1.87027,2.49725,6.22797,10.2248,97.8017,15000,180000,2.9432
Suite_11,Deferred_Uber,2,18,6.85705,2.70437,0.233472,2.54512,3.0656,10.2195,97.852,15000,180000,2.9432
Suite_11,Deferred_Uber,2,19,6.86876,2.72854,1.46237,2.52035,4.84707,10.2414,97.6425,15000,180000,2.9432
Suite_11,Deferred_Uber,2,20,6.85399,4.64276,0.227488,2.52518,3.59834,10.2825,97.2525,15000,180000,2.9432
Suite_11,Deferred_Uber,2,21,6.87448,2.73209,0.999904,2.5375,5.31261,12.1708,82.1637,15000,180000,2.9432
Suite_11,Deferred_Uber,2,22,6.85616,2.68403,0.231776,2.49437,3.57376,10.3134,96.9615,15000,180000,2.9432
Suite_11,Deferred_Uber,2,23,6.85319,2.6917,1.45667,2.4985,5.73645,10.2184,97.8629,15000,180000,2.9432
Suite_11,Deferred_Uber,2,24,6.85807,2.7068,0.229376,2.50675,3.58205,10.2407,97.6498,15000,180000,2.9432
Suite_11,Deferred_Uber,2,25,6.85349,2.69051,1.13862,2.53584,5.53587,10.2422,97.6354,15000,180000,2.9432
Suite_11,Deferred_Uber,2,26,6.8606,2.70411,0.241472,2.5128,3.60682,10.2294,97.7577,15000,180000,2.9432
Suite_11,Deferred_Uber,2,27,6.88291,2.78375,1.58707,2.5216,4.39507,10.2445,97.6131,15000,180000,2.9432
Suite_11,Deferred_Uber,2,28,6.85561,2.68878,0.23552,2.4944,3.01011,10.3538,96.5827,15000,180000,2.9432
Suite_11,Deferred_Uber,2,29,6.86224,2.71239,1.85958,2.52701,6.25146,10.2345,97.7085,15000,180000,2.9432
Suite_11,Deferred_Uber,2,30,6.85594,2.70615,0.23584,2.49059,3.01053,10.2735,97.3379,15000,180000,2.9432
Suite_11,Deferred_Uber,2,31,6.86098,2.70372,1.45453,2.50355,4.82714,10.2425,97.6323,15000,180000,2.9432
Suite_11,Deferred_Uber,2,32,6.85329,2.69463,0.232224,2.54947,3.68202,10.2507,97.5543,15000,180000,2.9432
Suite_11,Deferred_Uber,2,33,6.86009,2.69596,1.75923,2.5247,6.59744,10.2258,97.7923,15000,180000,2.9432
Suite_11,Deferred_Uber,2,34,6.85039,4.64843,0.229376,2.52506,3.60307,10.2475,97.5845,15000,180000,2.9432
Suite_11,Deferred_Uber,2,35,6.88505,2.67998,1.4519,2.48941,5.79837,12.1784,82.1125,15000,180000,2.9432
Suite_11,Deferred_Uber,2,36,6.86081,2.68329,0.231104,2.49894,3.57914,10.2644,97.4238,15000,180000,2.9432
Suite_11,Deferred_Uber,2,37,6.85671,2.69072,1.08954,2.51488,5.46634,10.2402,97.6544,15000,180000,2.9432
Suite_11,Deferred_Uber,2,38,6.85886,2.76759,0.239648,2.50541,3.60227,10.2219,97.8296,15000,180000,2.9432
Suite_11,Deferred_Uber,2,39,6.8627,2.6915,1.65123,2.52723,4.47034,10.3066,97.025,15000,180000,2.9432
Suite_11,Deferred_Uber,2,40,6.85327,2.69326,0.233856,2.5129,3.03027,10.2368,97.6868,15000,180000,2.9432
Suite_11,Deferred_Uber,2,41,6.86374,2.71007,1.9497,2.52314,4.8849,10.2236,97.813,15000,180000,2.9432
Suite_11,Deferred_Uber,2,42,6.85473,2.71346,0.235328,2.48026,3.00787,10.2636,97.432,15000,180000,2.9432
Suite_11,Deferred_Uber,2,43,6.86077,2.70715,1.45203,2.51494,4.81942,10.2567,97.4974,15000,180000,2.9432
Suite_11,Deferred_Uber,2,44,6.85553,2.7041,0.234976,2.52662,3.6625,10.2573,97.4918,15000,180000,2.9432
Suite_11,Deferred_Uber,2,45,6.85843,2.71023,1.84525,2.50906,6.68083,10.2343,97.7103,15000,180000,2.9432
Suite_11,Deferred_Uber,2,46,6.85326,2.72244,0.23552,2.53482,3.19539,10.2509,97.5523,15000,180000,2.9432
Suite_11,Deferred_Uber,2,47,6.86096,2.70423,1.42093,2.52314,5.30416,10.2556,97.5073,15000,180000,2.9432
Suite_11,Deferred_Uber,2,48,6.8613,4.65466,0.233248,2.4865,3.56176,10.2501,97.5599,15000,180000,2.9432
Suite_11,Deferred_Uber,2,49,6.88017,2.71274,1.10038,2.50474,3.89325,12.205,81.9338,15000,180000,2.9432
Suite_11,Deferred_Uber,2,50,6.85727,2.67773,0.233472,2.47536,3.54973,10.2981,97.1052,15000,180000,2.9432
Suite_11,Deferred_Uber,2,51,6.8593,2.70902,1.70384,2.51162,4.50314,10.2221,97.8272,15000,180000,2.9432
Suite_11,Deferred_Uber,2,52,6.85832,2.69947,0.2336,2.5217,3.03514,10.2544,97.5187,15000,180000,2.9432
Suite_11,Deferred_Uber,2,53,6.86853,2.72366,1.91699,2.50294,4.83328,10.2671,97.3986,15000,180000,2.9432
Suite_11,Deferred_Uber,2,54,6.85538,2.71097,0.233472,2.49949,3.01696,10.2671,97.3984,15000,180000,2.9432
Suite_11,Deferred_Uber,2,55,6.85971,2.6926,1.44998,2.5104,4.81155,10.2519,97.5428,15000,180000,2.9432
Suite_11,Deferred_Uber,2,56,6.87972,2.77128,0.233472,2.49232,3.664,10.2353,97.7011,15000,180000,2.9432
Suite_11,Deferred_Uber,2,57,6.86249,2.69057,1.81555,2.57229,6.69677,10.326,96.8425,15000,180000,2.9432
Suite_11,Deferred_Uber,2,58,6.85694,2.72548,0.235424,2.51686,3.15802,10.2379,97.6763,15000,180000,2.9432
Suite_11,Deferred_Uber,2,59,6.86116,2.6903,1.41722,2.5088,5.28864,10.267,97.3992,15000,180000,2.9432
Suite_11,Deferred_Uber,2,60,6.85298,2.6839,0.22896,2.508,3.66035,10.2398,97.6583,15000,180000,2.9432
Suite_11,Deferred_Uber,2,61,6.86132,2.69997,1.39469,2.5088,4.75955,10.2106,97.9375,15000,180000,2.9432
Suite_11,Deferred_Uber,2,62,6.8522,4.70065,0.234304,2.4927,3.584,10.2336,97.717,15000,180000,2.9432
Suite_11,Deferred_Uber,2,63,6.88139,2.71489,1.60323,2.5129,4.40374,12.2423,81.6837,15000,180000,2.9432
Suite_11,Deferred_Uber,2,64,6.85436,2.70867,0.232064,2.48778,3.00851,10.3048,97.0425,15000,180000,2.9432
Suite_11,Deferred_Uber,2,65,6.85742,2.69893,1.93645,2.5088,4.7296,10.2466,97.5937,15000,180000,2.9432
Suite_11,Deferred_Uber,2,66,6.85158,2.70995,0.232448,2.52538,3.04861,10.2361,97.6936,15000,180000,2.9432
Suite_11,Deferred_Uber,2,67,6.85916,2.73474,1.46227,2.50691,4.83987,10.2413,97.6438,15000,180000,2.9432
Suite_11,Deferred_Uber,2,68,6.85898,2.72614,0.233856,2.46016,3.6393,10.281,97.2669,15000,180000,2.9432
Suite_11,Deferred_Uber,2,69,6.86435,2.72184,1.81251,2.51894,6.65069,10.2644,97.4242,15000,180000,2.9432
Suite_11,Deferred_Uber,2,70,6.84873,2.7253,0.23024,2.50061,3.15392,10.2867,97.2129,15000,180000,2.9432
Suite_11,Deferred_Uber,2,71,6.86193,2.68862,1.41226,2.49661,5.27539,10.2571,97.493,15000,180000,2.9432
Suite_11,Deferred_Uber,2,72,6.85068,2.67441,0.230912,2.53133,3.692,10.2345,97.7091,15000,180000,2.9432
Suite_11,Deferred_Uber,2,73,6.8603,2.70234,1.39104,2.51482,4.7575,10.1989,98.0502,15000,180000,2.9432
Suite_11,Deferred_Uber,2,74,6.85083,2.68752,0.233856,2.49053,4.5097,10.2633,97.4341,15000,180000,2.9432
Suite_11,Deferred_Uber,2,75,6.86092,2.72135,1.39469,2.53747,4.7783,10.2484,97.5765,15000,180000,2.9432
Suite_11,Deferred_Uber,2,76,6.85127,4.67125,0.231008,2.50266,3.01728,10.2752,97.3218,15000,180000,2.9432
Suite_11,Deferred_Uber,2,77,6.89493,2.73226,1.87597,2.51917,4.68608,12.2033,81.945,15000,180000,2.9432
Suite_11,Deferred_Uber,2,78,6.85086,2.71358,0.236704,2.47811,3.00035,10.3341,96.7668,15000,180000,2.9432
Suite_11,Deferred_Uber,2,79,6.85823,2.69413,1.46227,2.54573,4.85805,10.253,97.5327,15000,180000,2.9432
Suite_11,Deferred_Uber,2,80,6.85152,2.70079,0.234176,2.49475,3.63725,10.2364,97.691,15000,180000,2.9432
Suite_11,Deferred_Uber,2,81,6.863,2.70235,1.82106,2.49178,6.63267,10.2256,97.7934,15000,180000,2.9432
Suite_11,Deferred_Uber,2,82,6.85117,2.71645,0.23552,2.5033,3.16941,10.2676,97.3939,15000,180000,2.9432
Suite_11,Deferred_Uber,2,83,6.85962,2.69777,1.41683,2.5191,5.29898,10.2477,97.5826,15000,180000,2.9432
Suite_11,Deferred_Uber,2,84,6.85264,2.68351,0.234784,2.53786,3.70086,10.2394,97.6621,15000,180000,2.9432
Suite_11,Deferred_Uber,2,85,6.88983,2.73245,1.40288,2.50061,4.74982,10.2118,97.9262,15000,180000,2.9432
Suite_11,Deferred_Uber,2,86,6.85343,2.67787,0.23552,2.51699,4.5729,10.3016,97.072,15000,180000,2.9432
Suite_11,Deferred_Uber,2,87,6.86846,2.70424,1.39261,2.53357,4.7752,10.2155,97.8906,15000,180000,2.9432
Suite_11,Deferred_Uber,2,88,6.85481,2.69605,0.236896,2.52387,3.16342,10.2589,97.4767,15000,180000,2.9432
Suite_11,Deferred_Uber,2,89,6.86064,2.69963,1.39901,2.50016,5.25926,10.2349,97.7053,15000,180000,2.9432
Suite_11,Deferred_Uber,2,90,6.85106,4.64118,0.231456,2.50083,3.67206,10.2425,97.6327,15000,180000,2.9432
Suite_11,Deferred_Uber,2,91,6.87371,2.70621,1.60358,2.504,6.41888,12.1763,82.1265,15000,180000,2.9432
Suite_11,Deferred_Uber,2,92,6.87125,2.72104,0.233472,2.52614,3.06659,10.2688,97.3822,15000,180000,2.9432
Suite_11,Deferred_Uber,2,93,6.85909,2.69371,1.82682,2.5088,5.20602,10.2824,97.2539,15000,180000,2.9432
Suite_11,Deferred_Uber,2,94,6.85458,2.68897,0.235648,2.52723,3.67136,10.2395,97.6607,15000,180000,2.9432
Suite_11,Deferred_Uber,2,95,6.85852,2.69584,1.39232,2.51069,5.26746,10.223,97.8183,15000,180000,2.9432
Suite_11,Deferred_Uber,2,96,6.85179,2.71294,0.236832,2.47629,3.64384,10.2414,97.6426,15000,180000,2.9432
Suite_11,Deferred_Uber,2,97,6.86129,2.70533,1.39827,2.50278,4.74931,10.2497,97.5634,15000,180000,2.9432
Suite_11,Deferred_Uber,2,98,6.85537,2.68059,0.231424,2.50019,4.54918,10.2453,97.6057,15000,180000,2.9432
Suite_11,Deferred_Uber,2,99,6.85957,2.69433,1.3865,2.50675,4.74154,10.221,97.8381,15000,180000,2.9432
Suite_11,Deferred_Uber,2,100,6.85615,2.67133,0.231424,2.51581,4.56205,10.2445,97.6137,15000,180000,2.9432
Suite_11,Deferred_Uber,2,101,6.85811,2.70288,1.39562,2.52592,5.27718,10.2251,97.7982,15000,180000,2.9432
Suite_11,Deferred_Uber,2,102,6.85781,2.70527,0.233888,2.5129,4.55632,10.2375,97.6802,15000,180000,2.9432
Suite_11,Deferred_Uber,2,103,6.85601,2.7029,1.39878,2.50061,4.74704,10.2472,97.5875,15000,180000,2.9432
Suite_11,Deferred_Uber,2,104,6.85085,4.64217,0.235008,2.50438,3.68547,10.2458,97.6009,15000,180000,2.9432
Suite_11,Deferred_Uber,2,105,6.89005,2.70261,1.40938,2.52291,5.29322,12.1788,82.11,15000,180000,2.9432
Suite_11,Deferred_Uber,2,106,6.86301,2.71152,0.231456,2.53338,3.6823,10.2937,97.1467,15000,180000,2.9432
Suite_11,Deferred_Uber,2,107,6.85531,2.71056,1.40493,2.51434,4.7703,10.2538,97.5246,15000,180000,2.9432
Suite_11,Deferred_Uber,2,108,6.85117,2.67907,0.232064,2.51446,4.54246,10.2535,97.5274,15000,180000,2.9432
Suite_11,Deferred_Uber,2,109,6.85973,2.70616,1.39792,2.5047,4.75229,10.2268,97.7818,15000,180000,2.9432
Suite_11,Deferred_Uber,2,110,6.8602,2.68706,0.237728,2.54566,3.19264,10.2411,97.6455,15000,180000,2.9432
Suite_11,Deferred_Uber,2,111,6.86,2.70831,1.39418,2.5207,4.7616,10.2445,97.6137,15000,180000,2.9432
Suite_11,Deferred_Uber,2,112,6.85435,2.67241,0.240192,2.51594,4.53837,10.2537,97.5262,15000,180000,2.9432
Suite_11,Deferred_Uber,2,113,6.85837,2.69636,1.39674,2.5375,4.784,10.2213,97.8345,15000,180000,2.9432
Suite_11,Deferred_Uber,2,114,6.88195,2.74069,0.235072,2.50483,4.58931,10.2372,97.6826,15000,180000,2.9432
Suite_11,Deferred_Uber,2,115,6.85917,2.70051,1.40083,2.49398,4.73907,10.3041,97.0491,15000,180000,2.9432
Suite_11,Deferred_Uber,2,116,6.86585,2.70575,0.2336,2.52058,3.15187,10.2421,97.6363,15000,180000,2.9432
Suite_11,Deferred_Uber,2,117,6.85742,2.72283,0.859264,2.5311,4.24346,10.26,97.4662,15000,180000,2.9432
Suite_11,Deferred_Uber,2,118,6.86002,4.63822,0.235456,2.50826,3.03242,10.2763,97.3115,15000,180000,2.9432
Suite_11,Deferred_Uber,2,119,6.87487,2.70805,1.40493,2.51213,4.77245,12.1855,82.0645,15000,180000,2.9432
Suite_11,Deferred_Uber,2,120,6.85143,2.69463,0.238784,2.45965,4.5201,10.3015,97.0729,15000,180000,2.9432
Suite_11,Deferred_Uber,2,121,6.86149,2.70628,1.40403,2.52208,4.77222,10.2356,97.698,15000,180000,2.9432
Suite_11,Deferred_Uber,2,122,6.85422,2.68666,0.238624,2.48861,3.12774,10.253,97.5325,15000,180000,2.9432
Suite_11,Deferred_Uber,2,123,6.85581,2.69856,1.39533,2.53613,5.29008,10.2177,97.8691,15000,180000,2.9432
Suite_11,Deferred_Uber,2,124,6.85352,2.66044,0.237568,2.53216,4.54624,10.2338,97.7156,15000,180000,2.9432
Suite_11,Deferred_Uber,2,125,6.85845,2.72986,1.42102,2.53002,4.79613,10.201,98.0298,15000,180000,2.9432
Suite_11,Deferred_Uber,2,126,6.85598,2.6859,0.235328,2.53363,4.62157,10.2783,97.292,15000,180000,2.9432
Suite_11,Deferred_Uber,2,127,6.86228,2.7335,1.43565,2.53805,4.82547,10.2229,97.8193,15000,180000,2.9432
Suite_11,Deferred_Uber,2,128,6.85956,2.67949,0.23728,2.48218,3.12525,10.2864,97.2162,15000,180000,2.9432
Suite_11,Deferred_Uber,2,129,6.85422,2.72219,0.82944,2.53126,4.20944,10.2314,97.7381,15000,180000,2.9432
Suite_11,Deferred_Uber,2,130,6.86133,2.70269,0.233312,2.50842,3.03258,10.2719,97.3525,15000,180000,2.9432
Suite_11,Deferred_Uber,2,131,6.84957,2.71141,0.95648,2.52509,3.78595,10.2396,97.6603,15000,180000,2.9432
Suite_11,Deferred_Uber,2,132,6.86221,4.61698,0.23024,2.54266,3.05357,10.2401,97.6554,15000,180000,2.9432
Suite_11,Deferred_Uber,2,133,6.85724,2.71728,1.38989,2.5153,4.76256,12.1713,82.1605,15000,180000,2.9432
Suite_11,Deferred_Uber,2,134,6.85245,2.68554,0.232672,2.51056,4.5495,10.2853,97.2257,15000,180000,2.9432
Suite_11,Deferred_Uber,2,135,6.86874,2.71322,1.39059,2.5297,5.27981,10.2202,97.8453,15000,180000,2.9432
Suite_11,Deferred_Uber,2,136,6.852,2.67653,0.233472,2.49446,4.50842,10.2793,97.2827,15000,180000,2.9432
Suite_11,Deferred_Uber,2,137,6.86503,2.71847,1.4079,2.51494,4.77594,10.2215,97.8333,15000,180000,2.9432
Suite_11,Deferred_Uber,2,138,6.85701,2.70316,0.233376,2.5047,4.58752,10.2583,97.4822,15000,180000,2.9432
Suite_11,Deferred_Uber,2,139,6.86152,2.72434,1.41517,2.49222,4.74864,10.2542,97.5213,15000,180000,2.9432
Suite_11,Deferred_Uber,2,140,6.86259,2.69342,0.231168,2.51094,3.02723,10.2725,97.347,15000,180000,2.9432
Suite_11,Deferred_Uber,2,141,6.85616,2.70813,1.04448,2.51699,3.87485,10.2418,97.6394,15000,180000,2.9432
Suite_11,Deferred_Uber,2,142,6.86536,2.68529,0.233664,2.54947,3.0696,10.2368,97.6872,15000,180000,2.9432
Suite_11,Deferred_Uber,2,143,6.88955,2.736,0.903168,2.4897,3.67674,10.2252,97.7974,15000,180000,2.9432
Suite_11,Deferred_Uber,2,144,6.8605,2.68918,0.231424,2.50874,3.02547,10.313,96.9651,15000,180000,2.9432
Suite_11,Deferred_Uber,2,145,6.8591,2.74843,1.97085,2.46445,5.34477,10.2386,97.6701,15000,180000,2.9432
Suite_11,Deferred_Uber,2,146,6.85622,4.65493,0.234688,2.48432,3.1201,10.3036,97.0535,15000,180000,2.9432
Suite_11,Deferred_Uber,2,147,6.87661,2.69774,1.39078,2.5255,5.28077,12.185,82.0679,15000,180000,2.9432
Suite_11,Deferred_Uber,2,148,6.84918,2.68191,0.231808,2.52109,4.55885,10.2935,97.1484,15000,180000,2.9432
Suite_11,Deferred_Uber,2,149,6.86393,2.70279,1.40573,2.51622,4.77104,10.2191,97.8558,15000,180000,2.9432
Suite_11,Deferred_Uber,2,150,6.86501,2.70419,0.235008,2.48989,4.57149,10.2483,97.5774,15000,180000,2.9432
Suite_11,Deferred_Uber,2,151,6.86045,2.71107,1.41846,2.53747,4.80042,10.2463,97.5965,15000,180000,2.9432
Suite_11,Deferred_Uber,2,152,6.85966,2.68697,0.23568,2.52138,3.16371,10.2617,97.4499,15000,180000,2.9432
Suite_11,Deferred_Uber,2,153,6.8557,2.72024,0.761536,2.57334,3.63114,10.2386,97.6693,15000,180000,2.9432
Suite_11,Deferred_Uber,2,154,6.85641,2.69098,0.2352,2.52714,4.62333,10.2501,97.5599,15000,180000,2.9432
Suite_11,Deferred_Uber,2,155,6.86441,2.72711,0.490912,2.51808,3.30134,10.2229,97.8199,15000,180000,2.9432
Suite_11,Deferred_Uber,2,156,6.85792,2.67538,0.231744,2.49651,3.01856,10.2945,97.1393,15000,180000,2.9432
Suite_11,Deferred_Uber,2,157,6.85615,2.71898,2.06899,2.50864,5.48454,10.2164,97.8819,15000,180000,2.9432
Suite_11,Deferred_Uber,2,158,6.85883,2.70779,0.231328,2.50848,5.0512,10.2596,97.4694,15000,180000,2.9432
Suite_11,Deferred_Uber,2,159,6.85505,2.7464,1.76102,2.5088,4.69773,10.2412,97.6444,15000,180000,2.9432
Suite_11,Deferred_Uber,2,160,6.86191,4.68034,0.239616,2.53136,3.05581,10.2804,97.272,15000,180000,2.9432
Suite_11,Deferred_Uber,2,161,6.87681,2.72065,1.07315,2.52314,4.95616,12.23,81.766,15000,180000,2.9432
Suite_11,Deferred_Uber,2,162,6.85407,2.67231,0.237568,2.54115,4.5664,10.2961,97.1238,15000,180000,2.9432
Suite_11,Deferred_Uber,2,163,6.85898,2.72549,1.42653,2.53046,4.80122,10.2003,98.0366,15000,180000,2.9432
Suite_11,Deferred_Uber,2,164,6.87232,2.72102,0.23264,2.50358,3.02883,10.2788,97.2873,15000,180000,2.9432
Suite_11,Deferred_Uber,2,165,6.85212,2.70396,1.03014,2.50365,3.84,10.2907,97.1749,15000,180000,2.9432
Suite_11,Deferred_Uber,2,166,6.8649,2.69216,0.232608,2.5209,3.04051,10.2302,97.7495,15000,180000,2.9432
Suite_11,Deferred_Uber,2,167,6.8515,2.72755,1.74285,2.53946,5.20253,10.2389,97.6666,15000,180000,2.9432
Suite_11,Deferred_Uber,2,168,6.85944,2.6776,0.229632,2.54029,3.17645,10.2745,97.3282,15000,180000,2.9432
Suite_11,Deferred_Uber,2,169,6.85254,2.73345,0.241664,2.49037,3.68122,10.2266,97.784,15000,180000,2.9432
Suite_11,Deferred_Uber,2,170,6.85813,2.6834,0.235104,2.5023,5.0544,10.2688,97.3827,15000,180000,2.9432
Suite_11,Deferred_Uber,2,171,6.85237,2.7277,1.75101,2.49478,4.66902,10.2243,97.8066,15000,180000,2.9432
Suite_11,Deferred_Uber,2,172,6.90002,2.72331,0.227264,2.51085,3.58874,10.2707,97.3646,15000,180000,2.9432
Suite_11,Deferred_Uber,2,173,6.85394,2.72696,2.48058,2.44941,5.86291,10.3097,96.9957,15000,180000,2.9432
Suite_11,Deferred_Uber,2,174,6.8749,4.72754,0.231712,2.51069,3.14573,10.2554,97.51,15000,180000,2.9432
Suite_11,Deferred_Uber,2,175,6.8776,2.70423,1.28819,2.52886,4.66086,12.2911,81.3594,15000,180000,2.9432
Suite_11,Deferred_Uber,2,176,6.85773,2.68328,0.233728,2.48528,3.01056,10.3096,96.9969,15000,180000,2.9432
Suite_11,Deferred_Uber,2,177,6.85313,2.70711,1.17805,2.50141,4.52608,10.2273,97.7775,15000,180000,2.9432
Suite_11,Deferred_Uber,2,178,6.86199,2.6947,0.233472,2.52928,3.05533,10.2342,97.7113,15000,180000,2.9432
Suite_11,Deferred_Uber,2,179,6.84843,2.71578,0.240512,2.48998,3.63728,10.2374,97.6811,15000,180000,2.9432
Suite_11,Deferred_Uber,2,180,6.86266,2.68177,0.229376,2.48154,3.11974,10.2486,97.5746,15000,180000,2.9432
Suite_11,Deferred_Uber,2,181,6.85159,2.745,0.359808,2.52477,3.17005,10.2353,97.7007,15000,180000,2.9432
Suite_11,Deferred_Uber,2,182,6.86076,2.67726,0.225664,2.5529,3.64035,10.2694,97.3771,15000,180000,2.9432
Suite_11,Deferred_Uber,2,183,6.84832,2.72093,2.23427,2.5177,5.66272,10.2163,97.883,15000,180000,2.9432
