Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_11,Forward,2,469,8.00425,5.11564,0,5.87981,6.67274,11.326,88.2927,15000,180000,0.26179
Suite_11,Forward,2,470,8.04322,2.72919,0,2.50467,2.74051,13.8051,72.437,15000,180000,0.26179
Suite_11,Forward,2,471,7.99643,2.78162,0,2.0095,2.26957,11.4515,87.3246,15000,180000,0.26179
Suite_11,Forward,2,472,7.97606,2.69191,0,1.44992,1.68957,11.4569,87.2836,15000,180000,0.26179
Suite_11,Forward,2,473,7.97939,2.718,0,3.34202,3.58144,11.3768,87.8985,15000,180000,0.26179
Suite_11,Forward,2,474,7.95723,2.76285,0,3.0831,3.31946,11.4118,87.6284,15000,180000,0.26179
Suite_11,Forward,2,475,7.95251,2.69521,0,1.49232,1.73008,11.4205,87.5619,15000,180000,0.26179
Suite_11,Forward,2,476,7.9924,2.78835,0,1.45408,1.68976,11.3187,88.3491,15000,180000,0.26179
Suite_11,Forward,2,477,7.94029,2.7418,0,4.05914,4.8599,11.4723,87.1665,15000,180000,0.26179
Suite_11,Forward,2,478,7.9669,2.69784,0,2.49821,2.73392,11.3814,87.8623,15000,180000,0.26179
Suite_11,Forward,2,479,7.95178,2.77442,0,1.46637,1.70211,11.3465,88.1329,15000,180000,0.26179
Suite_11,Forward,2,480,7.9607,2.6939,0,1.46147,2.76685,11.4101,87.6414,15000,180000,0.26179
Suite_11,Forward,2,481,7.97621,2.69006,0,3.47546,3.7129,11.3579,88.0448,15000,180000,0.26179
Suite_11,Forward,2,482,7.95241,2.78473,0,2.66394,2.89997,11.3584,88.0407,15000,180000,0.26179
Suite_11,Forward,2,483,7.95541,2.71682,0,1.512,1.74829,11.4327,87.4683,15000,180000,0.26179
Suite_11,Forward,2,484,7.99555,5.18539,0,1.45142,1.69322,11.3491,88.1126,15000,180000,0.26179
Suite_11,Forward,2,485,8.03237,2.71181,0,3.4775,3.7159,13.8447,72.23,15000,180000,0.26179
Suite_11,Forward,2,486,7.94868,2.77169,0,2.83853,3.0761,11.4368,87.4369,15000,180000,0.26179
Suite_11,Forward,2,487,7.95566,2.6899,0,1.49216,1.72851,11.4263,87.5177,15000,180000,0.26179
Suite_11,Forward,2,488,7.98532,2.73851,0,1.44979,1.68765,11.3096,88.4204,15000,180000,0.26179
Suite_11,Forward,2,489,7.94558,2.72721,0,3.28304,4.08157,11.3939,87.7663,15000,180000,0.26179
Suite_11,Forward,2,490,7.97054,2.70344,0,2.49798,2.73408,11.3803,87.8711,15000,180000,0.26179
Suite_11,Forward,2,491,7.96887,2.80139,0,1.46227,1.70118,11.3404,88.1807,15000,180000,0.26179
Suite_11,Forward,2,492,7.95726,2.69436,0,1.45786,2.7647,11.4538,87.3072,15000,180000,0.26179
Suite_11,Forward,2,493,7.95458,2.72051,0,3.5063,3.74579,11.397,87.7428,15000,180000,0.26179
Suite_11,Forward,2,494,7.94508,2.78567,0,2.63619,2.87334,11.3491,88.1128,15000,180000,0.26179
Suite_11,Forward,2,495,7.96018,2.70416,0,1.50208,1.73837,11.4024,87.7011,15000,180000,0.26179
Suite_11,Forward,2,496,7.99831,2.71371,0,1.46227,1.69814,11.3367,88.209,15000,180000,0.26179
Suite_11,Forward,2,497,7.98053,2.83809,0,3.0463,3.28246,11.3863,87.8249,15000,180000,0.26179
Suite_11,Forward,2,498,7.96218,2.73641,0,2.5088,2.74589,11.5002,86.9548,15000,180000,0.26179
Suite_11,Forward,2,499,7.98885,5.20749,0,1.51619,1.75299,11.3734,87.9247,15000,180000,0.26179
Suite_11,Forward,2,500,8.05012,2.73463,0,1.43837,1.67709,13.8971,71.9577,15000,180000,0.26179
Suite_11,Forward,2,501,7.94782,2.76972,0,3.40406,3.63923,11.4705,87.1805,15000,180000,0.26179
Suite_11,Forward,2,502,7.95547,2.68194,0,2.4865,2.72502,11.4252,87.5259,15000,180000,0.26179
Suite_11,Forward,2,503,7.95269,2.78078,0,1.50467,1.74096,11.3269,88.2855,15000,180000,0.26179
Suite_11,Forward,2,504,7.96445,2.72214,0,1.45536,2.25453,11.416,87.5961,15000,180000,0.26179
Suite_11,Forward,2,505,7.96195,2.70145,0,3.47293,3.71088,11.3821,87.8576,15000,180000,0.26179
Suite_11,Forward,2,506,7.9544,2.77855,0,2.32403,2.56205,11.3417,88.1704,15000,180000,0.26179
Suite_11,Forward,2,507,7.9589,2.70058,0,1.50349,1.7639,11.4064,87.6703,15000,180000,0.26179
Suite_11,Forward,2,508,7.9758,2.69601,0,1.4641,1.70138,11.3785,87.8851,15000,180000,0.26179
Suite_11,Forward,2,509,7.95826,2.79473,0,3.61744,3.85466,11.3336,88.233,15000,180000,0.26179
Suite_11,Forward,2,510,7.96038,2.69117,0,2.48253,2.71824,11.4222,87.5489,15000,180000,0.26179
Suite_11,Forward,2,511,8.00105,2.73593,0,1.51469,1.75104,11.3257,88.2948,15000,180000,0.26179
Suite_11,Forward,2,512,7.96263,2.74794,0,1.45789,1.69562,11.4252,87.5255,15000,180000,0.26179
Suite_11,Forward,2,513,7.96067,5.16558,0,6.37312,6.6089,11.3959,87.7512,15000,180000,0.26179
Suite_11,Forward,2,514,7.99163,2.70121,0,2.49549,2.73408,13.8014,72.4563,15000,180000,0.26179
Suite_11,Forward,2,515,7.94851,2.7636,0,1.50288,1.73805,11.3921,87.7805,15000,180000,0.26179
Suite_11,Forward,2,516,7.95822,2.72185,0,1.44998,2.25242,11.3852,87.8335,15000,180000,0.26179
Suite_11,Forward,2,517,7.97421,2.71448,0,3.49366,3.72941,11.3948,87.7593,15000,180000,0.26179
Suite_11,Forward,2,518,7.95358,2.80082,0,1.94096,2.17702,11.3759,87.9052,15000,180000,0.26179
Suite_11,Forward,2,519,7.95875,2.71391,0,1.49968,1.75878,11.4289,87.4978,15000,180000,0.26179
Suite_11,Forward,2,520,7.98384,2.69814,0,1.45149,1.68755,11.3806,87.8691,15000,180000,0.26179
Suite_11,Forward,2,521,7.95845,2.78569,0,3.63296,3.87066,11.3408,88.1774,15000,180000,0.26179
Suite_11,Forward,2,522,7.95846,2.70622,0,2.50918,2.7689,11.4152,87.6025,15000,180000,0.26179
Suite_11,Forward,2,523,8.05525,2.75977,0,1.51968,1.75635,11.3397,88.1861,15000,180000,0.26179
Suite_11,Forward,2,524,7.94601,2.74157,0,1.45427,1.6905,11.5171,86.8277,15000,180000,0.26179
Suite_11,Forward,2,525,7.94947,2.69179,0,3.4816,3.73821,11.3796,87.8765,15000,180000,0.26179
Suite_11,Forward,2,526,7.98607,2.75873,0,2.5047,2.74227,11.3059,88.4494,15000,180000,0.26179
Suite_11,Forward,2,527,7.94143,2.74747,0,2.0521,2.28774,11.4156,87.5996,15000,180000,0.26179
Suite_11,Forward,2,528,7.96602,5.20525,0,1.46842,2.2664,11.364,87.9971,15000,180000,0.26179
Suite_11,Forward,2,529,7.99492,2.70166,0,3.46726,3.70707,13.8498,72.2034,15000,180000,0.26179
Suite_11,Forward,2,530,7.96067,2.78123,0,2.03552,2.27142,11.395,87.758,15000,180000,0.26179
Suite_11,Forward,2,531,7.9601,2.69726,0,1.49504,1.75562,11.4312,87.4797,15000,180000,0.26179
Suite_11,Forward,2,532,7.96501,2.70529,0,1.45795,1.6937,11.3874,87.816,15000,180000,0.26179
Suite_11,Forward,2,533,7.94783,2.78298,0,3.61267,3.84819,11.3283,88.2745,15000,180000,0.26179
Suite_11,Forward,2,534,7.95986,2.69598,0,2.49242,2.72794,11.4029,87.697,15000,180000,0.26179
Suite_11,Forward,2,535,8.00667,2.71912,0,1.49504,1.73046,11.3347,88.2246,15000,180000,0.26179
Suite_11,Forward,2,536,7.94518,2.76231,0,1.44627,1.68755,11.396,87.7504,15000,180000,0.26179
Suite_11,Forward,2,537,7.95489,2.6893,0,3.48173,3.73914,11.3922,87.7792,15000,180000,0.26179
Suite_11,Forward,2,538,7.97323,2.75708,0,2.51021,2.74579,11.3219,88.324,15000,180000,0.26179
Suite_11,Forward,2,539,7.94466,2.75423,0,2.59722,2.83331,11.397,87.7426,15000,180000,0.26179
Suite_11,Forward,2,540,7.96743,2.6856,0,1.46227,1.69875,11.403,87.6962,15000,180000,0.26179
Suite_11,Forward,2,541,7.95738,2.77383,0,3.28013,3.51597,11.3334,88.2345,15000,180000,0.26179
Suite_11,Forward,2,542,7.93881,2.6969,0,2.14931,2.38621,11.4154,87.601,15000,180000,0.26179
Suite_11,Forward,2,543,7.96209,5.18345,0,1.52166,1.78442,11.3795,87.877,15000,180000,0.26179
Suite_11,Forward,2,544,8.01192,2.7047,0,1.45674,1.69302,13.8864,72.0127,15000,180000,0.26179
Suite_11,Forward,2,545,7.95434,2.78436,0,3.63418,3.86928,11.4086,87.6528,15000,180000,0.26179
Suite_11,Forward,2,546,7.95824,2.69641,0,2.49946,2.76275,11.4184,87.5781,15000,180000,0.26179
Suite_11,Forward,2,547,7.97114,2.71845,0,1.4952,1.73261,11.3585,88.0397,15000,180000,0.26179
Suite_11,Forward,2,548,7.99169,2.77725,0,1.45658,1.6937,11.362,88.0127,15000,180000,0.26179
Suite_11,Forward,2,549,8.01503,2.75412,0,3.49152,3.74941,11.4418,87.3992,15000,180000,0.26179
Suite_11,Forward,2,550,8.01885,2.71977,0,2.50979,2.74832,11.4368,87.4369,15000,180000,0.26179
Suite_11,Forward,2,551,7.94931,2.77397,0,2.59334,2.83238,11.4109,87.6355,15000,180000,0.26179
Suite_11,Forward,2,552,7.97733,2.71396,0,1.44909,1.71008,11.4049,87.6818,15000,180000,0.26179
Suite_11,Forward,2,553,7.98508,2.74499,0,3.01142,3.25309,11.3708,87.9447,15000,180000,0.26179
Suite_11,Forward,2,554,7.94215,2.79795,0,2.65875,2.89587,11.4058,87.6749,15000,180000,0.26179
Suite_11,Forward,2,555,7.95859,2.72207,0,1.50528,1.74397,11.4159,87.5971,15000,180000,0.26179
Suite_11,Forward,2,556,7.96454,2.79904,0,1.46227,1.69933,11.3646,87.9922,15000,180000,0.26179
Suite_11,Forward,2,557,7.95589,5.1871,0,6.00848,6.24483,11.4324,87.4709,15000,180000,0.26179
Suite_11,Forward,2,558,7.99032,2.70798,0,2.49862,2.73597,13.821,72.3534,15000,180000,0.26179
Suite_11,Forward,2,559,7.95589,2.69218,0,1.49939,1.73594,11.4413,87.4027,15000,180000,0.26179
Suite_11,Forward,2,560,7.94801,2.7793,0,1.45747,1.69194,11.3287,88.2714,15000,180000,0.26179
Suite_11,Forward,2,561,7.97196,2.7034,0,3.46765,4.26454,11.4129,87.6201,15000,180000,0.26179
Suite_11,Forward,2,562,8.00091,2.715,0,2.50854,2.74518,11.3642,87.9957,15000,180000,0.26179
Suite_11,Forward,2,563,7.95019,2.77441,0,2.03155,2.26678,11.3894,87.8009,15000,180000,0.26179
Suite_11,Forward,2,564,8.01537,2.73441,0,1.45408,1.71878,11.3901,87.7954,15000,180000,0.26179
Suite_11,Forward,2,565,8.00957,2.72486,0,3.34541,3.58234,11.4351,87.4502,15000,180000,0.26179
Suite_11,Forward,2,566,7.94419,2.76748,0,3.08634,3.3216,11.408,87.6575,15000,180000,0.26179
Suite_11,Forward,2,567,7.96848,2.70753,0,1.50938,1.7457,11.4192,87.5721,15000,180000,0.26179
Suite_11,Forward,2,568,7.95151,2.78649,0,1.45818,1.69626,11.352,88.09,15000,180000,0.26179
Suite_11,Forward,2,569,7.94372,2.76851,0,4.12963,4.93165,11.4243,87.5329,15000,180000,0.26179
Suite_11,Forward,2,570,7.97469,2.69584,0,2.50403,2.74022,11.4226,87.5456,15000,180000,0.26179
Suite_11,Forward,2,571,7.95029,2.77525,0,1.46685,1.70394,11.3438,88.1542,15000,180000,0.26179
Suite_11,Forward,2,572,7.96384,5.25786,0,1.44726,1.68579,11.4264,87.5167,15000,180000,0.26179
Suite_11,Forward,2,573,7.99128,2.70048,0,3.47907,4.78413,13.9091,71.8953,15000,180000,0.26179
Suite_11,Forward,2,574,7.95905,2.70621,0,2.49296,2.72998,11.4466,87.3623,15000,180000,0.26179
Suite_11,Forward,2,575,7.99293,2.77506,0,1.57696,1.81248,11.3388,88.1924,15000,180000,0.26179
Suite_11,Forward,2,576,7.97301,2.69754,0,1.45808,2.25229,11.448,87.3518,15000,180000,0.26179
Suite_11,Forward,2,577,7.99852,2.71915,0,3.48365,3.72122,11.3503,88.1033,15000,180000,0.26179
Suite_11,Forward,2,578,7.9519,2.76135,0,2.75366,2.98832,11.3939,87.7659,15000,180000,0.26179
Suite_11,Forward,2,579,7.95714,2.69354,0,1.50074,1.7367,11.4042,87.6871,15000,180000,0.26179
Suite_11,Forward,2,580,7.9763,2.72795,0,1.45613,1.6937,11.323,88.3157,15000,180000,0.26179
Suite_11,Forward,2,581,7.9441,2.74794,0,3.66253,4.02022,11.384,87.8425,15000,180000,0.26179
Suite_11,Forward,2,582,7.97111,2.69871,0,2.50006,2.73642,11.3769,87.8978,15000,180000,0.26179
Suite_11,Forward,2,583,7.95806,2.784,0,1.4681,1.70387,11.3402,88.1819,15000,180000,0.26179
Suite_11,Forward,2,584,7.95983,2.68927,0,1.46317,2.76787,11.4353,87.4485,15000,180000,0.26179
Suite_11,Forward,2,585,7.96375,2.69508,0,3.4816,3.71904,11.3935,87.7692,15000,180000,0.26179
Suite_11,Forward,2,586,7.94778,2.81495,0,2.66518,2.90214,11.3477,88.1233,15000,180000,0.26179
Suite_11,Forward,2,587,7.97558,5.24017,0,1.46467,1.70106,11.4406,87.4078,15000,180000,0.26179
Suite_11,Forward,2,588,8.00301,2.69831,0,1.45712,2.75818,13.8881,72.0042,15000,180000,0.26179
Suite_11,Forward,2,589,8.00188,2.7334,0,3.50883,3.74608,11.3921,87.7805,15000,180000,0.26179
Suite_11,Forward,2,590,7.95682,2.75622,0,2.70746,2.94298,11.4141,87.6107,15000,180000,0.26179
Suite_11,Forward,2,591,7.96457,2.69313,0,1.49094,1.7265,11.4009,87.7121,15000,180000,0.26179
Suite_11,Forward,2,592,8.01003,2.69804,0,1.45197,1.69165,11.3321,88.245,15000,180000,0.26179
Suite_11,Forward,2,593,7.94223,2.74678,0,3.44678,3.80243,11.3773,87.8944,15000,180000,0.26179
Suite_11,Forward,2,594,7.9662,2.70025,0,2.50176,2.73818,11.3709,87.9437,15000,180000,0.26179
Suite_11,Forward,2,595,7.95433,2.80391,0,1.50374,1.74013,11.3285,88.2733,15000,180000,0.26179
Suite_11,Forward,2,596,7.9639,2.68799,0,1.47693,2.78541,11.4482,87.3503,15000,180000,0.26179
Suite_11,Forward,2,597,7.95402,2.69543,0,3.47155,3.70941,11.3855,87.8314,15000,180000,0.26179
Suite_11,Forward,2,598,7.94712,2.76744,0,2.15549,2.39206,11.3237,88.31,15000,180000,0.26179
Suite_11,Forward,2,599,7.9552,2.69676,0,1.5015,1.73827,11.3896,87.7996,15000,180000,0.26179
Suite_11,Forward,2,600,7.97487,2.71702,0,1.46227,1.69818,11.3523,88.0879,15000,180000,0.26179
Suite_11,Forward,2,601,7.98221,5.18461,0,5.38285,5.62067,11.3944,87.7626,15000,180000,0.26179
Suite_11,Forward,2,602,7.97633,2.76134,0,2.67059,2.90554,13.8475,72.2151,15000,180000,0.26179
Suite_11,Forward,2,603,7.95981,2.69377,0,1.49251,1.72707,11.4453,87.3725,15000,180000,0.26179
Suite_11,Forward,2,604,8.03277,2.74577,0,1.45613,1.69357,11.3214,88.328,15000,180000,0.26179
Suite_11,Forward,2,605,7.95385,2.75058,0,3.36486,3.60038,11.4475,87.3551,15000,180000,0.26179
Suite_11,Forward,2,606,7.95936,2.69098,0,2.50291,2.7385,11.4049,87.6815,15000,180000,0.26179
Suite_11,Forward,2,607,7.95093,2.79256,0,1.50979,1.74688,11.3273,88.2822,15000,180000,0.26179
Suite_11,Forward,2,608,7.96375,2.75937,0,1.45187,2.25075,11.4513,87.3263,15000,180000,0.26179
Suite_11,Forward,2,609,7.96232,2.70199,0,3.49475,3.73389,11.4144,87.6087,15000,180000,0.26179
Suite_11,Forward,2,610,7.95453,2.77796,0,1.90259,2.13997,11.3375,88.2025,15000,180000,0.26179
Suite_11,Forward,2,611,7.95867,2.68546,0,1.49299,1.74976,11.4136,87.615,15000,180000,0.26179
Suite_11,Forward,2,612,7.96633,2.68833,0,1.44643,1.684,11.3713,87.941,15000,180000,0.26179
Suite_11,Forward,2,613,7.95687,2.78217,0,3.64595,3.88301,11.3347,88.225,15000,180000,0.26179
Suite_11,Forward,2,614,7.96071,2.69244,0,2.50186,2.76138,11.4088,87.6517,15000,180000,0.26179
Suite_11,Forward,2,615,7.99538,2.71826,0,1.50797,1.74518,11.3229,88.3163,15000,180000,0.26179
Suite_11,Forward,2,616,7.95853,5.18368,0,1.46374,1.70102,11.3967,87.7444,15000,180000,0.26179
Suite_11,Forward,2,617,7.98898,2.76816,0,3.24963,3.48547,13.8184,72.367,15000,180000,0.26179
Suite_11,Forward,2,618,7.95401,2.71025,0,2.50518,2.74374,11.4694,87.1886,15000,180000,0.26179
Suite_11,Forward,2,619,7.98574,2.74883,0,1.50118,1.7408,11.3351,88.2214,15000,180000,0.26179
Suite_11,Forward,2,620,7.96097,2.7382,0,1.45555,1.6905,11.4112,87.6336,15000,180000,0.26179
Suite_11,Forward,2,621,7.95836,2.697,0,3.48774,3.72531,11.3606,88.0233,15000,180000,0.26179
Suite_11,Forward,2,622,7.95412,2.77748,0,1.96419,2.20134,11.3349,88.223,15000,180000,0.26179
Suite_11,Forward,2,623,7.9596,2.68987,0,1.49709,1.77549,11.4157,87.5984,15000,180000,0.26179
Suite_11,Forward,2,624,7.96135,2.69591,0,1.45539,1.69014,11.3894,87.8009,15000,180000,0.26179
Suite_11,Forward,2,625,7.94687,2.79061,0,3.63923,3.87494,11.3235,88.3123,15000,180000,0.26179
Suite_11,Forward,2,626,7.95313,2.71242,0,2.51085,2.79514,11.4046,87.6841,15000,180000,0.26179
Suite_11,Forward,2,627,8.04211,2.75135,0,1.49894,1.73501,11.3471,88.1283,15000,180000,0.26179
Suite_11,Forward,2,628,7.94426,2.7626,0,1.44998,1.68736,11.487,87.055,15000,180000,0.26179
Suite_11,Forward,2,629,7.94817,2.7073,0,3.49741,3.78192,11.4082,87.6562,15000,180000,0.26179
Suite_11,Forward,2,630,8.0122,2.75498,0,2.51085,2.74739,11.3343,88.228,15000,180000,0.26179
Suite_11,Forward,2,631,7.94832,5.20047,0,1.52099,1.75661,11.4541,87.3048,15000,180000,0.26179
Suite_11,Forward,2,632,7.98041,2.73562,0,1.45613,1.69379,13.8302,72.3057,15000,180000,0.26179
Suite_11,Forward,2,633,7.9616,2.71534,0,3.49024,3.72755,11.4158,87.5979,15000,180000,0.26179
Suite_11,Forward,2,634,7.99945,2.80208,0,2.15654,2.39571,11.3523,88.0882,15000,180000,0.26179
Suite_11,Forward,2,635,7.96458,2.69685,0,1.49552,1.73549,11.4779,87.1237,15000,180000,0.26179
Suite_11,Forward,2,636,7.95894,2.68315,0,1.44794,1.68749,11.4024,87.7011,15000,180000,0.26179
Suite_11,Forward,2,637,7.94933,2.76926,0,3.61843,3.85568,11.3154,88.375,15000,180000,0.26179
Suite_11,Forward,2,638,7.9521,2.69017,0,2.49446,2.73392,11.3868,87.8213,15000,180000,0.26179
Suite_11,Forward,2,639,8.00973,2.72414,0,1.50122,1.73862,11.3195,88.3431,15000,180000,0.26179
Suite_11,Forward,2,640,7.94343,2.76527,0,1.44774,1.68413,11.4072,87.6636,15000,180000,0.26179
Suite_11,Forward,2,641,7.95862,2.70085,0,3.48035,3.74061,11.4067,87.668,15000,180000,0.26179
Suite_11,Forward,2,642,7.99872,2.71454,0,2.4969,2.7351,11.3399,88.1839,15000,180000,0.26179
Suite_11,Forward,2,643,7.95084,2.7752,0,2.58458,2.81962,11.3844,87.8392,15000,180000,0.26179
Suite_11,Forward,2,644,7.9614,2.70393,0,1.43763,1.67754,11.419,87.573,15000,180000,0.26179
Suite_11,Forward,2,645,7.96222,5.17675,0,5.32774,5.56851,11.3696,87.9537,15000,180000,0.26179
Suite_11,Forward,2,646,7.98827,2.78079,0,2.27318,2.51085,13.8166,72.3768,15000,180000,0.26179
Suite_11,Forward,2,647,7.95802,2.76335,0,2.11558,2.35091,11.4612,87.251,15000,180000,0.26179
Suite_11,Forward,2,648,7.9636,2.69798,0,1.45584,1.6937,11.403,87.6965,15000,180000,0.26179
Suite_11,Forward,2,649,7.94489,2.78656,0,3.63619,3.87424,11.3468,88.1306,15000,180000,0.26179
Suite_11,Forward,2,650,7.96042,2.70608,0,2.50675,2.74637,11.4159,87.5968,15000,180000,0.26179
Suite_11,Forward,2,651,7.96164,2.71522,0,1.50323,1.7408,11.4215,87.5545,15000,180000,0.26179
Suite_11,Forward,2,652,7.95641,2.78443,0,1.45962,1.6937,11.3516,88.0935,15000,180000,0.26179
Suite_11,Forward,2,653,7.99204,2.74193,0,3.49085,4.28534,11.4202,87.5644,15000,180000,0.26179
Suite_11,Forward,2,654,8.00527,2.72495,0,2.50707,2.74384,11.3983,87.7324,15000,180000,0.26179
Suite_11,Forward,2,655,7.95158,2.74475,0,2.52176,2.75661,11.3978,87.7363,15000,180000,0.26179
Suite_11,Forward,2,656,7.97426,2.71208,0,1.44669,1.73203,11.3737,87.9221,15000,180000,0.26179
Suite_11,Forward,2,657,8.0057,2.72447,0,3.06381,3.29933,11.3637,87.9994,15000,180000,0.26179
Suite_11,Forward,2,658,7.94436,2.75008,0,2.65011,2.88563,11.4029,87.6971,15000,180000,0.26179
Suite_11,Forward,2,659,7.95952,2.70213,0,1.49914,1.73504,11.3823,87.8559,15000,180000,0.26179
Suite_11,Forward,2,660,7.96368,5.28614,0,1.45878,1.69754,11.3282,88.2756,15000,180000,0.26179
Suite_11,Forward,2,661,7.98111,2.80751,0,2.69594,2.93766,13.9406,71.7331,15000,180000,0.26179
Suite_11,Forward,2,662,7.94638,2.70424,0,2.51773,2.75734,11.5116,86.8691,15000,180000,0.26179
Suite_11,Forward,2,663,7.96997,2.7162,0,1.52301,1.75782,11.3762,87.9026,15000,180000,0.26179
Suite_11,Forward,2,664,7.95295,2.76572,0,1.45011,1.6896,11.3654,87.9865,15000,180000,0.26179
Suite_11,Forward,2,665,7.96829,2.73356,0,3.50192,4.80461,11.4174,87.5858,15000,180000,0.26179
Suite_11,Forward,2,666,7.97542,2.71799,0,2.49626,2.73242,11.401,87.7114,15000,180000,0.26179
Suite_11,Forward,2,667,7.95841,2.78716,0,2.0247,2.25917,11.3936,87.7684,15000,180000,0.26179
Suite_11,Forward,2,668,7.98673,2.71367,0,1.46182,1.69907,11.4237,87.5375,15000,180000,0.26179
Suite_11,Forward,2,669,8.02237,2.73749,0,3.51421,3.75091,11.3811,87.8651,15000,180000,0.26179
Suite_11,Forward,2,670,7.95287,2.7884,0,2.89325,3.1287,11.4473,87.357,15000,180000,0.26179
Suite_11,Forward,2,671,7.95873,2.71176,0,1.50861,1.74554,11.4416,87.4002,15000,180000,0.26179
Suite_11,Forward,2,672,8.00018,2.73027,0,1.45766,1.69578,11.3521,88.0892,15000,180000,0.26179
Suite_11,Forward,2,673,7.94412,2.78171,0,4.41754,4.77856,11.3931,87.7726,15000,180000,0.26179
Suite_11,Forward,2,674,7.98764,2.77775,0,2.53363,2.77098,11.4097,87.6444,15000,180000,0.26179
Suite_11,Forward,2,675,7.95532,5.18313,0,1.51142,1.7473,11.443,87.3897,15000,180000,0.26179
Suite_11,Forward,2,676,7.9737,2.77061,0,1.44794,1.68346,13.8249,72.333,15000,180000,0.26179
Suite_11,Forward,2,677,7.98055,2.72054,0,3.5001,4.80666,11.4541,87.3052,15000,180000,0.26179
Suite_11,Forward,2,678,7.97608,2.70606,0,2.50678,2.74637,11.4624,87.2417,15000,180000,0.26179
Suite_11,Forward,2,679,7.99783,2.77935,0,1.57901,1.81434,11.3599,88.0291,15000,180000,0.26179
Suite_11,Forward,2,680,7.96114,2.68107,0,1.45613,2.7607,11.4868,87.0563,15000,180000,0.26179
Suite_11,Forward,2,681,7.94525,2.72133,0,3.48902,3.72726,11.39,87.7965,15000,180000,0.26179
Suite_11,Forward,2,682,7.95543,2.7813,0,2.64752,2.88371,11.3388,88.1929,15000,180000,0.26179
Suite_11,Forward,2,683,7.97124,2.70054,0,1.5032,1.73875,11.4467,87.3611,15000,180000,0.26179
Suite_11,Forward,2,684,8.01344,2.70134,0,1.44938,1.68755,11.3734,87.9247,15000,180000,0.26179
Suite_11,Forward,2,685,7.94535,2.73826,0,3.36854,3.60448,11.3865,87.8237,15000,180000,0.26179
Suite_11,Forward,2,686,7.93671,2.71371,0,2.5088,2.7457,11.3872,87.8179,15000,180000,0.26179
Suite_11,Forward,2,687,7.93113,2.7781,0,1.50496,1.74195,11.3559,88.06,15000,180000,0.26179
Suite_11,Forward,2,688,7.95316,2.72753,0,1.46666,1.70509,11.4258,87.5215,15000,180000,0.26179
Suite_11,Forward,2,689,7.94868,5.0925,0,5.87283,7.17869,11.3455,88.141,15000,180000,0.26179
Suite_11,Forward,2,690,7.97012,2.71536,0,2.49754,2.73856,13.7792,72.573,15000,180000,0.26179
Suite_11,Forward,2,691,7.95089,2.78112,0,1.45782,1.6937,11.3698,87.9521,15000,180000,0.26179
Suite_11,Forward,2,692,7.9404,2.70766,0,1.45654,2.75744,11.4084,87.6543,15000,180000,0.26179
Suite_11,Forward,2,693,7.92834,2.70782,0,3.48288,3.72166,11.3635,88.0013,15000,180000,0.26179
Suite_11,Forward,2,694,7.93618,2.74068,0,2.65146,2.88669,11.3074,88.4373,15000,180000,0.26179
Suite_11,Forward,2,695,7.94611,2.69072,0,1.4967,1.73123,11.3501,88.1047,15000,180000,0.26179
Suite_11,Forward,2,696,7.97666,2.73532,0,1.44387,1.68438,11.3138,88.3878,15000,180000,0.26179
Suite_11,Forward,2,697,7.93052,2.72987,0,3.41254,3.76931,11.372,87.9354,15000,180000,0.26179
Suite_11,Forward,2,698,7.94868,2.68955,0,2.49418,2.72998,11.3336,88.2329,15000,180000,0.26179
Suite_11,Forward,2,699,7.9294,2.76158,0,1.51776,1.75309,11.3139,88.3871,15000,180000,0.26179
Suite_11,Forward,2,700,7.957,2.70852,0,1.46659,2.77411,11.3651,87.9886,15000,180000,0.26179
Suite_11,Forward,2,701,7.94285,2.69334,0,3.48134,3.71526,11.3871,87.8185,15000,180000,0.26179
Suite_11,Forward,2,702,7.92776,2.75804,0,2.61501,2.85696,11.3252,88.2985,15000,180000,0.26179
Suite_11,Forward,2,703,7.93391,2.69695,0,1.49443,1.73056,11.3912,87.7873,15000,180000,0.26179
Suite_11,Forward,2,704,7.96476,5.12323,0,1.44538,2.74499,11.3091,88.4245,15000,180000,0.26179
Suite_11,Forward,2,705,8.05007,2.77103,0,3.49798,3.73597,13.753,72.7114,15000,180000,0.26179
Suite_11,Forward,2,706,7.93548,2.74385,0,2.6624,2.89792,11.515,86.8433,15000,180000,0.26179
Suite_11,Forward,2,707,7.94977,2.69198,0,1.4887,1.72589,11.3648,87.991,15000,180000,0.26179
Suite_11,Forward,2,708,7.97723,2.72644,0,1.47046,1.708,11.3204,88.3361,15000,180000,0.26179
Suite_11,Forward,2,709,7.93006,2.74364,0,3.50538,3.86048,11.3988,87.7284,15000,180000,0.26179
Suite_11,Forward,2,710,7.97363,2.69956,0,2.50182,2.73818,11.3772,87.8948,15000,180000,0.26179
Suite_11,Forward,2,711,7.95079,2.77302,0,1.50528,1.74115,11.3582,88.0422,15000,180000,0.26179
Suite_11,Forward,2,712,7.95537,2.69671,0,1.46243,2.7689,11.3887,87.8064,15000,180000,0.26179
Suite_11,Forward,2,713,7.96603,2.69221,0,3.47482,3.71098,11.3783,87.8866,15000,180000,0.26179
