Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_12,Deferred_Uber,16,173,6.72091,6.98227,0.250336,18.1027,19.7157,20.4623,48.8704,15000,180000,3.24029
Suite_12,Deferred_Uber,16,174,6.7154,3.24699,0.244192,17.9651,21.0348,21.9733,45.5097,15000,180000,3.24029
Suite_12,Deferred_Uber,16,175,6.72176,4.9086,0.24384,17.9966,19.7325,20.2322,49.4262,15000,180000,3.24029
Suite_12,Deferred_Uber,16,176,6.71217,3.28562,0.24304,18.1703,19.7816,21.6016,46.2928,15000,180000,3.24029
Suite_12,Deferred_Uber,16,177,6.72392,3.53175,0.247584,18.3753,20.0534,20.2744,49.3234,15000,180000,3.24029
Suite_12,Deferred_Uber,16,178,6.72112,3.91182,0.23904,18.1883,19.8714,20.2443,49.3965,15000,180000,3.24029
Suite_12,Deferred_Uber,16,179,6.74353,4.98098,0.246368,18.2044,19.8328,20.5176,48.7386,15000,180000,3.24029
Suite_12,Deferred_Uber,16,180,6.71357,3.27277,0.241152,18.1452,21.2322,21.9074,45.6467,15000,180000,3.24029
Suite_12,Deferred_Uber,16,181,6.72392,5.07094,0.24848,18.3809,20.1078,20.312,49.2319,15000,180000,3.24029
Suite_12,Deferred_Uber,16,182,6.71617,3.54997,0.239232,18.0606,19.6665,21.832,45.8043,15000,180000,3.24029
Suite_12,Deferred_Uber,16,183,6.72047,3.28405,0.247808,18.0916,19.7595,20.5877,48.5727,15000,180000,3.24029
Suite_12,Deferred_Uber,16,184,6.71364,3.57988,0.244064,18.0531,19.7399,20.1919,49.5248,15000,180000,3.24029
Suite_12,Deferred_Uber,16,185,6.72106,5.16723,0.247872,18.1731,19.7876,20.184,49.5441,15000,180000,3.24029
Suite_12,Deferred_Uber,16,186,6.71396,5.1359,0.241664,18.0859,21.1989,21.7748,45.9246,15000,180000,3.24029
Suite_12,Deferred_Uber,16,187,6.72695,6.8907,0.248064,18.174,19.8636,20.3123,49.2313,15000,180000,3.24029
Suite_12,Deferred_Uber,16,188,6.71748,3.28823,0.241664,18.1187,19.7267,21.7669,45.9413,15000,180000,3.24029
Suite_12,Deferred_Uber,16,189,6.71689,3.43825,0.249856,18.3009,19.9741,20.3478,49.1453,15000,180000,3.24029
Suite_12,Deferred_Uber,16,190,6.71357,3.81547,0.242656,18.1391,19.8187,20.1901,49.5291,15000,180000,3.24029
Suite_12,Deferred_Uber,16,191,6.71849,4.94621,0.2544,18.1249,19.7483,20.453,48.8926,15000,180000,3.24029
Suite_12,Deferred_Uber,16,192,6.72391,3.28327,0.240832,18.176,21.2951,21.8601,45.7455,15000,180000,3.24029
Suite_12,Deferred_Uber,16,193,6.72024,5.20546,0.253504,17.8438,19.525,20.2762,49.3189,15000,180000,3.24029
Suite_12,Deferred_Uber,16,194,6.71943,3.29948,0.240256,18.2038,19.7939,21.8786,45.7068,15000,180000,3.24029
Suite_12,Deferred_Uber,16,195,6.71626,3.84148,0.25264,17.9972,19.6794,20.0121,49.9699,15000,180000,3.24029
Suite_12,Deferred_Uber,16,196,6.71332,3.52448,0.239168,17.9541,19.6817,20.2517,49.3786,15000,180000,3.24029
Suite_12,Deferred_Uber,16,197,6.72739,5.55438,0.247232,18.2167,19.8333,20.2011,49.5022,15000,180000,3.24029
Suite_12,Deferred_Uber,16,198,6.72152,3.3014,0.243712,18.2108,21.3151,22.1751,45.0957,15000,180000,3.24029
Suite_12,Deferred_Uber,16,199,6.71822,5.21075,0.253888,18.0244,19.7131,20.3214,49.2092,15000,180000,3.24029
Suite_12,Deferred_Uber,16,200,6.71831,5.14887,0.239232,18.1985,19.7914,21.9008,45.6605,15000,180000,3.24029
Suite_12,Deferred_Uber,16,201,6.71071,5.50061,0.249184,18.0188,19.7023,20.2105,49.4791,15000,180000,3.24029
Suite_12,Deferred_Uber,16,202,6.71581,3.47165,0.243712,18.2563,20.0049,20.2632,49.3506,15000,180000,3.24029
Suite_12,Deferred_Uber,16,203,6.72061,5.87643,0.2464,18.1412,19.7531,20.1828,49.547,15000,180000,3.24029
Suite_12,Deferred_Uber,16,204,6.71311,3.22608,0.241664,18.5211,21.6412,22.5055,44.4336,15000,180000,3.24029
Suite_12,Deferred_Uber,16,205,6.7282,5.55689,0.246784,18.0906,19.7575,20.2496,49.3838,15000,180000,3.24029
Suite_12,Deferred_Uber,16,206,6.71952,3.30565,0.241632,17.8911,19.4979,22.241,44.962,15000,180000,3.24029
Suite_12,Deferred_Uber,16,207,6.72515,3.35197,0.249952,17.9876,19.6895,20.2422,49.4016,15000,180000,3.24029
Suite_12,Deferred_Uber,16,208,6.80718,3.76023,0.242688,18.1371,19.8537,19.988,50.03,15000,180000,3.24029
Suite_12,Deferred_Uber,16,209,6.77954,5.87576,0.250176,18.3663,19.9864,20.1744,49.5677,15000,180000,3.24029
Suite_12,Deferred_Uber,16,210,6.72726,3.35745,0.241664,18.3952,21.4763,22.362,44.7186,15000,180000,3.24029
Suite_12,Deferred_Uber,16,211,6.72649,5.24995,0.249856,18.2563,19.9944,20.4611,48.8732,15000,180000,3.24029
Suite_12,Deferred_Uber,16,212,6.72197,3.36705,0.239616,18.3308,19.9276,22.0697,45.311,15000,180000,3.24029
Suite_12,Deferred_Uber,16,213,6.71648,3.55626,0.252576,18.1412,19.8371,20.4748,48.8405,15000,180000,3.24029
Suite_12,Deferred_Uber,16,214,6.71795,5.14938,0.243712,18.1968,19.8676,20.3883,49.0477,15000,180000,3.24029
Suite_12,Deferred_Uber,16,215,6.71733,7.03251,0.247808,18.2415,19.8479,20.3586,49.1193,15000,180000,3.24029
Suite_12,Deferred_Uber,16,216,6.77898,3.41066,0.24576,18.2777,21.347,21.8954,45.6717,15000,180000,3.24029
Suite_12,Deferred_Uber,16,217,6.78033,5.23725,0.249664,18.1108,19.849,20.3758,49.0777,15000,180000,3.24029
Suite_12,Deferred_Uber,16,218,6.76448,3.3772,0.245856,18.0116,19.6168,21.9053,45.6511,15000,180000,3.24029
Suite_12,Deferred_Uber,16,219,6.76436,3.46047,0.249856,18.3187,20.0196,20.3404,49.1633,15000,180000,3.24029
Suite_12,Deferred_Uber,16,220,6.71646,4.05731,0.243712,18.1334,19.8024,20.0838,49.7915,15000,180000,3.24029
Suite_12,Deferred_Uber,16,221,6.7209,4.89849,0.246112,18.2839,19.8892,20.5138,48.7477,15000,180000,3.24029
Suite_12,Deferred_Uber,16,222,6.71526,3.36494,0.237888,18.168,21.2438,21.8171,45.8357,15000,180000,3.24029
Suite_12,Deferred_Uber,16,223,6.77901,5.00834,0.24848,18.252,19.9823,20.4295,48.9488,15000,180000,3.24029
Suite_12,Deferred_Uber,16,224,6.77042,3.41447,0.241856,18.0527,19.6604,21.8091,45.8525,15000,180000,3.24029
Suite_12,Deferred_Uber,16,225,6.71802,3.46799,0.247968,18.1865,19.8902,20.4525,48.8937,15000,180000,3.24029
Suite_12,Deferred_Uber,16,226,6.71891,3.81282,0.238432,18.0265,19.6895,20.1413,49.6492,15000,180000,3.24029
Suite_12,Deferred_Uber,16,227,6.71468,4.96533,0.247808,18.1555,19.7652,20.3606,49.1146,15000,180000,3.24029
Suite_12,Deferred_Uber,16,228,6.71593,5.32178,0.239488,18.1671,21.2241,21.7164,46.0481,15000,180000,3.24029
Suite_12,Deferred_Uber,16,229,6.75104,7.02354,0.247552,18.1207,19.8491,20.3272,49.1951,15000,180000,3.24029
Suite_12,Deferred_Uber,16,230,6.71082,3.30786,0.239808,18.0682,19.681,21.7599,45.9561,15000,180000,3.24029
Suite_12,Deferred_Uber,16,231,6.72391,3.3898,0.247776,18.4229,20.1175,20.3469,49.1476,15000,180000,3.24029
Suite_12,Deferred_Uber,16,232,6.72124,4.0401,0.240736,18.178,19.8446,20.1413,49.6492,15000,180000,3.24029
Suite_12,Deferred_Uber,16,233,6.71838,4.88338,0.248192,18.1343,19.7427,20.5928,48.5608,15000,180000,3.24029
Suite_12,Deferred_Uber,16,234,6.72119,3.298,0.241664,18.1348,21.2004,21.8873,45.6887,15000,180000,3.24029
Suite_12,Deferred_Uber,16,235,6.71919,5.11944,0.249856,18.1862,19.9127,20.2453,49.3942,15000,180000,3.24029
Suite_12,Deferred_Uber,16,236,6.71747,3.3294,0.239616,18.3747,19.9767,21.7797,45.9144,15000,180000,3.24029
Suite_12,Deferred_Uber,16,237,6.73046,3.55163,0.248288,18.188,19.8915,20.5089,48.7594,15000,180000,3.24029
Suite_12,Deferred_Uber,16,238,6.71344,3.64751,0.242752,18.3863,20.0653,20.4146,48.9845,15000,180000,3.24029
Suite_12,Deferred_Uber,16,239,6.72421,5.27906,0.253152,18.2117,19.8274,20.3866,49.0519,15000,180000,3.24029
Suite_12,Deferred_Uber,16,240,6.7245,3.30292,0.243744,18.1874,21.251,22.1079,45.2327,15000,180000,3.24029
Suite_12,Deferred_Uber,16,241,6.7234,5.13007,0.247616,18.0326,19.7791,20.3225,49.2066,15000,180000,3.24029
Suite_12,Deferred_Uber,16,242,6.71848,5.24091,0.241664,18.2538,19.8593,21.8329,45.8025,15000,180000,3.24029
Suite_12,Deferred_Uber,16,243,6.73041,5.58337,0.250848,18.2873,19.9702,20.2606,49.3568,15000,180000,3.24029
Suite_12,Deferred_Uber,16,244,6.70923,3.67569,0.241088,18.0081,19.6751,20.3311,49.1856,15000,180000,3.24029
Suite_12,Deferred_Uber,16,245,6.72417,4.79791,0.247808,18.1105,19.7243,20.4657,48.8621,15000,180000,3.24029
Suite_12,Deferred_Uber,16,246,6.71931,3.25136,0.239616,18.1532,21.2204,21.712,46.0576,15000,180000,3.24029
Suite_12,Deferred_Uber,16,247,6.72465,5.08227,0.247808,18.0528,19.7815,20.2421,49.4021,15000,180000,3.24029
Suite_12,Deferred_Uber,16,248,6.71422,3.22047,0.239616,18.0249,19.6277,21.7881,45.8965,15000,180000,3.24029
Suite_12,Deferred_Uber,16,249,6.71348,3.40395,0.251904,18.1444,19.837,20.2613,49.3552,15000,180000,3.24029
Suite_12,Deferred_Uber,16,250,6.71896,3.7823,0.241664,18.1241,19.7857,20.1136,49.7175,15000,180000,3.24029
Suite_12,Deferred_Uber,16,251,6.77115,5.04559,0.246752,18.1801,19.8064,20.3482,49.1443,15000,180000,3.24029
Suite_12,Deferred_Uber,16,252,6.72736,3.32566,0.243712,18.2466,21.3158,21.8244,45.8202,15000,180000,3.24029
Suite_12,Deferred_Uber,16,253,6.72334,5.21436,0.247104,18.0862,19.8151,20.3016,49.2572,15000,180000,3.24029
Suite_12,Deferred_Uber,16,254,6.71671,3.2933,0.23776,18.2053,19.8349,21.8859,45.6916,15000,180000,3.24029
Suite_12,Deferred_Uber,16,255,6.72134,3.55997,0.247392,18.1968,19.8832,20.3367,49.1721,15000,180000,3.24029
Suite_12,Deferred_Uber,16,256,6.71997,5.26622,0.237536,18.3091,19.97,20.2991,49.2632,15000,180000,3.24029
Suite_12,Deferred_Uber,16,257,6.73474,7.19092,0.24576,18.1586,19.7591,20.3668,49.0996,15000,180000,3.24029
Suite_12,Deferred_Uber,16,258,6.71016,3.2599,0.239744,18.151,21.2132,22.0021,45.4502,15000,180000,3.24029
Suite_12,Deferred_Uber,16,259,6.72712,5.09959,0.250432,18.0998,19.8348,20.2776,49.3156,15000,180000,3.24029
Suite_12,Deferred_Uber,16,260,6.72189,3.2874,0.242944,18.356,19.9532,21.7915,45.8894,15000,180000,3.24029
Suite_12,Deferred_Uber,16,261,6.7157,3.6608,0.24576,18.0659,19.7518,20.3573,49.1224,15000,180000,3.24029
Suite_12,Deferred_Uber,16,262,6.71366,3.35811,0.24864,18.4273,20.0991,20.4092,48.9974,15000,180000,3.24029
Suite_12,Deferred_Uber,16,263,6.71705,5.44819,0.248768,18.2304,19.8395,20.2396,49.4081,15000,180000,3.24029
Suite_12,Deferred_Uber,16,264,6.77848,3.37247,0.239616,18.1394,21.209,22.1725,45.1009,15000,180000,3.24029
Suite_12,Deferred_Uber,16,265,6.78446,5.03047,0.251904,18.2311,19.9676,20.3761,49.0771,15000,180000,3.24029
Suite_12,Deferred_Uber,16,266,6.72633,3.31762,0.24576,18.1586,19.7654,21.7758,45.9225,15000,180000,3.24029
Suite_12,Deferred_Uber,16,267,6.7142,3.48345,0.255072,18.1848,19.8863,20.3939,49.0342,15000,180000,3.24029
Suite_12,Deferred_Uber,16,268,6.71016,3.68748,0.236448,17.9667,19.6301,20.2382,49.4114,15000,180000,3.24029
Suite_12,Deferred_Uber,16,269,6.71984,4.82901,0.248448,18.0168,19.6422,20.3796,49.0688,15000,180000,3.24029
Suite_12,Deferred_Uber,16,270,6.7176,5.19002,0.243136,18.2026,21.2747,21.6628,46.162,15000,180000,3.24029
Suite_12,Deferred_Uber,16,271,6.73529,7.16497,0.250336,18.1036,19.8333,20.1554,49.6145,15000,180000,3.24029
Suite_12,Deferred_Uber,16,272,6.71243,3.2624,0.246048,18.066,19.6853,21.8501,45.7664,15000,180000,3.24029
Suite_12,Deferred_Uber,16,273,6.71361,3.40179,0.24976,18.4197,20.1146,20.3145,49.2259,15000,180000,3.24029
Suite_12,Deferred_Uber,16,274,6.72137,3.99023,0.247808,18.1622,19.8394,20.1623,49.5976,15000,180000,3.24029
Suite_12,Deferred_Uber,16,275,6.71561,4.86597,0.249984,18.1448,19.7631,20.5927,48.5609,15000,180000,3.24029
Suite_12,Deferred_Uber,16,276,6.71604,3.23097,0.241696,18.3084,21.3761,21.8682,45.7286,15000,180000,3.24029
Suite_12,Deferred_Uber,16,277,6.72077,5.19367,0.253952,18.1699,19.9086,20.2942,49.2751,15000,180000,3.24029
Suite_12,Deferred_Uber,16,278,6.72305,3.32077,0.241664,18.1663,19.7735,21.9574,45.5427,15000,180000,3.24029
Suite_12,Deferred_Uber,16,279,6.71789,3.53985,0.249984,18.4586,20.1678,20.3805,49.0664,15000,180000,3.24029
Suite_12,Deferred_Uber,16,280,6.77586,3.97733,0.242848,18.1733,19.843,20.2735,49.3255,15000,180000,3.24029
Suite_12,Deferred_Uber,16,281,6.77569,5.15938,0.247808,18.2083,19.8205,20.6452,48.4373,15000,180000,3.24029
Suite_12,Deferred_Uber,16,282,6.76855,3.31156,0.24576,18.2802,21.3451,21.8769,45.7104,15000,180000,3.24029
Suite_12,Deferred_Uber,16,283,6.776,5.23012,0.253952,18.2088,19.9458,20.3036,49.2523,15000,180000,3.24029
Suite_12,Deferred_Uber,16,284,6.78254,5.31879,0.241664,18.1152,19.7212,21.9468,45.5647,15000,180000,3.24029
Suite_12,Deferred_Uber,16,285,6.76454,5.4661,0.253856,18.4906,20.1754,20.4211,48.9691,15000,180000,3.24029
Suite_12,Deferred_Uber,16,286,6.71662,4.06615,0.244,18.0552,19.7275,20.2036,49.4962,15000,180000,3.24029
Suite_12,Deferred_Uber,16,287,6.7206,4.73809,0.25312,18.1254,19.7438,20.6557,48.4127,15000,180000,3.24029
Suite_12,Deferred_Uber,16,288,6.77154,3.34516,0.249568,17.8945,20.9768,21.7758,45.9224,15000,180000,3.24029
Suite_12,Deferred_Uber,16,289,6.77867,4.87765,0.253312,18.2336,19.969,20.2919,49.2808,15000,180000,3.24029
Suite_12,Deferred_Uber,16,290,6.76987,3.33766,0.246464,18.4136,20.0253,21.5142,46.481,15000,180000,3.24029
Suite_12,Deferred_Uber,16,291,6.76111,3.70701,0.253952,18.1248,19.8221,20.4423,48.9183,15000,180000,3.24029
Suite_12,Deferred_Uber,16,292,6.76623,3.39613,0.24704,18.0475,19.7345,20.5146,48.7457,15000,180000,3.24029
Suite_12,Deferred_Uber,16,293,6.77235,5.08983,0.252,18.2461,19.8595,20.3127,49.2304,15000,180000,3.24029
Suite_12,Deferred_Uber,16,294,6.77861,3.36112,0.238816,18.1614,21.23,21.8046,45.8619,15000,180000,3.24029
Suite_12,Deferred_Uber,16,295,6.73122,5.15714,0.249088,18.1586,19.8923,20.3421,49.1592,15000,180000,3.24029
Suite_12,Deferred_Uber,16,296,6.7192,3.29119,0.247072,18.1653,19.7755,21.7834,45.9066,15000,180000,3.24029
Suite_12,Deferred_Uber,16,297,6.71075,3.45241,0.250528,18.1473,19.8287,20.3774,49.074,15000,180000,3.24029
Suite_12,Deferred_Uber,16,298,6.72088,5.30978,0.24528,18.2865,19.962,20.2481,49.3874,15000,180000,3.24029
Suite_12,Deferred_Uber,16,299,6.72009,7.20937,0.25216,18.1207,19.7366,20.3477,49.1456,15000,180000,3.24029
Suite_12,Deferred_Uber,16,300,6.71586,3.24421,0.238336,18.2191,21.2812,21.9457,45.5671,15000,180000,3.24029
Suite_12,Deferred_Uber,16,301,6.71616,5.1607,0.248512,18.2162,19.9507,20.266,49.3436,15000,180000,3.24029
Suite_12,Deferred_Uber,16,302,6.71847,3.4084,0.243904,18.03,19.6336,21.8502,45.7661,15000,180000,3.24029
Suite_12,Deferred_Uber,16,303,6.72636,3.28657,0.249856,18.1128,19.8172,20.4401,48.9234,15000,180000,3.24029
Suite_12,Deferred_Uber,16,304,6.71632,3.73905,0.241504,18.0297,19.696,20.1355,49.6635,15000,180000,3.24029
Suite_12,Deferred_Uber,16,305,6.7244,5.08384,0.249856,18.3778,19.9967,20.2569,49.3659,15000,180000,3.24029
Suite_12,Deferred_Uber,16,306,6.71504,3.43209,0.241664,18.1125,21.1869,21.767,45.9411,15000,180000,3.24029
Suite_12,Deferred_Uber,16,307,6.72076,4.87474,0.253376,18.2162,19.9576,20.4663,48.8607,15000,180000,3.24029
Suite_12,Deferred_Uber,16,308,6.72081,3.37815,0.24576,18.2211,19.827,21.8006,45.8704,15000,180000,3.24029
Suite_12,Deferred_Uber,16,309,6.74172,3.44191,0.24752,18.3643,20.055,20.4413,48.9206,15000,180000,3.24029
Suite_12,Deferred_Uber,16,310,6.71767,3.88766,0.241664,18.2445,19.9225,20.3021,49.2559,15000,180000,3.24029
Suite_12,Deferred_Uber,16,311,6.71391,5.02501,0.252288,18.2768,19.8943,20.5305,48.708,15000,180000,3.24029
Suite_12,Deferred_Uber,16,312,6.71628,5.39105,0.242688,18.221,21.2828,21.9881,45.4791,15000,180000,3.24029
Suite_12,Deferred_Uber,16,313,6.73274,7.08463,0.249248,18.33,20.0652,20.4164,48.9803,15000,180000,3.24029
Suite_12,Deferred_Uber,16,314,6.71466,3.48347,0.238656,18.4338,20.0466,21.8365,45.7948,15000,180000,3.24029
Suite_12,Deferred_Uber,16,315,6.71619,3.53603,0.251552,18.1804,19.8673,20.5401,48.6853,15000,180000,3.24029
Suite_12,Deferred_Uber,16,316,6.71088,3.47056,0.233856,18.2026,19.867,20.5209,48.7307,15000,180000,3.24029
Suite_12,Deferred_Uber,16,317,6.71971,5.15603,0.249152,18.2968,19.9127,20.3695,49.0929,15000,180000,3.24029
Suite_12,Deferred_Uber,16,318,6.72414,3.39033,0.242752,17.9592,21.0269,21.901,45.66,15000,180000,3.24029
Suite_12,Deferred_Uber,16,319,6.72274,4.83904,0.24576,18.1322,19.8644,20.4368,48.9314,15000,180000,3.24029
Suite_12,Deferred_Uber,16,320,6.71487,3.26633,0.23968,18.1359,19.742,21.583,46.3328,15000,180000,3.24029
Suite_12,Deferred_Uber,16,321,6.71273,3.4196,0.24784,18.43,20.1175,20.3341,49.1786,15000,180000,3.24029
Suite_12,Deferred_Uber,16,322,6.71244,3.89545,0.237568,18.129,19.7975,20.2272,49.4385,15000,180000,3.24029
Suite_12,Deferred_Uber,16,323,6.71931,4.99817,0.251552,18.1469,19.7706,20.6001,48.5435,15000,180000,3.24029
Suite_12,Deferred_Uber,16,324,6.72982,3.32443,0.243296,18.1611,21.2335,21.8687,45.7274,15000,180000,3.24029
Suite_12,Deferred_Uber,16,325,6.72584,5.30023,0.247968,18.3624,20.0965,20.2311,49.4288,15000,180000,3.24029
Suite_12,Deferred_Uber,16,326,6.81952,5.20519,0.248384,17.9695,19.5789,21.8983,45.6657,15000,180000,3.24029
Suite_12,Deferred_Uber,16,327,6.73151,5.06352,0.252096,18.1581,19.8469,20.5657,48.6247,15000,180000,3.24029
Suite_12,Deferred_Uber,16,328,6.71469,3.89333,0.241664,18.1535,19.8281,20.0422,49.8947,15000,180000,3.24029
Suite_12,Deferred_Uber,16,329,6.72302,5.10752,0.250432,18.1535,19.7757,20.3255,49.1994,15000,180000,3.24029
Suite_12,Deferred_Uber,16,330,6.71711,3.29362,0.246848,18.2346,21.3174,21.8599,45.7459,15000,180000,3.24029
Suite_12,Deferred_Uber,16,331,6.72508,5.21221,0.246688,18.2047,19.9414,20.2934,49.2771,15000,180000,3.24029
Suite_12,Deferred_Uber,16,332,6.77432,3.37953,0.241376,18.3392,19.9521,21.9406,45.5776,15000,180000,3.24029
Suite_12,Deferred_Uber,16,333,6.76614,3.69979,0.249856,18.0086,19.6959,20.3934,49.0356,15000,180000,3.24029
Suite_12,Deferred_Uber,16,334,6.71477,3.51493,0.239616,18.0634,19.7426,20.4348,48.9362,15000,180000,3.24029
Suite_12,Deferred_Uber,16,335,6.77196,5.23033,0.2496,18.2333,19.846,20.1949,49.5174,15000,180000,3.24029
Suite_12,Deferred_Uber,16,336,6.7679,3.32508,0.240544,18.1046,21.1804,21.7754,45.9233,15000,180000,3.24029
Suite_12,Deferred_Uber,16,337,6.73824,5.08485,0.243744,18.0569,19.7878,20.3406,49.1627,15000,180000,3.24029
Suite_12,Deferred_Uber,16,338,6.75278,3.37269,0.239616,18.0044,19.6101,21.7969,45.878,15000,180000,3.24029
Suite_12,Deferred_Uber,16,339,6.71317,3.5192,0.250432,18.1257,19.8103,20.2463,49.3918,15000,180000,3.24029
Suite_12,Deferred_Uber,16,340,6.71027,5.11827,0.239808,18.174,19.8445,20.0731,49.818,15000,180000,3.24029
Suite_12,Deferred_Uber,16,341,6.72147,6.93278,0.247104,18.3235,19.9355,20.3503,49.1394,15000,180000,3.24029
Suite_12,Deferred_Uber,16,342,6.72455,3.36147,0.24576,18.3543,21.4442,21.8536,45.759,15000,180000,3.24029
Suite_12,Deferred_Uber,16,343,6.72594,5.27313,0.242688,18.252,19.9808,20.3979,49.0246,15000,180000,3.24029
Suite_12,Deferred_Uber,16,344,6.7168,3.38567,0.24256,18.098,19.7077,22.042,45.3679,15000,180000,3.24029
Suite_12,Deferred_Uber,16,345,6.70874,3.30159,0.253792,18.1862,19.8869,20.4658,48.862,15000,180000,3.24029
Suite_12,Deferred_Uber,16,346,6.71401,3.73518,0.240224,18.4482,20.1156,20.1887,49.5328,15000,180000,3.24029
Suite_12,Deferred_Uber,16,347,6.72201,5.35667,0.249856,18.1368,19.7594,20.3736,49.0832,15000,180000,3.24029
Suite_12,Deferred_Uber,16,348,6.7145,3.25041,0.249856,18.1143,21.2139,22.1371,45.1731,15000,180000,3.24029
Suite_12,Deferred_Uber,16,349,6.72161,5.06197,0.243168,18.2095,19.9598,20.2728,49.3272,15000,180000,3.24029
Suite_12,Deferred_Uber,16,350,6.72228,3.35835,0.243296,18.1248,19.7327,21.7952,45.8817,15000,180000,3.24029
Suite_12,Deferred_Uber,16,351,6.72242,3.35664,0.249824,18.1576,19.8482,20.4464,48.9083,15000,180000,3.24029
Suite_12,Deferred_Uber,16,352,6.71795,3.76737,0.253216,18.0127,19.6921,20.2071,49.4876,15000,180000,3.24029
Suite_12,Deferred_Uber,16,353,6.72528,4.97294,0.25232,18.3559,19.9722,20.3391,49.1664,15000,180000,3.24029
Suite_12,Deferred_Uber,16,354,6.71919,5.53549,0.241632,18.2664,21.3371,21.7318,46.0156,15000,180000,3.24029
Suite_12,Deferred_Uber,16,355,6.72113,7.25692,0.268416,18.0122,19.7643,20.5022,48.7753,15000,180000,3.24029
Suite_12,Deferred_Uber,16,356,6.72016,3.27624,0.240928,18.0263,19.6305,21.8837,45.6962,15000,180000,3.24029
Suite_12,Deferred_Uber,16,357,6.71688,3.45119,0.247712,18.0531,19.7475,20.2569,49.366,15000,180000,3.24029
Suite_12,Deferred_Uber,16,358,6.74043,3.63911,0.235712,17.9498,19.6116,20.1078,49.732,15000,180000,3.24029
Suite_12,Deferred_Uber,16,359,6.72443,4.99339,0.251136,18.2007,19.8154,20.2373,49.4137,15000,180000,3.24029
Suite_12,Deferred_Uber,16,360,6.71653,3.26235,0.23776,18.0867,21.1476,21.6339,46.2238,15000,180000,3.24029
Suite_12,Deferred_Uber,16,361,6.72454,4.98948,0.251104,18.23,19.9707,20.3173,49.2191,15000,180000,3.24029
Suite_12,Deferred_Uber,16,362,6.7155,3.38811,0.241696,17.979,19.583,21.7388,46.0007,15000,180000,3.24029
Suite_12,Deferred_Uber,16,363,6.7136,3.2351,0.24992,18.1592,19.838,20.4391,48.9258,15000,180000,3.24029
Suite_12,Deferred_Uber,16,364,6.7146,3.7625,0.23984,18.1362,19.8038,20.0815,49.797,15000,180000,3.24029
Suite_12,Deferred_Uber,16,365,6.71479,5.12853,0.252256,18.1084,19.7202,20.304,49.2513,15000,180000,3.24029
Suite_12,Deferred_Uber,16,366,6.72117,3.37693,0.243712,17.9651,21.0473,21.875,45.7143,15000,180000,3.24029
Suite_12,Deferred_Uber,16,367,6.73913,4.96749,0.246048,18.265,19.9985,20.265,49.3463,15000,180000,3.24029
Suite_12,Deferred_Uber,16,368,6.7158,5.08732,0.239616,18.3309,19.9302,21.5748,46.3504,15000,180000,3.24029
Suite_12,Deferred_Uber,16,369,6.73364,5.24918,0.251328,18.0283,19.7304,20.5292,48.7111,15000,180000,3.24029
Suite_12,Deferred_Uber,16,370,6.72126,3.42546,0.246592,18.2354,19.9086,20.4073,49.0021,15000,180000,3.24029
Suite_12,Deferred_Uber,16,371,6.71856,5.30686,0.247808,18.3806,19.9939,20.2173,49.4625,15000,180000,3.24029
Suite_12,Deferred_Uber,16,372,6.71429,3.42374,0.243392,18.3214,21.3924,21.9349,45.5895,15000,180000,3.24029
Suite_12,Deferred_Uber,16,373,6.72269,5.05748,0.249728,18.1535,19.891,20.4852,48.8158,15000,180000,3.24029
Suite_12,Deferred_Uber,16,374,6.71966,3.30928,0.24176,18.141,19.7482,21.9992,45.4562,15000,180000,3.24029
Suite_12,Deferred_Uber,16,375,6.7183,3.41946,0.25456,18.09,19.7786,20.3783,49.0717,15000,180000,3.24029
Suite_12,Deferred_Uber,16,376,6.71664,3.67572,0.245504,18.1281,19.8071,20.2198,49.4565,15000,180000,3.24029
Suite_12,Deferred_Uber,16,377,6.71955,5.21106,0.252384,18.1477,19.7652,20.2615,49.3547,15000,180000,3.24029
Suite_12,Deferred_Uber,16,378,6.76541,3.30341,0.239392,18.3012,21.3524,21.8853,45.6928,15000,180000,3.24029
Suite_12,Deferred_Uber,16,379,6.77441,5.2402,0.247392,18.2633,19.9946,20.286,49.295,15000,180000,3.24029
Suite_12,Deferred_Uber,16,380,6.73431,3.37051,0.239616,18.1814,19.7866,21.9018,45.6583,15000,180000,3.24029
Suite_12,Deferred_Uber,16,381,6.71605,3.45948,0.248,18.1332,19.8125,20.4633,48.8679,15000,180000,3.24029
Suite_12,Deferred_Uber,16,382,6.71897,5.44364,0.240512,18.271,19.9455,20.2676,49.3397,15000,180000,3.24029
Suite_12,Deferred_Uber,16,383,6.7166,7.41027,0.24752,18.1125,19.7304,20.3047,49.2496,15000,180000,3.24029
Suite_12,Deferred_Uber,16,384,6.71619,3.25207,0.241824,18.1002,21.163,21.9491,45.5599,15000,180000,3.24029
Suite_12,Deferred_Uber,16,385,6.73616,5.01128,0.249856,18.0402,19.7784,20.2561,49.3679,15000,180000,3.24029
Suite_12,Deferred_Uber,16,386,6.7161,3.25856,0.245856,18.1719,19.7848,21.7298,46.0198,15000,180000,3.24029
Suite_12,Deferred_Uber,16,387,6.71476,3.5564,0.24832,18.1167,19.797,20.2673,49.3407,15000,180000,3.24029
