Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_1,Forward,4,376,1.0208,3.26705,0,9.71379,11.0895,11.4211,87.5573,2000,16384000,0.444534
Suite_1,Forward,4,377,1.02381,1.4863,0,9.71133,12.5086,13.0841,76.4288,2000,16384000,0.444534
Suite_1,Forward,4,378,1.02515,2.55441,0,9.71264,11.0645,12.1969,81.9884,2000,16384000,0.444534
Suite_1,Forward,4,379,1.05645,1.36229,0,9.70547,12.5909,13.0927,76.3787,2000,16384000,0.444534
Suite_1,Forward,4,380,1.02459,3.11271,0,9.71034,11.1004,11.6339,85.956,2000,16384000,0.444534
Suite_1,Forward,4,381,1.0183,1.27193,0,9.71402,12.5436,13.0463,76.6503,2000,16384000,0.444534
Suite_1,Forward,4,382,1.01699,3.50414,0,9.70586,11.1433,11.626,86.0142,2000,16384000,0.444534
Suite_1,Forward,4,383,1.02427,1.29354,0,9.70877,11.0776,13.5753,73.6633,2000,16384000,0.444534
Suite_1,Forward,4,384,1.01674,1.55916,0,9.71306,12.5095,11.5339,86.7009,2000,16384000,0.444534
Suite_1,Forward,4,385,1.02258,3.13793,0,9.71242,11.092,11.5063,86.9085,2000,16384000,0.444534
Suite_1,Forward,4,386,1.02143,1.4967,0,9.68918,12.4761,13.0498,76.6293,2000,16384000,0.444534
Suite_1,Forward,4,387,1.01696,2.48019,0,9.70957,11.0633,12.2123,81.8846,2000,16384000,0.444534
Suite_1,Forward,4,388,1.04708,1.3173,0,9.70883,12.6045,13.0049,76.8941,2000,16384000,0.444534
Suite_1,Forward,4,389,1.02085,3.12454,0,9.70883,11.0797,11.628,85.999,2000,16384000,0.444534
Suite_1,Forward,4,390,1.02184,1.30563,0,9.7072,12.5248,13.1087,76.285,2000,16384000,0.444534
Suite_1,Forward,4,391,1.0248,3.44435,0,9.70877,11.1473,11.6351,85.9466,2000,16384000,0.444534
Suite_1,Forward,4,392,1.01847,1.28846,0,9.70662,11.0709,13.4923,74.1161,2000,16384000,0.444534
Suite_1,Forward,4,393,1.02186,1.48652,0,9.71318,12.4901,11.5601,86.5045,2000,16384000,0.444534
Suite_1,Forward,4,394,1.02033,3.17261,0,9.70944,11.0852,11.4491,87.343,2000,16384000,0.444534
Suite_1,Forward,4,395,1.02577,1.5248,0,9.71146,12.5353,13.0452,76.6568,2000,16384000,0.444534
Suite_1,Forward,4,396,1.02815,2.98484,0,9.71571,11.0531,12.2471,81.652,2000,16384000,0.444534
Suite_1,Forward,4,397,1.02578,1.32044,0,9.71168,12.5972,13.5462,73.8215,2000,16384000,0.444534
Suite_1,Forward,4,398,1.02027,3.10608,0,9.71005,11.042,11.6284,85.9967,2000,16384000,0.444534
Suite_1,Forward,4,399,1.02437,1.32665,0,9.70838,12.5191,13.1091,76.2827,2000,16384000,0.444534
Suite_1,Forward,4,400,1.04512,3.10829,0,9.70957,11.15,11.5491,86.5872,2000,16384000,0.444534
Suite_1,Forward,4,401,1.05082,1.2918,0,9.71146,11.0998,13.059,76.5755,2000,16384000,0.444534
Suite_1,Forward,4,402,1.01824,1.60079,0,9.70752,12.5051,11.5541,86.5496,2000,16384000,0.444534
Suite_1,Forward,4,403,1.03138,3.12231,0,9.70557,11.0819,11.5199,86.8063,2000,16384000,0.444534
Suite_1,Forward,4,404,1.02613,1.45012,0,9.71162,12.5172,13.0304,76.7435,2000,16384000,0.444534
Suite_1,Forward,4,405,1.02306,3.01446,0,9.72013,11.0572,12.1789,82.1095,2000,16384000,0.444534
Suite_1,Forward,4,406,1.0257,1.3132,0,9.70752,12.5911,13.551,73.7952,2000,16384000,0.444534
Suite_1,Forward,4,407,1.01958,3.10405,0,9.71427,11.0385,11.6066,86.1581,2000,16384000,0.444534
Suite_1,Forward,4,408,1.01764,1.24676,0,9.71402,12.5426,13.1072,76.2938,2000,16384000,0.444534
Suite_1,Forward,4,409,1.0176,3.07558,0,9.71315,11.1553,11.5609,86.4988,2000,16384000,0.444534
Suite_1,Forward,4,410,1.02476,1.31586,0,9.71546,11.0975,13.0783,76.4627,2000,16384000,0.444534
Suite_1,Forward,4,411,1.01664,1.6283,0,9.71616,12.4971,11.5148,86.8448,2000,16384000,0.444534
Suite_1,Forward,4,412,1.02442,3.07685,0,9.71219,11.0955,11.4991,86.9632,2000,16384000,0.444534
Suite_1,Forward,4,413,1.01908,1.49544,0,9.71366,12.5152,13.0262,76.7682,2000,16384000,0.444534
Suite_1,Forward,4,414,1.01995,2.99492,0,9.70752,11.0558,12.1972,81.9859,2000,16384000,0.444534
Suite_1,Forward,4,415,1.02806,1.30782,0,9.70957,12.592,13.5593,73.7499,2000,16384000,0.444534
Suite_1,Forward,4,416,1.01933,3.08419,0,9.70576,11.0447,11.613,86.1107,2000,16384000,0.444534
Suite_1,Forward,4,417,1.01661,1.28276,0,9.7095,12.5467,13.1005,76.3328,2000,16384000,0.444534
Suite_1,Forward,4,418,1.02706,2.96493,0,9.71171,11.1512,11.6218,86.0453,2000,16384000,0.444534
Suite_1,Forward,4,419,1.0206,1.29716,0,9.70749,11.0873,13.0091,76.8694,2000,16384000,0.444534
Suite_1,Forward,4,420,1.02359,1.50302,0,9.71126,12.509,11.5513,86.5702,2000,16384000,0.444534
Suite_1,Forward,4,421,1.01765,3.21699,0,9.70957,11.094,11.4622,87.2436,2000,16384000,0.444534
Suite_1,Forward,4,422,1.02378,1.47626,0,9.70794,12.5247,13.0729,76.494,2000,16384000,0.444534
Suite_1,Forward,4,423,1.01985,3.02757,0,9.70013,11.0334,12.1698,82.1705,2000,16384000,0.444534
Suite_1,Forward,4,424,1.01927,1.27541,0,9.70627,12.602,13.5421,73.844,2000,16384000,0.444534
Suite_1,Forward,4,425,1.01777,3.06782,0,9.70547,11.0488,11.6297,85.9867,2000,16384000,0.444534
Suite_1,Forward,4,426,1.02521,1.29931,0,9.69994,12.5269,13.1149,76.2492,2000,16384000,0.444534
Suite_1,Forward,4,427,1.01817,3.09926,0,9.71315,11.1556,11.5627,86.4847,2000,16384000,0.444534
Suite_1,Forward,4,428,1.02827,1.34594,0,9.71005,11.102,13.0608,76.5649,2000,16384000,0.444534
Suite_1,Forward,4,429,1.02016,1.60084,0,9.71328,12.5144,11.5426,86.6354,2000,16384000,0.444534
Suite_1,Forward,4,430,1.01844,3.17712,0,9.71552,11.099,11.4774,87.1275,2000,16384000,0.444534
Suite_1,Forward,4,431,1.01761,1.51485,0,9.71366,12.5476,13.0515,76.6195,2000,16384000,0.444534
Suite_1,Forward,4,432,1.01962,3.05127,0,9.70957,10.5513,12.1907,82.0297,2000,16384000,0.444534
Suite_1,Forward,4,433,1.02608,1.36574,0,9.70752,11.1692,13.6359,73.3356,2000,16384000,0.444534
Suite_1,Forward,4,434,1.02161,2.12145,0,9.71357,11.1971,11.6057,86.1648,2000,16384000,0.444534
Suite_1,Forward,4,435,1.01773,2.65798,0,9.71517,11.0932,12.0741,82.8218,2000,16384000,0.444534
Suite_1,Forward,4,436,1.02301,1.35888,0,9.70877,11.0999,13.1312,76.1545,2000,16384000,0.444534
Suite_1,Forward,4,437,1.01716,1.25189,0,9.71501,11.1227,12.0522,82.9723,2000,16384000,0.444534
Suite_1,Forward,4,438,1.0205,3.15577,0,9.71386,11.0463,11.5038,86.9274,2000,16384000,0.444534
Suite_1,Forward,4,439,1.02327,1.29618,0,9.70957,12.5337,13.0833,76.4332,2000,16384000,0.444534
Suite_1,Forward,4,440,1.02328,3.78385,0,9.70701,10.5504,11.4445,87.3782,2000,16384000,0.444534
Suite_1,Forward,4,441,1.02453,1.25948,0,9.70957,11.1657,13.6189,73.4276,2000,16384000,0.444534
Suite_1,Forward,4,442,1.01841,2.54087,0,9.71424,11.2146,11.1181,89.9431,2000,16384000,0.444534
Suite_1,Forward,4,443,1.01857,2.59036,0,9.70947,11.1022,12.1055,82.6071,2000,16384000,0.444534
Suite_1,Forward,4,444,1.01866,1.27687,0,9.71162,12.5382,13.0979,76.3482,2000,16384000,0.444534
Suite_1,Forward,4,445,1.0213,3.58686,0,9.70944,11.1521,11.5404,86.652,2000,16384000,0.444534
Suite_1,Forward,4,446,1.01905,1.27243,0,9.71312,11.049,13.5305,73.9073,2000,16384000,0.444534
Suite_1,Forward,4,447,1.01544,1.50226,0,9.70752,12.522,11.5722,86.4138,2000,16384000,0.444534
Suite_1,Forward,4,448,1.0195,3.13565,0,9.71197,11.0817,11.4615,87.2489,2000,16384000,0.444534
Suite_1,Forward,4,449,1.0188,1.5115,0,9.71162,12.5071,13.0507,76.6242,2000,16384000,0.444534
Suite_1,Forward,4,450,1.02017,2.44351,0,9.71485,11.0882,12.2161,81.8595,2000,16384000,0.444534
Suite_1,Forward,4,451,1.01932,1.33328,0,9.71162,12.6239,13.0383,76.6968,2000,16384000,0.444534
Suite_1,Forward,4,452,1.03035,2.99339,0,9.70986,11.0858,11.7452,85.1409,2000,16384000,0.444534
Suite_1,Forward,4,453,1.02341,1.33631,0,9.71162,12.5375,13.0841,76.4289,2000,16384000,0.444534
Suite_1,Forward,4,454,1.05214,3.53429,0,9.70867,11.1452,11.6184,86.0706,2000,16384000,0.444534
Suite_1,Forward,4,455,1.01958,1.31043,0,9.7105,11.0493,13.5371,73.8708,2000,16384000,0.444534
Suite_1,Forward,4,456,1.01931,1.52319,0,9.71069,12.5132,11.549,86.5877,2000,16384000,0.444534
Suite_1,Forward,4,457,1.01754,3.16664,0,9.70838,11.0795,11.4564,87.2874,2000,16384000,0.444534
Suite_1,Forward,4,458,1.01882,1.46659,0,9.71158,12.5107,13.0658,76.5355,2000,16384000,0.444534
Suite_1,Forward,4,459,1.02024,3.04936,0,9.71754,11.0651,12.1793,82.1063,2000,16384000,0.444534
Suite_1,Forward,4,460,1.04459,1.34548,0,9.71181,12.6019,13.5683,73.7014,2000,16384000,0.444534
Suite_1,Forward,4,461,1.03003,3.09341,0,9.7153,11.0457,11.6502,85.8352,2000,16384000,0.444534
Suite_1,Forward,4,462,1.02029,1.27493,0,9.71363,12.5612,13.0874,76.4097,2000,16384000,0.444534
Suite_1,Forward,4,463,1.01699,3.05659,0,9.70973,11.1473,11.5718,86.4172,2000,16384000,0.444534
Suite_1,Forward,4,464,1.01997,1.27565,0,9.70976,11.0756,13.0664,76.5319,2000,16384000,0.444534
Suite_1,Forward,4,465,1.01585,1.47472,0,9.70422,12.5092,11.5626,86.4859,2000,16384000,0.444534
Suite_1,Forward,4,466,1.01581,3.1585,0,9.71136,11.0855,11.4563,87.2884,2000,16384000,0.444534
Suite_1,Forward,4,467,1.02636,1.49903,0,9.71552,12.5171,13.066,76.5345,2000,16384000,0.444534
Suite_1,Forward,4,468,1.01753,3.05171,0,9.70752,11.0497,12.1935,82.0109,2000,16384000,0.444534
Suite_1,Forward,4,469,1.02584,1.37007,0,9.71562,12.6041,13.6244,73.398,2000,16384000,0.444534
Suite_1,Forward,4,470,1.01873,3.27575,0,9.71632,11.0438,11.5764,86.3825,2000,16384000,0.444534
Suite_1,Forward,4,471,1.01973,1.27945,0,9.71421,12.5659,13.1019,76.3249,2000,16384000,0.444534
Suite_1,Forward,4,472,1.02343,3.03852,0,9.71117,11.1513,11.5946,86.2467,2000,16384000,0.444534
Suite_1,Forward,4,473,1.02135,1.27016,0,9.71571,11.0922,13.0403,76.6852,2000,16384000,0.444534
Suite_1,Forward,4,474,1.01594,1.50843,0,9.70957,12.5038,11.5607,86.5003,2000,16384000,0.444534
Suite_1,Forward,4,475,1.02463,3.10201,0,9.7119,11.0947,11.4999,86.9572,2000,16384000,0.444534
Suite_1,Forward,4,476,1.05664,1.45105,0,9.71318,12.5125,13.0605,76.5665,2000,16384000,0.444534
Suite_1,Forward,4,477,1.02906,3.08487,0,9.68787,11.0242,12.2092,81.9052,2000,16384000,0.444534
Suite_1,Forward,4,478,1.02012,1.95303,0,9.71366,11.0723,13.5135,74.0003,2000,16384000,0.444534
Suite_1,Forward,4,479,1.02467,2.09095,0,9.71754,12.4974,11.6397,85.913,2000,16384000,0.444534
Suite_1,Forward,4,480,1.02396,3.63593,0,9.71619,11.0783,11.5167,86.8301,2000,16384000,0.444534
Suite_1,Forward,4,481,1.02394,1.48124,0,9.70838,11.1043,13.5069,74.0361,2000,16384000,0.444534
Suite_1,Forward,4,482,1.0174,1.29482,0,9.70957,11.1232,12.1975,81.9837,2000,16384000,0.444534
Suite_1,Forward,4,483,1.02914,3.16637,0,9.71162,11.0492,11.5059,86.9121,2000,16384000,0.444534
Suite_1,Forward,4,484,1.01774,1.31085,0,9.71168,12.5304,13.0742,76.4864,2000,16384000,0.444534
Suite_1,Forward,4,485,1.02699,3.11255,0,9.70781,10.5463,11.5133,86.8559,2000,16384000,0.444534
Suite_1,Forward,4,486,1.05337,1.33116,0,9.70838,11.1741,13.0196,76.8074,2000,16384000,0.444534
Suite_1,Forward,4,487,1.02041,2.24327,0,9.70752,11.2046,11.59,86.2811,2000,16384000,0.444534
Suite_1,Forward,4,488,1.01799,2.64746,0,9.70982,11.0847,12.1195,82.5113,2000,16384000,0.444534
Suite_1,Forward,4,489,1.02385,1.2843,0,9.70995,12.5168,13.0959,76.3595,2000,16384000,0.444534
Suite_1,Forward,4,490,1.01713,3.62263,0,9.73824,11.1795,11.512,86.866,2000,16384000,0.444534
Suite_1,Forward,4,491,1.02633,1.31905,0,9.70602,11.0757,13.5276,73.9231,2000,16384000,0.444534
Suite_1,Forward,4,492,1.01581,1.57593,0,9.7127,12.5152,11.582,86.3409,2000,16384000,0.444534
Suite_1,Forward,4,493,1.0236,3.63483,0,9.70826,11.0879,11.4987,86.966,2000,16384000,0.444534
Suite_1,Forward,4,494,1.01984,1.52587,0,9.71133,12.5215,13.5665,73.7112,2000,16384000,0.444534
Suite_1,Forward,4,495,1.02706,2.9358,0,9.68704,11.0228,12.2214,81.8238,2000,16384000,0.444534
Suite_1,Forward,4,496,1.02514,1.30363,0,9.71162,11.0767,13.5486,73.8082,2000,16384000,0.444534
Suite_1,Forward,4,497,1.01682,1.50364,0,9.71146,12.5144,11.5908,86.2757,2000,16384000,0.444534
Suite_1,Forward,4,498,1.01636,3.69363,0,9.7113,11.0797,11.4724,87.166,2000,16384000,0.444534
Suite_1,Forward,4,499,1.02513,1.49172,0,9.71309,11.1124,13.607,73.4913,2000,16384000,0.444534
Suite_1,Forward,4,500,1.01975,1.3321,0,9.71344,11.1329,12.1791,82.1082,2000,16384000,0.444534
Suite_1,Forward,4,501,1.03127,3.05173,0,9.71066,11.0498,11.5717,86.418,2000,16384000,0.444534
Suite_1,Forward,4,502,1.01951,1.30802,0,9.71363,12.5256,13.0155,76.8313,2000,16384000,0.444534
Suite_1,Forward,4,503,1.02317,3.04663,0,9.71299,10.5513,11.538,86.6698,2000,16384000,0.444534
Suite_1,Forward,4,504,1.04613,1.30968,0,9.7145,11.1795,12.979,77.0476,2000,16384000,0.444534
Suite_1,Forward,4,505,1.01847,2.13107,0,9.71434,11.2077,11.5976,86.2249,2000,16384000,0.444534
Suite_1,Forward,4,506,1.01736,2.61501,0,9.70752,11.0899,12.1217,82.4966,2000,16384000,0.444534
Suite_1,Forward,4,507,1.02638,1.28832,0,9.71325,12.5113,13.1058,76.3023,2000,16384000,0.444534
Suite_1,Forward,4,508,1.01779,3.60496,0,9.73414,11.1718,11.5116,86.8687,2000,16384000,0.444534
Suite_1,Forward,4,509,1.0219,1.32771,0,9.70736,11.0623,13.5212,73.9577,2000,16384000,0.444534
Suite_1,Forward,4,510,1.02279,1.50866,0,9.70733,12.149,11.5828,86.3352,2000,16384000,0.444534
Suite_1,Forward,4,511,1.02347,3.26777,0,9.68218,10.5513,11.5068,86.9055,2000,16384000,0.444534
Suite_1,Forward,4,512,1.02119,1.2921,0,9.71306,11.1145,13.1888,75.8221,2000,16384000,0.444534
Suite_1,Forward,4,513,1.02161,2.09064,0,9.7193,12.6113,11.566,86.4602,2000,16384000,0.444534
Suite_1,Forward,4,514,1.02243,2.68695,0,9.70758,11.0391,12.0743,82.8203,2000,16384000,0.444534
Suite_1,Forward,4,515,1.02278,1.32428,0,9.71142,12.5212,13.1702,75.9292,2000,16384000,0.444534
Suite_1,Forward,4,516,1.02265,3.08544,0,9.71261,10.5526,11.5491,86.5865,2000,16384000,0.444534
Suite_1,Forward,4,517,1.02006,1.33954,0,10.3,11.7382,13.0113,76.8565,2000,16384000,0.444534
Suite_1,Forward,4,518,1.02321,2.00167,0,9.7151,11.1738,11.6767,85.6406,2000,16384000,0.444534
Suite_1,Forward,4,519,1.02313,2.71473,0,9.70346,11.0879,12.0574,82.9364,2000,16384000,0.444534
Suite_1,Forward,4,520,1.02429,1.30523,0,9.7183,12.5153,13.1272,76.1776,2000,16384000,0.444534
Suite_1,Forward,4,521,1.02161,3.66218,0,9.70733,11.0428,11.4981,86.9707,2000,16384000,0.444534
Suite_1,Forward,4,522,1.01857,1.28985,0,9.71456,12.6054,13.5325,73.8962,2000,16384000,0.444534
Suite_1,Forward,4,523,1.03267,3.01653,0,9.71549,11.0441,11.6699,85.6909,2000,16384000,0.444534
Suite_1,Forward,4,524,1.02206,1.30247,0,9.71187,12.5648,13.0692,76.5159,2000,16384000,0.444534
Suite_1,Forward,4,525,1.02731,3.10989,0,9.71165,10.5507,11.5891,86.288,2000,16384000,0.444534
Suite_1,Forward,4,526,1.02772,1.32835,0,10.3001,11.742,13.0655,76.5376,2000,16384000,0.444534
Suite_1,Forward,4,527,1.01704,2.10888,0,9.70752,11.1718,11.6284,85.9961,2000,16384000,0.444534
Suite_1,Forward,4,528,1.01907,2.61043,0,9.70995,11.0756,12.0767,82.8044,2000,16384000,0.444534
Suite_1,Forward,4,529,1.02368,1.2892,0,9.71162,12.5052,13.0877,76.4074,2000,16384000,0.444534
Suite_1,Forward,4,530,1.01813,3.66599,0,9.68829,11.0326,11.4626,87.2401,2000,16384000,0.444534
Suite_1,Forward,4,531,1.01925,1.29218,0,9.71683,11.0525,13.5335,73.8907,2000,16384000,0.444534
Suite_1,Forward,4,532,1.02236,1.42435,0,9.7119,12.5133,11.6478,85.8531,2000,16384000,0.444534
Suite_1,Forward,4,533,1.01678,3.71995,0,9.71366,11.0986,11.4526,87.3165,2000,16384000,0.444534
Suite_1,Forward,4,534,1.02242,1.50612,0,9.7127,12.4993,13.5954,73.5544,2000,16384000,0.444534
Suite_1,Forward,4,535,1.01819,3.01564,0,9.73779,11.1716,12.2062,81.9255,2000,16384000,0.444534
Suite_1,Forward,4,536,1.02452,1.30317,0,9.71197,11.0512,13.5666,73.7102,2000,16384000,0.444534
Suite_1,Forward,4,537,1.03902,1.45343,0,9.70982,12.5279,11.5949,86.2447,2000,16384000,0.444534
Suite_1,Forward,4,538,1.0198,3.72487,0,9.7113,11.0785,11.4504,87.333,2000,16384000,0.444534
Suite_1,Forward,4,539,1.01788,1.5344,0,9.7097,12.5137,13.5883,73.5925,2000,16384000,0.444534
Suite_1,Forward,4,540,1.02572,2.93495,0,9.71094,11.053,12.2399,81.7001,2000,16384000,0.444534
Suite_1,Forward,4,541,1.01985,1.29563,0,9.712,12.5976,13.5396,73.8575,2000,16384000,0.444534
Suite_1,Forward,4,542,1.02519,3.00468,0,9.70915,11.0423,11.6573,85.7833,2000,16384000,0.444534
Suite_1,Forward,4,543,1.01728,1.27945,0,9.70883,12.5768,13.071,76.5053,2000,16384000,0.444534
Suite_1,Forward,4,544,1.0173,3.01594,0,9.70829,11.1411,11.6085,86.1436,2000,16384000,0.444534
Suite_1,Forward,4,545,1.02088,1.27568,0,9.71469,11.0644,13.0781,76.464,2000,16384000,0.444534
Suite_1,Forward,4,546,1.01625,1.52212,0,9.7111,12.5183,11.4889,87.0405,2000,16384000,0.444534
Suite_1,Forward,4,547,1.01507,3.17074,0,9.70458,11.0741,11.4499,87.3366,2000,16384000,0.444534
Suite_1,Forward,4,548,1.02195,1.50614,0,9.71366,12.5163,13.0672,76.5273,2000,16384000,0.444534
Suite_1,Forward,4,549,1.01671,2.99756,0,9.68374,11.0461,12.2128,81.8815,2000,16384000,0.444534
Suite_1,Forward,4,550,1.02713,1.32417,0,9.70982,12.6121,13.5913,73.5765,2000,16384000,0.444534
Suite_1,Forward,4,551,1.02005,3.10873,0,9.70752,11.0502,11.6276,86.0025,2000,16384000,0.444534
Suite_1,Forward,4,552,1.02434,1.29618,0,9.70826,12.5515,13.103,76.3185,2000,16384000,0.444534
Suite_1,Forward,4,553,1.01893,3.08247,0,9.71162,11.1531,11.5812,86.3466,2000,16384000,0.444534
Suite_1,Forward,4,554,1.01888,1.25919,0,9.71766,11.0765,13.0332,76.7269,2000,16384000,0.444534
Suite_1,Forward,4,555,1.01521,1.51662,0,9.70835,12.5149,11.5436,86.6278,2000,16384000,0.444534
Suite_1,Forward,4,556,1.02408,3.11716,0,9.70547,11.0858,11.5093,86.8866,2000,16384000,0.444534
Suite_1,Forward,4,557,1.02512,1.48621,0,9.71226,12.5116,13.0319,76.735,2000,16384000,0.444534
Suite_1,Forward,4,558,1.02702,2.97001,0,9.70634,10.5408,12.2003,81.9653,2000,16384000,0.444534
Suite_1,Forward,4,559,1.02069,1.28372,0,9.71178,11.1493,13.5531,73.7839,2000,16384000,0.444534
Suite_1,Forward,4,560,1.02063,1.98378,0,9.71146,11.1677,11.6649,85.727,2000,16384000,0.444534
Suite_1,Forward,4,561,1.02045,2.64226,0,9.71392,11.098,12.0509,82.9811,2000,16384000,0.444534
Suite_1,Forward,4,562,1.02374,1.4004,0,9.70957,11.1052,13.084,76.4292,2000,16384000,0.444534
Suite_1,Forward,4,563,1.02105,1.28941,0,9.70675,11.1484,12.0943,82.6835,2000,16384000,0.444534
Suite_1,Forward,4,564,1.02501,3.15136,0,9.70915,11.0588,11.5132,86.8568,2000,16384000,0.444534
Suite_1,Forward,4,565,1.017,1.24994,0,9.71594,12.5588,13.0833,76.433,2000,16384000,0.444534
Suite_1,Forward,4,566,1.01549,3.14441,0,9.70957,10.5423,11.4839,87.0782,2000,16384000,0.444534
Suite_1,Forward,4,567,1.02366,1.31096,0,9.7079,11.1764,13.0651,76.5395,2000,16384000,0.444534
Suite_1,Forward,4,568,1.02245,2.0525,0,9.70752,11.1985,11.6276,86.0024,2000,16384000,0.444534
Suite_1,Forward,4,569,1.019,2.64965,0,9.71162,11.1145,12.0938,82.6872,2000,16384000,0.444534
Suite_1,Forward,4,570,1.02324,1.27336,0,9.7105,12.4922,13.0988,76.343,2000,16384000,0.444534
Suite_1,Forward,4,571,1.01801,3.59198,0,9.71181,11.1473,11.5257,86.7628,2000,16384000,0.444534
Suite_1,Forward,4,572,1.0211,1.30306,0,9.70957,11.0776,13.5075,74.0328,2000,16384000,0.444534
Suite_1,Forward,4,573,1.01851,1.55869,0,9.70918,12.5155,11.5547,86.5446,2000,16384000,0.444534
Suite_1,Forward,4,574,1.02945,3.62799,0,9.7175,11.0924,11.5125,86.862,2000,16384000,0.444534
Suite_1,Forward,4,575,1.02634,1.49444,0,9.71334,12.5075,13.5568,73.7636,2000,16384000,0.444534
Suite_1,Forward,4,576,1.02747,2.99132,0,9.71037,10.553,12.2065,81.9237,2000,16384000,0.444534
Suite_1,Forward,4,577,1.02441,1.34416,0,9.70912,11.1615,13.5433,73.8374,2000,16384000,0.444534
Suite_1,Forward,4,578,1.02332,2.02188,0,9.71587,11.164,11.6761,85.6452,2000,16384000,0.444534
Suite_1,Forward,4,579,1.01841,2.69471,0,9.70547,11.0797,12.0508,82.9821,2000,16384000,0.444534
Suite_1,Forward,4,580,1.02385,1.42021,0,9.70752,11.0975,13.0777,76.466,2000,16384000,0.444534
Suite_1,Forward,4,581,1.01706,1.30808,0,9.71731,11.1454,12.0799,82.7822,2000,16384000,0.444534
Suite_1,Forward,4,582,1.02008,3.16495,0,9.71171,11.0452,11.5173,86.8259,2000,16384000,0.444534
Suite_1,Forward,4,583,1.03441,1.34872,0,9.71213,12.5542,13.0862,76.4166,2000,16384000,0.444534
Suite_1,Forward,4,584,1.02537,3.24097,0,9.7127,10.5568,11.4552,87.2964,2000,16384000,0.444534
Suite_1,Forward,4,585,1.01967,1.29195,0,9.71366,11.1759,13.0409,76.6817,2000,16384000,0.444534
Suite_1,Forward,4,586,1.02156,2.07793,0,9.71146,11.1905,11.6342,85.9534,2000,16384000,0.444534
Suite_1,Forward,4,587,1.02105,2.91174,0,9.71075,11.1085,12.1222,82.4933,2000,16384000,0.444534
Suite_1,Forward,4,588,1.0207,1.27089,0,9.70464,12.5174,13.0857,76.4192,2000,16384000,0.444534
Suite_1,Forward,4,589,1.01765,3.62112,0,9.70365,11.1514,11.5159,86.8364,2000,16384000,0.444534
Suite_1,Forward,4,590,1.01837,1.30998,0,9.71203,11.0715,13.5208,73.9599,2000,16384000,0.444534
Suite_1,Forward,4,591,1.01995,1.46157,0,9.71469,12.5129,11.5867,86.3055,2000,16384000,0.444534
Suite_1,Forward,4,592,1.018,3.65446,0,9.71146,11.0868,11.4668,87.2081,2000,16384000,0.444534
Suite_1,Forward,4,593,1.01926,1.54853,0,9.71174,12.5083,13.5645,73.7221,2000,16384000,0.444534
Suite_1,Forward,4,594,1.02211,2.96383,0,9.71565,10.5517,12.2137,81.8754,2000,16384000,0.444534
Suite_1,Forward,4,595,1.02865,1.35882,0,9.71162,12.5543,13.588,73.5942,2000,16384000,0.444534
Suite_1,Forward,4,596,1.03851,3.54523,0,9.71034,11.0519,11.6404,85.908,2000,16384000,0.444534
Suite_1,Forward,4,597,1.02058,1.32313,0,9.708,12.5127,13.5498,73.802,2000,16384000,0.444534
Suite_1,Forward,4,598,1.03076,3.57335,0,9.73626,11.1763,11.6412,85.902,2000,16384000,0.444534
Suite_1,Forward,4,599,1.02584,1.32182,0,9.7136,11.0911,13.6285,73.3756,2000,16384000,0.444534
Suite_1,Forward,4,600,1.02463,1.60466,0,9.71238,12.6136,11.4997,86.959,2000,16384000,0.444534
Suite_1,Forward,4,601,1.02575,3.24033,0,9.70963,11.0809,11.4894,87.0365,2000,16384000,0.444534
Suite_1,Forward,4,602,1.01956,1.26371,0,9.71296,12.5439,13.129,76.1671,2000,16384000,0.444534
Suite_1,Forward,4,603,1.01643,3.53068,0,9.71117,10.5491,11.579,86.3632,2000,16384000,0.444534
Suite_1,Forward,4,604,1.02301,1.28982,0,9.70742,11.1724,13.558,73.7571,2000,16384000,0.444534
Suite_1,Forward,4,605,1.01615,2.00264,0,9.70957,11.1762,11.6633,85.7388,2000,16384000,0.444534
Suite_1,Forward,4,606,1.01581,2.60674,0,9.71162,11.0858,12.0674,82.8682,2000,16384000,0.444534
Suite_1,Forward,4,607,1.02235,1.28967,0,10.3704,13.1604,13.0974,76.351,2000,16384000,0.444534
Suite_1,Forward,4,608,1.01656,3.62481,0,9.70822,10.5533,11.5103,86.879,2000,16384000,0.444534
Suite_1,Forward,4,609,1.02505,1.31009,0,9.71094,11.1394,13.5532,73.7836,2000,16384000,0.444534
Suite_1,Forward,4,610,1.02156,2.07525,0,9.70909,11.1698,11.6217,86.0458,2000,16384000,0.444534
Suite_1,Forward,4,611,1.01849,2.63605,0,9.71366,11.0786,12.0639,82.892,2000,16384000,0.444534
Suite_1,Forward,4,612,1.01918,1.40749,0,9.71491,12.4887,13.0825,76.4379,2000,16384000,0.444534
Suite_1,Forward,4,613,1.02624,3.00916,0,9.71162,10.5479,12.1211,82.5007,2000,16384000,0.444534
Suite_1,Forward,4,614,1.01996,1.28489,0,9.70957,11.125,13.5137,73.9991,2000,16384000,0.444534
Suite_1,Forward,4,615,1.02169,2.02616,0,9.71366,11.1779,11.6255,86.0181,2000,16384000,0.444534
Suite_1,Forward,4,616,1.01761,2.66022,0,9.71517,10.5369,12.0736,82.8255,2000,16384000,0.444534
