Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_3,Deferred_Volume,16000,314,7.01224,2.8465,2.632,0.103232,3.03133,10.5492,94.7942,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,315,7.01499,2.8196,1.34979,0.10832,2.33062,10.5665,94.6385,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,316,7.01259,2.83104,2.61981,0.1024,3.01174,10.5488,94.7975,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,317,7.01053,2.82054,1.35373,0.105632,1.75325,10.5527,94.7629,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,318,7.00859,2.83524,2.62858,0.102432,3.02,10.5525,94.7647,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,319,7.00096,2.83822,1.35389,0.103872,1.85885,10.5546,94.7457,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,320,7.00586,2.87627,2.64397,0.1024,3.05603,10.5569,94.7243,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,321,7.00433,2.8476,1.35373,0.10288,1.85974,10.6054,94.2917,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,322,7.00579,2.82518,2.64602,0.1024,3.03898,10.5582,94.7127,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,323,7.04384,4.98413,1.35174,0.103968,1.74186,10.5429,94.8508,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,324,7.03774,2.83835,2.70131,0.107712,3.6704,12.7392,78.4981,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,325,7.01547,2.83513,1.35168,0.1024,1.74576,10.6241,94.1254,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,326,7.00496,2.86715,3.39168,0.10352,3.90102,10.5634,94.6663,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,327,7.00954,2.82026,1.3529,0.1024,1.77011,10.5949,94.3848,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,328,7.006,2.85688,3.39155,0.1024,3.89654,10.5526,94.763,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,329,7.01203,2.81178,1.35238,0.129024,1.76538,10.5711,94.5974,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,330,7.00673,2.85923,3.38688,0.104448,3.89712,10.544,94.8402,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,331,7.00872,2.80942,1.37798,0.110528,1.79027,10.5795,94.5227,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,332,7.00352,2.853,1.9911,0.10352,2.38736,10.5455,94.8274,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,333,7.01843,2.84867,1.37216,0.12288,2.33738,10.5721,94.5884,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,334,7.00321,2.84984,1.48531,0.102784,1.87347,10.5752,94.5609,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,335,7.01063,2.81916,1.37654,0.1024,2.32595,10.5684,94.6216,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,336,7.00653,2.83666,1.67238,0.103936,2.06682,10.5344,94.927,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,337,7.01151,4.82507,1.3528,0.107872,1.74694,10.558,94.7147,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,338,7.03506,2.82992,2.62147,0.103488,3.04051,12.5506,79.6778,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,339,7.00992,2.87918,1.35373,0.102464,1.86438,10.6061,94.2854,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,340,7.01241,2.82301,2.61939,0.12288,3.02669,10.6106,94.2457,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,341,7.00122,2.84966,1.35373,0.102528,1.74934,10.5426,94.8537,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,342,7.01738,2.84177,2.65578,0.108544,3.05875,10.5667,94.6373,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,343,7.00999,2.84219,1.35491,0.103648,1.75254,10.566,94.6434,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,344,7.01853,2.84104,2.65853,0.131072,3.63514,10.5667,94.6368,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,345,7.00612,2.82819,1.35315,0.1032,1.74275,10.5978,94.3595,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,346,7.00764,2.82548,2.64806,0.103872,3.59773,10.5533,94.757,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,347,7.00767,2.82217,1.36397,0.103456,1.75578,10.5453,94.8287,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,348,7.01197,2.82202,2.63987,0.104256,3.59616,10.5608,94.6902,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,349,7.00746,2.83178,1.35168,0.103488,1.7449,10.5487,94.7988,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,350,7.00931,2.82545,3.20922,0.1024,4.16973,10.5457,94.8253,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,351,7.04436,4.85842,1.38019,0.108992,1.78179,10.5468,94.8156,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,352,7.03403,2.87228,1.36598,0.102592,1.86611,12.6214,79.2303,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,353,7.01498,2.82969,1.37626,0.104448,2.33091,10.6607,93.8024,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,354,7.00655,2.85166,1.55136,0.1024,1.94621,10.5616,94.6827,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,355,7.00824,2.81089,1.37334,0.102208,2.32093,10.5649,94.6533,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,356,7.00643,2.85385,1.6896,0.102592,2.07648,10.5327,94.942,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,357,7.0171,2.83388,1.4008,0.10384,2.3465,10.5675,94.6298,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,358,7.01532,2.85319,2.0913,0.10256,2.47776,10.5677,94.6278,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,359,7.01128,2.82116,1.3783,0.1024,2.33456,10.5886,94.4416,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,360,7.00995,2.8424,2.22822,0.1024,2.6153,10.5479,94.8056,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,361,7.01094,2.85213,1.37424,0.102976,2.33472,10.5723,94.5864,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,362,7.00631,2.83525,2.38886,0.103584,2.78131,10.5903,94.4264,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,363,7.01016,2.81853,1.37626,0.1024,2.3321,10.5562,94.7308,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,364,7.01194,2.82027,2.61856,0.102912,3.00851,10.5349,94.9223,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,365,7.01011,4.83737,1.35325,0.101088,1.74301,10.5471,94.8126,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,366,7.02876,2.82409,2.64496,0.104096,3.60048,12.5614,79.6089,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,367,7.01133,2.92672,1.35978,0.102688,1.74355,10.5944,94.3899,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,368,7.01858,2.8238,2.66778,0.10368,3.61344,10.6526,93.8735,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,369,7.00539,2.82167,1.35149,0.102016,1.73725,10.5677,94.6277,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,370,7.01502,2.84429,3.02285,0.104448,3.97722,10.5427,94.8522,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,371,7.0127,2.83122,1.35286,0.103936,1.74768,10.5762,94.5524,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,372,7.01492,2.83662,2.71933,0.104448,3.66966,10.5596,94.7007,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,373,7.01126,2.80704,1.35296,0.1024,1.7432,10.5654,94.6482,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,374,7.0065,2.82275,2.7001,0.102464,3.65491,10.5344,94.9274,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,375,7.01281,2.81365,1.35389,0.102848,1.75024,10.5389,94.8865,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,376,7.01267,2.82877,2.7105,0.10272,3.67622,10.5528,94.7616,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,377,7.01203,2.81889,1.35117,0.101312,1.73587,10.5861,94.4631,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,378,7.00758,2.82351,3.05597,0.106624,3.48938,10.5473,94.8114,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,379,7.06628,4.87267,1.3783,0.104448,2.3351,10.5435,94.8454,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,380,7.03366,2.86715,2.18253,0.103552,2.57219,12.6455,79.0796,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,381,7.018,2.83558,1.38195,0.10448,2.33885,10.6435,93.9538,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,382,7.01233,2.82248,2.49242,0.102048,2.87741,10.5891,94.4372,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,383,7.01021,2.81693,1.37216,0.1024,2.32288,10.5502,94.7849,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,384,7.00799,2.82665,2.62138,0.102752,3.00899,10.5405,94.8721,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,385,7.01028,2.81394,1.37283,0.106496,2.35021,10.5423,94.8556,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,386,7.01185,2.84623,2.62074,0.103776,3.01056,10.5581,94.7141,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,387,7.01348,2.80938,1.35373,0.106304,1.75981,10.5639,94.6617,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,388,7.00783,2.82946,2.62349,0.1024,3.02016,10.5391,94.8846,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,389,7.00354,2.88269,1.35168,0.102336,1.74554,10.5443,94.8383,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,390,7.01286,2.82993,2.62422,0.103744,3.0167,10.6196,94.1652,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,391,7.00562,2.8594,1.35578,0.101344,1.85414,10.5552,94.74,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,392,7.01402,2.83453,2.6272,0.103104,3.02659,10.5748,94.5646,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,393,7.00377,4.86427,1.35219,0.1024,1.73875,10.569,94.6167,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,394,7.01105,2.84099,2.69955,0.103232,3.66768,12.6117,79.2915,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,395,7.01437,2.84934,1.35155,0.102912,1.74214,10.6021,94.3208,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,396,7.01038,2.8209,3.17235,0.106496,3.58278,10.5754,94.5588,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,397,7.00517,2.81737,1.35168,0.1024,1.74285,10.5502,94.7849,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,398,7.00424,2.89226,3.38602,0.1024,3.8871,10.5345,94.9261,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,399,7.02213,2.83122,1.35216,0.102848,1.75923,10.6016,94.3256,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,400,7.00657,2.87671,3.38995,0.102656,3.89325,10.5778,94.538,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,401,7.00757,2.8141,1.35712,0.102336,1.76758,10.6124,94.2292,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,402,6.99734,2.85428,3.38899,0.103744,3.89606,10.5393,94.8829,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,403,7.01316,2.81605,1.3793,0.111936,1.78496,10.5606,94.6912,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,404,7.01276,2.88775,1.99334,0.102016,2.38182,10.548,94.8044,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,405,7.01441,2.81382,1.37421,0.10304,2.32397,10.6208,94.1549,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,406,7.00252,2.83706,1.4847,0.102624,1.86845,10.5351,94.921,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,407,7.05209,4.93832,1.35411,0.106496,1.77971,10.555,94.7415,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,408,7.03623,2.85178,2.62925,0.102752,3.0249,12.7011,78.7336,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,409,7.00405,2.88339,1.35373,0.1024,1.8567,10.6347,94.0317,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,410,7.01116,2.82717,2.62144,0.122944,3.03181,10.6004,94.3356,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,411,7.00139,2.84036,1.35578,0.102688,1.85782,10.5448,94.8333,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,412,7.01099,2.8259,2.65421,0.102144,3.06861,10.5558,94.7343,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,413,7.00578,2.83104,1.35389,0.104128,1.74899,10.5453,94.8293,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,414,7.01828,2.83937,2.65216,0.12512,3.61984,10.5541,94.7496,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,415,7.0079,2.8285,1.35578,0.1024,1.7441,10.5712,94.5965,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,416,7.02253,2.83706,2.65626,0.1024,3.61392,10.5581,94.7137,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,417,7.01628,2.85474,1.36461,0.102368,1.75251,10.5905,94.4246,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,418,7.01845,2.83621,2.66957,0.10352,3.62701,10.5803,94.5156,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,419,7.01288,2.85108,1.35219,0.102528,1.7367,10.568,94.6256,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,420,7.0088,2.82819,3.22554,0.103232,4.1831,10.5754,94.559,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,421,7.00329,4.89908,1.37565,0.109312,1.78758,10.5529,94.7608,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,422,7.01943,2.8687,1.99098,0.1024,2.38797,12.6187,79.2472,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,423,7.01395,2.82393,1.37626,0.1024,2.3207,10.6416,93.9711,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,424,7.00557,2.84345,1.48688,0.101184,1.87392,10.5526,94.7631,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,425,7.00545,2.81569,1.37542,0.1024,2.32298,10.5559,94.7333,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,426,7.00967,2.85439,1.71594,0.104096,2.11558,10.5358,94.9142,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,427,7.02195,2.8326,1.39706,0.102944,2.34822,10.5674,94.6304,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,428,7.01513,2.85927,2.12992,0.1024,2.51904,10.5749,94.5633,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,429,7.01035,2.80364,1.37859,0.104992,2.8504,10.5942,94.3917,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,430,7.00428,2.83633,2.11552,0.10256,2.50803,10.5614,94.6841,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,431,7.00672,2.81081,1.3785,0.10432,2.33677,10.5508,94.7797,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,432,7.00758,2.82309,2.3072,0.10368,2.69469,10.5248,95.0141,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,433,7.01603,2.8182,1.37434,0.10448,2.33203,10.5527,94.7621,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,434,7.00993,2.8163,2.51302,0.10288,2.90931,10.5388,94.8875,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,435,7.03316,4.90775,1.35219,0.102432,1.74096,10.5419,94.8596,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,436,7.02825,2.89701,2.69107,0.103392,3.63315,12.6548,79.0213,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,437,7.00882,2.87219,1.35936,0.104352,1.74899,10.6616,93.7947,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,438,7.00906,2.82736,2.67949,0.103904,3.62906,10.5956,94.3786,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,439,7.00728,2.81918,1.35194,0.102432,1.73776,10.5483,94.8022,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,440,7.00842,2.83314,3.06582,0.103296,4.02432,10.5481,94.8034,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,441,7.00864,2.81478,1.35302,0.103232,1.73738,10.5508,94.7799,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,442,7.00948,2.8421,2.816,0.1024,3.76512,10.5391,94.8851,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,443,7.00647,2.80227,1.35162,0.102592,1.73664,10.568,94.6256,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,444,7.00811,2.82665,2.70454,0.102528,3.65574,10.5294,94.9723,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,445,7.01228,2.82365,1.35325,0.102368,1.74694,10.5483,94.8023,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,446,7.02014,2.83675,2.70029,0.103072,3.67405,10.5561,94.7317,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,447,7.01409,2.8288,1.3535,0.102944,1.74755,10.5718,94.591,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,448,7.00834,2.81546,3.04838,0.1024,3.46128,10.5481,94.8041,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,449,7.00728,4.83024,1.37859,0.104352,2.3503,10.5398,94.8788,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,450,7.03994,2.83729,2.22618,0.102656,2.61082,12.5464,79.7039,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,451,7.01483,2.85447,1.37606,0.104064,2.32854,10.617,94.1883,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,452,7.01141,2.82326,2.29171,0.1024,2.67626,10.5817,94.5032,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,453,7.00998,2.8164,1.3703,0.102848,2.32653,10.5517,94.7712,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,454,7.00719,2.83783,2.5088,0.102048,2.89395,10.5406,94.8714,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,455,7.01609,2.82553,1.3783,0.103296,2.34,10.554,94.7504,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,456,7.01926,2.84103,2.63142,0.102016,3.01763,10.5627,94.6726,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,457,7.01255,2.8151,1.35373,0.108544,1.89174,10.5664,94.6395,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,458,7.00662,2.82065,2.6192,0.102464,3.00314,10.5437,94.8433,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,459,7.01191,2.82101,1.35373,0.106496,1.76973,10.5321,94.9475,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,460,7.00696,2.82806,2.62906,0.1032,3.0192,10.5561,94.7323,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,461,7.00645,2.85915,1.35373,0.10208,1.85562,10.547,94.8138,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,462,7.0065,2.82256,2.6257,0.102464,3.01469,10.587,94.4551,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,463,7.00276,5.03215,1.35226,0.102944,1.74285,10.5391,94.8851,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,464,7.03537,2.85434,2.7152,0.10368,3.67206,12.7413,78.4847,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,465,7.01114,2.86012,1.35286,0.1024,1.74746,10.6357,94.0234,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,466,7.01243,2.83066,3.14704,0.101312,3.54688,10.5904,94.4255,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,467,7.00483,2.81378,1.35168,0.102656,1.73965,10.5644,94.6573,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,468,7.01033,2.84781,2.85526,0.101152,3.25194,10.5325,94.9443,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,469,7.0093,2.81175,1.35229,0.102624,1.74006,10.5673,94.6312,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,470,7.00637,2.85805,3.39008,0.1024,3.89677,10.5464,94.8189,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,471,7.01045,2.819,1.35427,0.103168,1.76938,10.5776,94.5393,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,472,7.00212,2.85611,3.37712,0.1024,3.87725,10.5472,94.8117,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,473,7.01367,2.82089,1.37536,0.103488,1.7664,10.5699,94.6079,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,474,7.0071,2.90495,1.36531,0.104416,1.8728,10.5553,94.739,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,475,7.01682,2.82273,1.3783,0.1024,2.31894,10.632,94.056,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,476,7.00652,2.85687,1.36602,0.102656,1.87802,10.5468,94.8152,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,477,7.00975,4.83938,1.35091,0.104448,1.76387,10.5846,94.477,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,478,7.02698,2.85612,2.62963,0.1024,3.01699,12.5592,79.6227,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,479,7.00277,2.87543,1.35389,0.101312,1.85955,10.6147,94.2088,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,480,7.00839,2.83432,2.62147,0.10224,3.01056,10.5942,94.3913,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,481,6.99948,2.84486,1.35578,0.103168,1.86566,10.5866,94.4587,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,482,7.01514,2.8473,2.63549,0.119776,3.04557,10.5783,94.5334,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,483,7.00454,2.88632,1.35373,0.102464,1.74784,10.5682,94.6233,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,484,7.01361,2.83315,2.64806,0.123264,3.64976,10.6077,94.2715,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,485,7.01262,2.83186,1.35382,0.102912,1.74637,10.5561,94.7319,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,486,7.00772,2.81864,2.64576,0.103616,3.5969,10.591,94.4202,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,487,7.00217,2.82265,1.35373,0.101888,1.74579,10.5357,94.9151,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,488,7.0068,2.82533,2.64154,0.104288,3.584,10.5398,94.8788,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,489,7.01181,2.84426,1.36384,0.104192,1.75123,10.5546,94.7453,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,490,7.01036,2.82112,2.67341,0.102688,3.62301,10.5641,94.66,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,491,7.00445,4.97452,1.37638,0.102816,1.77536,10.5451,94.8304,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,492,7.02737,2.8711,1.36653,0.103136,1.8751,12.6922,78.7886,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,493,7.01682,2.83935,1.37587,0.102336,2.31875,10.6629,93.783,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,494,7.00671,2.86636,1.36614,0.1024,1.87498,10.5828,94.4933,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,495,7.01352,2.81242,1.37763,0.10096,2.32275,10.5793,94.5245,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,496,7.00646,2.85131,1.6568,0.102816,2.04208,10.5456,94.8264,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,497,7.01105,2.81687,1.40083,0.102496,2.34506,10.5766,94.5483,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,498,7.01242,2.87535,1.78477,0.1024,2.1689,10.5494,94.7924,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,499,7.01328,2.80408,1.38934,0.10256,2.85027,10.6055,94.2911,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,500,7.01027,2.83483,2.15501,0.102368,2.54362,10.5574,94.7207,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,501,7.01702,2.8332,1.37754,0.1024,2.33789,10.5655,94.6473,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,502,7.01412,2.82766,2.24486,0.1024,2.6361,10.5582,94.7129,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,503,7.02042,2.82989,1.37626,0.103776,2.33622,10.5623,94.6766,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,504,7.00751,2.8226,2.48147,0.104,2.87616,10.5563,94.7301,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,505,7.0066,4.89975,1.35472,0.103712,1.75312,10.5518,94.7707,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,506,7.03948,2.82781,2.6495,0.104448,3.60112,12.6201,79.2385,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,507,7.0043,2.84383,1.36397,0.104224,1.75158,10.5984,94.354,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,508,7.01016,2.83547,2.67469,0.102048,3.6288,10.5663,94.6409,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,509,7.00699,2.83243,1.35373,0.1024,1.74522,10.5556,94.7364,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,510,7.01009,2.85191,3.16922,0.104096,4.12262,10.5681,94.6245,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,511,7.01059,2.88742,1.35184,0.102624,1.74374,10.5842,94.4804,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,512,7.01451,2.84488,2.80371,0.10288,3.76406,10.6269,94.1006,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,513,7.01208,2.80769,1.35088,0.1024,1.73763,10.5773,94.5418,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,514,7.00712,2.81821,2.69491,0.1024,3.64954,10.5389,94.8864,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,515,7.01197,2.81508,1.35168,0.102752,1.74,10.5384,94.8911,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,516,7.00977,2.81924,3.1481,0.104448,3.66797,10.5339,94.9317,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,517,7.01467,2.82645,1.35082,0.1024,1.73696,10.5447,94.8346,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,518,7.00915,2.83135,2.93101,0.1024,3.328,10.5469,94.8145,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,519,7.00779,5.00449,1.37613,0.1024,2.33677,10.5562,94.7307,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,520,7.04517,2.84157,2.14835,0.1024,2.53219,12.7249,78.5858,16000,2048000,9.07067
Suite_3,Deferred_Volume,16000,521,7.02742,2.84584,1.3744,0.10384,2.33472,10.6314,94.0607,16000,2048000,9.07067
